timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083817,-0.144249,0.212490,,,,
0.0002,-2409,2409,-2412,2406,-4,0,-4,7,0.020538,-0.085217,0.171010,0.196030,0.379223,-0.082402,-0.900540
0.0368,-2409,2409,-2413,2407,0,0,-2,2,0.020552,-0.085131,0.170972,0.196543,0.380348,-0.084073,-0.899799
0.0726,-2407,2406,-2408,2405,1,-3,5,-1,0.020575,-0.085184,0.171062,0.206530,0.377168,-0.077771,-0.899467
0.1090,-2401,2399,-2399,2398,9,-11,13,-9,0.020543,-0.085179,0.171122,0.200643,0.378585,-0.080828,-0.899935
0.1467,-2390,2387,-2387,2387,16,-18,17,-15,0.020749,-0.085543,0.171315,0.199767,0.374255,-0.074612,-0.902474
0.1859,-2378,2375,-2377,2376,19,-19,18,-18,0.020841,-0.085520,0.171433,0.193655,0.381427,-0.082765,-0.900090
0.2228,-2367,2362,-2365,2364,19,-19,19,-19,0.020755,-0.085479,0.171909,0.207461,0.383068,-0.081393,-0.896434
0.2599,-2354,2350,-2352,2353,20,-19,20,-19,0.020924,-0.085588,0.172256,0.209008,0.384513,-0.082348,-0.895368
0.2969,-2344,2338,-2339,2339,19,-19,19,-20,0.021013,-0.085635,0.172526,0.207024,0.388332,-0.085458,-0.893888
0.3358,-2332,2326,-2328,2328,19,-18,20,-20,0.021030,-0.085773,0.172683,0.199899,0.386785,-0.084536,-0.896265
0.3739,-2321,2314,-2316,2316,19,-18,20,-20,0.021157,-0.085828,0.173029,0.199944,0.385939,-0.088052,-0.896281
0.4108,-2309,2303,-2304,2304,20,-19,19,-20,0.021352,-0.085983,0.173140,0.197493,0.381849,-0.084382,-0.898926
0.4476,-2297,2290,-2294,2293,20,-19,19,-19,0.021636,-0.086153,0.173372,0.202756,0.374253,-0.079329,-0.901406
0.4841,-2287,2279,-2282,2281,19,-18,20,-19,0.021780,-0.086263,0.173627,0.196190,0.377843,-0.083068,-0.901024
0.5218,-2276,2268,-2270,2269,19,-18,20,-19,0.022049,-0.086207,0.173798,0.208072,0.373102,-0.077340,-0.900844
0.5577,-2265,2256,-2258,2258,19,-19,20,-19,0.022301,-0.086280,0.173933,0.204818,0.370120,-0.074133,-0.903086
0.5937,-2253,2244,-2248,2247,20,-19,18,-19,0.022370,-0.086310,0.174370,0.212664,0.374119,-0.076129,-0.899452
0.6298,-2242,2233,-2236,2235,20,-18,20,-19,0.022475,-0.086402,0.174473,0.214440,0.374362,-0.074888,-0.899033
0.6667,-2230,2222,-2224,2223,20,-19,19,-19,0.022719,-0.086474,0.174591,0.215212,0.374084,-0.074435,-0.899002
0.7036,-2219,2210,-2212,2211,20,-19,18,-20,0.022887,-0.086556,0.174676,0.213812,0.376009,-0.076273,-0.898379
0.7408,-2208,2198,-2201,2199,20,-18,20,-20,0.023229,-0.086680,0.175032,0.217747,0.376409,-0.077373,-0.897171
0.7778,-2196,2187,-2189,2188,20,-19,20,-19,0.023246,-0.086846,0.175238,0.211152,0.372769,-0.078224,-0.900188
0.8138,-2184,2176,-2177,2176,20,-18,20,-20,0.023243,-0.086894,0.175451,0.209991,0.375093,-0.079678,-0.899367
0.8518,-2173,2164,-2165,2164,19,-18,19,-20,0.023396,-0.086920,0.175676,0.214837,0.375032,-0.080669,-0.898158
0.8896,-2162,2153,-2154,2152,19,-19,19,-20,0.023706,-0.087188,0.175857,0.204620,0.366826,-0.075963,-0.904322
0.9257,-2151,2141,-2143,2141,19,-19,19,-18,0.023890,-0.087370,0.176040,0.197523,0.363020,-0.072911,-0.907681
0.9617,-2140,2130,-2131,2130,19,-19,20,-19,0.023869,-0.087484,0.176381,0.206708,0.363051,-0.072532,-0.905652
0.9975,-2130,2119,-2120,2119,19,-18,20,-19,0.024092,-0.087444,0.176419,0.197991,0.367720,-0.074868,-0.905525
1.0335,-2119,2108,-2109,2106,19,-18,19,-19,0.024248,-0.087577,0.176634,0.198613,0.366381,-0.074158,-0.905990
1.0709,-2107,2096,-2097,2095,20,-19,19,-20,0.024416,-0.087718,0.176810,0.201508,0.365443,-0.072821,-0.905838
1.1077,-2095,2084,-2086,2083,20,-19,19,-19,0.024777,-0.087880,0.176938,0.209584,0.356295,-0.070550,-0.907828
1.1447,-2085,2073,-2074,2071,20,-18,20,-19,0.024893,-0.087950,0.177070,0.212172,0.358294,-0.070663,-0.906430
1.1806,-2074,2062,-2063,2059,19,-19,20,-20,0.024856,-0.087891,0.177603,0.204963,0.364465,-0.075289,-0.905255
1.2167,-2062,2051,-2052,2047,19,-19,19,-20,0.025251,-0.088346,0.177599,0.191251,0.352548,-0.073317,-0.913103
1.2529,-2051,2039,-2040,2036,19,-18,19,-20,0.025404,-0.088439,0.177742,0.193762,0.349046,-0.070428,-0.914146
1.2897,-2039,2028,-2029,2024,20,-18,20,-19,0.025482,-0.088531,0.177985,0.194243,0.349195,-0.069247,-0.914077
1.3256,-2028,2017,-2017,2012,19,-19,20,-19,0.025626,-0.088623,0.178561,0.199605,0.354177,-0.072174,-0.910773
1.3618,-2017,2005,-2006,2000,19,-19,19,-20,0.025798,-0.088777,0.178707,0.196792,0.356787,-0.071730,-0.910401
1.3988,-2006,1993,-1995,1989,19,-18,20,-20,0.025957,-0.088800,0.178907,0.203401,0.355542,-0.068820,-0.909660
