timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083294,-0.143602,0.212518,,,,
0.0002,-3052,3052,-3056,3049,-1,0,-1,4,0.010320,-0.076591,0.154392,0.276078,0.434970,-0.088705,-0.852475
0.0454,-3051,3051,-3053,3049,0,0,2,0,0.010338,-0.076575,0.154365,0.278244,0.433928,-0.087630,-0.852413
0.0824,-3044,3046,-3045,3043,6,-7,11,-7,0.010303,-0.076559,0.154497,0.284450,0.430803,-0.086408,-0.852075
0.1193,-3036,3035,-3034,3034,13,-17,16,-13,0.010287,-0.076720,0.154584,0.275781,0.437236,-0.091248,-0.851143
0.1555,-3025,3024,-3024,3023,17,-19,19,-17,0.010540,-0.076982,0.154823,0.277870,0.439235,-0.091782,-0.849374
0.1914,-3014,3012,-3012,3013,19,-18,20,-18,0.010798,-0.077102,0.154849,0.276119,0.436757,-0.092123,-0.851185
0.2277,-3002,3001,-3001,3001,19,-19,18,-19,0.010758,-0.077115,0.155092,0.273178,0.435980,-0.092941,-0.852442
0.2644,-2991,2988,-2989,2989,19,-19,19,-20,0.010960,-0.077002,0.155726,0.292512,0.428212,-0.086672,-0.850623
0.3018,-2978,2976,-2977,2978,19,-18,20,-20,0.011163,-0.077196,0.155853,0.280140,0.430126,-0.087536,-0.853727
0.3385,-2966,2965,-2966,2966,20,-18,20,-20,0.011325,-0.077504,0.156050,0.288942,0.435967,-0.086321,-0.847935
0.3747,-2955,2954,-2955,2954,20,-18,19,-20,0.011522,-0.077692,0.156244,0.282084,0.429284,-0.083306,-0.853934
0.4113,-2943,2943,-2944,2943,20,-19,19,-19,0.011605,-0.077798,0.156438,0.284117,0.430453,-0.087107,-0.852291
0.4476,-2933,2930,-2932,2932,19,-19,20,-19,0.011504,-0.077785,0.156802,0.286821,0.433075,-0.091375,-0.849606
0.4844,-2921,2919,-2920,2921,19,-18,20,-19,0.011693,-0.077865,0.156877,0.283721,0.430494,-0.090722,-0.852025
0.5204,-2910,2907,-2909,2909,19,-19,19,-20,0.011810,-0.077852,0.157161,0.287707,0.427731,-0.089419,-0.852218
0.5565,-2899,2896,-2898,2898,20,-19,19,-20,0.012023,-0.078128,0.157416,0.272943,0.417078,-0.083624,-0.862876
0.5927,-2887,2884,-2886,2887,20,-19,20,-18,0.012032,-0.078011,0.157883,0.282041,0.422831,-0.084869,-0.857009
0.6296,-2877,2873,-2874,2876,18,-18,20,-18,0.011968,-0.077905,0.158179,0.287262,0.427150,-0.089266,-0.852675
0.6666,-2864,2861,-2861,2864,20,-19,19,-20,0.012102,-0.077905,0.158433,0.290108,0.429763,-0.089824,-0.850337
0.7057,-2851,2849,-2850,2851,20,-19,18,-21,0.012313,-0.078043,0.158586,0.285159,0.431918,-0.088941,-0.851012
