timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084462,-0.144767,0.212643,,,,
0.0003,0,5,0,0,0,0,0,0,0.084994,-0.145355,0.212237,-0.089795,0.055828,-0.016693,-0.994254
0.0447,-3,5,-2,4,-2,0,-2,3,0.085082,-0.145293,0.212653,-0.076712,0.078304,-0.024293,-0.993677
0.0817,-11,11,-10,12,-12,9,-11,11,0.084959,-0.145276,0.212164,-0.088924,0.050812,-0.015440,-0.994622
0.1185,-21,19,-20,21,-15,14,-16,15,0.084883,-0.145053,0.212650,-0.076926,0.084659,-0.022659,-0.993178
0.1546,-32,32,-32,32,-18,19,-19,18,0.084098,-0.144502,0.212435,-0.074636,0.074891,-0.024649,-0.994089
0.1917,-44,43,-43,45,-19,19,-19,20,0.083678,-0.144077,0.213007,-0.063631,0.099709,-0.029366,-0.992546
0.2286,-56,54,-54,56,-20,18,-19,20,0.083138,-0.143614,0.213110,-0.060452,0.117184,-0.034890,-0.990654
0.2655,-67,67,-66,68,-20,19,-20,20,0.082854,-0.143342,0.212289,-0.084531,0.072903,-0.024717,-0.993443
0.3025,-78,79,-77,79,-18,19,-21,18,0.082567,-0.142858,0.212517,-0.058695,0.095242,-0.026874,-0.993359
0.3394,-89,90,-88,91,-20,18,-19,19,0.082121,-0.142540,0.212505,-0.049058,0.091209,-0.025188,-0.994304
0.3757,-101,101,-98,102,-20,18,-19,20,0.081548,-0.142122,0.212206,-0.062644,0.093607,-0.029941,-0.993185
0.4130,-112,113,-109,113,-20,19,-19,20,0.081131,-0.141666,0.211906,-0.067357,0.080940,-0.025429,-0.994115
0.4494,-122,124,-120,124,-19,18,-19,19,0.080526,-0.141276,0.212062,-0.070596,0.075999,-0.019911,-0.994406
0.4855,-132,137,-131,134,-17,21,-19,17,0.079961,-0.140850,0.211827,-0.074856,0.076472,-0.014577,-0.994151
0.5234,-144,148,-142,146,-19,18,-20,19,0.079424,-0.140317,0.211760,-0.067755,0.078125,-0.020741,-0.994422
0.5595,-156,159,-153,158,-21,18,-19,20,0.078983,-0.140005,0.211702,-0.064341,0.079969,-0.022623,-0.994461
0.5965,-167,170,-163,169,-20,18,-19,19,0.078454,-0.139560,0.212013,-0.054578,0.083464,-0.024362,-0.994717
0.6325,-177,182,-175,178,-18,19,-20,18,0.078204,-0.139245,0.211248,-0.067480,0.081175,-0.019186,-0.994228
0.6685,-188,193,-186,189,-19,19,-20,18,0.077613,-0.138851,0.211505,-0.066063,0.090581,-0.020195,-0.993490
0.7043,-201,204,-196,202,-21,18,-20,21,0.077132,-0.138526,0.211587,-0.067265,0.092931,-0.023675,-0.993116
0.7404,-212,215,-206,213,-20,19,-18,21,0.076629,-0.137919,0.211815,-0.060844,0.109932,-0.029162,-0.991646
0.7765,-222,227,-219,225,-19,18,-19,20,0.076023,-0.137461,0.211588,-0.065750,0.103429,-0.022396,-0.992209
0.8144,-232,238,-229,234,-18,19,-20,18,0.075633,-0.137172,0.211330,-0.042769,0.093342,-0.017862,-0.994555
0.8504,-243,249,-241,245,-18,18,-20,19,0.075498,-0.136763,0.210936,-0.063606,0.086021,-0.022837,-0.993999
0.8863,-255,260,-252,258,-21,18,-19,21,0.074735,-0.136333,0.211263,-0.059133,0.102287,-0.028222,-0.992595
0.9234,-267,273,-263,270,-21,19,-18,21,0.074110,-0.135813,0.211484,-0.050247,0.125035,-0.029772,-0.990432
0.9615,-278,284,-274,280,-19,19,-19,19,0.073773,-0.135384,0.211146,-0.046315,0.126125,-0.026810,-0.990570
0.9975,-288,296,-286,290,-18,19,-20,17,0.073407,-0.135062,0.210785,-0.049343,0.109293,-0.026629,-0.992427
1.0334,-299,308,-296,303,-19,19,-20,20,0.072968,-0.134745,0.210651,-0.044285,0.109786,-0.027980,-0.992574
1.0705,-311,320,-307,314,-20,19,-19,21,0.072521,-0.134127,0.210630,-0.051013,0.116504,-0.028642,-0.991466
1.1064,-322,331,-318,325,-19,19,-18,20,0.071996,-0.133640,0.210571,-0.050225,0.114590,-0.025078,-0.991825
1.1424,-334,342,-329,336,-20,18,-20,19,0.071664,-0.133239,0.210497,-0.037226,0.121950,-0.028630,-0.991425
1.1795,-345,353,-341,347,-19,18,-20,18,0.071171,-0.132892,0.210345,-0.034868,0.116444,-0.026980,-0.992218
1.2163,-357,365,-353,359,-20,19,-21,21,0.070682,-0.132592,0.210260,-0.039661,0.119911,-0.023237,-0.991720
1.2526,-367,376,-363,371,-20,18,-19,21,0.070268,-0.132135,0.210344,-0.036733,0.125503,-0.028398,-0.991006
1.2895,-379,386,-373,382,-20,18,-18,20,0.069897,-0.131457,0.209964,-0.044512,0.120188,-0.032265,-0.991228
1.3253,-390,398,-385,392,-19,19,-19,19,0.069431,-0.131106,0.210282,-0.023533,0.129968,-0.032900,-0.990693
1.3613,-401,409,-395,404,-18,19,-20,20,0.069113,-0.130916,0.209707,-0.028255,0.127534,-0.027833,-0.991041
1.3973,-412,421,-407,416,-20,18,-20,21,0.068697,-0.130607,0.209480,-0.032714,0.127283,-0.026035,-0.990985
1.4334,-423,432,-417,426,-20,19,-18,19,0.068382,-0.130298,0.209121,-0.021506,0.121637,-0.023456,-0.992064
1.4693,-434,443,-428,436,-20,19,-19,19,0.067918,-0.129797,0.209208,-0.022777,0.134402,-0.031857,-0.990153
1.5055,-445,456,-439,447,-19,18,-20,19,0.067305,-0.129220,0.209527,-0.017503,0.137284,-0.031785,-0.989867
1.5425,-457,467,-451,459,-19,19,-20,20,0.067064,-0.129071,0.208761,-0.024048,0.127587,-0.028306,-0.991132
1.5793,-468,479,-463,470,-18,19,-20,20,0.066661,-0.128594,0.208741,-0.008947,0.129653,-0.029111,-0.991092
1.6154,-479,489,-473,481,-20,18,-18,20,0.066265,-0.128141,0.208630,-0.007281,0.132601,-0.029323,-0.990709
1.6515,-491,501,-486,493,-20,18,-19,20,0.065842,-0.127757,0.208743,-0.012946,0.139409,-0.027185,-0.989777
1.6893,-503,512,-498,504,-19,19,-21,19,0.065503,-0.127420,0.208618,0.001140,0.145483,-0.029912,-0.988908
1.7255,-514,524,-509,514,-19,18,-20,20,0.065047,-0.126915,0.208310,0.010869,0.128194,-0.025738,-0.991356
1.7627,-525,536,-521,527,-20,19,-19,20,0.064685,-0.126511,0.207766,-0.001113,0.128084,-0.025482,-0.991435
1.8012,-538,547,-532,538,-20,18,-18,20,0.064415,-0.126287,0.207644,-0.003936,0.150948,-0.028862,-0.988112
1.8374,-549,559,-543,548,-19,18,-20,19,0.064071,-0.126000,0.207550,0.000520,0.148615,-0.028302,-0.988490
1.8745,-561,570,-555,560,-20,19,-20,19,0.063601,-0.125651,0.207523,0.000617,0.147900,-0.028996,-0.988577
1.9103,-572,582,-565,571,-19,19,-20,20,0.063521,-0.125236,0.207373,0.011618,0.149437,-0.029868,-0.988252
1.9463,-583,593,-576,581,-19,18,-20,19,0.062898,-0.124723,0.207257,-0.000639,0.146902,-0.029524,-0.988710
1.9823,-595,604,-588,591,-19,18,-20,18,0.062521,-0.124317,0.207070,0.016126,0.158408,-0.034301,-0.986646
2.0184,-605,615,-599,603,-19,18,-19,20,0.062246,-0.124011,0.206654,0.014864,0.151307,-0.033059,-0.987822
2.0543,-616,626,-610,613,-19,18,-19,20,0.061828,-0.123572,0.206854,0.025381,0.154155,-0.034261,-0.987126
2.0903,-628,638,-622,624,-20,19,-20,20,0.061467,-0.123174,0.206424,0.021550,0.140493,-0.026850,-0.989483
