timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092274,-0.143782,0.212626,,,,
0.0004,0,-4,-5,0,0,0,0,0,0.091395,-0.144201,0.212862,-0.093877,0.064431,-0.029005,-0.993073
0.0462,-3,-5,-6,-4,-2,0,0,-3,0.091396,-0.144214,0.212839,-0.095185,0.062565,-0.027815,-0.993102
0.0831,-12,-11,-11,-11,-12,-9,-7,-10,0.091442,-0.144206,0.212875,-0.097924,0.071064,-0.030854,-0.992174
0.1191,-21,-22,-22,-22,-15,-15,-15,-15,0.091928,-0.143630,0.212947,-0.087851,0.062057,-0.018754,-0.994022
0.1572,-32,-33,-33,-33,-18,-19,-18,-19,0.092476,-0.143453,0.212759,-0.103147,0.086989,-0.031553,-0.990353
0.1942,-44,-45,-44,-45,-20,-19,-20,-19,0.092627,-0.142954,0.212819,-0.093859,0.071381,-0.025582,-0.992694
0.2326,-57,-58,-55,-57,-20,-19,-18,-20,0.093021,-0.142304,0.212946,-0.077328,0.058229,-0.021064,-0.995081
0.2694,-68,-68,-66,-69,-19,-19,-20,-20,0.093489,-0.142124,0.212605,-0.095716,0.051469,-0.021950,-0.993835
0.3062,-79,-80,-78,-81,-18,-19,-21,-20,0.093940,-0.141716,0.212418,-0.065402,0.034174,-0.018678,-0.997099
0.3432,-90,-91,-90,-92,-20,-18,-19,-19,0.094118,-0.141142,0.212617,-0.060401,0.053735,-0.026078,-0.996386
0.3800,-101,-102,-99,-103,-20,-18,-19,-19,0.094598,-0.140614,0.212887,-0.072041,0.068909,-0.025008,-0.994704
0.4163,-113,-114,-111,-115,-20,-18,-19,-20,0.095131,-0.140353,0.212522,-0.066219,0.070356,-0.028302,-0.994919
0.4532,-123,-126,-121,-127,-19,-19,-19,-20,0.095415,-0.139888,0.212581,-0.069696,0.067508,-0.029000,-0.994859
0.4903,-134,-137,-133,-138,-18,-19,-19,-19,0.095923,-0.139438,0.212221,-0.080818,0.041287,-0.020264,-0.995667
0.5272,-145,-149,-144,-148,-19,-18,-19,-18,0.096373,-0.138886,0.212345,-0.080669,0.048506,-0.018784,-0.995383
0.5641,-157,-160,-155,-160,-20,-18,-19,-20,0.096660,-0.138362,0.212356,-0.066332,0.041734,-0.025479,-0.996599
0.6014,-168,-172,-165,-173,-19,-19,-19,-20,0.097171,-0.137931,0.212096,-0.055525,0.037411,-0.021855,-0.997517
0.6380,-178,-183,-176,-184,-18,-19,-20,-20,0.097632,-0.137477,0.212038,-0.067637,0.054273,-0.026351,-0.995884
0.6741,-189,-194,-188,-195,-19,-18,-20,-19,0.098059,-0.137028,0.212037,-0.057409,0.045469,-0.025431,-0.996991
0.7100,-202,-205,-198,-206,-21,-19,-20,-20,0.098434,-0.136499,0.211661,-0.072807,0.034246,-0.023983,-0.996469
0.7460,-214,-217,-208,-219,-20,-19,-18,-20,0.098849,-0.136147,0.211968,-0.068371,0.038275,-0.027430,-0.996548
0.7820,-223,-228,-220,-230,-19,-18,-20,-20,0.099504,-0.135648,0.212074,-0.040262,0.034996,-0.021260,-0.998350
0.8183,-233,-239,-231,-242,-18,-19,-20,-21,0.099893,-0.135254,0.211834,-0.040749,0.030323,-0.021568,-0.998476
0.8551,-245,-251,-243,-253,-18,-19,-20,-19,0.100112,-0.134572,0.211494,-0.035578,0.014951,-0.021690,-0.999020
0.8910,-256,-263,-253,-264,-21,-18,-19,-18,0.100639,-0.133952,0.212307,-0.054786,0.057477,-0.030993,-0.996361
0.9270,-267,-274,-264,-274,-21,-18,-19,-19,0.101173,-0.133734,0.211403,-0.066350,0.030434,-0.023288,-0.997060
0.9633,-279,-286,-275,-286,-19,-19,-19,-20,0.101584,-0.133125,0.211938,-0.026440,0.027382,-0.019578,-0.999084
1.0000,-289,-297,-286,-296,-18,-19,-20,-19,0.102030,-0.132739,0.211225,-0.030931,0.011792,-0.020969,-0.999232
1.0360,-299,-308,-297,-308,-19,-18,-20,-19,0.102430,-0.132174,0.211951,-0.030400,0.043862,-0.032844,-0.998035
1.0719,-311,-319,-308,-319,-20,-19,-19,-20,0.102670,-0.131645,0.211895,-0.031554,0.033746,-0.027780,-0.998546
1.1080,-322,-330,-318,-330,-20,-18,-18,-20,0.103356,-0.131256,0.211369,-0.027485,0.020780,-0.024847,-0.999097
1.1439,-334,-340,-329,-342,-20,-18,-20,-20,0.103810,-0.130928,0.211129,-0.014868,0.016221,-0.016442,-0.999623
1.1799,-345,-353,-341,-353,-19,-19,-20,-19,0.104217,-0.130606,0.210705,-0.018644,0.005795,-0.014397,-0.999706
1.2159,-356,-363,-353,-364,-19,-18,-21,-20,0.104615,-0.129890,0.211322,-0.032301,0.024829,-0.025320,-0.998849
1.2520,-367,-374,-362,-375,-20,-17,-19,-19,0.105011,-0.129390,0.211215,-0.009492,0.018585,-0.025643,-0.999453
1.2879,-378,-385,-373,-387,-20,-19,-18,-20,0.105425,-0.129023,0.211264,-0.014695,0.016971,-0.019875,-0.999550
1.3240,-389,-397,-385,-398,-19,-19,-19,-20,0.106166,-0.128563,0.210495,-0.028928,0.006453,-0.022196,-0.999314
1.3601,-400,-409,-395,-410,-18,-19,-20,-19,0.106598,-0.127980,0.211054,-0.032831,0.031451,-0.023484,-0.998690
1.3970,-412,-420,-407,-422,-20,-18,-20,-19,0.106978,-0.127540,0.210921,-0.024219,0.022093,-0.026028,-0.999124
1.4340,-423,-431,-417,-432,-20,-19,-18,-19,0.107388,-0.127153,0.210805,-0.005030,0.015521,-0.026234,-0.999523
1.4699,-434,-443,-428,-444,-20,-19,-19,-20,0.107769,-0.126812,0.210971,-0.013446,0.025554,-0.029554,-0.999146
1.5059,-445,-453,-440,-455,-19,-19,-20,-20,0.108414,-0.126408,0.210316,-0.009197,-0.000457,-0.015915,-0.999831
1.5421,-456,-464,-451,-467,-19,-18,-20,-19,0.108888,-0.125834,0.210511,-0.016292,0.019541,-0.025373,-0.999354
1.5779,-467,-475,-462,-479,-18,-19,-20,-19,0.109327,-0.125410,0.210423,-0.005510,0.016989,-0.027512,-0.999462
1.6139,-478,-486,-473,-490,-20,-18,-18,-19,0.109628,-0.125131,0.210224,-0.012314,0.007829,-0.024374,-0.999596
1.6499,-490,-497,-485,-502,-20,-18,-19,-21,0.109965,-0.124522,0.210190,0.003878,0.019209,-0.027929,-0.999418
1.6862,-502,-509,-497,-513,-19,-19,-21,-19,0.110501,-0.124061,0.209893,-0.007519,0.015985,-0.025944,-0.999507
1.7232,-513,-520,-509,-525,-20,-18,-20,-19,0.110857,-0.123721,0.209456,0.005703,0.001121,-0.028130,-0.999587
1.7603,-525,-532,-520,-537,-20,-18,-19,-20,0.111478,-0.123179,0.209403,-0.003602,0.006610,-0.027868,-0.999583
1.7970,-537,-543,-530,-549,-20,-19,-18,-20,0.111981,-0.122611,0.209664,0.018420,0.025568,-0.034533,-0.998907
1.8330,-548,-555,-542,-560,-19,-19,-20,-19,0.112280,-0.122359,0.209390,0.022598,0.014672,-0.033700,-0.999069
1.8711,-560,-567,-555,-572,-19,-19,-20,-19,0.112713,-0.122034,0.208876,-0.003280,-0.014236,-0.020366,-0.999686
1.9084,-572,-578,-565,-584,-20,-18,-19,-20,0.113287,-0.121502,0.209057,0.002708,-0.007864,-0.021724,-0.999729
1.9452,-583,-590,-577,-596,-19,-18,-20,-20,0.113789,-0.121135,0.208474,0.006381,-0.000124,-0.023376,-0.999706
1.9821,-595,-601,-588,-609,-19,-19,-20,-19,0.114141,-0.120598,0.208663,0.025959,0.005171,-0.031072,-0.999167
2.0190,-605,-614,-599,-620,-18,-19,-19,-19,0.114522,-0.120161,0.208624,0.004714,-0.004025,-0.028529,-0.999574
2.0549,-616,-624,-610,-631,-20,-16,-19,-19,0.114848,-0.119893,0.208055,0.005681,-0.010466,-0.025057,-0.999615
2.0910,-628,-635,-622,-642,-20,-17,-20,-19,0.115332,-0.119496,0.207993,0.019742,-0.019966,-0.023345,-0.999333
2.1270,-639,-646,-633,-653,-19,-17,-19,-20,0.115760,-0.118890,0.207935,0.026298,-0.006299,-0.031498,-0.999138
2.1633,-651,-658,-645,-666,-20,-19,-19,-20,0.116240,-0.118374,0.207693,0.022345,-0.004595,-0.032822,-0.999201
2.2011,-662,-669,-656,-678,-19,-19,-19,-20,0.116477,-0.118041,0.207635,0.006763,-0.008785,-0.024588,-0.999636
2.2370,-674,-680,-667,-688,-19,-18,-20,-19,0.116782,-0.117627,0.207105,0.004733,-0.024319,-0.020497,-0.999483
