timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.085468,-0.150364,0.212670,,,,
0.0004,0,4,0,0,0,0,0,0,0.086023,-0.149864,0.212476,-0.078803,0.067572,-0.019666,-0.994403
0.0442,2,5,4,4,1,0,2,3,0.086080,-0.149930,0.212493,-0.076481,0.072700,-0.021958,-0.994175
0.0811,10,10,11,12,10,9,12,11,0.086040,-0.150081,0.212284,-0.081316,0.065631,-0.020509,-0.994314
0.1170,21,19,21,21,16,15,16,15,0.085492,-0.150429,0.212799,-0.094535,0.075892,-0.026991,-0.992257
0.1534,31,31,32,32,18,19,19,18,0.085105,-0.150833,0.212841,-0.098203,0.077089,-0.025404,-0.991851
0.1900,42,43,41,44,19,18,19,20,0.084848,-0.151068,0.213231,-0.082288,0.096726,-0.029838,-0.991455
0.2262,54,54,54,56,20,18,20,20,0.084630,-0.151487,0.212776,-0.091346,0.079145,-0.021368,-0.992439
0.2645,66,67,64,68,19,19,19,20,0.084220,-0.151928,0.212638,-0.080347,0.084299,-0.022745,-0.992935
0.3011,77,78,76,79,20,18,20,18,0.083639,-0.152298,0.212999,-0.089311,0.095304,-0.026544,-0.991078
0.3380,89,90,86,90,20,19,20,19,0.083176,-0.152741,0.212837,-0.115662,0.086797,-0.024911,-0.989175
0.3741,99,101,98,102,19,19,20,20,0.082779,-0.153022,0.212766,-0.103638,0.083965,-0.023708,-0.990781
0.4101,110,113,108,112,19,19,20,20,0.082362,-0.153630,0.212280,-0.117376,0.050970,-0.012379,-0.991702
0.4463,121,124,119,124,19,18,19,19,0.082001,-0.153944,0.212197,-0.112509,0.045431,-0.007576,-0.992583
0.4834,133,136,130,133,20,19,20,17,0.081687,-0.154393,0.212057,-0.124747,0.066442,-0.018392,-0.989791
0.5200,144,147,142,145,19,19,21,19,0.080881,-0.154854,0.212492,-0.142451,0.072196,-0.021809,-0.986924
0.5571,156,159,153,158,19,19,19,20,0.080608,-0.155438,0.211689,-0.132375,0.057653,-0.013411,-0.989431
0.5940,168,170,163,170,20,18,19,19,0.080317,-0.155757,0.212105,-0.108659,0.069812,-0.015995,-0.991496
0.6343,181,182,175,179,20,18,19,18,0.080189,-0.156177,0.212196,-0.110710,0.083802,-0.018864,-0.990134
0.6713,192,194,185,190,19,20,19,19,0.079494,-0.156631,0.212151,-0.127625,0.098361,-0.026825,-0.986569
0.7080,203,205,197,203,18,18,20,21,0.078931,-0.157164,0.212764,-0.129483,0.130042,-0.033689,-0.982440
0.7441,214,217,208,214,20,18,20,20,0.078652,-0.157473,0.212550,-0.129192,0.116616,-0.027868,-0.984344
0.7802,227,228,219,225,20,18,19,20,0.078294,-0.158269,0.211819,-0.138238,0.078258,-0.014821,-0.987191
0.8171,238,239,229,236,20,19,19,18,0.077866,-0.158842,0.211674,-0.145554,0.086640,-0.020682,-0.985332
0.8530,249,251,240,247,20,18,19,19,0.077565,-0.159146,0.211644,-0.140065,0.088986,-0.017619,-0.985978
0.8891,260,262,252,259,18,18,19,21,0.076981,-0.159554,0.211615,-0.158423,0.086485,-0.018627,-0.983400
0.9250,271,273,261,270,19,19,20,21,0.076409,-0.159882,0.211697,-0.150694,0.088179,-0.017520,-0.984484
0.9611,283,285,273,281,19,19,19,18,0.076052,-0.160369,0.211354,-0.127845,0.055886,-0.007489,-0.990190
0.9981,295,296,285,290,21,18,19,17,0.075744,-0.160966,0.211443,-0.141319,0.096077,-0.020437,-0.985079
1.0344,306,308,295,303,19,19,19,20,0.075262,-0.161338,0.211478,-0.147745,0.101013,-0.021976,-0.983608
1.0710,317,320,307,315,19,18,20,21,0.074652,-0.161793,0.211544,-0.164156,0.099773,-0.018753,-0.981197
1.1073,329,332,318,326,20,19,19,20,0.074453,-0.162266,0.211595,-0.135542,0.104590,-0.018980,-0.985053
1.1453,341,343,328,337,20,18,19,19,0.073836,-0.162843,0.211307,-0.162059,0.095353,-0.019689,-0.981966
1.1820,352,354,340,349,19,18,20,19,0.073371,-0.163273,0.211260,-0.168521,0.090217,-0.017864,-0.981398
1.2191,364,366,350,360,19,19,20,21,0.072999,-0.163592,0.211218,-0.166098,0.088494,-0.016363,-0.981994
1.2562,376,378,362,372,20,19,19,20,0.072728,-0.164119,0.211337,-0.158090,0.102750,-0.017565,-0.981907
1.2931,387,388,374,384,19,18,20,20,0.071937,-0.164843,0.211025,-0.186804,0.105513,-0.020977,-0.976489
1.3334,399,401,385,395,19,19,19,19,0.071910,-0.165234,0.211012,-0.183538,0.122979,-0.025410,-0.974959
1.3701,411,412,397,407,19,18,19,20,0.071398,-0.165567,0.210611,-0.176816,0.102536,-0.019016,-0.978704
1.4069,423,424,408,418,20,19,19,20,0.070970,-0.165997,0.211025,-0.160671,0.116749,-0.023960,-0.979786
1.4433,435,435,420,429,20,19,21,19,0.070509,-0.166620,0.210141,-0.179365,0.091304,-0.011854,-0.979465
1.4803,447,448,431,441,19,19,19,19,0.069914,-0.166902,0.210613,-0.210954,0.104713,-0.015250,-0.971752
1.5182,458,460,442,451,20,18,18,19,0.069770,-0.167402,0.210556,-0.193064,0.127197,-0.024732,-0.972592
1.5549,469,471,452,463,19,19,19,20,0.069429,-0.167777,0.210336,-0.205649,0.120949,-0.022592,-0.970860
1.5912,481,483,464,475,20,18,20,20,0.069050,-0.168229,0.210400,-0.191596,0.122696,-0.023483,-0.973491
1.6301,493,494,476,486,19,19,20,20,0.068349,-0.168719,0.210253,-0.205684,0.117210,-0.019679,-0.971375
1.6660,505,505,486,496,21,19,19,19,0.067983,-0.169292,0.209834,-0.215866,0.110638,-0.022763,-0.969867
1.7019,516,516,498,508,19,18,20,19,0.067717,-0.169789,0.209965,-0.192383,0.134066,-0.022650,-0.971855
1.7379,527,528,509,519,19,19,19,20,0.066600,-0.170147,0.211969,-0.141943,0.217575,-0.024085,-0.965367
1.7741,538,539,521,530,19,19,20,20,0.066474,-0.170799,0.211532,-0.140929,0.217007,-0.018347,-0.965769
1.8113,549,551,531,541,19,18,20,20,0.066703,-0.170921,0.209509,-0.220280,0.126256,-0.020337,-0.967017
1.8480,561,562,542,552,20,18,19,19,0.066228,-0.171405,0.209555,-0.228560,0.130059,-0.025022,-0.964479
1.8850,572,574,554,563,19,19,19,19,0.066006,-0.172173,0.209238,-0.230341,0.137713,-0.022671,-0.963049
1.9219,584,586,565,574,20,20,20,20,0.064636,-0.172703,0.211278,-0.153136,0.235101,-0.025665,-0.959488
1.9579,595,597,577,584,20,18,20,18,0.064589,-0.173168,0.210854,-0.157210,0.214032,-0.021357,-0.963856
1.9943,608,608,588,595,20,18,20,18,0.064687,-0.173239,0.210049,-0.175892,0.174577,-0.027160,-0.968425
2.0312,619,620,599,606,19,18,18,20,0.064466,-0.173772,0.209075,-0.211574,0.147281,-0.020778,-0.965978
2.0693,631,632,611,618,20,18,19,20,0.064238,-0.174439,0.208611,-0.242913,0.150182,-0.026276,-0.957992
2.1064,643,643,623,629,21,18,20,20,0.063630,-0.174716,0.209111,-0.196420,0.193713,-0.027387,-0.960804
