timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.082985,-0.143289,0.211951,,,,
0.0004,-3051,3052,-3056,3049,-2,0,-1,7,0.010234,-0.076519,0.154062,0.277357,0.430868,-0.084105,-0.854607
0.0450,-3051,3051,-3053,3048,0,0,1,0,0.010112,-0.076359,0.154012,0.283326,0.437336,-0.086272,-0.849130
0.0832,-3044,3045,-3045,3042,6,-7,11,-6,0.010120,-0.076411,0.154056,0.280868,0.436640,-0.085919,-0.850339
0.1220,-3035,3035,-3034,3033,13,-17,16,-13,0.010152,-0.076579,0.154302,0.280004,0.435335,-0.087316,-0.851150
0.1580,-3024,3023,-3023,3022,18,-19,19,-18,0.010256,-0.076836,0.154577,0.270960,0.436449,-0.092209,-0.852989
0.1959,-3012,3011,-3012,3012,19,-19,19,-17,0.010402,-0.076913,0.154616,0.268034,0.432598,-0.091388,-0.855958
0.2322,-3000,2999,-3000,2999,20,-19,18,-21,0.010481,-0.076989,0.154828,0.273456,0.436432,-0.093032,-0.852111
0.2702,-2989,2987,-2988,2988,19,-19,19,-20,0.010686,-0.076940,0.155220,0.289455,0.435782,-0.090301,-0.847440
0.3061,-2977,2976,-2976,2977,19,-18,20,-20,0.010705,-0.076896,0.155561,0.286408,0.438338,-0.092042,-0.846970
0.3431,-2965,2964,-2964,2964,20,-18,20,-20,0.010966,-0.077054,0.155870,0.289277,0.428072,-0.087122,-0.851753
0.3801,-2953,2953,-2953,2953,20,-18,19,-20,0.011175,-0.077270,0.156145,0.292196,0.432877,-0.086957,-0.848338
0.4170,-2941,2941,-2942,2942,20,-19,19,-20,0.011233,-0.077394,0.156305,0.294832,0.436356,-0.086682,-0.845667
0.4530,-2931,2929,-2931,2930,18,-19,19,-19,0.011600,-0.077659,0.156382,0.285646,0.426798,-0.081863,-0.854136
0.4911,-2919,2917,-2918,2919,19,-18,20,-19,0.011720,-0.077787,0.156472,0.287751,0.427737,-0.082859,-0.852862
0.5271,-2908,2906,-2907,2908,20,-18,19,-20,0.011613,-0.077771,0.156781,0.288613,0.430226,-0.087738,-0.850829
0.5632,-2896,2894,-2896,2896,20,-19,19,-20,0.011581,-0.077787,0.157094,0.287373,0.430385,-0.089720,-0.850961
0.6000,-2885,2882,-2884,2885,20,-19,20,-18,0.011884,-0.078116,0.157300,0.269444,0.419724,-0.086600,-0.862399
0.6381,-2874,2871,-2872,2874,18,-18,20,-19,0.011887,-0.078070,0.157521,0.270625,0.422527,-0.086129,-0.860706
0.6740,-2862,2859,-2859,2862,20,-19,19,-20,0.012015,-0.077951,0.158035,0.282375,0.421293,-0.084152,-0.857727
0.7131,-2848,2847,-2849,2850,20,-19,18,-20,0.012020,-0.077926,0.158229,0.285224,0.422265,-0.085082,-0.856213
