timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083484,-0.143866,0.212575,,,,
0.0003,0,5,0,0,0,0,0,0,0.084475,-0.144684,0.212640,-0.084525,0.079447,-0.021623,-0.993014
0.0464,-3,5,-2,4,-2,0,-2,3,0.084511,-0.144704,0.212662,-0.083938,0.082816,-0.023114,-0.992755
0.0836,-12,11,-11,12,-12,9,-11,12,0.084306,-0.144526,0.212702,-0.083393,0.081710,-0.024295,-0.992864
0.1207,-22,20,-21,22,-16,15,-17,15,0.084022,-0.144181,0.212630,-0.082883,0.071526,-0.022648,-0.993731
0.1574,-33,32,-32,33,-18,19,-19,18,0.083435,-0.143770,0.212665,-0.073496,0.098113,-0.031774,-0.991949
0.1937,-44,44,-43,45,-20,19,-19,20,0.083202,-0.143563,0.212612,-0.071828,0.091376,-0.029364,-0.992788
0.2304,-56,55,-54,57,-20,18,-19,20,0.083202,-0.143563,0.212612,-0.071828,0.091376,-0.029364,-0.992788
0.2675,-68,68,-66,69,-19,19,-20,20,0.082419,-0.142643,0.212480,-0.064793,0.095648,-0.027583,-0.992921
0.3056,-79,80,-78,80,-18,19,-21,18,0.081644,-0.142164,0.212674,-0.053484,0.104423,-0.029854,-0.992645
0.3435,-90,91,-89,92,-20,19,-19,19,0.081373,-0.141852,0.211949,-0.071424,0.075572,-0.023149,-0.994310
0.3803,-102,103,-99,103,-20,19,-19,20,0.080876,-0.141527,0.212031,-0.063009,0.079874,-0.021864,-0.994571
0.4166,-113,114,-111,114,-20,18,-19,20,0.080535,-0.141213,0.212072,-0.086275,0.101705,-0.027856,-0.990675
0.4544,-123,126,-121,125,-19,18,-19,19,0.079890,-0.140628,0.212110,-0.076782,0.104125,-0.027029,-0.991228
0.4906,-134,138,-133,135,-18,20,-19,17,0.079282,-0.140273,0.211608,-0.053832,0.076759,-0.020644,-0.995381
0.5285,-146,149,-143,148,-19,18,-20,20,0.078673,-0.139767,0.211869,-0.059349,0.079138,-0.021543,-0.994862
0.5658,-158,161,-155,160,-20,18,-19,20,0.078271,-0.139351,0.211669,-0.063364,0.081995,-0.018446,-0.994445
0.6034,-168,173,-166,172,-20,19,-19,19,0.077987,-0.139047,0.211718,-0.065130,0.121087,-0.031481,-0.990003
0.6415,-179,184,-177,180,-18,19,-20,18,0.077386,-0.138765,0.211298,-0.053402,0.080433,-0.018146,-0.995163
0.6776,-191,196,-189,193,-19,18,-20,19,0.076681,-0.138055,0.211935,-0.072692,0.107490,-0.030328,-0.991081
0.7154,-204,207,-199,205,-21,18,-19,21,0.076213,-0.137621,0.211705,-0.067704,0.107854,-0.026041,-0.991517
0.7514,-215,218,-209,217,-20,19,-18,20,0.075750,-0.137318,0.211380,-0.044679,0.094371,-0.017990,-0.994371
0.7874,-225,229,-221,227,-19,18,-20,19,0.075414,-0.137075,0.210680,-0.044184,0.060490,-0.012633,-0.997110
0.8245,-235,241,-233,238,-18,19,-21,18,0.075008,-0.136487,0.211268,-0.058820,0.093468,-0.024052,-0.993592
0.8623,-247,253,-244,250,-19,19,-20,20,0.074238,-0.135961,0.211267,-0.062319,0.113427,-0.027892,-0.991198
0.8987,-259,265,-255,262,-21,19,-19,21,0.073833,-0.135534,0.211355,-0.052756,0.125043,-0.026420,-0.990395
0.9354,-270,276,-265,273,-20,19,-19,20,0.073568,-0.135208,0.210975,-0.043299,0.124861,-0.027476,-0.990848
0.9715,-281,288,-277,283,-19,19,-20,18,0.073110,-0.134897,0.210593,-0.037798,0.111185,-0.026283,-0.992733
1.0085,-292,300,-289,294,-17,19,-20,18,0.072502,-0.134438,0.210860,-0.050124,0.123728,-0.027417,-0.990670
1.0465,-303,312,-300,306,-20,18,-20,21,0.071996,-0.133771,0.210549,-0.052618,0.111774,-0.025638,-0.992009
1.0833,-315,324,-311,318,-20,18,-19,21,0.071676,-0.133366,0.210529,-0.043979,0.120891,-0.028762,-0.991274
1.1207,-327,335,-322,330,-20,18,-19,20,0.071164,-0.133018,0.210272,-0.038486,0.116156,-0.026841,-0.992122
1.1593,-339,347,-333,340,-19,18,-20,18,0.070680,-0.132681,0.210275,-0.041030,0.119651,-0.023549,-0.991688
1.1955,-350,358,-346,352,-19,18,-21,20,0.070274,-0.132246,0.210294,-0.037302,0.124462,-0.028130,-0.991124
1.2318,-361,370,-357,364,-20,19,-21,21,0.069832,-0.131600,0.210261,-0.033849,0.138840,-0.035928,-0.989084
1.2708,-373,381,-367,377,-20,19,-17,21,0.069302,-0.131187,0.210163,-0.026111,0.127937,-0.028004,-0.991043
1.3075,-384,393,-379,387,-20,18,-19,20,0.068930,-0.131093,0.209613,-0.037717,0.131256,-0.027755,-0.990242
1.3445,-395,404,-390,398,-19,18,-20,19,0.068493,-0.130581,0.209456,-0.019914,0.119943,-0.025317,-0.992258
1.3816,-408,416,-402,411,-20,19,-20,21,0.068110,-0.130205,0.209308,-0.030461,0.124284,-0.026823,-0.991416
1.4184,-419,427,-413,421,-20,19,-19,20,0.067605,-0.129732,0.209509,-0.025944,0.150389,-0.032403,-0.987755
1.4546,-430,439,-423,433,-20,18,-18,20,0.067196,-0.129288,0.209276,-0.026508,0.131752,-0.029396,-0.990492
1.4914,-441,451,-435,444,-20,18,-20,19,0.066778,-0.129024,0.208891,-0.020258,0.126120,-0.027536,-0.991426
1.5284,-452,463,-446,453,-18,19,-20,19,0.066397,-0.128440,0.208558,-0.014524,0.123891,-0.026393,-0.991838
1.5649,-462,474,-458,466,-18,19,-20,20,0.065957,-0.128060,0.208840,-0.009773,0.144858,-0.030432,-0.988936
1.6024,-475,485,-469,477,-20,18,-19,20,0.065606,-0.127793,0.208827,-0.021983,0.142398,-0.028681,-0.989150
1.6383,-487,496,-480,489,-20,19,-18,20,0.064952,-0.127228,0.208825,0.003296,0.126726,-0.025544,-0.991603
1.6745,-498,508,-493,499,-19,19,-22,19,0.064844,-0.126960,0.208188,0.004641,0.122850,-0.025637,-0.992083
1.7116,-509,520,-505,511,-19,19,-20,19,0.064419,-0.126436,0.207994,-0.001647,0.145822,-0.028893,-0.988888
1.7485,-522,531,-516,522,-20,18,-19,20,0.064133,-0.126197,0.207640,-0.001504,0.148722,-0.027618,-0.988492
1.7855,-533,543,-527,533,-20,19,-18,19,0.063632,-0.125885,0.207559,-0.007250,0.148718,-0.029466,-0.988414
1.8235,-545,555,-539,545,-20,18,-20,20,0.063286,-0.125450,0.207640,0.009055,0.143180,-0.027014,-0.989286
1.8624,-557,567,-551,557,-19,18,-20,19,0.062927,-0.124921,0.207299,-0.010746,0.153260,-0.032271,-0.987600
1.8993,-569,578,-562,567,-20,19,-20,19,0.062435,-0.124477,0.207340,0.006333,0.162157,-0.035624,-0.986101
1.9356,-581,591,-573,579,-19,20,-20,19,0.062129,-0.124141,0.207137,0.012282,0.157434,-0.033153,-0.986896
1.9733,-592,601,-585,588,-19,18,-20,18,0.061678,-0.123849,0.206762,0.011798,0.150663,-0.031476,-0.988014
2.0095,-602,613,-596,600,-19,18,-19,19,0.061405,-0.123488,0.206566,0.010761,0.147188,-0.030653,-0.988575
2.0464,-614,624,-608,611,-19,18,-20,20,0.060962,-0.122930,0.206855,0.019572,0.165039,-0.030130,-0.985632
2.0836,-626,636,-620,623,-20,19,-20,20,0.060577,-0.122363,0.206750,0.017392,0.171722,-0.035627,-0.984347
