timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092843,-0.150617,0.212783,,,,
0.0005,0,-4,0,0,0,0,0,0,0.092384,-0.149999,0.212626,-0.107350,0.066230,-0.023871,-0.991726
0.0467,3,-5,5,-5,2,0,3,-4,0.092207,-0.149849,0.212841,-0.097610,0.056051,-0.019394,-0.993456
0.0845,11,-11,12,-13,11,-9,12,-11,0.092321,-0.149999,0.212728,-0.103693,0.051363,-0.020456,-0.993072
0.1209,22,-22,22,-23,16,-16,17,-16,0.092567,-0.150423,0.212876,-0.106354,0.058490,-0.021677,-0.992370
0.1595,32,-34,33,-33,18,-19,19,-16,0.092982,-0.150842,0.212847,-0.099402,0.063539,-0.023148,-0.992747
0.1954,43,-46,43,-45,19,-19,19,-19,0.093106,-0.151141,0.212897,-0.100853,0.060637,-0.023537,-0.992773
0.2314,55,-57,55,-57,20,-19,20,-21,0.093511,-0.151307,0.213073,-0.092876,0.062816,-0.027473,-0.993314
0.2677,67,-68,66,-69,20,-19,19,-21,0.094094,-0.151690,0.212899,-0.109818,0.056935,-0.025399,-0.991995
0.3047,78,-80,77,-81,20,-18,20,-20,0.094552,-0.152194,0.212683,-0.105810,0.053404,-0.021549,-0.992718
0.3417,89,-91,88,-92,19,-19,20,-19,0.094923,-0.152486,0.212654,-0.120137,0.040120,-0.015531,-0.991825
0.3785,100,-102,99,-103,19,-18,20,-19,0.094923,-0.152486,0.212654,-0.120137,0.040120,-0.015531,-0.991825
0.4144,111,-113,110,-114,19,-18,20,-20,0.095856,-0.153065,0.213292,-0.101274,0.059212,-0.021736,-0.992857
0.4506,122,-125,121,-126,19,-19,19,-19,0.096392,-0.153672,0.212965,-0.121185,0.047924,-0.019867,-0.991273
0.4875,134,-137,131,-137,20,-19,20,-19,0.096755,-0.153893,0.213023,-0.114699,0.047807,-0.022617,-0.991991
0.5238,146,-148,143,-147,19,-18,21,-18,0.097272,-0.154382,0.213259,-0.110953,0.051463,-0.022719,-0.992232
0.5617,157,-160,155,-161,19,-19,19,-20,0.097733,-0.154694,0.213371,-0.110344,0.047388,-0.020438,-0.992553
0.6003,170,-172,164,-172,20,-19,19,-20,0.098408,-0.155164,0.213203,-0.121641,0.053962,-0.027059,-0.990737
0.6367,181,-183,176,-184,20,-18,19,-20,0.098779,-0.155586,0.213042,-0.120075,0.047421,-0.019248,-0.991445
0.6723,192,-194,186,-195,19,-18,19,-19,0.099079,-0.156024,0.212844,-0.123683,0.052880,-0.023626,-0.990630
0.7096,203,-206,197,-206,18,-19,20,-20,0.099760,-0.156390,0.212771,-0.128835,0.036278,-0.015373,-0.990883
0.7457,214,-217,208,-219,20,-18,20,-20,0.100429,-0.156796,0.213134,-0.127147,0.044791,-0.023029,-0.990605
0.7825,228,-228,220,-231,20,-18,20,-20,0.100793,-0.157266,0.213043,-0.130958,0.047651,-0.021272,-0.990014
0.8187,239,-240,230,-243,19,-19,19,-21,0.101201,-0.157615,0.212918,-0.132985,0.042864,-0.018594,-0.990016
0.8556,250,-251,242,-254,19,-19,19,-19,0.101912,-0.157997,0.213008,-0.123096,0.046301,-0.015694,-0.991190
0.8946,262,-264,253,-265,18,-18,19,-18,0.102515,-0.158522,0.213027,-0.122857,0.050125,-0.023773,-0.990873
0.9304,273,-275,264,-275,19,-18,20,-19,0.102943,-0.158806,0.212648,-0.127847,0.040253,-0.021983,-0.990733
0.9667,284,-287,275,-287,19,-19,19,-20,0.103536,-0.159321,0.212712,-0.128445,0.038603,-0.021563,-0.990730
1.0036,296,-299,286,-298,20,-19,19,-19,0.103795,-0.159628,0.212729,-0.120674,0.034584,-0.018099,-0.991924
1.0396,307,-310,297,-309,19,-18,19,-19,0.104063,-0.160131,0.212695,-0.120288,0.034125,-0.019646,-0.991958
1.0764,319,-321,309,-322,19,-18,20,-19,0.104813,-0.160788,0.212601,-0.138596,0.049477,-0.022834,-0.988849
1.1156,331,-333,319,-333,19,-19,19,-20,0.105371,-0.161129,0.212810,-0.135951,0.055468,-0.018799,-0.988983
1.1525,343,-344,331,-345,20,-19,19,-20,0.105943,-0.161342,0.212501,-0.135713,0.026964,-0.017657,-0.990224
1.1886,354,-355,342,-356,19,-18,20,-19,0.106367,-0.161895,0.212338,-0.135546,0.022194,-0.016417,-0.990386
1.2256,366,-366,353,-368,20,-18,20,-19,0.106756,-0.162311,0.212266,-0.137806,0.017857,-0.014647,-0.990190
1.2626,378,-378,365,-380,20,-18,19,-20,0.107366,-0.162785,0.212304,-0.146540,0.031261,-0.017807,-0.988550
1.3009,389,-390,376,-392,19,-19,19,-20,0.107761,-0.163062,0.212324,-0.148356,0.029697,-0.015273,-0.988370
1.3373,401,-401,386,-403,19,-19,20,-19,0.108357,-0.163537,0.212083,-0.160031,0.012948,-0.016157,-0.986895
1.3734,412,-412,397,-414,19,-18,19,-19,0.108837,-0.164070,0.211877,-0.152369,0.007695,-0.010663,-0.988236
1.4105,424,-424,409,-426,19,-19,19,-19,0.109353,-0.164560,0.211834,-0.155129,0.013146,-0.011462,-0.987740
1.4466,435,-436,421,-438,20,-18,21,-19,0.109800,-0.164894,0.211781,-0.158080,0.006460,-0.010614,-0.987348
1.4846,448,-447,432,-450,20,-18,19,-20,0.110602,-0.165455,0.211911,-0.149181,0.020566,-0.017779,-0.988436
1.5215,459,-458,443,-461,19,-19,18,-19,0.111033,-0.165829,0.212049,-0.155536,0.023398,-0.014211,-0.987451
1.5584,470,-469,453,-473,19,-18,19,-20,0.111336,-0.166057,0.211615,-0.160256,0.010388,-0.013040,-0.986935
1.5945,482,-481,465,-485,20,-18,20,-19,0.111730,-0.166620,0.211322,-0.160915,0.006957,-0.009991,-0.986893
1.6316,494,-492,477,-497,19,-19,20,-20,0.112401,-0.167089,0.211255,-0.171763,0.002357,-0.012898,-0.985051
1.6686,506,-504,487,-508,21,-18,19,-19,0.112975,-0.167358,0.210971,-0.164485,-0.012131,-0.011554,-0.986237
1.7054,517,-515,499,-519,19,-18,19,-20,0.113346,-0.167618,0.211139,-0.167751,-0.008399,-0.010074,-0.985742
1.7415,528,-526,510,-532,19,-18,19,-20,0.113935,-0.168065,0.210805,-0.166562,-0.020955,-0.010463,-0.985753
1.7774,539,-537,521,-543,19,-19,19,-19,0.114338,-0.168530,0.210779,-0.173574,-0.008556,-0.014228,-0.984681
1.8134,550,-549,531,-554,19,-19,20,-19,0.114826,-0.169029,0.210656,-0.186302,-0.019404,-0.008146,-0.982267
1.8494,561,-560,542,-565,20,-18,19,-19,0.115369,-0.169314,0.210753,-0.179015,-0.013113,-0.011635,-0.983690
1.8856,572,-571,554,-578,18,-18,19,-20,0.115938,-0.169740,0.210826,-0.171237,-0.017931,-0.013843,-0.984969
1.9226,584,-583,565,-589,20,-19,20,-19,0.116615,-0.170317,0.210843,-0.189377,-0.012303,-0.008917,-0.981787
1.9596,596,-595,578,-601,20,-18,20,-20,0.117063,-0.170585,0.210682,-0.185538,-0.017499,-0.009635,-0.982434
1.9979,609,-607,589,-613,20,-20,20,-19,0.117526,-0.170901,0.210095,-0.201620,-0.014995,-0.005245,-0.979335
2.0355,620,-619,600,-625,19,-20,18,-19,0.117940,-0.170976,0.209860,-0.198715,-0.034396,-0.005657,-0.979437
2.0713,632,-629,612,-636,20,-16,19,-19,0.118634,-0.171472,0.209708,-0.199193,-0.036215,-0.002401,-0.979288
2.1086,644,-640,624,-648,21,-17,20,-20,0.119288,-0.171945,0.209642,-0.193030,-0.026153,-0.009828,-0.980795
2.1456,655,-652,635,-661,19,-19,20,-20,0.119684,-0.172272,0.209677,-0.192790,-0.020172,-0.003716,-0.981026
2.1824,666,-664,646,-673,19,-19,18,-19,0.119975,-0.172439,0.209242,-0.203387,-0.036869,-0.003819,-0.978396
2.2193,677,-675,658,-684,18,-18,20,-19,0.120612,-0.172884,0.209059,-0.195924,-0.039058,-0.005135,-0.979827
2.2578,689,-687,671,-696,20,-18,20,-19,0.121243,-0.173430,0.209440,-0.195745,-0.032354,-0.004287,-0.980112
2.2955,701,-699,683,-709,19,-19,20,-20,0.121588,-0.173996,0.209132,-0.218650,-0.023458,-0.002021,-0.975519
2.3334,712,-711,695,-719,19,-19,20,-18,0.122513,-0.174238,0.209218,-0.180110,-0.030541,-0.012413,-0.983094
2.3693,723,-723,706,-732,19,-19,19,-19,0.122727,-0.174610,0.209038,-0.186534,-0.031834,-0.007067,-0.981907
2.4059,736,-734,717,-744,19,-18,19,-20,0.122974,-0.175122,0.208559,-0.207562,-0.044310,-0.000847,-0.977217
2.4424,747,-745,728,-756,20,-19,19,-20,0.123364,-0.175487,0.208412,-0.211102,-0.038609,-0.003837,-0.976694
2.4794,759,-758,740,-767,20,-19,20,-19,0.123983,-0.175703,0.208460,-0.207609,-0.031157,-0.002000,-0.977713
2.5167,771,-769,752,-780,20,-18,19,-18,0.124518,-0.176050,0.208062,-0.200977,-0.035985,-0.006823,-0.978911
2.5555,782,-780,764,-792,19,-18,19,-20,0.124987,-0.176447,0.208182,-0.200516,-0.043069,-0.006478,-0.978722
2.5916,794,-792,776,-805,19,-19,20,-20,0.125314,-0.176820,0.207721,-0.197169,-0.055270,-0.001488,-0.978809
2.6349,808,-806,790,-819,20,-19,19,-19,0.125888,-0.177320,0.207505,-0.196654,-0.063153,0.001907,-0.978435
2.6755,821,-819,802,-829,20,-19,20,-18,0.126313,-0.177631,0.207307,-0.206104,-0.074271,-0.002780,-0.975704
2.7125,831,-830,813,-841,18,-19,19,-19,0.126707,-0.178045,0.207178,-0.209309,-0.065854,0.002286,-0.975627
2.7503,843,-841,826,-854,19,-18,20,-20,0.127032,-0.178420,0.207013,-0.208410,-0.058541,0.001024,-0.976288
2.7863,854,-853,837,-866,20,-18,20,-20,0.127496,-0.178595,0.207185,-0.211309,-0.056299,0.000219,-0.975797
2.8227,867,-864,849,-877,21,-18,20,-19,0.127963,-0.178967,0.206532,-0.214117,-0.047758,-0.004366,-0.975630
2.8596,878,-876,861,-889,19,-19,19,-19,0.128580,-0.179362,0.206715,-0.228479,-0.057939,-0.001896,-0.971821
2.8973,889,-887,872,-902,18,-18,19,-20,0.128924,-0.179611,0.206581,-0.234208,-0.063990,0.001490,-0.970077
2.9354,901,-900,884,-914,20,-19,19,-21,0.129151,-0.179784,0.206304,-0.231759,-0.070822,0.005256,-0.970177
2.9723,913,-911,895,-924,20,-18,19,-19,0.129384,-0.179986,0.206103,-0.224471,-0.069678,0.004306,-0.971977
3.0085,926,-923,906,-936,21,-19,19,-18,0.129736,-0.180222,0.206064,-0.212133,-0.080768,0.002734,-0.973894
3.0455,937,-934,919,-949,19,-18,18,-20,0.130345,-0.180504,0.205492,-0.211691,-0.065113,-0.006660,-0.975143
3.0824,948,-946,931,-961,19,-19,20,-20,0.130797,-0.180836,0.205539,-0.239551,-0.087511,0.007057,-0.966906
3.1203,960,-957,942,-972,19,-18,20,-19,0.131223,-0.181058,0.205480,-0.239087,-0.094009,0.012984,-0.966349
3.1563,972,-969,953,-981,19,-19,19,-17,0.131426,-0.181368,0.205419,-0.245736,-0.092513,0.010089,-0.964859
3.1925,983,-980,965,-994,19,-18,18,-20,0.131634,-0.181567,0.205158,-0.247909,-0.094291,0.009859,-0.964133
3.2293,994,-992,977,-1006,19,-18,19,-20,0.131965,-0.181807,0.204978,-0.240142,-0.094107,0.009203,-0.966122
3.2663,1006,-1003,989,-1018,20,-18,21,-20,0.132318,-0.182080,0.204630,-0.234606,-0.105509,0.005113,-0.966334
3.3023,1017,-1014,1001,-1028,20,-19,20,-18,0.132836,-0.182554,0.204379,-0.232981,-0.097334,0.001109,-0.967597
3.3385,1029,-1025,1012,-1039,20,-18,20,-18,0.132969,-0.182755,0.204176,-0.220877,-0.093108,0.001105,-0.970847
3.3743,1039,-1037,1022,-1051,19,-19,18,-20,0.133220,-0.182914,0.203938,-0.217155,-0.095194,-0.000083,-0.971484
3.4104,1051,-1048,1034,-1063,18,-18,19,-20,0.133430,-0.183044,0.203627,-0.235463,-0.098537,0.008809,-0.966835
3.4464,1063,-1059,1045,-1075,20,-19,20,-20,0.133963,-0.183425,0.203597,-0.228405,-0.084055,0.000096,-0.969931
3.4825,1075,-1070,1057,-1085,21,-18,20,-18,0.134592,-0.183917,0.203505,-0.246554,-0.094554,0.004279,-0.964496
3.5185,1086,-1081,1068,-1096,20,-18,19,-18,0.134869,-0.184020,0.203285,-0.254784,-0.109942,0.010032,-0.960675
3.5554,1096,-1093,1079,-1108,18,-19,18,-20,0.135157,-0.184250,0.203251,-0.248404,-0.100544,0.009627,-0.963376
3.5916,1107,-1105,1091,-1120,19,-19,20,-21,0.135325,-0.184568,0.203104,-0.246362,-0.092686,0.009200,-0.964692
