timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092839,-0.143166,0.213017,,,,
0.0003,-2408,-2408,-2411,-2409,-8,0,-5,-1,0.157333,-0.078283,0.171174,0.192008,-0.250773,0.001861,-0.948811
0.0457,-2407,-2407,-2409,-2408,-1,0,0,0,0.157379,-0.078232,0.171173,0.188187,-0.248973,0.002172,-0.950049
0.0817,-2403,-2402,-2401,-2402,6,7,10,7,0.157395,-0.078229,0.171207,0.189804,-0.248255,0.001055,-0.949917
0.1198,-2393,-2393,-2391,-2393,14,13,15,13,0.157166,-0.078457,0.171348,0.194431,-0.248117,0.000553,-0.949018
0.1568,-2382,-2381,-2379,-2381,18,18,19,19,0.157111,-0.078469,0.171553,0.197056,-0.249377,0.000157,-0.948146
0.1937,-2371,-2371,-2368,-2369,19,19,19,20,0.156931,-0.078845,0.171779,0.209337,-0.245344,-0.006938,-0.946539
0.2299,-2358,-2359,-2356,-2357,20,18,19,20,0.156682,-0.079079,0.171995,0.206597,-0.232568,-0.011914,-0.950309
0.2670,-2348,-2347,-2344,-2346,19,19,20,18,0.156427,-0.079242,0.172045,0.204247,-0.238228,-0.008380,-0.949453
0.3048,-2337,-2336,-2331,-2334,19,18,20,20,0.156373,-0.079347,0.172155,0.207079,-0.233584,-0.012319,-0.949950
0.3415,-2326,-2324,-2321,-2322,19,19,19,21,0.156467,-0.079443,0.172701,0.203689,-0.223812,-0.017329,-0.952953
0.3788,-2314,-2311,-2307,-2307,20,18,19,20,0.156021,-0.079524,0.172892,0.193522,-0.240563,-0.005002,-0.951133
0.4257,-2299,-2297,-2292,-2293,20,19,19,18,0.156038,-0.079554,0.173320,0.195665,-0.239049,-0.005836,-0.951071
0.4695,-2286,-2284,-2280,-2281,19,18,20,20,0.155961,-0.079655,0.173730,0.190208,-0.221251,-0.011708,-0.956416
0.5135,-2274,-2270,-2266,-2265,19,19,19,21,0.155712,-0.079810,0.173818,0.196718,-0.236585,-0.007770,-0.951456
0.5527,-2261,-2258,-2254,-2255,20,19,20,19,0.155464,-0.080120,0.173837,0.209332,-0.239512,-0.010026,-0.948005
0.5885,-2249,-2247,-2243,-2245,20,18,19,17,0.155325,-0.080358,0.173821,0.207146,-0.243473,-0.008711,-0.947489
0.6245,-2238,-2236,-2232,-2232,19,18,19,19,0.155059,-0.080395,0.173929,0.201071,-0.250613,-0.005231,-0.946962
0.6620,-2227,-2224,-2220,-2219,20,19,19,21,0.154996,-0.080448,0.174114,0.202448,-0.248113,-0.006128,-0.947321
0.6987,-2215,-2213,-2208,-2208,19,18,19,20,0.155264,-0.080238,0.175003,0.209365,-0.227068,-0.018364,-0.950931
0.7346,-2205,-2202,-2196,-2198,20,19,20,18,0.154967,-0.080487,0.175041,0.201859,-0.223272,-0.010584,-0.953567
0.7709,-2193,-2189,-2185,-2186,20,19,20,18,0.154920,-0.080543,0.175392,0.196491,-0.213896,-0.013014,-0.956802
0.8078,-2181,-2178,-2173,-2173,20,18,20,21,0.155188,-0.080376,0.175975,0.204887,-0.211913,-0.020714,-0.955346
0.8446,-2170,-2167,-2162,-2161,19,18,19,21,0.154670,-0.080706,0.175865,0.193497,-0.220725,-0.014271,-0.955843
0.8818,-2160,-2155,-2151,-2150,19,18,19,20,0.154243,-0.080993,0.175782,0.181820,-0.216369,-0.011886,-0.959158
0.9187,-2148,-2144,-2139,-2138,19,18,20,18,0.154120,-0.081035,0.175936,0.183987,-0.216245,-0.012193,-0.958769
0.9584,-2136,-2131,-2126,-2125,20,19,20,20,0.153791,-0.081242,0.175917,0.181616,-0.226496,-0.009037,-0.956887
0.9945,-2126,-2121,-2115,-2113,19,18,21,21,0.153630,-0.081400,0.175942,0.187632,-0.233477,-0.006820,-0.954063
1.0304,-2115,-2110,-2104,-2102,19,18,18,20,0.153588,-0.081382,0.176288,0.190362,-0.227125,-0.010797,-0.955018
1.0666,-2103,-2098,-2093,-2092,20,18,19,18,0.153498,-0.081526,0.176835,0.192895,-0.229372,-0.008271,-0.953998
1.1030,-2091,-2086,-2081,-2079,20,19,19,19,0.153382,-0.081608,0.177321,0.175480,-0.225929,-0.004731,-0.958196
1.1396,-2081,-2075,-2070,-2067,19,19,20,20,0.153223,-0.081684,0.177395,0.171501,-0.227109,-0.001721,-0.958648
1.1767,-2070,-2063,-2058,-2054,19,18,20,20,0.153008,-0.081841,0.177566,0.169858,-0.225745,-0.002190,-0.959262
1.2135,-2058,-2052,-2046,-2042,19,18,20,20,0.152999,-0.082056,0.177601,0.175542,-0.226188,-0.005084,-0.958122
