timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092991,-0.150974,0.212704,,,,
0.0003,0,-4,0,0,0,0,0,0,0.092373,-0.150140,0.212767,-0.104265,0.055823,-0.020916,-0.992761
0.0451,3,-5,4,-4,2,0,3,-3,0.092397,-0.150075,0.212800,-0.106396,0.055693,-0.021679,-0.992526
0.0819,11,-11,12,-12,11,-10,12,-11,0.092545,-0.150311,0.212766,-0.106338,0.053253,-0.018711,-0.992727
0.1189,21,-21,22,-22,16,-16,17,-15,0.092836,-0.150697,0.212826,-0.103598,0.060154,-0.021043,-0.992576
0.1550,31,-33,32,-32,18,-19,19,-17,0.092981,-0.151022,0.212852,-0.105435,0.066437,-0.026066,-0.991862
0.1911,42,-45,42,-44,19,-19,19,-19,0.093348,-0.151227,0.213070,-0.097259,0.060263,-0.026688,-0.993074
0.2280,54,-56,54,-55,20,-18,20,-21,0.093698,-0.151439,0.213471,-0.098761,0.073971,-0.027987,-0.991963
0.2641,66,-68,65,-68,19,-19,19,-21,0.094156,-0.151824,0.212851,-0.114435,0.054493,-0.023773,-0.991650
0.3011,77,-78,76,-80,19,-18,20,-21,0.094684,-0.152411,0.212638,-0.109682,0.055886,-0.022037,-0.992150
0.3383,89,-90,87,-91,20,-19,20,-19,0.095109,-0.152785,0.212810,-0.110473,0.050683,-0.018901,-0.992406
0.3752,99,-102,99,-103,19,-18,20,-19,0.095538,-0.152997,0.213190,-0.099240,0.060379,-0.022128,-0.992984
0.4121,110,-113,109,-114,19,-18,20,-20,0.096084,-0.153301,0.213171,-0.113547,0.062007,-0.023692,-0.991313
0.4491,122,-125,121,-126,20,-19,19,-20,0.096591,-0.153845,0.212970,-0.123978,0.047664,-0.020279,-0.990932
0.4870,134,-137,131,-137,20,-19,20,-19,0.097020,-0.154082,0.213081,-0.107120,0.052101,-0.024286,-0.992583
0.5253,146,-149,143,-148,19,-18,21,-18,0.097348,-0.154542,0.213198,-0.118918,0.050080,-0.020897,-0.991420
0.5621,157,-160,155,-160,19,-19,19,-20,0.097910,-0.154960,0.213004,-0.125522,0.033637,-0.017508,-0.991366
0.6001,169,-172,165,-173,20,-18,19,-20,0.098514,-0.155441,0.212755,-0.122710,0.035951,-0.019550,-0.991599
0.6370,181,-184,177,-185,20,-18,19,-20,0.098903,-0.155787,0.212995,-0.122859,0.050730,-0.019999,-0.990925
0.6742,193,-195,187,-196,19,-18,19,-19,0.099251,-0.156201,0.212867,-0.122332,0.051866,-0.021321,-0.990904
0.7108,203,-207,199,-209,19,-19,20,-20,0.099836,-0.156664,0.213213,-0.124230,0.052755,-0.022504,-0.990595
0.7480,215,-218,209,-220,20,-19,20,-20,0.100545,-0.156994,0.212860,-0.131467,0.041510,-0.021573,-0.990216
0.7842,228,-229,220,-232,20,-18,19,-20,0.100897,-0.157431,0.213205,-0.137580,0.043153,-0.021333,-0.989320
0.8209,239,-240,231,-243,20,-19,19,-21,0.101237,-0.157788,0.212995,-0.128476,0.043319,-0.018001,-0.990603
0.8570,250,-252,242,-254,19,-19,20,-19,0.101995,-0.158285,0.213101,-0.119035,0.045961,-0.018377,-0.991656
0.8941,261,-265,254,-266,19,-18,19,-19,0.102685,-0.158570,0.213220,-0.119480,0.058331,-0.023675,-0.990839
0.9309,273,-275,264,-275,19,-18,19,-19,0.102996,-0.158980,0.212418,-0.127777,0.032883,-0.019500,-0.991066
0.9672,284,-287,275,-288,19,-19,19,-20,0.103645,-0.159380,0.212590,-0.126644,0.035294,-0.019990,-0.991119
1.0042,296,-299,286,-299,20,-19,20,-19,0.103866,-0.159801,0.212706,-0.122709,0.035526,-0.018824,-0.991628
1.0411,308,-310,297,-310,19,-18,19,-19,0.104455,-0.160476,0.212418,-0.121016,0.048371,-0.025570,-0.991142
1.0783,320,-322,309,-322,19,-18,20,-20,0.104979,-0.160973,0.212443,-0.130725,0.043671,-0.021569,-0.990222
1.1150,331,-332,319,-333,19,-19,19,-20,0.105475,-0.161220,0.212675,-0.139230,0.047108,-0.018051,-0.988974
1.1518,343,-344,331,-346,20,-19,19,-20,0.106083,-0.161615,0.212458,-0.134786,0.025070,-0.019412,-0.990367
1.1900,354,-356,342,-357,19,-18,20,-19,0.106462,-0.162042,0.212352,-0.135370,0.019951,-0.016037,-0.990464
1.2260,366,-367,354,-368,20,-18,20,-19,0.107034,-0.162639,0.212226,-0.141167,0.022039,-0.018088,-0.989575
1.2632,378,-378,365,-380,20,-18,20,-20,0.107445,-0.162934,0.212207,-0.142977,0.030919,-0.017713,-0.989084
1.3010,389,-390,376,-392,19,-19,19,-20,0.107915,-0.163251,0.212478,-0.144554,0.027359,-0.018173,-0.988952
1.3382,401,-402,387,-404,20,-19,19,-19,0.108567,-0.163794,0.211853,-0.151683,0.006261,-0.014307,-0.988306
1.3750,412,-413,399,-415,18,-18,19,-19,0.108886,-0.164267,0.211845,-0.145989,0.005026,-0.011219,-0.989210
1.4120,424,-425,410,-426,20,-19,19,-19,0.109457,-0.164731,0.211837,-0.157131,0.014823,-0.012417,-0.987388
