timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092935,-0.150803,0.212699,,,,
0.0006,2085,-2087,2085,-2086,12,-6,9,0,0.158648,-0.204276,0.183395,-0.354998,-0.205377,0.035981,-0.911319
0.0447,2085,-2085,2084,-2086,2,1,2,0,0.158683,-0.204220,0.183352,-0.352427,-0.209319,0.033883,-0.911500
0.0814,2079,-2081,2079,-2078,-6,7,-6,6,0.158744,-0.204236,0.183265,-0.348760,-0.208960,0.032409,-0.913045
0.1178,2070,-2072,2070,-2069,-13,12,-13,14,0.158636,-0.204216,0.183353,-0.351121,-0.208519,0.032222,-0.912248
0.1548,2059,-2061,2059,-2058,-17,19,-17,18,0.158381,-0.204298,0.183690,-0.355705,-0.200675,0.034176,-0.912160
0.1914,2049,-2050,2047,-2045,-18,18,-20,19,0.158225,-0.203981,0.183901,-0.345716,-0.212191,0.031808,-0.913479
0.2276,2037,-2037,2036,-2034,-19,19,-20,18,0.158022,-0.203843,0.184067,-0.351362,-0.211761,0.037111,-0.911222
0.2655,2025,-2025,2023,-2023,-20,19,-20,19,0.157830,-0.203642,0.184156,-0.346039,-0.210412,0.035480,-0.913633
0.3025,2013,-2014,2013,-2009,-20,19,-18,20,0.157696,-0.203597,0.184221,-0.344664,-0.209849,0.033110,-0.914371
0.3393,2003,-2002,2001,-1997,-19,19,-19,20,0.157294,-0.203396,0.184507,-0.361814,-0.211395,0.040349,-0.907069
0.3753,1992,-1991,1989,-1986,-19,18,-20,19,0.157221,-0.203325,0.184622,-0.361027,-0.211037,0.039642,-0.907498
0.4125,1979,-1979,1978,-1973,-21,19,-20,20,0.157106,-0.203352,0.184942,-0.355434,-0.202932,0.039934,-0.911532
0.4495,1968,-1968,1966,-1962,-19,19,-20,20,0.156971,-0.203248,0.185060,-0.358906,-0.203739,0.041525,-0.909919
0.4866,1957,-1956,1955,-1951,-20,19,-19,19,0.156867,-0.203100,0.185319,-0.356532,-0.203543,0.040690,-0.910933
