timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084409,-0.151594,0.212629,,,,
0.0002,3057,3052,3052,3049,3,0,0,4,0.015517,-0.228574,0.158056,-0.449719,0.406866,-0.042902,-0.793960
0.0367,3057,3052,3052,3050,0,0,0,2,0.015535,-0.228551,0.157957,-0.450488,0.410731,-0.044560,-0.791439
0.0728,3052,3050,3049,3047,-5,-1,-2,-2,0.015549,-0.228535,0.157917,-0.450249,0.409384,-0.044150,-0.792295
0.1118,3043,3042,3041,3039,-13,-12,-11,-9,0.015527,-0.228558,0.157964,-0.450727,0.411938,-0.045043,-0.790648
0.1498,3030,3031,3030,3030,-17,-17,-15,-15,0.015525,-0.228525,0.158294,-0.446528,0.408210,-0.041515,-0.795143
0.1856,3020,3020,3019,3019,-19,-19,-18,-19,0.015537,-0.228586,0.158769,-0.451813,0.420435,-0.041400,-0.785739
0.2217,3007,3007,3007,3007,-20,-19,-19,-20,0.015806,-0.228437,0.159200,-0.450669,0.424071,-0.037183,-0.784652
0.2597,2996,2995,2995,2996,-19,-19,-20,-19,0.016106,-0.228072,0.159601,-0.442595,0.412061,-0.035197,-0.795661
0.2957,2985,2984,2983,2986,-19,-19,-20,-17,0.016347,-0.227851,0.159860,-0.433089,0.400023,-0.033220,-0.807039
0.3317,2973,2973,2971,2973,-20,-19,-20,-20,0.016284,-0.227747,0.160051,-0.432379,0.407951,-0.032185,-0.803485
0.3696,2961,2961,2959,2961,-20,-19,-19,-21,0.016320,-0.227713,0.160351,-0.425994,0.409223,-0.028399,-0.806387
0.4057,2950,2950,2948,2950,-19,-18,-20,-20,0.016332,-0.227575,0.160539,-0.428666,0.412380,-0.027413,-0.803391
0.4416,2939,2937,2935,2938,-19,-19,-20,-19,0.016407,-0.227463,0.160667,-0.425183,0.413837,-0.025764,-0.804546
0.4798,2927,2925,2923,2927,-20,-19,-20,-19,0.016430,-0.227387,0.160871,-0.424526,0.414789,-0.026388,-0.804383
0.5177,2915,2914,2913,2915,-20,-18,-19,-20,0.016514,-0.227344,0.161259,-0.427470,0.411235,-0.021861,-0.804784
0.5537,2903,2902,2901,2904,-20,-18,-20,-20,0.016648,-0.227162,0.161642,-0.427550,0.409355,-0.022739,-0.805675
0.5896,2892,2891,2889,2893,-19,-19,-19,-19,0.016801,-0.226859,0.161686,-0.431778,0.404108,-0.033364,-0.805699
0.6256,2881,2880,2878,2883,-19,-18,-19,-18,0.017126,-0.226496,0.161984,-0.423538,0.391794,-0.035000,-0.816020
0.6616,2869,2868,2866,2871,-20,-19,-20,-19,0.016887,-0.226639,0.162339,-0.426260,0.408972,-0.038422,-0.805957
0.6976,2858,2857,2855,2860,-20,-18,-19,-20,0.016888,-0.226663,0.162553,-0.429697,0.414610,-0.036934,-0.801309
0.7356,2846,2845,2844,2848,-20,-19,-19,-20,0.016941,-0.226544,0.162666,-0.430798,0.413313,-0.037731,-0.801350
0.7717,2835,2833,2832,2838,-19,-19,-20,-18,0.016928,-0.226455,0.162771,-0.434126,0.416678,-0.038973,-0.797744
0.8080,2824,2822,2820,2827,-19,-18,-20,-18,0.016841,-0.226462,0.162989,-0.429156,0.421534,-0.037348,-0.797960
0.8447,2812,2812,2808,2814,-20,-18,-20,-20,0.016805,-0.226373,0.163212,-0.425847,0.427979,-0.033130,-0.796486
0.8828,2800,2800,2797,2802,-19,-19,-20,-21,0.017131,-0.226159,0.163625,-0.415236,0.415765,-0.029604,-0.808605
0.9187,2789,2789,2784,2791,-20,-19,-20,-20,0.017363,-0.226057,0.164008,-0.409523,0.408576,-0.024151,-0.815336
0.9567,2777,2777,2772,2781,-19,-19,-19,-18,0.017612,-0.225641,0.164032,-0.415344,0.399820,-0.028626,-0.816587
0.9928,2766,2766,2760,2770,-20,-18,-20,-19,0.017549,-0.225536,0.164486,-0.423532,0.412878,-0.034777,-0.805570
1.0289,2754,2754,2748,2758,-20,-19,-20,-20,0.017637,-0.225471,0.164803,-0.425458,0.414639,-0.032022,-0.803763
1.0647,2743,2742,2736,2745,-19,-18,-19,-20,0.017730,-0.225356,0.165110,-0.419400,0.409648,-0.027331,-0.809658
1.1029,2732,2731,2726,2736,-19,-19,-19,-20,0.017790,-0.225248,0.165248,-0.416050,0.414857,-0.024447,-0.808825
1.1387,2720,2719,2713,2726,-20,-19,-20,-18,0.017827,-0.225089,0.165481,-0.417606,0.411588,-0.023992,-0.809707
1.1747,2708,2708,2701,2714,-19,-18,-20,-19,0.017942,-0.225122,0.165747,-0.407000,0.412243,-0.022352,-0.814805
1.2108,2697,2696,2689,2703,-19,-18,-19,-20,0.018232,-0.224857,0.165969,-0.416502,0.393100,-0.030288,-0.819195
1.2491,2685,2685,2677,2689,-20,-19,-19,-21,0.018323,-0.224603,0.166150,-0.422223,0.387809,-0.027959,-0.818871
1.2879,2673,2672,2664,2678,-19,-19,-20,-19,0.018397,-0.224524,0.166306,-0.422120,0.385323,-0.027620,-0.820108
1.3251,2662,2660,2653,2667,-19,-18,-20,-18,0.018468,-0.224332,0.166385,-0.418055,0.381333,-0.030505,-0.823945
1.3636,2648,2649,2641,2655,-19,-18,-19,-20,0.018323,-0.224508,0.166954,-0.423674,0.404234,-0.028292,-0.810121
1.3998,2637,2637,2629,2643,-20,-19,-20,-21,0.018633,-0.224198,0.167378,-0.432921,0.393890,-0.022680,-0.810503
1.4356,2626,2625,2616,2631,-20,-19,-20,-20,0.018535,-0.224137,0.167594,-0.423287,0.399608,-0.019734,-0.812867
1.4736,2614,2615,2605,2621,-19,-18,-20,-18,0.018553,-0.224119,0.167946,-0.410485,0.398077,-0.017844,-0.820194
1.5096,2603,2603,2594,2609,-20,-18,-19,-19,0.018648,-0.223983,0.168226,-0.408466,0.398244,-0.015456,-0.821169
1.5476,2591,2591,2583,2596,-19,-19,-19,-21,0.019083,-0.223563,0.168389,-0.408260,0.382434,-0.021612,-0.828614
1.5856,2579,2579,2571,2584,-19,-19,-19,-20,0.019310,-0.223274,0.168345,-0.411176,0.375146,-0.026983,-0.830344
1.6218,2568,2568,2559,2573,-19,-18,-20,-20,0.019285,-0.223075,0.168521,-0.410734,0.378158,-0.030536,-0.829073
1.6578,2557,2557,2548,2563,-19,-19,-19,-18,0.019292,-0.222955,0.168709,-0.412570,0.380279,-0.030770,-0.827181
1.6936,2546,2545,2536,2551,-20,-19,-19,-19,0.019523,-0.222722,0.168896,-0.410045,0.373327,-0.034128,-0.831460
