timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086396,-0.151862,0.212151,,,,
0.0004,1769,1764,1766,1762,2,0,2,12,0.036542,-0.205434,0.189617,-0.340583,0.289099,-0.035555,-0.893958
0.0456,1767,1764,1764,1762,-1,0,-1,2,0.036567,-0.205487,0.189603,-0.339880,0.288767,-0.035477,-0.894336
0.0814,1758,1758,1757,1758,-11,-9,-8,-4,0.036566,-0.205455,0.189629,-0.339616,0.288594,-0.035344,-0.894497
0.1174,1749,1748,1748,1748,-16,-15,-14,-12,0.036640,-0.205324,0.189796,-0.335474,0.289823,-0.031690,-0.895799
0.1535,1738,1737,1736,1737,-19,-19,-18,-18,0.036801,-0.205135,0.190003,-0.333027,0.292568,-0.031604,-0.895822
0.1895,1726,1725,1725,1727,-19,-19,-19,-19,0.036880,-0.205185,0.190317,-0.324233,0.298721,-0.028957,-0.897107
0.2256,1715,1714,1713,1716,-19,-20,-20,-18,0.037052,-0.204796,0.190282,-0.340226,0.298040,-0.029425,-0.891377
0.2625,1703,1702,1702,1703,-21,-19,-20,-20,0.037181,-0.204629,0.190412,-0.338139,0.292699,-0.031333,-0.893872
0.2984,1692,1691,1690,1692,-20,-19,-19,-20,0.037456,-0.204625,0.190575,-0.332456,0.289731,-0.025872,-0.897139
0.3344,1682,1680,1679,1680,-19,-18,-20,-20,0.037585,-0.204338,0.190722,-0.329845,0.285058,-0.023899,-0.899652
0.3715,1670,1668,1668,1670,-19,-19,-19,-18,0.037694,-0.204115,0.191118,-0.330400,0.288645,-0.030924,-0.898089
0.4085,1659,1656,1656,1658,-20,-19,-20,-19,0.037852,-0.203911,0.191120,-0.324888,0.289536,-0.030263,-0.899834
0.4456,1647,1644,1645,1645,-19,-18,-19,-20,0.038065,-0.203897,0.191326,-0.329303,0.273637,-0.029465,-0.903224
0.4825,1636,1633,1633,1633,-20,-18,-20,-20,0.038103,-0.203885,0.191376,-0.327424,0.274357,-0.028614,-0.903716
0.5195,1625,1622,1622,1623,-19,-19,-19,-18,0.038206,-0.203903,0.192015,-0.316719,0.287886,-0.024832,-0.903435
0.5556,1614,1610,1609,1611,-19,-19,-20,-19,0.038255,-0.203835,0.192189,-0.321492,0.287017,-0.025943,-0.901993
0.5925,1603,1599,1598,1598,-20,-18,-20,-20,0.038394,-0.203698,0.192402,-0.318887,0.288384,-0.028286,-0.902411
0.6294,1591,1588,1587,1587,-20,-18,-18,-20,0.038607,-0.203560,0.192567,-0.313927,0.281635,-0.022923,-0.906425
0.6656,1579,1576,1576,1575,-20,-19,-19,-19,0.038945,-0.203157,0.192742,-0.317667,0.278829,-0.023812,-0.905966
0.7034,1568,1565,1563,1564,-19,-19,-20,-18,0.038838,-0.202948,0.192957,-0.315440,0.272351,-0.021818,-0.908761
0.7394,1556,1554,1551,1552,-20,-18,-20,-19,0.038908,-0.202766,0.193289,-0.313095,0.269728,-0.024734,-0.910278
0.7755,1545,1543,1540,1540,-20,-18,-20,-21,0.039089,-0.202567,0.193460,-0.301400,0.279899,-0.023520,-0.911187
0.8114,1534,1531,1528,1528,-20,-19,-19,-20,0.039073,-0.202587,0.193931,-0.311726,0.295434,-0.025019,-0.902729
0.8477,1523,1520,1516,1517,-19,-18,-19,-20,0.039175,-0.202487,0.194017,-0.312314,0.295412,-0.024898,-0.902536
0.8845,1512,1508,1504,1506,-19,-19,-19,-18,0.039392,-0.202317,0.193809,-0.309458,0.292056,-0.029750,-0.904463
0.9225,1499,1496,1492,1494,-20,-19,-20,-20,0.039610,-0.202233,0.193922,-0.301366,0.291406,-0.028043,-0.907455
0.9594,1489,1485,1481,1482,-19,-19,-19,-20,0.040004,-0.201809,0.194125,-0.306573,0.274372,-0.028475,-0.911001
0.9954,1478,1474,1468,1470,-20,-18,-20,-20,0.040317,-0.201495,0.194344,-0.309199,0.272451,-0.029480,-0.910658
1.0316,1466,1464,1457,1460,-20,-18,-19,-18,0.040427,-0.201277,0.194710,-0.318511,0.276377,-0.026917,-0.906335
1.0696,1454,1452,1444,1446,-19,-19,-20,-19,0.040622,-0.201042,0.194572,-0.313650,0.261862,-0.029675,-0.912234
1.1074,1443,1440,1433,1435,-19,-19,-19,-19,0.040622,-0.201042,0.194572,-0.313650,0.261862,-0.029675,-0.912234
1.1433,1430,1429,1421,1424,-20,-18,-19,-20,0.041016,-0.200323,0.194779,-0.293132,0.267953,-0.029775,-0.917272
1.1793,1419,1417,1410,1413,-20,-19,-19,-20,0.041143,-0.200203,0.194799,-0.291928,0.264308,-0.027630,-0.918779
1.2152,1408,1406,1399,1402,-19,-19,-20,-18,0.041128,-0.200337,0.195461,-0.293459,0.280405,-0.025556,-0.913565
1.2515,1397,1394,1387,1390,-19,-18,-20,-20,0.041293,-0.200152,0.195705,-0.298058,0.269344,-0.027536,-0.915345
1.2873,1386,1382,1376,1378,-20,-19,-19,-21,0.041485,-0.200012,0.196312,-0.298955,0.263640,-0.026055,-0.916756
1.3233,1374,1371,1365,1365,-19,-18,-20,-20,0.041751,-0.199455,0.196593,-0.294298,0.277092,-0.026737,-0.914272
1.3649,1360,1358,1350,1352,-20,-19,-20,-18,0.041987,-0.199114,0.196641,-0.293078,0.269179,-0.028518,-0.916971
1.4064,1348,1345,1337,1340,-19,-18,-20,-20,0.042276,-0.198875,0.196675,-0.294141,0.259779,-0.026973,-0.919385
1.4466,1334,1333,1323,1323,-19,-18,-19,-20,0.042571,-0.198582,0.196941,-0.291102,0.258802,-0.026993,-0.920626
1.4999,1318,1315,1305,1304,-20,-18,-19,-18,0.042700,-0.198157,0.197599,-0.282270,0.263797,-0.020908,-0.922116
1.5641,1300,1296,1287,1290,-18,-19,-20,-18,0.043425,-0.197457,0.197216,-0.288240,0.256343,-0.027359,-0.922203
1.6080,1286,1282,1272,1276,-19,-18,-20,-21,0.043573,-0.197216,0.197724,-0.295229,0.259404,-0.029275,-0.919072
1.6512,1272,1268,1258,1262,-20,-18,-20,-21,0.043843,-0.197042,0.197908,-0.281526,0.258421,-0.026813,-0.923711
1.6953,1259,1254,1245,1250,-19,-19,-19,-19,0.044180,-0.196937,0.198108,-0.271712,0.260600,-0.028195,-0.925994
1.7323,1247,1242,1235,1239,-19,-19,-19,-19,0.044258,-0.196725,0.198445,-0.277110,0.264495,-0.031408,-0.923183
1.7696,1235,1231,1222,1227,-19,-18,-19,-20,0.044591,-0.196453,0.198511,-0.261168,0.266060,-0.026197,-0.927533
1.8067,1223,1220,1209,1214,-20,-18,-20,-20,0.044935,-0.196005,0.198751,-0.263531,0.256476,-0.021721,-0.929677
1.8464,1211,1208,1198,1202,-20,-19,-21,-20,0.045162,-0.195651,0.199061,-0.260639,0.245966,-0.025417,-0.933232
1.8822,1200,1196,1186,1191,-19,-19,-20,-18,0.045270,-0.195550,0.199509,-0.264050,0.257205,-0.027229,-0.929184
1.9182,1190,1187,1175,1180,-17,-18,-19,-19,0.045506,-0.195410,0.199766,-0.264171,0.256955,-0.026477,-0.929240
1.9543,1178,1175,1163,1168,-20,-18,-18,-20,0.045626,-0.195143,0.199996,-0.269374,0.252553,-0.029545,-0.928860
1.9923,1166,1163,1152,1156,-20,-19,-19,-20,0.046144,-0.194475,0.199911,-0.272234,0.251123,-0.028517,-0.928446
2.0282,1154,1152,1140,1145,-20,-19,-20,-19,0.046270,-0.194221,0.200163,-0.270300,0.238448,-0.025454,-0.932434
2.0664,1144,1141,1129,1134,-18,-18,-19,-19,0.046351,-0.193920,0.200285,-0.274711,0.242989,-0.028510,-0.929880
2.1022,1132,1130,1118,1122,-19,-19,-18,-20,0.046674,-0.193623,0.200175,-0.274246,0.229593,-0.028673,-0.933410
2.1383,1120,1118,1107,1110,-20,-18,-19,-20,0.046881,-0.193403,0.200731,-0.268877,0.235204,-0.029671,-0.933544
2.1762,1107,1107,1094,1098,-20,-18,-20,-20,0.047258,-0.193186,0.200788,-0.252558,0.228849,-0.029469,-0.939667
2.2124,1096,1096,1082,1087,-20,-19,-20,-19,0.047426,-0.193045,0.200928,-0.236111,0.234522,-0.023643,-0.942705
2.2484,1085,1083,1071,1076,-19,-19,-20,-20,0.047619,-0.192748,0.201331,-0.262061,0.260786,-0.026027,-0.928783
2.2844,1073,1072,1061,1065,-20,-18,-18,-20,0.048034,-0.192568,0.201309,-0.275115,0.262666,-0.027987,-0.924411
2.3203,1061,1061,1049,1054,-20,-18,-21,-20,0.048322,-0.192170,0.201582,-0.271604,0.252160,-0.031852,-0.928241
2.3562,1050,1050,1036,1042,-20,-18,-20,-20,0.048119,-0.192102,0.202424,-0.242085,0.255743,-0.019857,-0.935733
2.3942,1038,1038,1025,1031,-19,-19,-20,-19,0.048208,-0.192002,0.202837,-0.230993,0.272969,-0.015233,-0.933755
2.4302,1027,1026,1014,1020,-18,-18,-18,-19,0.048726,-0.191472,0.202630,-0.237480,0.250458,-0.023114,-0.938264
2.4681,1015,1015,1003,1009,-20,-18,-19,-20,0.048589,-0.191498,0.203268,-0.226917,0.293329,-0.015943,-0.928554
2.5041,1003,1003,991,997,-20,-19,-20,-19,0.048951,-0.191032,0.203184,-0.239694,0.266904,-0.021049,-0.933202
2.5421,991,991,978,987,-20,-19,-20,-20,0.049421,-0.190559,0.202953,-0.243472,0.239665,-0.026337,-0.939462
2.5781,981,980,967,976,-18,-19,-20,-19,0.049784,-0.190243,0.203010,-0.231076,0.240300,-0.027878,-0.942381
2.6141,969,969,955,963,-20,-19,-18,-20,0.050316,-0.189842,0.202963,-0.238313,0.225510,-0.026316,-0.944277
2.6521,957,957,943,954,-20,-18,-20,-19,0.050470,-0.189708,0.203475,-0.230450,0.247871,-0.016562,-0.940839
2.6881,945,947,930,941,-20,-19,-21,-20,0.050900,-0.189032,0.203558,-0.255676,0.239818,-0.026289,-0.936176
2.7264,934,935,918,930,-19,-20,-21,-20,0.050925,-0.188717,0.203895,-0.231017,0.239647,-0.020594,-0.942749
2.7622,923,924,907,920,-19,-19,-19,-19,0.051439,-0.188229,0.203815,-0.222857,0.226694,-0.022558,-0.947859
2.7982,910,912,895,908,-20,-17,-19,-20,0.051996,-0.187895,0.203969,-0.219573,0.230415,-0.025514,-0.947653
2.8361,898,901,884,897,-20,-18,-19,-20,0.052341,-0.187367,0.203961,-0.236414,0.234867,-0.030810,-0.942336
2.8723,888,889,872,885,-19,-19,-20,-21,0.052226,-0.187030,0.204245,-0.230676,0.229300,-0.024550,-0.945308
2.9103,876,878,860,875,-19,-19,-21,-19,0.052531,-0.186366,0.204843,-0.237474,0.216169,-0.025264,-0.946699
2.9483,863,866,848,864,-20,-18,-20,-18,0.052743,-0.186190,0.205064,-0.233526,0.222300,-0.023733,-0.946301
2.9842,851,854,835,853,-20,-18,-19,-19,0.053466,-0.185487,0.204969,-0.258333,0.214577,-0.032766,-0.941354
3.0223,840,843,825,842,-20,-18,-19,-19,0.053800,-0.185354,0.205233,-0.240874,0.237570,-0.030947,-0.940522
3.0582,829,832,813,831,-18,-19,-20,-20,0.053968,-0.184930,0.205720,-0.222762,0.228223,-0.027734,-0.947376
3.0941,818,821,802,820,-19,-18,-19,-20,0.054215,-0.184515,0.206024,-0.188942,0.209471,-0.020874,-0.959160
3.1304,807,810,790,809,-19,-19,-19,-19,0.054568,-0.183928,0.205837,-0.225158,0.203854,-0.021443,-0.952516
3.1665,796,798,778,799,-20,-19,-20,-20,0.054999,-0.183678,0.205929,-0.231863,0.213010,-0.028465,-0.948713
3.2024,784,787,766,787,-20,-18,-20,-20,0.055431,-0.183311,0.206605,-0.218644,0.230048,-0.025130,-0.947967
3.2382,774,776,755,776,-19,-19,-19,-20,0.055962,-0.182822,0.206420,-0.217380,0.213881,-0.030171,-0.951888
3.2743,762,764,744,765,-19,-19,-18,-20,0.056085,-0.182327,0.206709,-0.218852,0.203728,-0.027814,-0.953847
3.3121,750,753,733,754,-20,-18,-20,-19,0.056487,-0.181836,0.206635,-0.208203,0.194587,-0.024504,-0.958221
3.3481,739,742,721,743,-20,-18,-20,-19,0.057064,-0.181201,0.206405,-0.242591,0.200015,-0.032285,-0.948737
3.3841,726,730,710,732,-19,-19,-19,-20,0.057583,-0.181030,0.207033,-0.209999,0.200926,-0.028866,-0.956397
3.4201,715,719,698,721,-19,-19,-20,-20,0.057955,-0.180649,0.207183,-0.209463,0.207099,-0.032308,-0.955087
3.4561,704,708,687,711,-21,-18,-19,-18,0.058064,-0.180126,0.207475,-0.196931,0.195009,-0.027807,-0.960425
3.4922,692,697,676,701,-19,-18,-19,-19,0.057830,-0.180149,0.208707,-0.165622,0.243511,-0.017470,-0.955493
3.5281,681,685,665,689,-19,-19,-20,-20,0.058985,-0.179470,0.207530,-0.202073,0.189948,-0.029609,-0.960318
3.5641,670,674,653,679,-19,-18,-19,-19,0.059266,-0.178898,0.208263,-0.199232,0.215605,-0.027117,-0.955555
3.6001,659,662,641,667,-19,-19,-19,-21,0.059929,-0.178492,0.207958,-0.207625,0.201766,-0.030859,-0.956676
3.6362,647,651,630,657,-20,-19,-19,-19,0.060248,-0.178171,0.208011,-0.199550,0.194831,-0.030880,-0.959827
3.6721,636,640,619,647,-19,-17,-20,-19,0.060672,-0.177671,0.208095,-0.195459,0.198259,-0.031249,-0.959954
3.7080,624,630,607,636,-20,-18,-20,-20,0.061128,-0.177001,0.208149,-0.193943,0.181116,-0.029617,-0.963694
3.7441,613,618,597,625,-19,-19,-19,-20,0.060922,-0.176951,0.209310,-0.159186,0.221501,-0.022150,-0.961825
3.7802,602,606,585,613,-19,-19,-19,-20,0.061686,-0.176306,0.209100,-0.192112,0.205129,-0.031174,-0.959189
3.8182,589,595,573,603,-19,-18,-20,-19,0.061995,-0.175737,0.209160,-0.190610,0.185718,-0.029167,-0.963497
3.8543,577,584,561,592,-20,-18,-20,-19,0.062506,-0.175346,0.209116,-0.186510,0.177172,-0.029244,-0.965903
3.8902,566,572,550,581,-20,-19,-20,-19,0.062975,-0.175055,0.209273,-0.175471,0.184425,-0.026322,-0.966698
3.9265,555,561,539,571,-18,-18,-20,-20,0.063331,-0.174724,0.209462,-0.171699,0.203670,-0.029743,-0.963407
3.9623,544,550,528,560,-19,-18,-19,-20,0.063420,-0.174501,0.209977,-0.172121,0.221828,-0.029105,-0.959333
3.9980,533,539,518,550,-19,-18,-20,-19,0.063464,-0.173958,0.210637,-0.149083,0.209636,-0.014735,-0.966235
4.0344,521,527,506,539,-19,-19,-19,-19,0.064634,-0.173146,0.209671,-0.173749,0.156149,-0.025873,-0.971987
4.0723,510,515,494,528,-19,-18,-20,-20,0.064780,-0.172921,0.210273,-0.152878,0.180445,-0.021650,-0.971390
4.1080,499,504,483,516,-19,-19,-20,-20,0.064762,-0.172496,0.211176,-0.136785,0.226410,-0.020569,-0.964161
4.1441,487,493,471,506,-20,-18,-19,-19,0.065230,-0.172084,0.211406,-0.141933,0.208662,-0.023953,-0.967337
4.1801,476,482,461,494,-19,-18,-19,-19,0.065619,-0.171384,0.211697,-0.150290,0.208657,-0.022832,-0.966102
4.2181,464,470,450,483,-20,-18,-19,-19,0.066144,-0.171022,0.211609,-0.139000,0.221360,-0.023153,-0.964957
4.2540,453,459,438,473,-19,-19,-20,-19,0.066639,-0.170424,0.211680,-0.129149,0.209636,-0.022521,-0.968951
4.2901,441,448,427,461,-20,-19,-19,-20,0.067067,-0.170018,0.211463,-0.137123,0.194577,-0.028662,-0.970832
4.3263,430,435,416,450,-20,-19,-20,-19,0.068092,-0.169564,0.209293,-0.206542,0.098612,-0.019702,-0.973256
4.3624,419,424,404,441,-19,-18,-20,-18,0.068628,-0.169087,0.209302,-0.179226,0.093222,-0.017120,-0.979232
4.4003,406,412,394,430,-19,-18,-19,-18,0.068939,-0.168616,0.209437,-0.193583,0.081858,-0.017475,-0.977507
4.4364,395,401,382,417,-19,-19,-20,-20,0.069412,-0.168118,0.211062,-0.178563,0.145374,-0.027999,-0.972727
4.4744,383,388,371,406,-19,-19,-19,-20,0.070094,-0.167847,0.209962,-0.188551,0.105881,-0.023323,-0.976060
4.5122,371,377,359,395,-20,-18,-20,-19,0.070431,-0.167220,0.210288,-0.179381,0.102167,-0.012218,-0.978384
4.5503,359,366,349,384,-20,-19,-20,-18,0.070986,-0.166652,0.210020,-0.181792,0.086336,-0.016888,-0.979394
4.5882,347,354,336,373,-19,-19,-20,-20,0.070712,-0.166115,0.213325,-0.093751,0.207346,-0.024295,-0.973462
4.6254,336,341,324,360,-19,-19,-20,-20,0.071910,-0.165708,0.210541,-0.171704,0.096154,-0.018508,-0.980270
4.6642,323,331,314,350,-20,-18,-19,-20,0.072292,-0.165307,0.210689,-0.181892,0.103160,-0.018608,-0.977715
4.7001,312,319,303,340,-20,-19,-19,-18,0.072782,-0.164516,0.210407,-0.178506,0.076548,-0.016829,-0.980812
4.7360,301,307,292,329,-19,-19,-20,-19,0.073432,-0.164213,0.211013,-0.171270,0.102979,-0.021484,-0.979592
4.7720,291,295,280,316,-19,-19,-20,-21,0.073858,-0.163870,0.210742,-0.165330,0.092424,-0.019599,-0.981702
4.8100,278,284,270,304,-20,-19,-19,-20,0.074219,-0.163493,0.210980,-0.165649,0.093135,-0.018014,-0.981612
4.8460,266,273,259,295,-20,-18,-19,-19,0.074883,-0.162801,0.211096,-0.153223,0.091604,-0.015179,-0.983820
4.8821,255,261,248,284,-19,-19,-20,-18,0.075394,-0.162423,0.211264,-0.136093,0.101811,-0.022469,-0.985195
4.9200,244,250,236,273,-18,-18,-20,-19,0.075625,-0.162024,0.211063,-0.150566,0.082627,-0.020026,-0.984937
4.9560,233,238,225,261,-20,-19,-20,-20,0.076257,-0.161658,0.211128,-0.142381,0.088384,-0.019066,-0.985674
4.9920,222,226,213,248,-19,-19,-20,-21,0.076697,-0.160969,0.211408,-0.130768,0.070228,-0.010400,-0.988868
5.0300,208,215,203,238,-20,-18,-19,-20,0.077348,-0.160644,0.211831,-0.124177,0.104312,-0.024179,-0.986466
5.0660,197,204,192,229,-20,-18,-19,-17,0.077695,-0.160134,0.211851,-0.132540,0.112917,-0.031150,-0.984232
5.1020,186,193,182,217,-19,-18,-19,-19,0.078106,-0.159770,0.211407,-0.149477,0.093624,-0.020918,-0.984100
5.1382,175,181,171,205,-20,-19,-20,-21,0.078687,-0.159322,0.211784,-0.119095,0.094589,-0.020145,-0.988162
5.1740,163,171,161,193,-20,-18,-19,-21,0.079032,-0.158727,0.211433,-0.126532,0.064836,-0.011177,-0.989778
5.2100,151,159,148,182,-20,-18,-19,-18,0.079480,-0.158372,0.211956,-0.119622,0.081437,-0.016141,-0.989342
5.2482,141,147,139,172,-19,-19,-19,-18,0.079908,-0.157957,0.211577,-0.120966,0.064795,-0.016899,-0.990396
5.2841,130,136,126,160,-19,-19,-20,-20,0.080556,-0.157420,0.211515,-0.132648,0.076149,-0.023130,-0.987963
5.3223,117,124,116,148,-20,-18,-20,-20,0.081007,-0.156836,0.211225,-0.122591,0.040097,-0.004900,-0.991635
