timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.2360,370,372,356,365,20,19,20,21,0.071988,-0.164484,0.210955,-0.169391,0.108170,-0.020159,-0.979387
1.2722,381,382,368,378,19,18,20,20,0.071688,-0.165036,0.210799,-0.166474,0.113515,-0.024747,-0.979177
1.3093,392,394,379,388,19,18,19,19,0.071418,-0.165380,0.210492,-0.176190,0.108490,-0.022598,-0.978098
1.3471,404,405,390,399,20,18,19,19,0.070509,-0.165772,0.211961,-0.129083,0.157479,-0.022684,-0.978787
1.3851,416,417,401,412,18,19,20,21,0.070203,-0.166418,0.210380,-0.194184,0.090806,-0.013424,-0.976661
1.4211,427,429,413,422,19,19,20,20,0.069730,-0.166670,0.210217,-0.202054,0.092314,-0.014902,-0.974900
1.4570,438,440,424,433,20,18,21,20,0.069607,-0.167235,0.210256,-0.176297,0.118058,-0.021924,-0.976986
1.4931,450,452,434,444,20,18,19,19,0.069262,-0.167773,0.210280,-0.187394,0.117354,-0.020803,-0.975028
1.5290,462,463,445,454,19,19,18,19,0.068866,-0.168047,0.210562,-0.178383,0.128041,-0.022886,-0.975326
1.5650,473,476,457,466,19,19,19,20,0.068128,-0.168676,0.210332,-0.212005,0.116776,-0.022496,-0.970006
1.6030,484,486,467,478,20,18,20,20,0.067735,-0.168894,0.209813,-0.198751,0.103344,-0.020999,-0.974360
1.6390,496,497,478,489,20,19,20,20,0.067514,-0.169632,0.209726,-0.185510,0.120318,-0.022592,-0.974987
1.6750,508,509,490,499,21,19,19,19,0.066536,-0.169828,0.211556,-0.137908,0.201977,-0.028208,-0.969222
1.7109,519,520,501,511,19,19,19,20,0.066177,-0.170472,0.211687,-0.149563,0.211356,-0.020846,-0.965673
1.7489,530,532,513,522,19,18,20,20,0.066309,-0.170715,0.209547,-0.220803,0.116223,-0.018072,-0.968200
1.7849,542,543,524,533,19,19,19,19,0.065899,-0.171257,0.209736,-0.220687,0.124307,-0.023428,-0.967107
1.8209,552,554,534,544,19,18,20,20,0.065697,-0.171848,0.209309,-0.202625,0.138791,-0.023679,-0.969082
1.8569,563,565,545,555,19,19,19,19,0.064576,-0.172285,0.211095,-0.150102,0.215986,-0.025497,-0.964453
1.8930,575,577,556,565,19,19,19,19,0.064486,-0.172816,0.210729,-0.168609,0.201586,-0.024915,-0.964528
1.9289,586,589,567,576,19,19,19,20,0.064445,-0.173106,0.209826,-0.176535,0.167428,-0.027721,-0.969554
1.9649,597,600,579,586,20,18,20,18,0.064181,-0.173597,0.209265,-0.181784,0.154482,-0.017906,-0.970963
2.0010,610,611,591,597,20,18,20,18,0.064089,-0.174466,0.208499,-0.240572,0.153418,-0.024358,-0.958120
2.0390,621,622,602,609,19,18,19,20,0.062842,-0.174877,0.210167,-0.165788,0.236814,-0.021530,-0.957063
2.0780,634,635,614,621,19,19,19,20,0.063026,-0.174971,0.209212,-0.176959,0.190371,-0.027259,-0.965247
2.1142,646,646,625,631,21,18,20,19,0.062481,-0.175352,0.209114,-0.189433,0.179424,-0.029852,-0.964899
2.1500,657,657,637,642,19,18,20,20,0.062096,-0.175717,0.209230,-0.191162,0.191090,-0.029988,-0.962311
2.1859,667,668,648,653,18,19,18,20,0.061707,-0.176319,0.209201,-0.197536,0.212552,-0.031876,-0.956444
2.2230,678,680,660,664,18,18,20,19,0.061500,-0.176596,0.208632,-0.178551,0.190492,-0.029410,-0.964867
2.2592,690,691,672,674,20,18,20,20,0.061149,-0.176946,0.208314,-0.192664,0.187077,-0.029323,-0.962820
2.2951,701,702,683,686,19,19,20,20,0.060846,-0.177467,0.208282,-0.199123,0.198875,-0.031136,-0.959077
2.3311,712,713,694,696,20,18,20,20,0.060550,-0.177911,0.208048,-0.199462,0.205669,-0.032142,-0.957540
2.3673,723,726,707,709,19,19,20,20,0.060286,-0.178056,0.207874,-0.212381,0.197576,-0.032526,-0.956452
2.4062,735,737,718,718,19,18,19,18,0.059856,-0.178620,0.207997,-0.206994,0.207952,-0.030003,-0.955515
2.4432,747,749,729,730,19,19,19,19,0.059336,-0.178924,0.208247,-0.202341,0.218450,-0.028215,-0.954223
2.4793,759,760,741,740,20,19,20,20,0.059116,-0.179414,0.207514,-0.218064,0.200613,-0.028061,-0.954681
2.5160,771,771,752,752,21,18,19,19,0.058740,-0.179798,0.207693,-0.194453,0.201324,-0.025983,-0.959678
2.5520,781,782,763,762,18,19,19,20,0.058163,-0.180305,0.208153,-0.177196,0.233845,-0.018406,-0.955813
2.5884,793,794,774,773,19,19,20,19,0.057791,-0.180812,0.207847,-0.197074,0.231370,-0.020729,-0.952471
2.6252,805,805,787,784,20,19,20,20,0.058107,-0.180953,0.207096,-0.217799,0.211932,-0.032617,-0.952147
2.6623,817,817,799,795,20,18,20,20,0.057342,-0.181530,0.207627,-0.192071,0.245535,-0.024166,-0.949862
2.6992,827,829,810,806,18,19,19,19,0.057440,-0.181599,0.206361,-0.230870,0.215484,-0.031741,-0.948292
2.7360,838,840,822,818,18,18,20,20,0.057143,-0.181997,0.206195,-0.217716,0.212867,-0.030748,-0.952020
2.7720,850,851,833,828,20,18,19,18,0.056610,-0.182367,0.206431,-0.213335,0.205070,-0.029085,-0.954772
2.8080,862,863,844,839,20,19,20,19,0.056470,-0.182607,0.206471,-0.217955,0.211648,-0.030372,-0.952249
2.8444,874,875,857,851,20,19,19,20,0.056037,-0.182993,0.206545,-0.216120,0.213668,-0.025780,-0.952352
2.8840,885,886,868,861,18,18,19,19,0.055842,-0.183341,0.206442,-0.220793,0.228554,-0.027118,-0.947775
2.9201,896,897,880,872,20,19,20,19,0.055741,-0.183716,0.205398,-0.238094,0.213043,-0.030354,-0.947102
2.9562,908,909,891,882,20,19,19,19,0.055462,-0.184140,0.205471,-0.237867,0.211305,-0.031174,-0.947522
2.9920,920,920,902,894,20,18,19,20,0.055121,-0.184411,0.205618,-0.204210,0.208934,-0.023297,-0.956087
3.0280,932,932,913,904,20,19,18,20,0.054637,-0.184859,0.205761,-0.198528,0.214140,-0.023588,-0.956125
3.0650,943,944,926,916,19,18,20,20,0.054498,-0.185181,0.205549,-0.210120,0.216105,-0.022745,-0.953221
3.1029,955,955,937,928,19,18,20,20,0.054336,-0.185526,0.205050,-0.238667,0.214361,-0.028217,-0.946727
3.1393,966,966,948,938,19,19,20,19,0.054321,-0.185986,0.204865,-0.250010,0.230041,-0.033927,-0.939907
3.1759,978,978,961,949,20,19,19,19,0.054128,-0.186240,0.204615,-0.255772,0.228938,-0.033270,-0.938649
3.2140,989,989,972,960,19,19,18,20,0.053983,-0.186252,0.204284,-0.275570,0.228238,-0.035206,-0.933129
3.2500,1001,1000,984,971,19,18,20,20,0.053341,-0.186792,0.204557,-0.250930,0.231092,-0.028339,-0.939589
3.2858,1012,1011,997,983,20,18,21,21,0.053264,-0.187138,0.203784,-0.234905,0.216803,-0.027489,-0.947133
3.3239,1024,1024,1008,994,20,19,20,19,0.052797,-0.187358,0.203729,-0.239887,0.220823,-0.026969,-0.944968
3.3601,1035,1035,1019,1005,20,19,18,19,0.052388,-0.187905,0.204137,-0.243559,0.247090,-0.018582,-0.937700
3.3971,1045,1046,1030,1016,18,18,18,20,0.051748,-0.188494,0.204435,-0.226560,0.278326,-0.009390,-0.933336
3.4332,1058,1057,1041,1027,20,18,20,20,0.052455,-0.188411,0.203159,-0.259460,0.247616,-0.028094,-0.933047
3.4695,1071,1069,1054,1038,21,19,20,19,0.052121,-0.188700,0.203250,-0.235501,0.248686,-0.026573,-0.939143
3.5060,1082,1080,1065,1049,20,19,20,19,0.051678,-0.189113,0.203539,-0.231272,0.247622,-0.025631,-0.940500
3.5434,1093,1093,1076,1061,18,19,18,20,0.051362,-0.189471,0.203141,-0.232607,0.251997,-0.022103,-0.939097
3.5800,1103,1105,1088,1072,18,19,20,19,0.050770,-0.190061,0.203398,-0.234024,0.276083,-0.015284,-0.932082
3.6171,1117,1116,1100,1083,20,19,20,20,0.050483,-0.190337,0.203290,-0.228711,0.273711,-0.014339,-0.934114
3.6542,1129,1128,1113,1095,20,18,20,19,0.050174,-0.190724,0.203206,-0.208948,0.280828,-0.014746,-0.936621
3.6922,1140,1140,1123,1107,20,19,18,19,0.050654,-0.190585,0.202021,-0.252260,0.250957,-0.034526,-0.933913
3.7309,1151,1151,1136,1118,18,18,20,19,0.050187,-0.190778,0.202021,-0.247172,0.238873,-0.030151,-0.938582
3.7669,1163,1162,1148,1129,20,19,20,20,0.049847,-0.191034,0.201677,-0.245758,0.238797,-0.030813,-0.938951
3.8033,1175,1174,1160,1141,20,18,20,20,0.049297,-0.191544,0.202135,-0.245461,0.255452,-0.019017,-0.934950
3.8399,1187,1184,1171,1151,20,18,19,18,0.049170,-0.191605,0.201754,-0.242290,0.234205,-0.024265,-0.941199
3.8759,1197,1195,1183,1162,19,18,20,19,0.048972,-0.191918,0.201413,-0.261644,0.228462,-0.024009,-0.937428
3.9121,1208,1206,1195,1174,18,18,20,20,0.048821,-0.192304,0.201171,-0.258122,0.245616,-0.026625,-0.933990
3.9489,1220,1217,1207,1186,20,18,20,20,0.048642,-0.192632,0.200768,-0.272081,0.248837,-0.028918,-0.929094
3.9860,1232,1228,1218,1197,20,19,20,19,0.048463,-0.192925,0.200488,-0.267675,0.247700,-0.026188,-0.930757
4.0222,1245,1240,1229,1209,21,19,19,18,0.048280,-0.193047,0.200254,-0.261392,0.242528,-0.026263,-0.933898
4.0612,1256,1252,1242,1221,19,19,19,20,0.047966,-0.193303,0.200090,-0.251174,0.227573,-0.025335,-0.940468
4.0982,1268,1265,1254,1232,19,18,20,19,0.047538,-0.193833,0.200087,-0.267913,0.233572,-0.028808,-0.934257
4.1349,1281,1276,1266,1243,20,19,20,19,0.047128,-0.194067,0.199868,-0.276108,0.243333,-0.022153,-0.929550
4.1710,1292,1287,1277,1255,20,18,19,19,0.047150,-0.194356,0.199389,-0.263664,0.250595,-0.026377,-0.931122
4.2091,1303,1300,1289,1265,19,19,19,18,0.046944,-0.194612,0.199204,-0.264888,0.250886,-0.029634,-0.930598
4.2453,1314,1312,1301,1277,19,18,19,19,0.046640,-0.194842,0.199139,-0.273261,0.255928,-0.031807,-0.926724
4.2832,1326,1323,1313,1288,20,18,19,20,0.046222,-0.195395,0.199060,-0.264449,0.262660,-0.031005,-0.927424
4.3209,1338,1335,1324,1300,20,19,19,20,0.045952,-0.195461,0.198790,-0.252286,0.245022,-0.028155,-0.935694
4.3573,1350,1345,1336,1310,20,18,20,17,0.045606,-0.195902,0.198699,-0.261134,0.255102,-0.019913,-0.930771
4.3940,1360,1356,1348,1322,19,18,20,20,0.045606,-0.195983,0.198384,-0.267970,0.249831,-0.023031,-0.930186
4.4299,1373,1368,1361,1335,20,19,20,21,0.045430,-0.196276,0.198065,-0.268793,0.263253,-0.027594,-0.926114
4.4669,1385,1380,1372,1347,20,19,20,20,0.045247,-0.196555,0.197912,-0.274633,0.263848,-0.027461,-0.924233
4.5038,1396,1391,1384,1358,19,18,19,19,0.044993,-0.196793,0.197926,-0.282436,0.259229,-0.029757,-0.923117
4.5411,1408,1403,1396,1370,20,19,19,19,0.044755,-0.197092,0.197731,-0.276777,0.260024,-0.026963,-0.924692
4.5798,1420,1416,1407,1383,19,19,20,21,0.044493,-0.197255,0.197429,-0.288136,0.261415,-0.029834,-0.920733
4.6178,1432,1428,1419,1395,20,19,20,20,0.044270,-0.197738,0.197057,-0.293405,0.265314,-0.023273,-0.918140
4.6537,1444,1440,1431,1407,20,19,19,19,0.044182,-0.197822,0.196618,-0.293571,0.258112,-0.023056,-0.920143
4.6918,1457,1452,1443,1416,20,19,18,18,0.044143,-0.198051,0.196268,-0.287657,0.263702,-0.024339,-0.920392
4.7280,1467,1463,1454,1429,19,18,19,19,0.043808,-0.198490,0.196371,-0.301105,0.267926,-0.027721,-0.914759
4.7659,1479,1473,1466,1440,19,18,20,20,0.043470,-0.198819,0.196172,-0.295856,0.246882,-0.026537,-0.922396
4.8018,1491,1484,1480,1452,20,18,20,20,0.043244,-0.199091,0.196023,-0.302080,0.254290,-0.026318,-0.918364
4.8398,1502,1496,1491,1464,20,19,20,19,0.043094,-0.199343,0.195565,-0.293889,0.257155,-0.022753,-0.920317
4.8759,1513,1507,1503,1475,20,19,19,19,0.042946,-0.199461,0.195284,-0.301297,0.251745,-0.026090,-0.919328
4.9119,1523,1518,1514,1487,18,18,19,20,0.042360,-0.200046,0.195584,-0.307562,0.282749,-0.025041,-0.908203
4.9479,1534,1529,1525,1499,19,18,19,20,0.042140,-0.200281,0.195260,-0.310431,0.274831,-0.027659,-0.909580
4.9852,1546,1542,1538,1510,20,19,19,20,0.041914,-0.200546,0.194983,-0.292365,0.256776,-0.030341,-0.920689
5.0222,1559,1553,1549,1522,20,18,19,18,0.041681,-0.200671,0.194758,-0.289017,0.260427,-0.028397,-0.920783
5.0612,1570,1565,1561,1533,19,19,20,20,0.041612,-0.200854,0.194253,-0.301474,0.264900,-0.026707,-0.915548
5.0979,1582,1577,1574,1545,20,19,20,20,0.041327,-0.201139,0.194032,-0.302211,0.273103,-0.021068,-0.913038
5.1344,1594,1589,1586,1557,20,19,19,19,0.041032,-0.201226,0.193662,-0.305024,0.275741,-0.025215,-0.911203
5.1741,1606,1600,1597,1569,20,19,19,18,0.040875,-0.201602,0.193439,-0.311282,0.282009,-0.029442,-0.907032
5.2109,1618,1611,1609,1580,20,18,20,18,0.040665,-0.201762,0.193299,-0.322311,0.286069,-0.031218,-0.901834
5.2470,1628,1622,1621,1592,19,18,20,20,0.040337,-0.202303,0.193422,-0.302794,0.289002,-0.033040,-0.907581
5.2830,1639,1633,1632,1604,20,19,19,20,0.040169,-0.202383,0.193093,-0.318917,0.282677,-0.034801,-0.903977
5.3193,1651,1645,1644,1615,19,18,20,19,0.039821,-0.202869,0.193069,-0.304589,0.296141,-0.023131,-0.904981
5.3562,1662,1656,1656,1627,19,18,20,18,0.039928,-0.203176,0.192579,-0.301286,0.290040,-0.022524,-0.908073
5.3929,1674,1668,1667,1639,20,19,19,20,0.039755,-0.203229,0.192150,-0.305929,0.271096,-0.024879,-0.912302
5.4298,1685,1680,1679,1652,19,19,19,20,0.039176,-0.203618,0.192104,-0.315681,0.285688,-0.023902,-0.904520
5.4680,1695,1691,1691,1664,19,19,21,21,0.038779,-0.203975,0.192012,-0.321024,0.285614,-0.026486,-0.902589
5.5038,1707,1702,1702,1674,20,19,19,18,0.038504,-0.204069,0.191832,-0.327175,0.283625,-0.028629,-0.900940
5.5399,1719,1714,1713,1685,20,18,18,19,0.038327,-0.204189,0.191598,-0.328190,0.283441,-0.028494,-0.900633
5.5758,1729,1724,1724,1697,19,19,19,20,0.038028,-0.204757,0.191358,-0.328849,0.298181,-0.023100,-0.895775
5.6123,1741,1735,1737,1711,19,18,20,20,0.037785,-0.204943,0.190760,-0.329604,0.293217,-0.021228,-0.897181
5.6560,1754,1749,1750,1723,19,18,20,18,0.037606,-0.205058,0.190366,-0.329992,0.290193,-0.025949,-0.897898
5.6930,1762,1760,1760,1734,17,18,18,19,0.037331,-0.205403,0.190374,-0.317685,0.296636,-0.029134,-0.900131
5.7288,1766,1764,1764,1746,9,7,10,20,0.037168,-0.205454,0.190150,-0.321823,0.295697,-0.029286,-0.898964
5.7658,1768,1764,1765,1757,4,0,4,20,0.036838,-0.205230,0.189922,-0.331569,0.292299,-0.031408,-0.896458
