timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092108,-0.143722,0.212677,,,,
0.0003,0,-4,-5,0,0,0,0,0,0.091281,-0.144331,0.212869,-0.096123,0.062849,-0.027974,-0.992989
0.0471,-3,-5,-6,-4,-3,0,0,-4,0.091240,-0.144546,0.212908,-0.097319,0.076893,-0.030514,-0.991809
0.0840,-12,-11,-12,-12,-12,-9,-8,-10,0.091319,-0.144363,0.212945,-0.097463,0.070021,-0.029444,-0.992336
0.1216,-21,-22,-23,-22,-15,-15,-15,-16,0.091755,-0.143757,0.212700,-0.081695,0.045464,-0.016194,-0.995488
0.1592,-33,-34,-34,-33,-18,-19,-18,-19,0.092405,-0.143632,0.212808,-0.095310,0.081795,-0.030501,-0.991612
0.1962,-45,-45,-45,-45,-20,-19,-20,-19,0.092731,-0.143182,0.212984,-0.096416,0.088772,-0.036554,-0.990700
0.2330,-57,-57,-55,-57,-20,-19,-18,-20,0.092823,-0.142422,0.213093,-0.077433,0.074231,-0.030243,-0.993770
0.2701,-68,-68,-67,-69,-19,-19,-20,-20,0.093332,-0.142303,0.212514,-0.082868,0.040574,-0.016964,-0.995590
0.3073,-79,-80,-80,-81,-18,-19,-20,-20,0.093804,-0.141797,0.212539,-0.070288,0.042207,-0.019459,-0.996443
0.3462,-90,-92,-91,-92,-20,-19,-19,-19,0.094039,-0.141437,0.212397,-0.061428,0.041301,-0.021332,-0.997028
0.3832,-102,-104,-100,-105,-20,-18,-19,-19,0.094480,-0.140714,0.212939,-0.073217,0.067697,-0.030021,-0.994563
0.4199,-114,-114,-112,-116,-19,-18,-19,-20,0.094943,-0.140453,0.212518,-0.073063,0.069302,-0.027443,-0.994538
0.4567,-123,-127,-123,-127,-19,-19,-20,-19,0.095262,-0.140087,0.212503,-0.070995,0.062802,-0.029224,-0.995069
0.4932,-135,-138,-134,-138,-18,-19,-19,-19,0.095794,-0.139539,0.212446,-0.082380,0.049620,-0.021747,-0.995127
0.5303,-146,-149,-144,-149,-19,-18,-20,-19,0.096248,-0.139171,0.211941,-0.066558,0.026693,-0.014542,-0.997319
0.5670,-158,-161,-155,-161,-20,-18,-19,-20,0.096578,-0.138517,0.212271,-0.064198,0.039187,-0.025122,-0.996851
0.6041,-168,-173,-166,-173,-19,-19,-19,-20,0.096892,-0.138018,0.212300,-0.058665,0.044202,-0.025458,-0.996974
0.6410,-179,-184,-178,-185,-18,-19,-20,-20,0.097394,-0.137557,0.212324,-0.056401,0.047905,-0.023884,-0.996972
0.6769,-190,-195,-189,-195,-19,-18,-20,-19,0.097915,-0.137261,0.212006,-0.065585,0.042572,-0.024637,-0.996634
0.7130,-203,-207,-200,-209,-21,-19,-20,-20,0.098397,-0.136592,0.211742,-0.074102,0.034786,-0.023851,-0.996358
0.7511,-215,-219,-210,-221,-20,-19,-17,-20,0.098789,-0.136328,0.211765,-0.069529,0.032612,-0.024596,-0.996743
0.7882,-225,-229,-223,-233,-19,-18,-20,-20,0.099284,-0.135771,0.212078,-0.054989,0.038002,-0.019950,-0.997564
0.8250,-235,-241,-234,-244,-18,-19,-20,-20,0.099732,-0.135391,0.211848,-0.049572,0.034969,-0.021249,-0.997932
0.8621,-247,-253,-245,-255,-19,-19,-19,-19,0.100019,-0.134796,0.211574,-0.031609,0.017536,-0.022617,-0.999091
0.8990,-258,-266,-256,-266,-21,-19,-19,-19,0.100548,-0.133973,0.212365,-0.052674,0.057801,-0.030711,-0.996464
0.9360,-270,-277,-266,-276,-20,-18,-19,-19,0.101088,-0.133911,0.211411,-0.075987,0.028506,-0.024069,-0.996411
0.9723,-281,-288,-278,-288,-19,-18,-20,-20,0.101580,-0.133382,0.211490,-0.037007,0.016669,-0.016584,-0.999038
1.0090,-291,-300,-289,-299,-18,-19,-20,-19,0.101956,-0.132805,0.211282,-0.030877,0.016308,-0.022222,-0.999143
1.0460,-302,-311,-300,-311,-20,-18,-20,-19,0.102263,-0.132176,0.211852,-0.036210,0.041224,-0.029829,-0.998048
1.0821,-315,-323,-311,-322,-21,-18,-18,-19,0.102672,-0.131634,0.211958,-0.030810,0.037472,-0.027401,-0.998447
1.1202,-327,-334,-322,-334,-19,-19,-18,-20,0.103341,-0.131190,0.211413,-0.028569,0.024461,-0.027636,-0.998910
1.1571,-338,-346,-333,-346,-19,-19,-20,-20,0.103892,-0.130982,0.211250,-0.009638,0.014373,-0.016742,-0.999710
1.1939,-349,-356,-346,-357,-19,-18,-21,-19,0.103934,-0.130967,0.210937,-0.013064,0.011326,-0.013672,-0.999757
1.2299,-360,-367,-356,-369,-20,-18,-21,-19,0.104621,-0.129837,0.211312,-0.033401,0.022753,-0.025034,-0.998869
1.2699,-373,-379,-367,-381,-20,-18,-18,-20,0.105047,-0.129283,0.211526,-0.010574,0.029688,-0.026819,-0.999143
1.3059,-384,-391,-379,-393,-20,-19,-19,-20,0.105556,-0.128933,0.211092,-0.012130,0.006284,-0.019154,-0.999723
1.3421,-394,-403,-390,-405,-19,-19,-20,-19,0.106230,-0.128411,0.210786,-0.016491,0.016618,-0.026557,-0.999373
1.3791,-407,-414,-401,-416,-19,-18,-20,-19,0.106585,-0.127975,0.210980,-0.031190,0.028231,-0.022979,-0.998850
1.4159,-418,-425,-412,-427,-20,-19,-20,-19,0.106875,-0.127461,0.210992,-0.018732,0.020234,-0.024853,-0.999311
1.4518,-429,-437,-423,-438,-20,-18,-18,-19,0.107423,-0.127147,0.210825,-0.010356,0.013272,-0.026230,-0.999514
1.4889,-440,-448,-434,-451,-20,-19,-19,-20,0.107851,-0.126754,0.210743,-0.016147,0.015765,-0.026543,-0.999393
1.5260,-451,-460,-447,-462,-18,-19,-20,-19,0.108412,-0.126280,0.210510,-0.015628,0.009507,-0.020494,-0.999623
1.5650,-462,-471,-458,-474,-19,-19,-20,-19,0.108970,-0.125739,0.210509,-0.015600,0.019789,-0.026772,-0.999324
1.6008,-474,-482,-469,-486,-19,-18,-19,-20,0.109363,-0.125343,0.210395,-0.006386,0.015667,-0.027544,-0.999477
1.6370,-486,-494,-481,-498,-20,-19,-18,-20,0.109734,-0.124957,0.210057,-0.003929,-0.000371,-0.021347,-0.999764
1.6739,-498,-505,-493,-509,-19,-18,-21,-19,0.110045,-0.124414,0.210031,0.008663,0.020022,-0.027416,-0.999386
1.7102,-509,-516,-505,-520,-20,-18,-20,-20,0.110510,-0.123937,0.209864,-0.006778,0.015642,-0.028165,-0.999458
1.7469,-521,-527,-516,-533,-20,-18,-19,-19,0.110979,-0.123662,0.209138,-0.007535,0.008968,-0.029239,-0.999504
1.7831,-532,-539,-527,-546,-20,-19,-19,-19,0.111548,-0.123094,0.209386,-0.001746,0.004535,-0.027397,-0.999613
1.8239,-545,-552,-539,-557,-20,-19,-19,-19,0.111941,-0.122664,0.209398,0.016021,0.014186,-0.028376,-0.999368
1.8649,-558,-565,-554,-571,-20,-19,-20,-19,0.112449,-0.122135,0.208959,-0.000774,-0.001553,-0.026961,-0.999635
1.9096,-572,-578,-566,-584,-20,-18,-20,-20,0.113087,-0.121716,0.208961,0.005093,-0.014741,-0.020142,-0.999676
1.9460,-583,-590,-577,-596,-19,-18,-19,-20,0.113603,-0.121267,0.209041,0.010635,-0.010999,-0.022251,-0.999635
1.9830,-595,-602,-589,-607,-19,-19,-19,-19,0.114024,-0.120738,0.208735,0.024776,0.006063,-0.030500,-0.999209
2.0201,-605,-614,-600,-620,-18,-19,-19,-19,0.114305,-0.120422,0.208371,0.012629,-0.000506,-0.029374,-0.999489
2.0570,-617,-624,-612,-631,-20,-16,-19,-20,0.114627,-0.119995,0.208194,0.005937,-0.012726,-0.025892,-0.999566
2.0938,-629,-636,-623,-643,-20,-18,-20,-19,0.115274,-0.119606,0.208119,0.022838,-0.022633,-0.023466,-0.999207
2.1300,-641,-647,-635,-655,-19,-18,-19,-20,0.115428,-0.119135,0.207725,0.022006,-0.015146,-0.024867,-0.999334
2.1672,-652,-658,-646,-667,-19,-18,-20,-19,0.116153,-0.118602,0.207704,0.023252,-0.008889,-0.030393,-0.999228
2.2039,-664,-670,-658,-678,-19,-19,-19,-19,0.116429,-0.118038,0.207785,0.020426,-0.002832,-0.033064,-0.999240
