timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091080,-0.144875,0.212873,,,,
0.0002,-2087,-2087,-2087,-2086,-11,-5,-10,0,0.149946,-0.086173,0.180661,0.166902,-0.211149,-0.009809,-0.963049
0.0444,-2086,-2085,-2086,-2086,-2,0,-1,0,0.150062,-0.086138,0.180712,0.165742,-0.212625,-0.006322,-0.962954
0.0813,-2082,-2080,-2079,-2078,4,7,8,7,0.150072,-0.086117,0.180748,0.165116,-0.211486,-0.007026,-0.963307
0.1173,-2072,-2072,-2068,-2068,14,13,15,14,0.149964,-0.086147,0.181170,0.174364,-0.192114,-0.016317,-0.965621
0.1544,-2061,-2060,-2058,-2057,17,19,18,18,0.149676,-0.086494,0.181327,0.160703,-0.194047,-0.009026,-0.967698
0.1914,-2050,-2049,-2046,-2045,19,18,20,20,0.149542,-0.086631,0.181374,0.164882,-0.199019,-0.007453,-0.965997
0.2283,-2038,-2037,-2034,-2033,21,19,20,18,0.149545,-0.086702,0.181754,0.175536,-0.200498,-0.011575,-0.963771
0.2660,-2026,-2025,-2022,-2022,19,19,19,20,0.149129,-0.086928,0.182001,0.159995,-0.189340,-0.014052,-0.968687
0.3023,-2015,-2014,-2011,-2009,19,19,20,20,0.148864,-0.087081,0.182101,0.156353,-0.194801,-0.013814,-0.968202
0.3382,-2004,-2002,-2000,-1997,19,19,19,20,0.148617,-0.087364,0.182079,0.159927,-0.200861,-0.011931,-0.966404
0.3742,-1993,-1991,-1989,-1986,19,18,19,20,0.148541,-0.087434,0.182156,0.163550,-0.207539,-0.010319,-0.964403
0.4105,-1981,-1980,-1977,-1973,20,19,19,20,0.148495,-0.087506,0.182756,0.184328,-0.197732,-0.024484,-0.962458
0.4474,-1970,-1968,-1967,-1962,20,19,20,20,0.148063,-0.087865,0.182870,0.177992,-0.196297,-0.018462,-0.964078
0.4844,-1959,-1956,-1955,-1951,19,17,20,18,0.148018,-0.087768,0.183275,0.180228,-0.190317,-0.021014,-0.964809
0.5212,-1948,-1946,-1944,-1939,19,18,18,19,0.147907,-0.087913,0.183431,0.176601,-0.187766,-0.020704,-0.965985
0.5577,-1937,-1933,-1932,-1927,19,19,19,20,0.147786,-0.087986,0.183784,0.169499,-0.184016,-0.020653,-0.967978
0.5953,-1925,-1922,-1920,-1915,20,18,20,20,0.147661,-0.088138,0.183747,0.168065,-0.187859,-0.018393,-0.967535
0.6324,-1913,-1910,-1908,-1903,20,19,20,20,0.147753,-0.088184,0.184060,0.161397,-0.189680,-0.013952,-0.968389
0.6692,-1901,-1899,-1898,-1891,19,18,19,20,0.147564,-0.088302,0.184142,0.152917,-0.184212,-0.011653,-0.970848
0.7053,-1890,-1887,-1886,-1880,20,19,19,19,0.147221,-0.088438,0.184272,0.148076,-0.185792,-0.014791,-0.971255
0.7421,-1879,-1875,-1875,-1868,19,19,20,19,0.147115,-0.088398,0.184482,0.157092,-0.181721,-0.016849,-0.970575
0.7786,-1868,-1864,-1863,-1856,19,18,20,20,0.146909,-0.088558,0.184558,0.151745,-0.186387,-0.011505,-0.970619
0.8155,-1856,-1853,-1852,-1844,19,18,20,19,0.146730,-0.088770,0.184941,0.164211,-0.186434,-0.013654,-0.968551
0.8524,-1845,-1841,-1841,-1833,19,19,18,19,0.146678,-0.088848,0.185084,0.170873,-0.190693,-0.015332,-0.966542
0.8891,-1834,-1831,-1829,-1822,19,18,19,19,0.146489,-0.088940,0.185276,0.164434,-0.187251,-0.013458,-0.968358
0.9251,-1823,-1819,-1818,-1810,19,19,19,20,0.146359,-0.089061,0.185483,0.169155,-0.189622,-0.016733,-0.967032
0.9613,-1812,-1807,-1807,-1798,18,19,19,19,0.146245,-0.089130,0.185633,0.170924,-0.188096,-0.019672,-0.966963
0.9985,-1800,-1795,-1795,-1786,20,19,19,20,0.146058,-0.089258,0.185735,0.158135,-0.186114,-0.015784,-0.969590
1.0353,-1788,-1784,-1784,-1775,20,18,19,19,0.145571,-0.089711,0.185508,0.140846,-0.180111,-0.011814,-0.973439
1.0724,-1776,-1773,-1772,-1763,20,19,20,20,0.145561,-0.089763,0.185709,0.141871,-0.180941,-0.012216,-0.973131
1.1092,-1764,-1761,-1761,-1752,19,19,20,19,0.145464,-0.089749,0.186054,0.149032,-0.174410,-0.015975,-0.973199
