timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092953,-0.142697,0.212516,,,,
0.0003,0,-4,-5,0,0,0,0,0,0.092420,-0.143627,0.212639,-0.104272,0.086342,-0.029617,-0.990351
0.0456,-3,-5,-6,-4,-2,0,0,-4,0.092380,-0.143644,0.212561,-0.106396,0.085704,-0.028678,-0.990208
0.0836,-12,-12,-12,-12,-12,-9,-8,-11,0.092488,-0.143598,0.212774,-0.096821,0.083864,-0.030710,-0.991287
0.1204,-21,-22,-22,-22,-15,-16,-15,-15,0.092754,-0.143283,0.212787,-0.099336,0.082410,-0.031369,-0.991139
0.1564,-32,-33,-33,-32,-18,-19,-18,-19,0.092940,-0.142540,0.212618,-0.091498,0.051263,-0.023041,-0.994218
0.1925,-44,-45,-43,-44,-20,-19,-19,-19,0.093364,-0.142338,0.212184,-0.088831,0.032451,-0.015917,-0.995391
0.2286,-55,-57,-54,-56,-20,-18,-18,-20,0.093750,-0.142009,0.212464,-0.076275,0.045274,-0.019802,-0.995862
0.2656,-66,-68,-66,-68,-20,-19,-20,-20,0.094180,-0.141510,0.212430,-0.065881,0.048158,-0.022860,-0.996403
0.3024,-78,-79,-77,-80,-18,-19,-21,-20,0.094500,-0.140800,0.212964,-0.074753,0.071520,-0.029705,-0.994190
0.3385,-88,-90,-88,-91,-20,-19,-19,-19,0.094785,-0.140554,0.212567,-0.075832,0.067940,-0.025549,-0.994475
0.3746,-100,-102,-99,-102,-20,-18,-19,-19,0.095238,-0.140205,0.212490,-0.072201,0.066350,-0.028969,-0.994759
0.4121,-112,-113,-110,-113,-20,-19,-19,-20,0.095835,-0.139619,0.212340,-0.077298,0.049284,-0.022750,-0.995529
0.4485,-122,-125,-120,-125,-19,-19,-19,-20,0.096217,-0.139243,0.212325,-0.084527,0.042564,-0.016278,-0.995379
0.4856,-132,-137,-132,-136,-17,-19,-19,-19,0.096563,-0.138868,0.212291,-0.085224,0.046776,-0.018564,-0.995090
0.5226,-144,-148,-142,-147,-19,-18,-19,-19,0.096754,-0.138327,0.212385,-0.065875,0.042272,-0.025652,-0.996602
