timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086072,-0.149932,0.212486,,,,
0.0003,2408,2409,2407,2406,2,0,1,5,0.026316,-0.216187,0.176536,-0.357473,0.345948,-0.029025,-0.867001
0.0440,2406,2407,2407,2405,-1,-1,0,0,0.026300,-0.216214,0.176566,-0.357772,0.344459,-0.028667,-0.867482
0.0801,2400,2401,2401,2400,-8,-9,-7,-6,0.026314,-0.216187,0.176588,-0.357449,0.343743,-0.028723,-0.867897
0.1169,2391,2391,2392,2390,-13,-15,-13,-14,0.026585,-0.215851,0.176583,-0.353496,0.340069,-0.026951,-0.871015
0.1551,2381,2379,2382,2380,-16,-18,-16,-17,0.026929,-0.215617,0.176769,-0.362891,0.323866,-0.035673,-0.873011
0.1922,2368,2367,2370,2368,-19,-19,-19,-19,0.027106,-0.215444,0.176933,-0.355793,0.325039,-0.032164,-0.875629
0.2281,2358,2355,2358,2357,-18,-19,-20,-20,0.027065,-0.215160,0.177116,-0.353363,0.326786,-0.029560,-0.876055
0.2640,2346,2343,2347,2344,-20,-19,-21,-20,0.026609,-0.215692,0.178321,-0.372055,0.376167,-0.026399,-0.848161
0.3021,2333,2331,2336,2333,-20,-18,-19,-20,0.026597,-0.215857,0.178733,-0.380736,0.387460,-0.023508,-0.839263
0.3382,2321,2320,2324,2321,-20,-19,-19,-20,0.026915,-0.215480,0.178740,-0.366936,0.364053,-0.022879,-0.855745
0.3750,2310,2308,2312,2309,-19,-18,-20,-20,0.027024,-0.215239,0.178932,-0.364340,0.359073,-0.022088,-0.858973
0.4121,2299,2296,2301,2298,-18,-19,-20,-19,0.027085,-0.215124,0.179089,-0.362189,0.361544,-0.020896,-0.858876
0.4482,2287,2285,2289,2285,-20,-18,-20,-19,0.027351,-0.214817,0.179072,-0.356525,0.353798,-0.020887,-0.864454
0.4852,2275,2272,2277,2274,-21,-19,-19,-19,0.027687,-0.214523,0.178979,-0.359387,0.337077,-0.025866,-0.869799
0.5230,2264,2261,2266,2263,-19,-19,-19,-19,0.028031,-0.214302,0.179056,-0.358482,0.331477,-0.032110,-0.872114
0.5589,2254,2250,2254,2252,-18,-18,-20,-19,0.028122,-0.214363,0.179550,-0.358651,0.339194,-0.028986,-0.869182
0.5952,2242,2238,2242,2240,-19,-19,-20,-19,0.028314,-0.214184,0.179726,-0.356412,0.333161,-0.029195,-0.872423
0.6320,2230,2227,2232,2229,-21,-19,-19,-20,0.028371,-0.214298,0.180075,-0.357204,0.337397,-0.027216,-0.870533
0.6681,2219,2215,2220,2216,-20,-18,-19,-20,0.028231,-0.214548,0.180956,-0.361815,0.362745,-0.024902,-0.858420
0.7050,2207,2204,2209,2204,-19,-19,-20,-20,0.028311,-0.214341,0.181002,-0.361406,0.360184,-0.024071,-0.859694
0.7431,2196,2192,2196,2193,-19,-19,-20,-19,0.028728,-0.214038,0.180873,-0.344668,0.352379,-0.018893,-0.869871
0.7791,2184,2181,2185,2181,-20,-18,-20,-20,0.028879,-0.213920,0.181077,-0.361436,0.355543,-0.023455,-0.861628
0.8151,2173,2170,2175,2170,-20,-18,-18,-20,0.029374,-0.213474,0.181172,-0.359062,0.341499,-0.028029,-0.868140
0.8521,2161,2158,2162,2157,-19,-19,-20,-20,0.029499,-0.213389,0.181279,-0.358490,0.331731,-0.029255,-0.872115
0.8892,2150,2146,2149,2144,-19,-19,-20,-19,0.029525,-0.213215,0.181347,-0.345285,0.334612,-0.027524,-0.876388
0.9301,2137,2134,2138,2133,-19,-18,-20,-19,0.029681,-0.213011,0.181481,-0.350546,0.322071,-0.033187,-0.878798
0.9670,2125,2123,2127,2122,-21,-18,-20,-19,0.029745,-0.212974,0.181781,-0.354106,0.323963,-0.032810,-0.876687
1.0032,2114,2111,2116,2110,-20,-19,-19,-19,0.029934,-0.212899,0.181955,-0.348956,0.319763,-0.030062,-0.880385
1.0401,2103,2099,2104,2098,-19,-19,-20,-20,0.030146,-0.212870,0.182064,-0.344534,0.319170,-0.028369,-0.882396
1.0783,2092,2088,2092,2086,-18,-19,-19,-19,0.030231,-0.212739,0.182406,-0.340201,0.322157,-0.023728,-0.883128
1.1162,2080,2076,2081,2073,-20,-18,-20,-20,0.030078,-0.212850,0.183086,-0.359313,0.347101,-0.024777,-0.865910
1.1534,2068,2064,2070,2062,-20,-19,-19,-20,0.030231,-0.212715,0.183165,-0.355000,0.342883,-0.024797,-0.869363
1.1902,2056,2053,2058,2050,-20,-19,-19,-20,0.030600,-0.212544,0.183428,-0.349298,0.329812,-0.025106,-0.876690
1.2270,2045,2042,2046,2038,-19,-18,-20,-20,0.030933,-0.212165,0.183462,-0.347658,0.315139,-0.030286,-0.882555
1.2640,2033,2030,2035,2026,-20,-19,-20,-19,0.030952,-0.212090,0.183646,-0.341241,0.319210,-0.027389,-0.883691
1.3021,2021,2018,2022,2013,-20,-18,-20,-19,0.031040,-0.212067,0.183730,-0.344129,0.319216,-0.025877,-0.882614
1.3393,2009,2006,2012,2002,-20,-19,-18,-19,0.031228,-0.211990,0.184055,-0.357785,0.324273,-0.029676,-0.875189
1.3761,1998,1995,2000,1990,-19,-18,-19,-20,0.031338,-0.211702,0.184398,-0.353494,0.327904,-0.024029,-0.875753
1.4131,1987,1983,1988,1979,-19,-19,-20,-19,0.031484,-0.211559,0.184678,-0.352432,0.334057,-0.022518,-0.873894
1.4506,1975,1972,1976,1966,-21,-18,-19,-19,0.031742,-0.211493,0.184832,-0.348662,0.335312,-0.023030,-0.874911
1.4879,1963,1960,1965,1955,-20,-18,-19,-20,0.031766,-0.211456,0.185008,-0.377300,0.344652,-0.026566,-0.859159
1.5240,1953,1949,1953,1942,-19,-19,-20,-20,0.032327,-0.211355,0.185518,-0.350035,0.336562,-0.028332,-0.873727
1.5613,1942,1937,1941,1931,-19,-19,-20,-19,0.032601,-0.211062,0.185424,-0.358658,0.324669,-0.032604,-0.874581
1.5980,1930,1924,1930,1920,-19,-19,-20,-19,0.032727,-0.210879,0.185609,-0.352860,0.326530,-0.031405,-0.876289
1.6349,1919,1914,1919,1909,-20,-17,-20,-19,0.032921,-0.210768,0.185778,-0.337924,0.330060,-0.024896,-0.881049
1.6711,1908,1903,1908,1896,-20,-18,-18,-20,0.033054,-0.210627,0.185921,-0.353664,0.331952,-0.029147,-0.874002
1.7079,1896,1891,1896,1884,-20,-19,-20,-20,0.033207,-0.210193,0.185995,-0.373539,0.327386,-0.034279,-0.867244
1.7449,1885,1879,1883,1872,-19,-18,-20,-19,0.033318,-0.209931,0.186205,-0.367618,0.316897,-0.032323,-0.873721
1.7841,1873,1868,1872,1861,-20,-18,-20,-19,0.033525,-0.209826,0.186509,-0.366645,0.313973,-0.033472,-0.875141
1.8210,1862,1856,1860,1849,-20,-18,-19,-18,0.033680,-0.209592,0.186616,-0.364422,0.306553,-0.030752,-0.878792
1.8569,1850,1845,1848,1837,-20,-19,-19,-20,0.033946,-0.209593,0.187111,-0.335996,0.299448,-0.029683,-0.892500
1.8949,1838,1833,1837,1826,-20,-19,-20,-19,0.034075,-0.209345,0.187279,-0.355378,0.310363,-0.031034,-0.881146
1.9310,1827,1822,1825,1813,-18,-18,-20,-20,0.034094,-0.209339,0.187519,-0.349451,0.317348,-0.028759,-0.881106
1.9669,1817,1811,1814,1803,-20,-18,-20,-19,0.034415,-0.209177,0.187483,-0.349096,0.311952,-0.027709,-0.883204
2.0031,1806,1799,1802,1791,-19,-19,-19,-20,0.034617,-0.209040,0.187789,-0.353004,0.316775,-0.028873,-0.879891
2.0400,1794,1788,1791,1780,-20,-18,-19,-19,0.034890,-0.208774,0.188078,-0.351999,0.311680,-0.028446,-0.882124
2.0759,1783,1776,1780,1768,-20,-19,-20,-19,0.034983,-0.208770,0.188454,-0.347139,0.315080,-0.021430,-0.883040
2.1120,1771,1765,1768,1756,-20,-19,-20,-20,0.035448,-0.208168,0.188791,-0.305366,0.289948,-0.027054,-0.906615
2.1490,1760,1754,1757,1744,-19,-18,-20,-20,0.035583,-0.208129,0.188877,-0.311639,0.307384,-0.028182,-0.898667
2.1848,1750,1744,1746,1734,-19,-18,-19,-19,0.035951,-0.207857,0.189110,-0.307857,0.297817,-0.028074,-0.903184
2.2208,1739,1732,1734,1723,-20,-19,-19,-19,0.035986,-0.207628,0.189129,-0.332002,0.307779,-0.029109,-0.891179
2.2567,1727,1721,1723,1711,-19,-19,-19,-18,0.036073,-0.207521,0.189478,-0.332385,0.313727,-0.027151,-0.889021
2.2929,1716,1709,1710,1699,-19,-18,-20,-19,0.036323,-0.207236,0.189686,-0.347107,0.316655,-0.028298,-0.882296
2.3309,1703,1697,1699,1687,-21,-18,-19,-20,0.036462,-0.207136,0.189884,-0.343009,0.315134,-0.025508,-0.884525
2.3682,1692,1686,1688,1676,-20,-19,-20,-19,0.036646,-0.206705,0.190269,-0.353869,0.306313,-0.030113,-0.883200
2.4049,1682,1674,1675,1665,-19,-19,-20,-18,0.036888,-0.206106,0.190288,-0.352924,0.289232,-0.033052,-0.889211
2.4418,1670,1662,1664,1654,-19,-19,-20,-20,0.036934,-0.205986,0.190600,-0.346808,0.293406,-0.032829,-0.890258
2.4778,1659,1652,1653,1641,-20,-18,-20,-20,0.036934,-0.205986,0.190600,-0.346808,0.293406,-0.032829,-0.890258
2.5138,1648,1640,1642,1629,-19,-19,-19,-20,0.037558,-0.205870,0.191053,-0.323465,0.284054,-0.025065,-0.902250
2.5509,1636,1628,1631,1619,-20,-18,-19,-18,0.037497,-0.205641,0.191623,-0.339114,0.310846,-0.024802,-0.887559
2.5870,1625,1617,1619,1608,-19,-18,-19,-19,0.037693,-0.205515,0.191878,-0.340706,0.309668,-0.026759,-0.887305
2.6240,1615,1606,1607,1595,-19,-18,-20,-20,0.037960,-0.205015,0.192003,-0.344288,0.293995,-0.029584,-0.891155
2.6600,1604,1595,1596,1583,-19,-19,-19,-21,0.038181,-0.204689,0.192121,-0.334984,0.296228,-0.027118,-0.894035
2.6958,1592,1584,1585,1572,-20,-19,-18,-19,0.038423,-0.204262,0.192136,-0.333483,0.283239,-0.029940,-0.898704
2.7329,1580,1572,1573,1560,-20,-18,-19,-18,0.038484,-0.204265,0.192444,-0.332874,0.288044,-0.029047,-0.897431
2.7720,1569,1560,1560,1548,-19,-19,-20,-20,0.038670,-0.204181,0.192735,-0.330578,0.286309,-0.026946,-0.898899
2.8089,1557,1549,1548,1535,-19,-18,-20,-21,0.038979,-0.203984,0.193003,-0.323044,0.282877,-0.024851,-0.902777
2.8460,1545,1537,1537,1523,-20,-18,-19,-21,0.039454,-0.203501,0.192990,-0.317136,0.277507,-0.025555,-0.906511
2.8830,1534,1526,1524,1512,-19,-18,-20,-18,0.039562,-0.203307,0.193246,-0.336368,0.283961,-0.029344,-0.897419
2.9200,1522,1514,1512,1501,-19,-19,-20,-19,0.039547,-0.203114,0.193851,-0.322367,0.307705,-0.027339,-0.894790
2.9569,1511,1502,1500,1489,-19,-19,-19,-20,0.039932,-0.202937,0.193973,-0.320807,0.306655,-0.030352,-0.895614
2.9930,1499,1491,1489,1477,-19,-18,-20,-21,0.040215,-0.202572,0.193895,-0.317599,0.287077,-0.028303,-0.903281
3.0298,1489,1480,1477,1466,-19,-18,-19,-19,0.040400,-0.202542,0.194349,-0.315325,0.286378,-0.031110,-0.904207
3.0658,1478,1469,1465,1454,-20,-18,-20,-18,0.040577,-0.202428,0.194465,-0.311057,0.287418,-0.029292,-0.905415
3.1019,1466,1458,1453,1443,-20,-19,-19,-20,0.040925,-0.202041,0.194799,-0.305436,0.280407,-0.020568,-0.909757
3.1388,1455,1447,1442,1431,-19,-20,-20,-20,0.041103,-0.201689,0.195025,-0.307144,0.274628,-0.022544,-0.910897
