timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084545,-0.151206,0.212925,,,,
0.0002,2408,2409,2408,2406,3,0,3,7,0.024679,-0.217162,0.175168,-0.361026,0.336007,-0.029797,-0.869409
0.0457,2406,2407,2407,2406,0,-1,0,1,0.024654,-0.217196,0.175151,-0.360921,0.337108,-0.029164,-0.869048
0.0817,2400,2400,2400,2399,-8,-10,-7,-7,0.024640,-0.217186,0.175108,-0.360461,0.336153,-0.029102,-0.869610
0.1197,2391,2391,2392,2389,-13,-15,-13,-14,0.024782,-0.217029,0.175277,-0.361340,0.333717,-0.028602,-0.870200
0.1577,2380,2379,2381,2379,-17,-18,-16,-17,0.025000,-0.216836,0.175459,-0.356603,0.336224,-0.027479,-0.871225
0.1937,2368,2367,2369,2368,-19,-19,-19,-19,0.024790,-0.216754,0.176083,-0.367309,0.354321,-0.036606,-0.859186
0.2297,2357,2354,2358,2357,-18,-19,-20,-20,0.024902,-0.216654,0.176345,-0.364596,0.353816,-0.035083,-0.860612
0.2658,2345,2342,2346,2343,-20,-19,-20,-20,0.025045,-0.216521,0.176626,-0.359795,0.350011,-0.032650,-0.864277
0.3036,2333,2331,2335,2332,-20,-18,-19,-20,0.025148,-0.216410,0.176795,-0.358457,0.348328,-0.032135,-0.865531
0.3397,2321,2319,2323,2320,-20,-19,-19,-20,0.025271,-0.216376,0.176950,-0.358114,0.351257,-0.031557,-0.864510
0.3776,2310,2308,2311,2308,-19,-18,-20,-20,0.025574,-0.216404,0.176994,-0.344866,0.354209,-0.027833,-0.868809
0.4137,2299,2295,2300,2297,-18,-19,-20,-19,0.025938,-0.216042,0.177048,-0.344518,0.339538,-0.031778,-0.874649
0.4517,2286,2284,2288,2285,-20,-18,-20,-19,0.026125,-0.215983,0.177196,-0.350171,0.331399,-0.029201,-0.875615
0.4877,2275,2272,2276,2273,-20,-19,-19,-19,0.026497,-0.215672,0.177114,-0.349700,0.318180,-0.032717,-0.880569
0.5258,2263,2260,2265,2262,-19,-18,-20,-19,0.026472,-0.215479,0.177570,-0.354993,0.325322,-0.037723,-0.875627
0.5618,2253,2248,2253,2250,-18,-19,-20,-19,0.026290,-0.215481,0.178122,-0.376881,0.341261,-0.042844,-0.860038
0.5997,2241,2237,2241,2239,-19,-19,-20,-19,0.026227,-0.215935,0.178866,-0.382361,0.359078,-0.033598,-0.850726
0.6357,2229,2226,2231,2227,-20,-19,-19,-20,0.026336,-0.215916,0.179166,-0.371174,0.366166,-0.027067,-0.852889
