timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092602,-0.150777,0.212883,,,,
0.0003,3055,-3051,3052,-3057,3,-2,1,0,0.175457,-0.218041,0.159566,-0.408365,-0.308214,0.049249,-0.857798
0.0443,3053,-3049,3050,-3053,0,1,-1,3,0.175363,-0.218053,0.159503,-0.406235,-0.312949,0.048739,-0.857123
0.0817,3045,-3045,3044,-3044,-9,5,-8,11,0.175391,-0.218039,0.159688,-0.413439,-0.311264,0.054095,-0.853965
0.1182,3036,-3036,3034,-3035,-15,14,-13,16,0.175206,-0.217872,0.159588,-0.403628,-0.315284,0.046974,-0.857598
0.1552,3023,-3024,3023,-3023,-19,19,-17,19,0.175173,-0.217939,0.160106,-0.418906,-0.305992,0.057078,-0.853012
0.1941,3011,-3011,3011,-3011,-19,18,-19,20,0.175136,-0.217894,0.160256,-0.420935,-0.306717,0.056534,-0.851788
0.2310,3000,-3000,2998,-3000,-19,19,-20,19,0.174916,-0.217669,0.160773,-0.420567,-0.299086,0.054300,-0.854823
0.2682,2989,-2987,2986,-2988,-19,21,-20,19,0.174702,-0.217461,0.160966,-0.424197,-0.298402,0.059707,-0.852906
0.3061,2976,-2975,2973,-2977,-20,18,-20,19,0.174389,-0.217133,0.161102,-0.419631,-0.304706,0.055859,-0.853196
0.3432,2964,-2965,2962,-2965,-20,18,-19,19,0.174281,-0.217088,0.161355,-0.418468,-0.304969,0.051952,-0.853920
0.3802,2953,-2953,2950,-2953,-19,19,-20,20,0.174207,-0.217046,0.161490,-0.419412,-0.303983,0.053184,-0.853733
0.4184,2941,-2942,2937,-2941,-19,18,-20,20,0.174111,-0.216688,0.161578,-0.408516,-0.307575,0.043282,-0.858277
0.4560,2930,-2930,2926,-2930,-20,20,-19,19,0.174231,-0.216831,0.161953,-0.401046,-0.294023,0.041676,-0.866588
0.4922,2918,-2919,2915,-2919,-19,18,-19,19,0.174093,-0.216835,0.162265,-0.416738,-0.291375,0.053953,-0.859371
0.5290,2907,-2908,2903,-2907,-19,18,-19,20,0.173597,-0.216427,0.162489,-0.426961,-0.305770,0.060387,-0.848859
0.5651,2895,-2897,2891,-2895,-20,18,-19,20,0.173612,-0.216440,0.162895,-0.419883,-0.298737,0.058900,-0.854977
0.6022,2883,-2885,2879,-2884,-19,19,-19,20,0.173501,-0.216415,0.163135,-0.422553,-0.298913,0.059620,-0.853549
0.6390,2871,-2874,2868,-2873,-19,19,-19,19,0.173419,-0.216355,0.163287,-0.415987,-0.295178,0.057642,-0.858197
0.6752,2860,-2863,2857,-2862,-20,19,-19,19,0.173110,-0.216134,0.163468,-0.416900,-0.305629,0.052763,-0.854401
0.7122,2848,-2851,2846,-2850,-20,19,-19,19,0.173037,-0.215979,0.163563,-0.413767,-0.308537,0.050784,-0.854999
0.7491,2837,-2840,2834,-2838,-19,18,-20,19,0.173008,-0.215912,0.163795,-0.409577,-0.300374,0.046150,-0.860170
0.7861,2826,-2827,2821,-2829,-19,19,-20,20,0.173113,-0.216021,0.164208,-0.403086,-0.287884,0.045163,-0.867528
0.8220,2815,-2816,2810,-2817,-20,19,-20,19,0.172549,-0.215580,0.164373,-0.409055,-0.298065,0.049866,-0.861014
0.8579,2803,-2806,2799,-2806,-19,18,-20,19,0.172767,-0.215791,0.164898,-0.408792,-0.277847,0.052503,-0.867718
0.8939,2792,-2794,2788,-2795,-20,18,-19,20,0.172852,-0.215815,0.165149,-0.406140,-0.282019,0.049187,-0.867811
0.9300,2781,-2782,2775,-2783,-19,19,-20,20,0.172638,-0.215641,0.165365,-0.408161,-0.281830,0.051879,-0.866767
0.9663,2769,-2770,2763,-2772,-20,19,-20,20,0.172431,-0.215385,0.165621,-0.406059,-0.285472,0.047284,-0.866825
1.0030,2757,-2759,2752,-2759,-20,18,-20,20,0.172378,-0.215353,0.165924,-0.402919,-0.278755,0.048213,-0.870418
1.0401,2746,-2749,2740,-2748,-20,18,-19,19,0.172056,-0.214896,0.166132,-0.411758,-0.291031,0.053357,-0.861922
1.0761,2735,-2737,2729,-2736,-19,18,-19,20,0.171879,-0.214937,0.166302,-0.407586,-0.288174,0.050071,-0.865056
1.1121,2724,-2726,2716,-2725,-19,19,-19,20,0.171540,-0.214633,0.166396,-0.408529,-0.293836,0.051356,-0.862628
1.1481,2711,-2714,2705,-2714,-19,19,-20,19,0.171640,-0.214788,0.166861,-0.396055,-0.278729,0.048510,-0.873554
1.1853,2700,-2702,2693,-2701,-19,19,-19,19,0.171489,-0.214789,0.167022,-0.393751,-0.281904,0.048890,-0.873556
1.2221,2689,-2690,2680,-2689,-20,18,-19,19,0.171500,-0.214767,0.167317,-0.400669,-0.276577,0.051725,-0.871949
