timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083468,-0.143865,0.212511,,,,
0.0002,-3052,3052,-3056,3049,-1,0,-1,2,0.010705,-0.076766,0.154686,0.288424,0.431964,-0.089424,-0.849836
0.0443,-3051,3051,-3054,3049,0,0,1,0,0.010741,-0.076821,0.154632,0.283314,0.431660,-0.090316,-0.851614
0.0811,-3045,3046,-3046,3043,5,-7,11,-6,0.010561,-0.076752,0.154684,0.284903,0.434146,-0.088761,-0.849982
0.1182,-3036,3035,-3034,3034,13,-17,17,-13,0.010674,-0.076800,0.154947,0.290047,0.430543,-0.088582,-0.850094
0.1564,-3024,3023,-3023,3022,18,-19,19,-18,0.010795,-0.077032,0.154940,0.272990,0.438595,-0.095194,-0.850911
0.1931,-3013,3011,-3012,3012,19,-19,19,-19,0.010893,-0.076975,0.155411,0.287735,0.434249,-0.089412,-0.848907
0.2303,-3001,3000,-3000,3000,20,-19,18,-19,0.011157,-0.077251,0.155575,0.292493,0.434197,-0.087877,-0.847466
0.2671,-2990,2987,-2988,2989,19,-19,19,-20,0.011348,-0.077401,0.155955,0.296713,0.434057,-0.085168,-0.846347
0.3040,-2978,2975,-2976,2976,19,-19,20,-20,0.011584,-0.077737,0.156163,0.288575,0.429009,-0.083145,-0.851917
0.3432,-2965,2964,-2964,2964,20,-18,20,-20,0.011668,-0.077882,0.156225,0.282511,0.430193,-0.085683,-0.853100
0.3800,-2953,2953,-2954,2953,20,-18,18,-20,0.011638,-0.077765,0.156571,0.285555,0.431831,-0.088005,-0.851020
0.4161,-2942,2941,-2942,2941,20,-19,19,-20,0.011648,-0.077885,0.156795,0.278179,0.434186,-0.092510,-0.851787
0.4530,-2931,2929,-2931,2930,19,-19,19,-19,0.011749,-0.077902,0.157012,0.283613,0.429644,-0.088971,-0.852674
0.4900,-2919,2917,-2918,2919,19,-18,20,-19,0.012121,-0.078113,0.157212,0.274028,0.419906,-0.083167,-0.861203
0.5271,-2908,2905,-2906,2907,19,-18,19,-20,0.012167,-0.078202,0.157416,0.275571,0.420306,-0.082967,-0.860535
0.5643,-2896,2893,-2896,2895,20,-19,18,-20,0.012311,-0.078079,0.157895,0.285909,0.421876,-0.084780,-0.856206
0.6008,-2884,2881,-2883,2884,20,-19,20,-18,0.012126,-0.077901,0.158339,0.292243,0.433353,-0.090302,-0.847729
0.6390,-2873,2871,-2871,2873,18,-18,20,-19,0.012327,-0.078046,0.158445,0.290072,0.429553,-0.087886,-0.850658
0.6750,-2862,2859,-2859,2863,19,-19,19,-20,0.012683,-0.078492,0.158507,0.275415,0.416926,-0.080985,-0.862416
0.7111,-2849,2847,-2849,2850,20,-19,18,-20,0.012761,-0.078501,0.158758,0.274279,0.421181,-0.082791,-0.860537
0.7481,-2837,2836,-2837,2840,20,-18,19,-18,0.012775,-0.078585,0.159012,0.278175,0.415809,-0.078786,-0.862273
0.7851,-2826,2824,-2825,2829,19,-18,20,-17,0.012929,-0.078852,0.159242,0.278164,0.411291,-0.078956,-0.864425
0.8222,-2815,2813,-2812,2817,19,-18,20,-20,0.013029,-0.078845,0.159505,0.277715,0.411445,-0.080834,-0.864323
0.8591,-2803,2802,-2801,2804,20,-19,20,-21,0.013012,-0.078819,0.159767,0.279150,0.416744,-0.081396,-0.861263
0.8961,-2791,2790,-2791,2793,20,-19,18,-20,0.013213,-0.078974,0.159888,0.276848,0.414219,-0.082675,-0.863100
0.9331,-2781,2779,-2778,2783,19,-18,19,-18,0.013270,-0.078974,0.160077,0.279119,0.420297,-0.083318,-0.859361
0.9704,-2770,2768,-2766,2772,18,-19,20,-19,0.013303,-0.079000,0.160363,0.280588,0.422186,-0.083840,-0.857905
1.0072,-2758,2756,-2754,2760,20,-19,20,-20,0.013281,-0.078948,0.160737,0.280224,0.424111,-0.087230,-0.856735
1.0441,-2746,2744,-2743,2748,20,-18,19,-20,0.013843,-0.079448,0.160784,0.268209,0.410261,-0.081304,-0.867836
