timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092816,-0.150505,0.212605,,,,
0.0004,2084,-2086,2084,-2086,14,-7,11,0,0.158338,-0.203854,0.183537,-0.351569,-0.208348,0.032481,-0.912105
0.0458,2084,-2085,2084,-2086,3,0,2,0,0.158344,-0.203817,0.183587,-0.346712,-0.209716,0.031439,-0.913686
0.0825,2078,-2080,2079,-2078,-6,7,-5,8,0.158305,-0.203844,0.183580,-0.356148,-0.212132,0.036556,-0.909298
0.1185,2070,-2072,2070,-2068,-13,13,-13,14,0.158208,-0.203866,0.183788,-0.342550,-0.209142,0.030392,-0.915421
0.1544,2059,-2061,2059,-2058,-17,19,-17,17,0.158024,-0.203643,0.183974,-0.346210,-0.211275,0.033212,-0.913454
0.1907,2049,-2050,2047,-2045,-18,18,-20,19,0.157925,-0.203550,0.184068,-0.343931,-0.208857,0.032256,-0.914904
0.2277,2037,-2038,2035,-2034,-19,19,-20,18,0.157539,-0.203326,0.184163,-0.357772,-0.212739,0.039280,-0.908404
0.2646,2025,-2026,2023,-2023,-20,19,-20,20,0.157274,-0.203182,0.184399,-0.364713,-0.214583,0.039256,-0.905206
0.3015,2013,-2014,2013,-2010,-20,19,-18,20,0.157051,-0.203164,0.184581,-0.369005,-0.211056,0.043188,-0.904116
0.3387,2003,-2002,2002,-1998,-20,19,-19,20,0.156953,-0.203206,0.184921,-0.360470,-0.203782,0.041973,-0.909270
0.3746,1992,-1992,1990,-1987,-19,18,-20,20,0.156897,-0.203120,0.185030,-0.355216,-0.201468,0.040164,-0.911932
0.4107,1980,-1980,1978,-1974,-20,19,-20,20,0.156792,-0.202955,0.185220,-0.354155,-0.201938,0.040254,-0.912236
0.4476,1968,-1968,1967,-1963,-20,19,-20,20,0.156706,-0.202909,0.185313,-0.351960,-0.201295,0.039212,-0.913273
0.4836,1958,-1958,1955,-1951,-20,19,-19,18,0.156565,-0.202774,0.185501,-0.344946,-0.200983,0.036701,-0.916117
0.5224,1946,-1946,1943,-1939,-20,18,-19,19,0.156572,-0.202515,0.185670,-0.333071,-0.200283,0.032674,-0.920806
0.5584,1935,-1934,1932,-1927,-19,19,-20,20,0.156504,-0.202435,0.185816,-0.335168,-0.192842,0.030957,-0.921692
0.5948,1924,-1923,1920,-1915,-20,18,-20,20,0.156390,-0.202298,0.185927,-0.330900,-0.197206,0.030646,-0.922321
0.6316,1913,-1911,1910,-1903,-20,19,-19,20,0.156070,-0.202041,0.186205,-0.339131,-0.201892,0.030802,-0.918303
0.6686,1901,-1899,1897,-1892,-20,19,-19,20,0.155776,-0.201783,0.186364,-0.349871,-0.205084,0.036233,-0.913355
0.7054,1889,-1888,1886,-1881,-20,19,-20,19,0.155677,-0.201747,0.186436,-0.348754,-0.205227,0.035626,-0.913774
0.7418,1879,-1875,1874,-1869,-19,19,-20,19,0.155501,-0.201784,0.186956,-0.347075,-0.192977,0.039457,-0.916920
0.7786,1868,-1864,1862,-1856,-20,18,-19,20,0.155248,-0.201682,0.187119,-0.340452,-0.198873,0.036447,-0.918267
0.8157,1856,-1853,1851,-1845,-20,18,-18,20,0.155055,-0.201581,0.187381,-0.337162,-0.196123,0.034824,-0.920133
0.8526,1844,-1842,1839,-1834,-20,18,-20,19,0.154964,-0.201530,0.187667,-0.338180,-0.196898,0.035245,-0.919578
0.8896,1833,-1831,1827,-1822,-19,18,-20,19,0.154751,-0.201367,0.187822,-0.338441,-0.198539,0.033931,-0.919178
0.9264,1821,-1819,1816,-1811,-19,19,-20,19,0.154621,-0.201216,0.187901,-0.342421,-0.200161,0.032931,-0.917387
0.9625,1811,-1808,1805,-1799,-19,19,-20,19,0.154452,-0.201055,0.188074,-0.331121,-0.193071,0.027288,-0.923221
0.9985,1800,-1795,1793,-1787,-19,19,-19,20,0.154398,-0.200904,0.188288,-0.332813,-0.198047,0.028769,-0.921512
1.0357,1788,-1784,1781,-1776,-20,18,-20,19,0.154289,-0.200844,0.188523,-0.327869,-0.190546,0.028629,-0.924865
1.0724,1777,-1773,1770,-1764,-19,17,-20,20,0.153982,-0.200651,0.188829,-0.336442,-0.186025,0.037978,-0.922366
1.1085,1765,-1761,1758,-1753,-19,19,-20,19,0.153739,-0.200409,0.188952,-0.330273,-0.191662,0.034229,-0.923587
1.1454,1754,-1749,1747,-1740,-20,19,-19,20,0.153597,-0.200284,0.189097,-0.327522,-0.192114,0.034130,-0.924476
1.1817,1743,-1738,1735,-1729,-19,18,-19,20,0.153295,-0.200185,0.189072,-0.322280,-0.198813,0.032073,-0.924976
1.2186,1732,-1725,1723,-1717,-20,18,-19,19,0.153143,-0.199912,0.189368,-0.318271,-0.197676,0.025988,-0.926797
1.2564,1720,-1714,1712,-1706,-19,18,-19,19,0.152983,-0.199701,0.189475,-0.318107,-0.196408,0.024634,-0.927160
1.2925,1708,-1702,1701,-1694,-20,18,-20,20,0.152834,-0.199649,0.189733,-0.323378,-0.188898,0.023279,-0.926932
1.3295,1697,-1691,1689,-1682,-19,19,-19,20,0.152573,-0.199532,0.190035,-0.326363,-0.186364,0.026216,-0.926320
1.3657,1687,-1680,1677,-1670,-19,18,-20,19,0.152271,-0.199286,0.190132,-0.323790,-0.200226,0.026539,-0.924319
1.4026,1675,-1668,1666,-1659,-19,19,-19,19,0.152175,-0.199133,0.190661,-0.324330,-0.190057,0.031837,-0.926107
1.4400,1663,-1657,1654,-1647,-19,18,-20,20,0.152017,-0.199010,0.190821,-0.323309,-0.191084,0.029883,-0.926318
1.4766,1652,-1645,1642,-1635,-19,18,-19,20,0.151605,-0.198739,0.190872,-0.331656,-0.197346,0.033290,-0.921928
1.5144,1640,-1634,1631,-1623,-20,18,-19,20,0.151527,-0.198594,0.191021,-0.322371,-0.197495,0.030669,-0.925274
1.5515,1628,-1621,1620,-1611,-19,19,-19,19,0.151346,-0.198388,0.191557,-0.308820,-0.175421,0.023390,-0.934511
