timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.085498,-0.144823,0.212442,,,,
0.0003,0,5,0,0,0,0,0,0,0.086103,-0.145796,0.212701,-0.087086,0.074158,-0.026132,-0.993093
0.0481,-3,5,-3,4,-2,0,-2,3,0.086114,-0.145822,0.212629,-0.090364,0.071119,-0.025303,-0.993044
0.0850,-12,11,-11,12,-12,9,-12,12,0.086087,-0.145661,0.212779,-0.090450,0.076839,-0.027493,-0.992552
0.1220,-22,21,-22,22,-16,15,-17,15,0.085833,-0.145161,0.212735,-0.074637,0.080799,-0.026114,-0.993589
0.1587,-33,32,-33,33,-18,19,-19,18,0.085256,-0.144766,0.212206,-0.095680,0.061583,-0.016771,-0.993364
0.1947,-45,44,-44,46,-20,19,-20,20,0.085109,-0.144463,0.212289,-0.087406,0.077763,-0.023240,-0.992861
0.2326,-57,56,-55,58,-20,18,-18,20,0.084505,-0.144110,0.212413,-0.081460,0.078652,-0.023849,-0.993282
0.2696,-68,68,-66,70,-20,19,-20,20,0.083649,-0.143552,0.212440,-0.078690,0.084113,-0.026028,-0.993003
0.3086,-80,80,-79,80,-18,19,-21,18,0.083367,-0.143216,0.212236,-0.084256,0.074098,-0.024889,-0.993373
0.3446,-90,92,-90,92,-20,19,-19,20,0.083088,-0.142840,0.211842,-0.092097,0.061954,-0.021161,-0.993596
0.3807,-102,103,-99,103,-20,19,-19,20,0.082607,-0.142450,0.212292,-0.067955,0.093814,-0.028228,-0.992867
0.4168,-113,114,-110,114,-20,18,-19,20,0.081856,-0.141879,0.212390,-0.077328,0.101449,-0.030232,-0.991370
0.4525,-123,126,-122,125,-19,18,-19,19,0.081398,-0.141543,0.212018,-0.075963,0.079474,-0.023273,-0.993666
0.4909,-134,138,-133,135,-18,20,-19,17,0.081043,-0.141168,0.211931,-0.077643,0.080967,-0.023693,-0.993406
0.5279,-146,149,-144,147,-19,18,-20,20,0.080620,-0.140774,0.211727,-0.065726,0.076061,-0.019577,-0.994742
0.5647,-158,160,-155,159,-21,18,-19,20,0.079972,-0.140350,0.212007,-0.068615,0.098670,-0.025503,-0.992424
0.6017,-168,172,-165,170,-20,18,-19,19,0.079423,-0.139928,0.211644,-0.073067,0.068979,-0.017513,-0.994785
0.6387,-178,183,-176,180,-18,19,-20,18,0.079021,-0.139552,0.211864,-0.062742,0.084362,-0.022973,-0.994193
0.6757,-190,195,-188,191,-19,19,-20,19,0.078692,-0.139101,0.211752,-0.068017,0.104218,-0.029248,-0.991795
0.7118,-202,208,-200,206,-22,19,-19,21,0.077861,-0.138685,0.211617,-0.073945,0.098241,-0.023313,-0.992138
0.7585,-217,224,-216,222,-20,18,-19,20,0.077074,-0.137967,0.211639,-0.066755,0.103403,-0.026302,-0.992048
0.8159,-233,239,-231,236,-18,19,-21,18,0.076644,-0.137481,0.211623,-0.052280,0.106718,-0.028828,-0.992495
0.8555,-246,251,-243,247,-19,19,-20,19,0.076107,-0.137003,0.211315,-0.059180,0.101811,-0.023936,-0.992753
0.8916,-256,263,-254,259,-21,18,-19,21,0.075709,-0.136703,0.210831,-0.061589,0.085151,-0.020437,-0.994253
0.9295,-268,274,-264,271,-20,19,-19,21,0.075220,-0.136361,0.210857,-0.063869,0.084948,-0.022986,-0.994071
0.9655,-280,286,-275,281,-19,19,-19,18,0.074684,-0.135708,0.211233,-0.038491,0.110276,-0.029449,-0.992719
1.0015,-289,297,-287,291,-18,18,-20,17,0.074083,-0.135236,0.211480,-0.033596,0.120221,-0.023743,-0.991894
1.0377,-300,309,-297,303,-20,19,-20,20,0.073723,-0.135024,0.210931,-0.052041,0.121847,-0.028459,-0.990775
1.0736,-312,321,-308,315,-20,19,-19,21,0.073268,-0.134684,0.210625,-0.048444,0.113401,-0.029288,-0.991935
1.1095,-323,332,-319,326,-19,18,-18,20,0.072982,-0.134211,0.210412,-0.058505,0.101488,-0.027681,-0.992729
1.1467,-335,343,-330,337,-20,18,-20,19,0.072343,-0.133625,0.210741,-0.050094,0.119649,-0.024548,-0.991248
1.1836,-346,354,-342,348,-19,18,-20,19,0.072279,-0.133591,0.210689,-0.051586,0.119342,-0.024292,-0.991215
1.2196,-358,366,-354,360,-20,18,-21,21,0.071547,-0.132807,0.210417,-0.034908,0.119513,-0.029815,-0.991771
1.2575,-369,378,-364,371,-20,19,-19,21,0.071223,-0.132564,0.210317,-0.028474,0.115045,-0.029017,-0.992528
1.2938,-380,388,-375,384,-20,18,-18,20,0.070671,-0.132146,0.210541,-0.031198,0.125779,-0.028734,-0.991151
1.3307,-391,400,-386,394,-19,19,-19,19,0.070334,-0.131692,0.209908,-0.016811,0.119933,-0.024281,-0.992343
1.3675,-403,411,-397,405,-18,18,-20,20,0.069813,-0.131107,0.210091,-0.029691,0.123319,-0.029626,-0.991480
1.4035,-414,422,-408,416,-20,19,-20,21,0.069516,-0.130865,0.209801,-0.020481,0.128367,-0.030767,-0.991038
