timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092909,-0.150509,0.212726,,,,
0.0008,0,-4,0,-1,0,0,0,0,0.092112,-0.149740,0.212634,-0.089952,0.057455,-0.018690,-0.994112
0.0472,3,-5,4,-5,2,0,3,-4,0.092079,-0.149745,0.212718,-0.082987,0.071657,-0.021400,-0.993741
0.0842,11,-12,12,-13,11,-9,12,-11,0.092286,-0.149953,0.212710,-0.099704,0.057245,-0.019350,-0.993181
0.1222,22,-22,22,-22,17,-15,17,-15,0.092655,-0.150448,0.212789,-0.100084,0.058556,-0.017802,-0.993095
0.1601,32,-35,34,-33,18,-19,19,-17,0.092852,-0.150776,0.212797,-0.107206,0.064612,-0.020654,-0.991920
0.1971,44,-46,44,-45,19,-19,19,-20,0.093187,-0.150856,0.212876,-0.095806,0.062012,-0.022189,-0.993219
0.2339,56,-58,56,-57,20,-19,20,-20,0.093508,-0.151254,0.213127,-0.097286,0.060807,-0.025870,-0.993060
0.2699,67,-69,66,-69,20,-19,19,-20,0.094037,-0.151625,0.213146,-0.105999,0.066509,-0.028035,-0.991743
0.3082,79,-80,78,-82,19,-18,20,-20,0.094418,-0.152011,0.212886,-0.114664,0.048555,-0.020064,-0.992014
0.3461,90,-92,89,-93,19,-18,19,-18,0.095011,-0.152509,0.212698,-0.117586,0.042124,-0.015630,-0.992046
0.3829,101,-104,100,-105,20,-18,20,-20,0.095338,-0.152815,0.212893,-0.108529,0.053281,-0.018892,-0.992485
0.4191,113,-114,111,-116,19,-18,19,-20,0.095830,-0.153013,0.213309,-0.103146,0.061003,-0.022047,-0.992549
0.4559,124,-126,122,-127,19,-19,19,-20,0.096353,-0.153541,0.212839,-0.125503,0.043980,-0.018977,-0.990936
0.4919,136,-138,133,-138,20,-19,20,-19,0.096780,-0.153834,0.212927,-0.111163,0.043303,-0.021169,-0.992633
0.5291,147,-150,144,-149,19,-18,20,-18,0.097247,-0.154227,0.213142,-0.114396,0.047966,-0.022289,-0.992026
