timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084058,-0.144499,0.212504,,,,
0.0004,-2409,2409,-2412,2406,-4,0,-4,7,0.020780,-0.085442,0.171181,0.203123,0.375466,-0.076421,-0.901070
0.0461,-2407,2407,-2409,2406,0,-1,1,1,0.020848,-0.085431,0.171181,0.206888,0.376666,-0.078299,-0.899549
0.0830,-2402,2400,-2401,2400,7,-10,11,-6,0.020951,-0.085587,0.171021,0.196448,0.369860,-0.075022,-0.904977
0.1202,-2393,2391,-2391,2390,14,-15,15,-14,0.020969,-0.085707,0.171461,0.205430,0.373296,-0.074995,-0.901568
0.1570,-2382,2379,-2380,2380,18,-18,19,-17,0.020965,-0.085757,0.171720,0.200012,0.383148,-0.080432,-0.898178
0.1942,-2371,2366,-2367,2367,19,-19,19,-19,0.020940,-0.085569,0.172107,0.210549,0.384221,-0.080125,-0.895334
0.2340,-2357,2353,-2356,2356,20,-19,19,-20,0.021089,-0.085661,0.172454,0.209932,0.385256,-0.084409,-0.894640
0.2699,-2347,2342,-2344,2343,19,-19,20,-19,0.021220,-0.085944,0.172698,0.207175,0.377488,-0.082434,-0.898769
0.3071,-2336,2330,-2331,2332,19,-18,20,-19,0.021424,-0.086057,0.172840,0.199585,0.377738,-0.082555,-0.900369
0.3441,-2325,2319,-2320,2320,19,-19,19,-20,0.021429,-0.086087,0.173126,0.202906,0.384811,-0.084336,-0.896458
0.3812,-2313,2306,-2308,2307,20,-19,19,-20,0.021646,-0.086158,0.173500,0.212343,0.382544,-0.084126,-0.895262
0.4190,-2301,2293,-2297,2296,20,-19,19,-19,0.021848,-0.086304,0.173646,0.201040,0.376647,-0.081871,-0.900565
0.4562,-2290,2283,-2285,2284,19,-18,20,-19,0.022100,-0.086378,0.173875,0.209612,0.370470,-0.075996,-0.901687
0.4931,-2279,2271,-2273,2273,19,-19,20,-19,0.022399,-0.086417,0.173946,0.204954,0.372616,-0.077122,-0.901778
0.5299,-2269,2259,-2262,2261,19,-18,19,-19,0.022601,-0.086441,0.174052,0.203917,0.372118,-0.076314,-0.902287
0.5670,-2256,2248,-2251,2250,20,-19,19,-19,0.022589,-0.086514,0.174414,0.215719,0.374497,-0.074542,-0.898699
0.6040,-2245,2236,-2239,2238,20,-19,20,-19,0.022786,-0.086614,0.174548,0.214859,0.374709,-0.074612,-0.898811
0.6410,-2233,2224,-2228,2227,20,-19,19,-20,0.023034,-0.086752,0.174669,0.210681,0.380321,-0.078557,-0.897105
0.6769,-2222,2214,-2216,2214,20,-18,19,-19,0.023215,-0.086843,0.174919,0.216839,0.376971,-0.077411,-0.897152
0.7130,-2212,2202,-2205,2203,19,-18,20,-20,0.023265,-0.086888,0.175213,0.214074,0.375340,-0.078748,-0.898383
0.7491,-2200,2191,-2193,2192,20,-19,20,-19,0.023385,-0.087055,0.175312,0.203613,0.374894,-0.080423,-0.900849
0.7860,-2188,2179,-2180,2180,20,-18,20,-20,0.023494,-0.087068,0.175577,0.211447,0.370830,-0.080012,-0.900763
0.8229,-2177,2168,-2170,2168,19,-18,20,-20,0.023801,-0.087453,0.175653,0.198974,0.359821,-0.073663,-0.908577
0.8594,-2166,2157,-2157,2155,19,-19,20,-20,0.023957,-0.087499,0.176024,0.200106,0.360992,-0.070831,-0.908089
0.8983,-2154,2144,-2145,2144,19,-19,19,-19,0.023996,-0.087437,0.176350,0.202515,0.366844,-0.074398,-0.904919
0.9362,-2143,2132,-2134,2132,20,-18,19,-19,0.024155,-0.087622,0.176420,0.197673,0.366664,-0.073028,-0.906173
0.9732,-2133,2121,-2122,2121,19,-18,20,-19,0.024296,-0.087699,0.176602,0.200298,0.365746,-0.074507,-0.905847
1.0099,-2121,2110,-2111,2108,20,-19,20,-20,0.024441,-0.087768,0.176746,0.203048,0.365977,-0.072385,-0.905314
1.0461,-2109,2099,-2099,2097,19,-18,19,-20,0.024806,-0.087932,0.176898,0.209924,0.356768,-0.070963,-0.907531
1.0831,-2098,2087,-2088,2085,19,-19,19,-19,0.024842,-0.088050,0.177245,0.211139,0.363852,-0.071786,-0.904366
