timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092715,-0.143365,0.212802,,,,
0.0004,0,-4,-5,0,0,0,0,0,0.091788,-0.143725,0.212557,-0.086789,0.044530,-0.015607,-0.995109
0.0442,-3,-5,-6,-4,-2,0,0,-3,0.091766,-0.143737,0.212517,-0.087322,0.047621,-0.018491,-0.994869
0.0812,-11,-11,-12,-12,-11,-9,-7,-10,0.091952,-0.143681,0.212807,-0.090574,0.057644,-0.018068,-0.994056
0.1181,-21,-21,-21,-21,-15,-17,-15,-15,0.092332,-0.143651,0.212474,-0.097003,0.074617,-0.029282,-0.992051
0.1540,-31,-33,-33,-32,-18,-19,-18,-19,0.092754,-0.143105,0.213044,-0.097582,0.088377,-0.033722,-0.990722
0.1900,-43,-45,-43,-43,-20,-19,-19,-19,0.092841,-0.142448,0.213055,-0.079386,0.071717,-0.029554,-0.993822
0.2260,-55,-55,-54,-55,-20,-18,-18,-20,0.093334,-0.142354,0.212221,-0.088069,0.033190,-0.016387,-0.995426
0.2631,-66,-67,-66,-67,-20,-19,-20,-20,0.093857,-0.141905,0.212419,-0.072283,0.041757,-0.019316,-0.996322
0.2989,-76,-77,-76,-79,-18,-19,-21,-20,0.094132,-0.141383,0.212590,-0.063918,0.044715,-0.021279,-0.996726
0.3350,-87,-89,-88,-90,-20,-19,-19,-19,0.094294,-0.140842,0.212827,-0.080149,0.067079,-0.027107,-0.994154
0.3720,-99,-100,-98,-101,-20,-19,-19,-19,0.094813,-0.140437,0.212541,-0.073117,0.064933,-0.025095,-0.994891
0.4080,-110,-112,-109,-113,-20,-19,-19,-20,0.095240,-0.140094,0.212529,-0.069578,0.066516,-0.029004,-0.994934
0.4451,-121,-124,-120,-124,-19,-19,-20,-20,0.095906,-0.139493,0.212364,-0.075617,0.044486,-0.021969,-0.995902
0.4821,-131,-136,-131,-135,-17,-19,-19,-19,0.096235,-0.139300,0.212014,-0.074202,0.030228,-0.012907,-0.996701
0.5189,-143,-147,-142,-147,-19,-18,-19,-19,0.096540,-0.138730,0.212388,-0.074578,0.048985,-0.023960,-0.995723
0.5558,-155,-158,-152,-158,-20,-19,-19,-19,0.096808,-0.138180,0.212303,-0.068141,0.039993,-0.024345,-0.996576
0.5920,-166,-170,-163,-170,-20,-19,-19,-20,0.097279,-0.137644,0.212330,-0.060394,0.050693,-0.026202,-0.996542
0.6294,-176,-181,-175,-182,-18,-18,-20,-20,0.097773,-0.137330,0.212036,-0.062417,0.053256,-0.027883,-0.996238
0.6670,-187,-192,-186,-193,-18,-19,-20,-19,0.098296,-0.136731,0.211785,-0.060269,0.036663,-0.026238,-0.997164
0.7030,-200,-204,-197,-205,-21,-19,-20,-20,0.098698,-0.136297,0.211771,-0.070815,0.031376,-0.024181,-0.996703
0.7400,-212,-216,-208,-218,-21,-19,-18,-20,0.099257,-0.135934,0.211980,-0.064130,0.045254,-0.023395,-0.996641
0.7769,-222,-226,-219,-229,-20,-18,-19,-20,0.099681,-0.135606,0.211814,-0.053364,0.038612,-0.022649,-0.997571
