timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084884,-0.150886,0.213136,,,,
0.0004,0,4,0,0,0,0,0,0,0.085518,-0.150329,0.212696,-0.090613,0.077225,-0.025272,-0.992566
0.0444,2,5,4,4,1,0,3,3,0.085478,-0.150397,0.212766,-0.098217,0.077929,-0.027024,-0.991741
0.0812,10,11,11,12,11,9,12,11,0.085448,-0.150418,0.212773,-0.097602,0.075111,-0.025349,-0.992063
0.1181,21,20,22,21,16,15,16,15,0.085173,-0.150840,0.212856,-0.093586,0.079405,-0.026551,-0.992084
0.1551,31,32,32,33,19,19,19,18,0.084692,-0.151109,0.213163,-0.091213,0.094715,-0.027431,-0.990937
0.1922,43,44,43,45,19,19,19,20,0.084567,-0.151424,0.212912,-0.096883,0.085019,-0.024083,-0.991366
0.2292,54,55,54,57,20,18,20,20,0.084279,-0.151871,0.212600,-0.079771,0.080376,-0.023027,-0.993301
0.2653,66,67,65,68,20,19,19,20,0.083696,-0.152313,0.212978,-0.088118,0.096603,-0.027525,-0.991032
0.3020,77,79,76,79,20,19,20,18,0.083191,-0.152646,0.212896,-0.105250,0.083076,-0.025945,-0.990630
0.3381,89,90,86,90,20,19,20,19,0.082826,-0.152967,0.212775,-0.102870,0.079338,-0.022999,-0.991259
0.3743,99,101,98,102,19,18,20,20,0.082444,-0.153416,0.212400,-0.114117,0.059482,-0.015695,-0.991561
0.4116,110,113,109,113,19,18,20,20,0.082022,-0.153894,0.212151,-0.114189,0.042284,-0.006796,-0.992536
0.4482,122,124,120,124,20,18,19,19,0.081724,-0.154435,0.212016,-0.122705,0.066416,-0.018197,-0.990051
0.4845,133,136,131,134,20,19,20,17,0.081149,-0.154697,0.212496,-0.133411,0.082931,-0.023940,-0.987295
0.5212,144,147,142,146,19,18,21,19,0.080594,-0.155273,0.211544,-0.134752,0.040256,-0.013010,-0.989976
0.5592,156,159,153,158,20,18,19,20,0.080363,-0.155613,0.212279,-0.099296,0.076260,-0.019134,-0.991947
0.5952,168,170,163,169,20,18,19,19,0.080149,-0.155992,0.212310,-0.108620,0.078131,-0.016982,-0.990863
0.6324,180,182,174,178,20,19,19,18,0.079698,-0.156564,0.212358,-0.122060,0.102851,-0.029536,-0.986737
0.6693,191,194,185,190,19,19,19,19,0.079051,-0.157035,0.212890,-0.117971,0.129341,-0.032084,-0.984035
0.7061,202,205,197,202,18,18,20,21,0.078842,-0.157390,0.212533,-0.125531,0.120372,-0.029033,-0.984332
0.7430,214,217,208,214,20,19,20,20,0.078569,-0.158106,0.212283,-0.115515,0.100941,-0.022096,-0.987916
0.7802,227,228,219,225,20,18,19,20,0.077883,-0.158714,0.211775,-0.150898,0.076766,-0.016787,-0.985421
0.8173,238,239,229,236,20,19,19,18,0.077634,-0.159059,0.211598,-0.141866,0.087141,-0.018861,-0.985862
0.8541,249,251,241,247,19,19,19,20,0.077060,-0.159424,0.211829,-0.155249,0.089941,-0.017801,-0.983611
0.8906,261,262,253,259,18,18,19,21,0.076644,-0.159757,0.211772,-0.155180,0.087435,-0.020468,-0.983796
0.9272,272,274,263,271,19,19,19,20,0.076107,-0.160339,0.211464,-0.130645,0.061952,-0.007929,-0.989460
0.9644,283,286,274,281,19,19,19,18,0.075781,-0.160950,0.211322,-0.145198,0.091792,-0.019717,-0.984938
1.0012,295,298,286,292,20,19,20,17,0.075265,-0.161291,0.211529,-0.146497,0.100878,-0.022282,-0.983802
1.0380,307,309,296,304,20,18,19,20,0.074671,-0.161752,0.211658,-0.159815,0.103463,-0.020528,-0.981495
1.0743,318,321,307,315,20,19,20,21,0.074453,-0.162268,0.211551,-0.142999,0.103256,-0.018416,-0.984150
1.1114,330,333,318,327,19,18,19,20,0.074071,-0.162681,0.211305,-0.153072,0.098411,-0.019181,-0.983116
1.1491,342,345,329,338,20,18,19,19,0.073327,-0.163237,0.211282,-0.168930,0.090236,-0.017834,-0.981327
1.1862,353,355,341,350,19,18,20,19,0.073216,-0.163665,0.211106,-0.161292,0.096621,-0.018007,-0.982001
1.2222,365,367,352,361,20,18,20,21,0.072789,-0.164057,0.211343,-0.149130,0.104863,-0.016361,-0.983105
1.2593,377,379,363,373,20,19,19,20,0.072186,-0.164669,0.211001,-0.173741,0.098577,-0.016345,-0.979709
1.2961,388,389,375,384,19,18,20,20,0.071878,-0.165148,0.211008,-0.177451,0.121071,-0.026184,-0.976303
1.3332,399,401,385,395,19,19,19,19,0.071569,-0.165431,0.210505,-0.177403,0.107103,-0.022399,-0.978037
1.3703,411,412,397,407,19,19,19,20,0.071117,-0.165945,0.210741,-0.162877,0.104423,-0.020426,-0.980892
1.4072,423,424,408,418,19,19,19,21,0.070620,-0.166543,0.210388,-0.166367,0.097530,-0.015241,-0.981111
1.4443,435,436,420,429,20,18,21,19,0.069967,-0.166806,0.210386,-0.209959,0.092316,-0.015350,-0.973221
1.4810,447,448,430,440,20,19,19,19,0.069762,-0.167288,0.210469,-0.191188,0.124667,-0.023049,-0.973332
1.5170,458,459,441,450,20,18,18,19,0.069445,-0.167730,0.210173,-0.197610,0.117672,-0.021228,-0.972961
