timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.0358,-1139,-1140,-1131,-1144,20,19,20,20,0.133027,-0.100820,0.198501,0.109161,-0.084207,-0.037899,-0.989726
1.0730,-1128,-1128,-1119,-1133,19,19,19,18,0.132678,-0.101134,0.198451,0.104014,-0.083769,-0.031644,-0.990537
1.1100,-1116,-1117,-1108,-1122,20,18,19,18,0.132443,-0.101435,0.198553,0.107914,-0.090400,-0.029297,-0.989608
1.1468,-1104,-1106,-1097,-1110,20,18,19,20,0.132262,-0.101585,0.199233,0.103425,-0.089272,-0.026874,-0.990258
1.1841,-1093,-1094,-1084,-1098,19,19,19,20,0.131893,-0.101989,0.199315,0.097628,-0.093393,-0.019598,-0.990637
1.2210,-1082,-1082,-1072,-1087,20,19,20,20,0.131628,-0.102339,0.199416,0.098853,-0.091290,-0.022439,-0.990652
1.2569,-1071,-1071,-1061,-1077,19,18,20,18,0.131259,-0.102626,0.199606,0.108392,-0.090776,-0.028392,-0.989548
1.2929,-1058,-1060,-1048,-1064,20,18,19,20,0.131004,-0.102955,0.199799,0.099394,-0.085856,-0.029477,-0.990899
1.3300,-1046,-1048,-1037,-1052,19,19,20,21,0.130960,-0.103028,0.200116,0.109576,-0.090490,-0.032799,-0.989307
1.3670,-1035,-1037,-1025,-1041,19,18,20,20,0.130685,-0.103328,0.200286,0.102684,-0.095397,-0.026435,-0.989776
1.4039,-1024,-1025,-1014,-1029,19,19,20,19,0.130360,-0.103722,0.200705,0.102025,-0.085438,-0.028346,-0.990701
1.4412,-1012,-1014,-1001,-1017,19,18,19,19,0.129995,-0.104159,0.200423,0.091415,-0.089157,-0.020662,-0.991598
1.4789,-1000,-1002,-989,-1005,20,19,20,21,0.129682,-0.104394,0.200863,0.096689,-0.067596,-0.033068,-0.992466
1.5149,-988,-991,-978,-993,20,18,19,20,0.129443,-0.104693,0.201181,0.098133,-0.091013,-0.024214,-0.990707
1.5510,-976,-979,-967,-982,20,19,19,20,0.128964,-0.105003,0.201310,0.091763,-0.082105,-0.024364,-0.992091
1.5878,-965,-968,-955,-972,19,18,19,17,0.128563,-0.105573,0.201121,0.079645,-0.102116,-0.021338,-0.991350
1.6249,-953,-956,-943,-960,19,19,19,20,0.128220,-0.105879,0.201409,0.079880,-0.099576,-0.020740,-0.991602
1.6608,-942,-944,-932,-948,20,19,20,20,0.127807,-0.106382,0.201795,0.082601,-0.082539,-0.022152,-0.992912
1.6980,-929,-933,-920,-936,20,18,20,20,0.127606,-0.106623,0.201934,0.086458,-0.087267,-0.020929,-0.992205
1.7348,-917,-922,-908,-925,20,18,20,19,0.127304,-0.107036,0.201969,0.084570,-0.083249,-0.023678,-0.992652
1.7709,-906,-911,-897,-913,19,18,20,19,0.127156,-0.107307,0.202264,0.085501,-0.080150,-0.024335,-0.992811
1.8070,-895,-899,-886,-901,20,19,19,20,0.126910,-0.107614,0.202666,0.081667,-0.066767,-0.028822,-0.994003
1.8437,-884,-888,-874,-889,19,19,19,20,0.126619,-0.108011,0.203216,0.073436,-0.068699,-0.025416,-0.994606
1.8796,-872,-877,-862,-877,19,18,20,20,0.125966,-0.108430,0.203505,0.068583,-0.060987,-0.024739,-0.995472
1.9159,-862,-866,-850,-866,19,18,20,19,0.125608,-0.108752,0.203417,0.070047,-0.068050,-0.022624,-0.994963
1.9528,-850,-854,-838,-854,19,18,20,19,0.125098,-0.109246,0.203178,0.068959,-0.081478,-0.020697,-0.994071
1.9908,-838,-842,-828,-841,20,19,19,20,0.124823,-0.109670,0.203672,0.056215,-0.066087,-0.021006,-0.996008
2.0268,-826,-831,-816,-830,20,18,19,19,0.124472,-0.110081,0.204022,0.072406,-0.065049,-0.025982,-0.994913
2.0629,-815,-819,-805,-820,20,19,19,18,0.124253,-0.110383,0.204093,0.078374,-0.067643,-0.024435,-0.994326
2.0987,-803,-808,-794,-808,19,18,20,20,0.123752,-0.110879,0.204232,0.062106,-0.057621,-0.025325,-0.996083
2.1351,-792,-797,-782,-796,19,18,20,20,0.123368,-0.111222,0.204784,0.045913,-0.049765,-0.023081,-0.997438
2.1719,-780,-786,-771,-784,19,18,19,20,0.122870,-0.111980,0.204290,0.038063,-0.066356,-0.013187,-0.996983
2.2090,-768,-774,-759,-773,20,18,19,19,0.122506,-0.111868,0.205455,0.058156,-0.046043,-0.024645,-0.996941
2.2457,-757,-763,-748,-760,19,19,20,19,0.122141,-0.112440,0.205422,0.057895,-0.055120,-0.023411,-0.996525
2.2819,-745,-752,-736,-749,19,18,19,20,0.121626,-0.112937,0.205257,0.045201,-0.053672,-0.019050,-0.997353
2.3188,-735,-740,-725,-736,18,19,19,20,0.121225,-0.113407,0.205373,0.037840,-0.047732,-0.019441,-0.997954
2.3549,-724,-729,-714,-725,19,18,19,20,0.120824,-0.113711,0.205458,0.031208,-0.045892,-0.015968,-0.998331
2.3908,-712,-718,-702,-712,20,18,19,19,0.120479,-0.113981,0.206120,0.022610,-0.034207,-0.024003,-0.998871
2.4278,-701,-706,-691,-701,19,18,20,19,0.120034,-0.114612,0.206257,0.051634,-0.045625,-0.023154,-0.997355
2.4649,-689,-694,-680,-688,20,19,19,20,0.119636,-0.115097,0.206197,0.033666,-0.034764,-0.021198,-0.998603
2.5017,-678,-683,-668,-678,19,20,19,19,0.118974,-0.115476,0.206364,0.025166,-0.040819,-0.014593,-0.998743
2.5378,-666,-671,-657,-665,20,18,19,20,0.118571,-0.115735,0.206788,0.027535,-0.016639,-0.027218,-0.999112
2.5747,-655,-660,-645,-652,19,18,19,19,0.118144,-0.116175,0.206943,0.023864,-0.018896,-0.027784,-0.999150
2.6117,-643,-649,-634,-642,20,18,20,19,0.117844,-0.116753,0.207033,0.048793,-0.028508,-0.028851,-0.997985
2.6480,-631,-637,-622,-630,20,19,19,20,0.117331,-0.117164,0.207023,0.038906,-0.026181,-0.026742,-0.998542
2.6849,-620,-626,-610,-618,19,18,20,20,0.116741,-0.117618,0.207258,-0.003402,-0.018131,-0.019248,-0.999645
2.7219,-608,-614,-599,-606,20,19,19,19,0.116498,-0.118098,0.207742,0.005959,-0.005367,-0.027729,-0.999583
2.7590,-597,-602,-587,-595,19,20,19,19,0.116103,-0.118462,0.207833,0.019018,-0.006165,-0.030000,-0.999350
2.7959,-586,-590,-576,-582,18,18,20,20,0.115444,-0.118951,0.208111,0.008818,-0.007405,-0.024412,-0.999636
2.8339,-574,-579,-564,-569,20,18,19,20,0.114921,-0.119446,0.208050,0.005571,-0.014329,-0.020050,-0.999681
2.8709,-562,-568,-554,-558,20,18,20,19,0.114477,-0.119941,0.208218,0.000865,-0.010009,-0.026289,-0.999604
2.9080,-551,-556,-542,-547,19,18,20,19,0.114092,-0.120234,0.208653,0.010496,0.011417,-0.035365,-0.999254
2.9447,-540,-545,-531,-535,19,18,19,19,0.113808,-0.120855,0.208772,0.001337,0.003634,-0.026822,-0.999633
2.9807,-529,-533,-520,-523,19,19,18,20,0.113329,-0.121289,0.208973,-0.001340,-0.008558,-0.018001,-0.999800
3.0172,-517,-522,-508,-511,20,19,19,20,0.112836,-0.121724,0.209000,0.000265,-0.007360,-0.022793,-0.999713
3.0537,-505,-510,-497,-501,20,18,20,18,0.112232,-0.122151,0.209350,0.001256,0.014361,-0.033388,-0.999339
3.0897,-494,-500,-486,-489,19,18,20,20,0.111991,-0.122663,0.209341,0.020233,0.010134,-0.027235,-0.999373
3.1259,-483,-488,-474,-477,20,19,19,20,0.111494,-0.123102,0.209416,-0.006213,0.007654,-0.027956,-0.999561
3.1628,-471,-476,-464,-466,20,19,18,19,0.110993,-0.123602,0.209346,-0.015410,0.016955,-0.030300,-0.999278
3.1999,-459,-464,-451,-453,20,18,20,20,0.110440,-0.123965,0.209895,-0.013419,0.019919,-0.028055,-0.999318
3.2377,-448,-453,-439,-442,19,18,20,19,0.110010,-0.124430,0.210025,0.010591,0.020902,-0.027005,-0.999361
3.2738,-437,-443,-429,-431,19,19,20,19,0.109722,-0.124876,0.210227,0.001694,0.011764,-0.024452,-0.999630
3.3098,-425,-431,-418,-419,20,19,19,19,0.109291,-0.125250,0.210342,-0.012724,0.017789,-0.025776,-0.999429
3.3475,-414,-420,-407,-407,20,18,18,20,0.108831,-0.125608,0.210336,-0.012436,0.027489,-0.028130,-0.999149
3.3838,-403,-408,-395,-395,20,18,20,19,0.108363,-0.126265,0.210510,-0.016921,0.009274,-0.018408,-0.999644
3.4208,-392,-397,-385,-383,19,19,20,19,0.107748,-0.126723,0.210860,-0.014602,0.020180,-0.027427,-0.999313
3.4577,-381,-385,-373,-372,19,19,20,20,0.107365,-0.127129,0.210813,-0.007949,0.017867,-0.026769,-0.999450
3.4937,-369,-374,-362,-359,20,18,19,20,0.106862,-0.127520,0.211034,-0.027215,0.022731,-0.025049,-0.999057
3.5318,-358,-362,-352,-348,20,19,19,19,0.106443,-0.128036,0.211057,-0.032146,0.035725,-0.026365,-0.998497
3.5686,-346,-350,-340,-337,20,19,20,19,0.106051,-0.128692,0.210162,-0.033926,-0.000357,-0.018167,-0.999259
3.6051,-335,-339,-328,-326,19,19,20,19,0.105412,-0.129009,0.211412,-0.017965,0.021928,-0.022351,-0.999348
3.6423,-324,-327,-317,-314,19,18,20,20,0.105095,-0.129433,0.211361,-0.012798,0.027047,-0.026569,-0.999199
3.6786,-312,-317,-308,-302,19,19,18,20,0.104580,-0.129919,0.211101,-0.027758,0.020320,-0.023386,-0.999134
3.7148,-301,-305,-296,-292,20,18,20,19,0.104012,-0.130886,0.210398,-0.036129,-0.002081,-0.010077,-0.999294
3.7507,-291,-294,-284,-280,19,18,20,19,0.103737,-0.131145,0.211187,-0.018770,0.018704,-0.014209,-0.999548
3.7879,-281,-283,-273,-270,18,18,20,20,0.103201,-0.131366,0.211382,-0.032715,0.029151,-0.032059,-0.998525
3.8249,-268,-271,-261,-258,20,19,20,19,0.102550,-0.131982,0.211890,-0.036874,0.049689,-0.033230,-0.997531
3.8618,-257,-257,-251,-246,20,19,19,20,0.102192,-0.132497,0.211343,-0.039592,0.021710,-0.022227,-0.998733
3.8987,-245,-247,-240,-234,20,18,19,20,0.101839,-0.132888,0.211254,-0.035379,0.018488,-0.024134,-0.998911
3.9356,-234,-235,-229,-224,19,19,20,19,0.101459,-0.133526,0.211134,-0.060314,0.019360,-0.022555,-0.997737
3.9717,-224,-224,-218,-212,18,18,20,19,0.100913,-0.133966,0.211786,-0.068940,0.045737,-0.027208,-0.996200
4.0078,-213,-213,-207,-200,21,18,19,20,0.100269,-0.134260,0.212239,-0.050095,0.044916,-0.024813,-0.997425
4.0439,-201,-202,-196,-189,21,19,18,19,0.099926,-0.135003,0.211545,-0.037057,0.024308,-0.022540,-0.998763
4.0798,-190,-190,-186,-177,20,19,20,19,0.099628,-0.135574,0.211936,-0.047256,0.040802,-0.023988,-0.997761
4.1167,-179,-178,-174,-166,19,19,20,19,0.099034,-0.136027,0.211812,-0.061373,0.046145,-0.025612,-0.996719
4.1527,-169,-167,-162,-155,18,18,20,20,0.098450,-0.136345,0.211734,-0.075675,0.033282,-0.023492,-0.996300
4.1891,-158,-156,-152,-143,20,19,19,20,0.098117,-0.136738,0.211860,-0.057307,0.042195,-0.027041,-0.997098
4.2259,-146,-144,-139,-132,20,19,21,18,0.097563,-0.137460,0.211993,-0.068602,0.058559,-0.027088,-0.995556
4.2628,-134,-133,-129,-122,20,18,20,19,0.097009,-0.138000,0.212089,-0.055326,0.044041,-0.022772,-0.997237
4.2989,-123,-121,-118,-109,18,19,19,20,0.096636,-0.138377,0.212318,-0.067890,0.041500,-0.025391,-0.996506
4.3368,-112,-109,-107,-97,19,19,19,20,0.096119,-0.138822,0.212299,-0.071530,0.054102,-0.023636,-0.995690
4.3739,-100,-98,-96,-86,21,18,19,20,0.095769,-0.139522,0.212386,-0.082211,0.052568,-0.021905,-0.994987
4.4109,-88,-87,-85,-74,21,18,19,20,0.095210,-0.140068,0.212509,-0.070418,0.069581,-0.029849,-0.994640
4.4477,-77,-76,-73,-62,19,18,20,20,0.094913,-0.140442,0.212433,-0.073012,0.072807,-0.027524,-0.994289
4.4840,-67,-65,-62,-51,18,19,20,19,0.094365,-0.140828,0.212753,-0.068455,0.062898,-0.023942,-0.995382
4.5208,-55,-53,-51,-39,20,19,19,19,0.093948,-0.141612,0.212215,-0.065932,0.041223,-0.020174,-0.996768
4.5583,-43,-42,-40,-28,20,18,18,19,0.093427,-0.142046,0.212504,-0.095005,0.046282,-0.020314,-0.994193
4.5958,-31,-30,-29,-16,20,19,20,19,0.092873,-0.142325,0.212424,-0.084659,0.047668,-0.022579,-0.995013
4.6329,-20,-18,-18,-8,19,18,19,17,0.092399,-0.142926,0.213185,-0.095190,0.090351,-0.031282,-0.990857
4.6696,-9,-9,-9,-4,18,16,19,9,0.092416,-0.143491,0.212701,-0.105457,0.087143,-0.031560,-0.990095
