timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091997,-0.150664,0.212536,,,,
0.0006,0,-4,0,-1,0,0,0,0,0.091167,-0.149743,0.212706,-0.080060,0.053809,-0.024054,-0.995046
0.0476,3,-5,4,-4,2,0,3,-3,0.091136,-0.149700,0.212663,-0.077539,0.054396,-0.024977,-0.995191
0.0843,11,-11,12,-12,11,-9,12,-11,0.091067,-0.149935,0.212470,-0.080164,0.043305,-0.021167,-0.995616
0.1205,22,-22,22,-21,17,-15,17,-14,0.091417,-0.150137,0.212807,-0.090499,0.053764,-0.019967,-0.994244
0.1574,32,-33,32,-32,18,-19,19,-18,0.091920,-0.150495,0.212501,-0.110794,0.051074,-0.022698,-0.992271
0.1935,43,-45,43,-44,19,-19,19,-19,0.092495,-0.150869,0.212880,-0.097364,0.061750,-0.023611,-0.993051
0.2295,54,-57,54,-56,20,-19,20,-21,0.092571,-0.151237,0.212788,-0.104469,0.055331,-0.024621,-0.992683
0.2667,66,-68,65,-68,20,-19,19,-20,0.093609,-0.151282,0.213268,-0.097774,0.061384,-0.026085,-0.992971
0.3034,77,-78,76,-80,19,-18,20,-20,0.094275,-0.151622,0.212728,-0.116666,0.046869,-0.023361,-0.991790
0.3397,89,-90,87,-91,20,-18,19,-19,0.094452,-0.152048,0.212934,-0.115914,0.046703,-0.019726,-0.991965
0.3775,100,-101,99,-102,19,-18,20,-19,0.094995,-0.152563,0.212752,-0.119089,0.043116,-0.016881,-0.991803
0.4144,111,-113,109,-114,19,-18,20,-20,0.095678,-0.152701,0.213182,-0.100911,0.056185,-0.024844,-0.992997
0.4506,122,-125,120,-126,19,-19,19,-20,0.095924,-0.152989,0.213446,-0.106357,0.056929,-0.021939,-0.992455
