timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092394,-0.143659,0.212686,,,,
0.0003,-2087,-2087,-2087,-2086,-10,-5,-9,0,0.151432,-0.084388,0.179249,0.173323,-0.212704,-0.012006,-0.961547
0.0443,-2087,-2085,-2086,-2085,-2,1,-1,0,0.151354,-0.084474,0.179139,0.174850,-0.217183,-0.009887,-0.960292
0.0811,-2082,-2080,-2079,-2078,5,7,8,6,0.151449,-0.084417,0.179265,0.177136,-0.215092,-0.012189,-0.960317
0.1172,-2072,-2073,-2069,-2069,14,13,15,14,0.151429,-0.084376,0.179711,0.189506,-0.198973,-0.020794,-0.961283
0.1533,-2061,-2061,-2058,-2058,17,19,18,18,0.151061,-0.084760,0.180171,0.174480,-0.202784,-0.016037,-0.963420
0.1903,-2050,-2050,-2046,-2046,19,18,20,19,0.150895,-0.084970,0.180250,0.162872,-0.194922,-0.017353,-0.967046
0.2270,-2038,-2038,-2035,-2035,20,19,20,18,0.150766,-0.085043,0.180429,0.172329,-0.207175,-0.014689,-0.962894
0.2631,-2027,-2026,-2024,-2023,19,19,19,20,0.150511,-0.085337,0.180397,0.187814,-0.200891,-0.021610,-0.961198
0.2992,-2016,-2015,-2012,-2011,19,19,20,20,0.150121,-0.085548,0.180392,0.188417,-0.221621,-0.010731,-0.956696
0.3361,-2005,-2003,-2001,-1999,19,19,19,20,0.150334,-0.085473,0.180702,0.169960,-0.210762,-0.009531,-0.962602
0.3723,-1994,-1992,-1989,-1987,19,18,19,20,0.150393,-0.085438,0.181072,0.175308,-0.203107,-0.014640,-0.963224
0.4091,-1982,-1981,-1978,-1975,20,19,19,20,0.150366,-0.085605,0.181301,0.171857,-0.203027,-0.014448,-0.963866
0.4451,-1971,-1969,-1968,-1963,19,19,19,20,0.150188,-0.085594,0.181641,0.173934,-0.187244,-0.020222,-0.966580
0.4811,-1960,-1958,-1956,-1953,20,18,20,18,0.149813,-0.085814,0.181556,0.165733,-0.198020,-0.010042,-0.966033
0.5172,-1949,-1947,-1946,-1941,19,19,19,19,0.149955,-0.085812,0.182241,0.169082,-0.188240,-0.017840,-0.967295
0.5532,-1938,-1935,-1935,-1929,19,19,20,20,0.149736,-0.085836,0.182360,0.168451,-0.192027,-0.015317,-0.966703
0.5902,-1926,-1924,-1923,-1917,20,18,20,20,0.149483,-0.086054,0.182405,0.166946,-0.203181,-0.011792,-0.964732
0.6265,-1915,-1913,-1911,-1906,19,18,20,20,0.149197,-0.086242,0.182299,0.155672,-0.198357,-0.010563,-0.967631
0.6632,-1903,-1901,-1900,-1894,19,19,19,20,0.149067,-0.086311,0.182462,0.152614,-0.195319,-0.010259,-0.968738
