timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084885,-0.150968,0.213181,,,,
0.0004,0,4,0,0,0,0,0,0,0.085545,-0.150317,0.212662,-0.089654,0.075223,-0.024895,-0.992816
0.0448,2,5,4,4,1,0,2,3,0.085530,-0.150307,0.212678,-0.086628,0.072308,-0.023745,-0.993329
0.0811,11,11,11,12,11,9,12,11,0.085512,-0.150350,0.212718,-0.087144,0.074944,-0.024694,-0.993066
0.1184,21,20,22,21,16,14,16,15,0.085341,-0.150811,0.212891,-0.093827,0.078037,-0.025212,-0.992205
0.1553,31,32,32,32,18,19,19,18,0.084891,-0.151044,0.213216,-0.083782,0.097521,-0.030941,-0.991218
0.1921,43,43,42,45,19,19,19,20,0.084629,-0.151315,0.213080,-0.094199,0.091285,-0.026377,-0.991009
0.2291,54,54,54,56,20,18,20,20,0.084530,-0.151802,0.212602,-0.081446,0.075552,-0.022431,-0.993557
0.2651,66,67,65,68,19,18,19,20,0.084173,-0.152210,0.212717,-0.081916,0.085613,-0.022585,-0.992698
0.3028,77,78,76,79,20,18,20,18,0.083364,-0.152546,0.213055,-0.099207,0.083681,-0.027742,-0.991154
0.3390,89,90,87,90,20,19,20,19,0.082999,-0.152967,0.212932,-0.113718,0.089959,-0.025603,-0.989101
0.3752,99,101,99,102,19,18,20,20,0.082735,-0.153341,0.212685,-0.106659,0.083811,-0.025224,-0.990436
0.4121,110,114,109,113,19,19,20,20,0.082314,-0.153934,0.212686,-0.095778,0.073742,-0.018629,-0.992493
0.4491,122,124,120,124,19,17,19,19,0.081836,-0.154307,0.212397,-0.111175,0.079923,-0.023181,-0.990311
0.4860,134,136,131,134,20,18,20,17,0.081266,-0.154704,0.212171,-0.143204,0.070283,-0.020612,-0.986979
0.5228,145,147,142,146,19,19,21,19,0.081009,-0.155232,0.211449,-0.137899,0.048008,-0.018473,-0.989110
0.5590,156,159,153,158,19,19,19,20,0.080516,-0.155715,0.211782,-0.133343,0.055757,-0.011592,-0.989432
0.5958,168,171,164,170,20,19,19,19,0.080279,-0.156003,0.212209,-0.107405,0.074812,-0.015967,-0.991268
0.6353,181,183,176,179,20,18,19,18,0.079888,-0.156666,0.211907,-0.134882,0.092729,-0.026420,-0.986159
0.6718,192,195,186,190,19,19,19,19,0.079239,-0.156929,0.212604,-0.122738,0.112496,-0.030345,-0.985576
0.7100,203,206,198,203,18,18,20,21,0.078946,-0.157380,0.212511,-0.130217,0.118030,-0.029619,-0.983990
0.7459,215,217,208,214,20,19,20,20,0.078740,-0.157940,0.212420,-0.122552,0.110920,-0.019749,-0.986047
0.7819,227,228,219,226,20,18,19,20,0.078143,-0.158687,0.212300,-0.121275,0.106719,-0.022229,-0.986615
0.8177,238,239,230,236,19,19,19,18,0.077783,-0.159043,0.211501,-0.147904,0.085029,-0.019062,-0.985155
0.8562,250,252,242,247,19,19,19,20,0.077193,-0.159348,0.211846,-0.153169,0.095171,-0.019659,-0.983410
0.8929,261,263,253,259,18,18,19,21,0.076728,-0.159783,0.211754,-0.156098,0.089369,-0.020155,-0.983484
0.9288,272,274,263,271,19,19,19,21,0.076148,-0.160251,0.211785,-0.145935,0.072174,-0.011604,-0.986590
0.9648,284,286,274,282,19,19,19,18,0.075866,-0.160810,0.211396,-0.139722,0.082552,-0.016574,-0.986604
1.0027,296,299,289,297,20,19,20,18,0.075189,-0.161476,0.211448,-0.154644,0.098352,-0.023599,-0.982779
1.0588,313,317,305,313,20,19,20,21,0.074802,-0.162130,0.211448,-0.143906,0.102541,-0.019364,-0.984074
1.1049,328,331,318,325,20,18,19,20,0.074390,-0.162533,0.211144,-0.147992,0.097247,-0.015238,-0.984078
1.1430,340,342,327,336,20,18,19,19,0.073746,-0.163191,0.211239,-0.165262,0.104063,-0.024104,-0.980448
1.1791,351,353,339,347,19,19,20,19,0.073354,-0.163476,0.211044,-0.173135,0.085002,-0.016721,-0.981081
