timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091966,-0.149040,0.212886,,,,
0.0007,0,-4,0,0,0,0,0,0,0.091098,-0.148423,0.212725,-0.096692,0.063479,-0.020709,-0.993072
0.0474,3,-5,4,-4,2,0,3,-4,0.091165,-0.148323,0.212634,-0.101516,0.062840,-0.020986,-0.992625
0.0841,11,-12,12,-12,11,-10,12,-11,0.091272,-0.148546,0.212709,-0.091007,0.065307,-0.023536,-0.993428
0.1209,22,-22,22,-22,16,-15,17,-15,0.091391,-0.148781,0.212790,-0.091050,0.065372,-0.023385,-0.993423
0.1582,32,-34,33,-33,18,-19,19,-19,0.091905,-0.149132,0.212932,-0.083562,0.075487,-0.028325,-0.993235
0.1949,43,-45,43,-45,19,-19,19,-20,0.092211,-0.149273,0.212958,-0.088648,0.075930,-0.028310,-0.992761
0.2311,55,-57,55,-57,20,-19,20,-20,0.092518,-0.149660,0.212660,-0.106340,0.043948,-0.018823,-0.993180
0.2680,67,-68,65,-69,19,-19,19,-20,0.093270,-0.150184,0.212779,-0.101688,0.060137,-0.024278,-0.992700
0.3053,78,-80,77,-81,20,-19,20,-20,0.094242,-0.150366,0.213371,-0.096896,0.067110,-0.023298,-0.992756
0.3422,89,-91,88,-92,19,-18,19,-19,0.094483,-0.150700,0.213120,-0.093426,0.070525,-0.026284,-0.992777
0.3790,100,-102,99,-104,19,-18,20,-19,0.094665,-0.151225,0.212750,-0.125025,0.043441,-0.024809,-0.990892
0.4161,112,-114,110,-115,19,-18,20,-20,0.095412,-0.151670,0.213241,-0.112925,0.058508,-0.026880,-0.991515
0.4531,123,-126,121,-127,19,-19,19,-20,0.095901,-0.152053,0.213157,-0.108750,0.067365,-0.026025,-0.991443
0.4899,135,-137,132,-138,20,-19,20,-19,0.096072,-0.152288,0.213413,-0.093267,0.075958,-0.028762,-0.992323
0.5268,146,-149,143,-149,19,-18,21,-18,0.096679,-0.152915,0.212995,-0.118732,0.058291,-0.027272,-0.990839
0.5633,157,-160,154,-160,19,-18,19,-20,0.097121,-0.153220,0.212912,-0.120146,0.060477,-0.026337,-0.990562
0.6000,169,-171,164,-173,20,-19,19,-20,0.097560,-0.153532,0.213139,-0.116101,0.061830,-0.025319,-0.990988
0.6369,181,-183,176,-184,20,-19,19,-20,0.098022,-0.154041,0.213134,-0.107449,0.062162,-0.026851,-0.991902
0.6731,192,-194,186,-195,20,-18,19,-19,0.098598,-0.154359,0.213215,-0.108707,0.066514,-0.028089,-0.991448
