timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083970,-0.151897,0.212648,,,,
0.0002,3057,3052,3052,3049,3,0,0,6,0.015425,-0.228648,0.157770,-0.446898,0.406948,-0.044278,-0.795434
0.0443,3054,3051,3051,3049,-1,0,0,1,0.015405,-0.228688,0.157740,-0.448752,0.407601,-0.044243,-0.794056
0.0802,3046,3046,3045,3043,-10,-7,-7,-6,0.015418,-0.228670,0.157736,-0.448290,0.406772,-0.043855,-0.794764
0.1164,3037,3036,3035,3035,-16,-17,-13,-12,0.015444,-0.228549,0.157815,-0.451282,0.409079,-0.044881,-0.791824
0.1523,3024,3025,3025,3024,-19,-18,-17,-17,0.015483,-0.228506,0.158107,-0.450685,0.405622,-0.043348,-0.794024
0.1885,3013,3013,3013,3012,-19,-18,-19,-19,0.015444,-0.228545,0.158489,-0.442613,0.410667,-0.040719,-0.796108
0.2255,3002,3001,3000,3001,-20,-18,-20,-20,0.015480,-0.228519,0.158832,-0.451222,0.419515,-0.041925,-0.786542
0.2623,2990,2989,2988,2991,-20,-19,-20,-17,0.015774,-0.228174,0.159217,-0.450409,0.411367,-0.042786,-0.791251
0.2995,2978,2977,2977,2978,-20,-18,-20,-20,0.015961,-0.228037,0.159581,-0.438461,0.406234,-0.035144,-0.800931
0.3364,2966,2966,2964,2966,-20,-18,-19,-20,0.016283,-0.227745,0.159919,-0.430676,0.395853,-0.035869,-0.810267
0.3735,2955,2954,2953,2954,-19,-18,-20,-20,0.016138,-0.227725,0.160219,-0.430031,0.410207,-0.032630,-0.803579
0.4105,2944,2943,2940,2943,-19,-19,-19,-19,0.016179,-0.227645,0.160476,-0.427585,0.409239,-0.029236,-0.805506
0.4482,2932,2930,2928,2932,-20,-19,-19,-19,0.016218,-0.227548,0.160640,-0.429499,0.410903,-0.028389,-0.803669
0.4842,2921,2919,2917,2920,-19,-18,-19,-19,0.016282,-0.227411,0.160709,-0.430592,0.411447,-0.028154,-0.802813
0.5223,2909,2907,2906,2909,-20,-18,-19,-20,0.016289,-0.227385,0.161043,-0.428457,0.413621,-0.025275,-0.802934
0.5582,2896,2896,2893,2897,-20,-19,-19,-20,0.016560,-0.227168,0.161281,-0.423204,0.409873,-0.024152,-0.807663
0.5942,2886,2884,2882,2887,-18,-19,-19,-18,0.016495,-0.227037,0.161543,-0.431591,0.412017,-0.029324,-0.801942
0.6303,2874,2873,2871,2876,-19,-18,-20,-18,0.016879,-0.226570,0.161753,-0.431965,0.394033,-0.036282,-0.810449
0.6665,2863,2861,2860,2864,-20,-19,-19,-20,0.016873,-0.226595,0.162198,-0.430004,0.399919,-0.036955,-0.808576
0.7033,2851,2850,2849,2853,-20,-19,-19,-21,0.016845,-0.226658,0.162330,-0.426426,0.406768,-0.038833,-0.806965
0.7418,2840,2837,2834,2839,-19,-18,-20,-19,0.016770,-0.226630,0.162594,-0.427046,0.412723,-0.037632,-0.803664
0.7873,2825,2824,2820,2827,-19,-18,-20,-17,0.016735,-0.226528,0.162802,-0.422359,0.414795,-0.035671,-0.805162
0.8272,2812,2809,2805,2809,-20,-18,-19,-21,0.016596,-0.226578,0.163088,-0.427226,0.426932,-0.035875,-0.796191
0.8848,2795,2794,2791,2797,-19,-18,-19,-20,0.016742,-0.226477,0.163373,-0.419069,0.424456,-0.030091,-0.802068
0.9252,2783,2781,2776,2783,-19,-19,-20,-18,0.017109,-0.226063,0.163796,-0.414884,0.411372,-0.027321,-0.811109
0.9722,2768,2767,2762,2771,-20,-18,-20,-19,0.017337,-0.225793,0.164017,-0.416713,0.398440,-0.027679,-0.816596
1.0082,2756,2755,2749,2759,-20,-19,-20,-20,0.017552,-0.225507,0.164508,-0.420037,0.402245,-0.032705,-0.812833
1.0463,2744,2743,2738,2747,-19,-17,-19,-20,0.017552,-0.225462,0.164743,-0.421865,0.407875,-0.033963,-0.809021
1.0824,2733,2731,2727,2736,-19,-19,-19,-20,0.017623,-0.225344,0.165040,-0.418906,0.405226,-0.028355,-0.812099
1.1182,2722,2720,2714,2727,-20,-19,-20,-18,0.017637,-0.225225,0.165176,-0.419503,0.407052,-0.027361,-0.810911
1.1542,2710,2709,2703,2716,-19,-18,-20,-19,0.017683,-0.224959,0.165178,-0.422585,0.405150,-0.026778,-0.810283
1.1902,2699,2698,2691,2704,-19,-18,-19,-20,0.017707,-0.224984,0.165440,-0.421313,0.404087,-0.026424,-0.811487
1.2283,2687,2686,2679,2692,-20,-19,-19,-21,0.017737,-0.225032,0.165822,-0.420314,0.399397,-0.022900,-0.814429
1.2643,2675,2675,2667,2681,-19,-19,-20,-20,0.017943,-0.224867,0.166179,-0.419104,0.392214,-0.022400,-0.818547
1.3001,2665,2663,2655,2670,-19,-18,-20,-18,0.018016,-0.224674,0.166288,-0.417989,0.390991,-0.023243,-0.819677
1.3381,2653,2652,2644,2658,-19,-18,-18,-20,0.018288,-0.224423,0.166360,-0.418863,0.377174,-0.030030,-0.825465
1.3742,2641,2640,2632,2646,-20,-19,-20,-21,0.018399,-0.224358,0.166538,-0.412708,0.381406,-0.027238,-0.826716
1.4107,2629,2629,2619,2633,-20,-19,-20,-20,0.017967,-0.224524,0.167185,-0.422755,0.402925,-0.027155,-0.811291
1.4492,2617,2617,2607,2623,-19,-18,-20,-19,0.018306,-0.224141,0.167454,-0.426321,0.393909,-0.021735,-0.814011
1.4865,2605,2605,2595,2611,-21,-18,-19,-19,0.018381,-0.224000,0.167723,-0.422231,0.396126,-0.020030,-0.815109
1.5252,2593,2593,2585,2598,-20,-19,-19,-21,0.018496,-0.223992,0.168062,-0.409780,0.395903,-0.017706,-0.821601
1.5634,2581,2581,2573,2587,-19,-18,-19,-20,0.018575,-0.223918,0.168303,-0.406436,0.396088,-0.015911,-0.823208
1.5992,2571,2570,2561,2575,-18,-18,-19,-20,0.018822,-0.223559,0.168598,-0.399642,0.391572,-0.019763,-0.828593
1.6352,2559,2559,2550,2565,-20,-18,-20,-18,0.019122,-0.223171,0.168597,-0.409332,0.371975,-0.028741,-0.832620
1.6719,2548,2548,2538,2553,-19,-19,-19,-19,0.019070,-0.223068,0.168803,-0.408666,0.382266,-0.026399,-0.828353
1.7112,2535,2535,2526,2542,-19,-19,-20,-20,0.019411,-0.222725,0.168825,-0.410599,0.370046,-0.035922,-0.832577
1.7471,2524,2524,2515,2529,-20,-19,-20,-21,0.019579,-0.222543,0.169008,-0.416972,0.368831,-0.034572,-0.830002
1.7851,2511,2512,2502,2518,-19,-19,-19,-20,0.019462,-0.222583,0.169482,-0.419750,0.385479,-0.031568,-0.821109
1.8211,2500,2501,2491,2507,-19,-18,-19,-18,0.019611,-0.222336,0.169663,-0.412547,0.386202,-0.029558,-0.824487
1.8571,2489,2489,2479,2496,-20,-18,-20,-20,0.019812,-0.222215,0.169918,-0.400521,0.379901,-0.031275,-0.833235
1.8931,2477,2477,2467,2483,-20,-19,-20,-20,0.020292,-0.221782,0.170133,-0.398777,0.364942,-0.033605,-0.840634
1.9311,2466,2466,2456,2471,-19,-19,-19,-20,0.020488,-0.221652,0.170320,-0.393282,0.363685,-0.032182,-0.843817
1.9671,2455,2454,2445,2460,-18,-18,-19,-19,0.020367,-0.221796,0.170750,-0.397412,0.375666,-0.031219,-0.836639
2.0031,2443,2443,2435,2448,-20,-18,-18,-20,0.020444,-0.221692,0.170919,-0.398840,0.379346,-0.029737,-0.834350
2.0391,2432,2432,2424,2437,-20,-18,-20,-19,0.020745,-0.221230,0.171130,-0.389724,0.372947,-0.026483,-0.841620
2.0750,2421,2420,2411,2426,-20,-19,-20,-19,0.020959,-0.221094,0.171310,-0.381918,0.367272,-0.021664,-0.847809
2.1130,2410,2408,2400,2413,-18,-19,-20,-20,0.021058,-0.220989,0.171435,-0.378690,0.364348,-0.020009,-0.850555
2.1491,2397,2397,2389,2402,-20,-18,-19,-19,0.020944,-0.220979,0.172104,-0.387792,0.373670,-0.023185,-0.842289
2.1871,2385,2386,2378,2390,-20,-18,-18,-20,0.021535,-0.220583,0.172116,-0.373120,0.354383,-0.027512,-0.856993
2.2231,2373,2373,2365,2378,-20,-19,-20,-19,0.021853,-0.220454,0.171915,-0.356119,0.342346,-0.023684,-0.869148
2.2610,2362,2362,2353,2367,-19,-18,-20,-19,0.022105,-0.220323,0.172025,-0.349339,0.331709,-0.019974,-0.876089
2.2971,2350,2349,2342,2355,-19,-19,-20,-20,0.021834,-0.220104,0.172826,-0.371019,0.356718,-0.028539,-0.856903
2.3351,2338,2338,2332,2343,-21,-19,-18,-19,0.022031,-0.220059,0.172811,-0.356619,0.353615,-0.020084,-0.864509
2.3710,2325,2326,2319,2331,-20,-18,-20,-19,0.022017,-0.219785,0.173296,-0.370961,0.353489,-0.032825,-0.858112
2.4090,2314,2315,2307,2319,-19,-18,-21,-19,0.022135,-0.219594,0.173632,-0.367587,0.349549,-0.027917,-0.861345
2.4471,2303,2303,2295,2307,-18,-18,-20,-20,0.022399,-0.219332,0.173911,-0.359365,0.347914,-0.028452,-0.865449
2.4831,2291,2291,2284,2296,-20,-20,-19,-19,0.022616,-0.219115,0.174411,-0.361873,0.347624,-0.033519,-0.864339
2.5211,2278,2279,2272,2284,-21,-19,-19,-19,0.022474,-0.219342,0.174915,-0.352684,0.376074,-0.024497,-0.856494
2.5571,2268,2267,2260,2272,-19,-18,-20,-19,0.022198,-0.219477,0.175597,-0.372428,0.399553,-0.021391,-0.837376
2.5950,2256,2256,2248,2261,-19,-19,-20,-20,0.022533,-0.219159,0.175486,-0.384892,0.380336,-0.026909,-0.840523
2.6311,2246,2244,2237,2250,-18,-19,-20,-19,0.022694,-0.218829,0.175563,-0.389915,0.370677,-0.027459,-0.842503
2.6671,2233,2233,2226,2238,-20,-18,-19,-19,0.022932,-0.218750,0.175763,-0.384708,0.361300,-0.028387,-0.848915
