timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.094104,-0.151583,0.212714,,,,
0.0002,3055,-3051,3052,-3057,4,-2,2,0,0.176378,-0.219278,0.158598,-0.428193,-0.304722,0.055663,-0.848939
0.0460,3053,-3049,3051,-3053,0,1,0,3,0.176501,-0.219428,0.158390,-0.422085,-0.297950,0.049210,-0.854780
0.0829,3045,-3045,3044,-3045,-9,5,-8,11,0.176419,-0.219307,0.158559,-0.426920,-0.301865,0.053287,-0.850751
0.1189,3036,-3036,3035,-3035,-15,13,-13,16,0.176252,-0.219163,0.158658,-0.427113,-0.308670,0.053725,-0.848181
0.1550,3023,-3025,3024,-3024,-19,18,-17,19,0.175849,-0.218916,0.159047,-0.427046,-0.310130,0.055674,-0.847557
0.1912,3012,-3013,3012,-3012,-19,18,-19,20,0.175608,-0.218559,0.158986,-0.413469,-0.323113,0.048475,-0.849877
0.2279,3001,-3001,3000,-3002,-19,19,-20,19,0.175435,-0.218447,0.159184,-0.410071,-0.323866,0.050835,-0.851098
0.2640,2990,-2989,2988,-2990,-19,20,-20,20,0.175562,-0.218475,0.159787,-0.408455,-0.307532,0.049568,-0.857981
0.3000,2978,-2978,2977,-2979,-20,18,-20,19,0.175331,-0.218114,0.159866,-0.407375,-0.312106,0.048771,-0.856888
0.3361,2966,-2966,2964,-2968,-20,18,-19,19,0.175296,-0.218052,0.160146,-0.415638,-0.308129,0.053049,-0.854101
0.3731,2955,-2955,2953,-2956,-19,18,-20,20,0.175280,-0.218018,0.160343,-0.416476,-0.305457,0.053552,-0.854621
0.4100,2944,-2945,2940,-2945,-19,18,-19,19,0.175314,-0.218035,0.160528,-0.416367,-0.304047,0.052863,-0.855219
0.4460,2932,-2933,2929,-2934,-19,20,-19,19,0.175058,-0.217913,0.160970,-0.419096,-0.304546,0.057292,-0.853421
0.4821,2922,-2921,2918,-2922,-19,18,-19,19,0.174799,-0.217629,0.161120,-0.420754,-0.303760,0.057184,-0.852893
0.5190,2910,-2910,2907,-2911,-20,19,-19,20,0.174761,-0.217623,0.161339,-0.422563,-0.301382,0.059480,-0.852685
0.5550,2897,-2900,2895,-2899,-20,18,-19,19,0.174561,-0.217445,0.161459,-0.419681,-0.311422,0.053474,-0.850896
0.5910,2887,-2890,2883,-2888,-18,18,-19,20,0.174219,-0.217208,0.161732,-0.419094,-0.313200,0.050675,-0.850704
0.6270,2875,-2877,2872,-2877,-19,19,-20,19,0.174132,-0.217150,0.161921,-0.418389,-0.311890,0.049640,-0.851593
