timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092613,-0.150247,0.212613,,,,
0.0003,2086,-2087,2085,-2086,9,0,6,0,0.157629,-0.203181,0.183897,-0.359702,-0.210515,0.039295,-0.908160
0.0443,2085,-2085,2085,-2086,1,1,1,0,0.157620,-0.203209,0.183936,-0.359917,-0.209561,0.039561,-0.908283
0.0816,2079,-2080,2079,-2078,-7,7,-6,7,0.157643,-0.203211,0.183965,-0.360776,-0.210128,0.039964,-0.907794
0.1182,2070,-2071,2070,-2068,-14,13,-13,14,0.157435,-0.203183,0.184013,-0.362492,-0.212022,0.041325,-0.906608
0.1561,2058,-2060,2059,-2057,-17,18,-17,17,0.157206,-0.203048,0.184239,-0.366898,-0.213120,0.039532,-0.904656
0.1923,2048,-2049,2047,-2044,-18,18,-20,19,0.156993,-0.202873,0.184365,-0.369790,-0.212703,0.042017,-0.903464
0.2292,2036,-2037,2035,-2033,-19,19,-20,18,0.156934,-0.202892,0.184703,-0.353283,-0.203190,0.037336,-0.912420
0.2662,2025,-2024,2023,-2021,-20,19,-20,19,0.156740,-0.202847,0.185043,-0.353013,-0.200713,0.039294,-0.912991
0.3061,2012,-2012,2012,-2008,-20,19,-18,20,0.156653,-0.202760,0.185118,-0.352808,-0.200784,0.038383,-0.913093
0.3420,2002,-2001,2000,-1996,-20,18,-20,20,0.156514,-0.202588,0.185279,-0.343993,-0.200466,0.034540,-0.916673
0.3781,1991,-1990,1989,-1985,-19,18,-20,19,0.156366,-0.202496,0.185410,-0.339079,-0.198544,0.034465,-0.918922
0.4152,1978,-1978,1977,-1973,-21,19,-19,20,0.156405,-0.202424,0.185604,-0.334436,-0.193778,0.031185,-0.921754
0.4521,1967,-1967,1966,-1961,-19,19,-20,20,0.156359,-0.202272,0.185716,-0.333368,-0.195389,0.030182,-0.921834
0.4881,1957,-1955,1954,-1950,-20,19,-19,18,0.156092,-0.202086,0.185809,-0.332733,-0.199910,0.026013,-0.921221
0.5251,1945,-1944,1942,-1938,-20,18,-20,20,0.155829,-0.201816,0.186008,-0.346917,-0.201203,0.035561,-0.915369
0.5624,1933,-1932,1931,-1926,-19,19,-19,20,0.155756,-0.201733,0.186120,-0.342530,-0.203888,0.033376,-0.916509
0.5992,1923,-1921,1919,-1914,-19,18,-20,20,0.155545,-0.201633,0.186326,-0.349435,-0.207348,0.035519,-0.913039
0.6362,1911,-1909,1909,-1902,-20,19,-19,20,0.155455,-0.201696,0.186827,-0.347530,-0.191120,0.037793,-0.917206
0.6731,1899,-1898,1896,-1890,-20,19,-20,20,0.155237,-0.201517,0.186978,-0.340376,-0.191751,0.034343,-0.919889
0.7100,1888,-1886,1885,-1879,-20,19,-19,19,0.155003,-0.201447,0.187250,-0.337908,-0.194383,0.034224,-0.920251
0.7462,1877,-1874,1874,-1867,-19,19,-20,19,0.154824,-0.201376,0.187325,-0.336111,-0.195814,0.035249,-0.920567
0.7832,1866,-1863,1861,-1855,-20,18,-19,21,0.154655,-0.201244,0.187472,-0.331252,-0.195077,0.035248,-0.922483
0.8202,1854,-1851,1850,-1843,-20,18,-19,20,0.154341,-0.200996,0.187495,-0.326468,-0.197513,0.027096,-0.923944
0.8570,1842,-1840,1838,-1832,-20,19,-20,19,0.154239,-0.200961,0.187626,-0.326357,-0.194354,0.026920,-0.924658
0.8941,1831,-1829,1826,-1821,-19,18,-20,19,0.154234,-0.200832,0.187813,-0.320783,-0.196960,0.024390,-0.926127
0.9311,1820,-1817,1814,-1809,-19,19,-20,20,0.153897,-0.200572,0.188048,-0.328522,-0.204177,0.029636,-0.921687
0.9680,1809,-1806,1803,-1796,-19,19,-19,19,0.153560,-0.200312,0.188120,-0.338221,-0.209287,0.034977,-0.916833
1.0042,1798,-1793,1792,-1785,-19,19,-19,19,0.153573,-0.200374,0.188629,-0.326246,-0.193392,0.032728,-0.924712
1.0410,1786,-1783,1781,-1774,-20,17,-19,19,0.153438,-0.200152,0.188815,-0.328198,-0.196713,0.034392,-0.923259
1.0770,1775,-1771,1768,-1762,-19,18,-20,20,0.153270,-0.199922,0.188997,-0.328110,-0.201857,0.031644,-0.922278
1.1140,1764,-1759,1757,-1751,-19,19,-20,19,0.153110,-0.199756,0.189209,-0.322942,-0.198033,0.027451,-0.925061
1.1501,1753,-1747,1746,-1738,-20,19,-19,20,0.152898,-0.199602,0.189357,-0.321982,-0.195551,0.027975,-0.925907
1.1871,1741,-1736,1734,-1727,-19,18,-19,20,0.152729,-0.199510,0.189650,-0.325756,-0.193497,0.026493,-0.925062
