timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084441,-0.151527,0.212832,,,,
0.0002,0,4,0,0,0,0,0,0,0.084911,-0.150803,0.213032,-0.079277,0.085066,-0.029439,-0.992780
0.0463,3,5,4,3,2,0,3,2,0.084847,-0.150748,0.213238,-0.081636,0.093375,-0.031956,-0.991764
0.0823,11,11,12,11,11,9,12,11,0.084884,-0.150883,0.213126,-0.079185,0.090174,-0.030607,-0.992301
0.1203,22,20,22,20,16,15,17,15,0.084640,-0.151246,0.213137,-0.096060,0.094206,-0.027150,-0.990536
0.1563,32,32,32,31,18,19,19,18,0.084397,-0.151647,0.212609,-0.076732,0.075744,-0.020845,-0.993952
0.1923,43,44,43,44,19,19,19,20,0.083878,-0.152057,0.212815,-0.080849,0.086210,-0.024346,-0.992693
0.2303,55,55,55,56,20,18,20,20,0.083522,-0.152367,0.212999,-0.084204,0.092430,-0.027360,-0.991775
0.2689,67,68,66,68,20,19,19,20,0.082903,-0.152771,0.212913,-0.106555,0.094556,-0.027348,-0.989423
0.3053,78,80,77,78,20,19,20,19,0.082635,-0.153133,0.212466,-0.101706,0.067528,-0.018246,-0.992352
0.3413,89,91,87,90,19,19,19,19,0.082226,-0.153687,0.212125,-0.110387,0.042992,-0.009669,-0.992911
0.3773,100,103,99,102,19,19,20,20,0.081992,-0.154192,0.212356,-0.098949,0.071426,-0.017239,-0.992376
0.4153,112,114,110,113,19,18,20,20,0.081249,-0.154452,0.212299,-0.121965,0.074623,-0.020571,-0.989511
0.4533,123,126,121,124,19,19,19,19,0.080762,-0.154843,0.212441,-0.140808,0.070109,-0.022987,-0.987284
0.4893,135,138,132,134,20,19,20,17,0.080681,-0.155466,0.212696,-0.102330,0.107182,-0.028532,-0.988548
0.5272,147,149,143,146,19,18,20,19,0.080143,-0.155772,0.212259,-0.103125,0.064994,-0.012245,-0.992467
0.5633,158,160,154,158,19,18,19,20,0.079861,-0.156219,0.212315,-0.104693,0.091748,-0.022882,-0.989999
0.6013,170,172,164,169,20,19,19,19,0.079040,-0.156634,0.212238,-0.129028,0.086973,-0.021401,-0.987588
0.6373,181,183,176,179,20,18,19,18,0.078852,-0.157144,0.212820,-0.126194,0.126917,-0.032903,-0.983303
0.6752,193,195,187,190,19,19,19,19,0.078562,-0.157502,0.212463,-0.124309,0.109259,-0.025005,-0.985893
