timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083297,-0.143678,0.212542,,,,
0.0003,0,5,0,0,0,0,0,0,0.084209,-0.144489,0.212611,-0.083017,0.078156,-0.024099,-0.993186
0.0469,-3,5,-3,4,-2,0,-3,3,0.084197,-0.144524,0.212571,-0.083558,0.076525,-0.023104,-0.993292
0.0838,-12,11,-11,12,-12,9,-11,11,0.084121,-0.144450,0.212460,-0.079994,0.067916,-0.019752,-0.994283
0.1198,-22,20,-21,21,-15,15,-16,15,0.083927,-0.144068,0.212476,-0.085474,0.072233,-0.020363,-0.993510
0.1568,-32,32,-32,33,-18,19,-19,18,0.083368,-0.143635,0.212591,-0.073237,0.095266,-0.030621,-0.992282
0.1937,-44,44,-44,45,-20,19,-20,20,0.082990,-0.143351,0.212069,-0.087375,0.067582,-0.025366,-0.993557
0.2308,-56,55,-54,57,-20,18,-19,20,0.082701,-0.142869,0.212695,-0.060872,0.101735,-0.029216,-0.992518
0.2678,-68,68,-66,69,-19,19,-20,20,0.082315,-0.142528,0.212381,-0.064019,0.090820,-0.028173,-0.993408
0.3048,-78,80,-78,79,-18,19,-21,18,0.081621,-0.142086,0.212154,-0.058745,0.085631,-0.028176,-0.994194
0.3407,-89,91,-89,91,-20,19,-20,19,0.081338,-0.141729,0.211996,-0.082696,0.080870,-0.025382,-0.992964
0.3768,-101,102,-99,102,-20,18,-19,20,0.080788,-0.141369,0.212219,-0.072117,0.090805,-0.025624,-0.992923
0.4126,-112,113,-109,113,-20,18,-19,20,0.080408,-0.141112,0.212062,-0.083831,0.091039,-0.023593,-0.992032
0.4487,-122,124,-120,123,-19,18,-19,19,0.079693,-0.140508,0.212303,-0.071642,0.109888,-0.028147,-0.990959
0.4847,-132,136,-131,133,-17,20,-19,17,0.079192,-0.140223,0.211784,-0.062775,0.083182,-0.021315,-0.994327
0.5207,-143,147,-141,145,-19,18,-20,19,0.078662,-0.139735,0.211846,-0.060605,0.078821,-0.021435,-0.994814
