timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.094255,-0.151628,0.212373,,,,
0.0005,3055,-3051,3052,-3057,4,-2,2,0,0.176732,-0.219561,0.158109,-0.423827,-0.304130,0.051592,-0.851595
0.0443,3054,-3049,3051,-3054,0,1,0,3,0.176676,-0.219612,0.158204,-0.427312,-0.304327,0.054468,-0.849602
0.0806,3046,-3045,3044,-3045,-9,5,-8,11,0.176785,-0.219493,0.158156,-0.420471,-0.306430,0.052301,-0.852391
0.1173,3036,-3037,3035,-3035,-15,13,-13,16,0.176556,-0.219535,0.158284,-0.433715,-0.308020,0.057703,-0.844799
0.1533,3024,-3025,3024,-3024,-19,17,-17,19,0.176344,-0.219354,0.158661,-0.426877,-0.304620,0.055541,-0.849646
0.1893,3013,-3014,3013,-3013,-19,18,-19,19,0.175827,-0.218765,0.158822,-0.439101,-0.321513,0.060255,-0.836773
0.2254,3002,-3002,3001,-3003,-19,19,-20,19,0.175654,-0.218623,0.158855,-0.431506,-0.323606,0.052330,-0.840442
0.2620,2990,-2990,2988,-2990,-19,19,-20,20,0.175583,-0.218587,0.159324,-0.421147,-0.316311,0.052500,-0.848426
0.2994,2978,-2978,2977,-2979,-20,18,-20,19,0.175444,-0.218349,0.159511,-0.417743,-0.321956,0.050389,-0.848113
0.3354,2967,-2967,2965,-2968,-20,18,-19,19,0.175618,-0.218475,0.159911,-0.409311,-0.306682,0.049560,-0.857878
0.3722,2956,-2956,2953,-2956,-19,18,-20,20,0.175369,-0.218107,0.160029,-0.411506,-0.312672,0.050012,-0.854633
0.4087,2945,-2946,2941,-2945,-19,18,-20,19,0.175337,-0.218077,0.160258,-0.419451,-0.309106,0.055927,-0.851696
0.4456,2933,-2933,2929,-2933,-19,21,-19,19,0.175226,-0.218071,0.160471,-0.418616,-0.307770,0.055432,-0.852623
0.4824,2922,-2921,2918,-2922,-19,18,-19,19,0.175026,-0.217769,0.160639,-0.418984,-0.311454,0.053051,-0.851255
0.5197,2910,-2910,2906,-2910,-20,18,-19,20,0.174991,-0.217742,0.160775,-0.416997,-0.311157,0.051833,-0.852413
0.5564,2897,-2899,2893,-2898,-20,17,-19,19,0.174821,-0.217641,0.161273,-0.424425,-0.307170,0.057117,-0.849851
0.5954,2885,-2887,2882,-2886,-19,19,-19,20,0.174597,-0.217510,0.161452,-0.419750,-0.311774,0.053202,-0.850750
0.6323,2874,-2876,2870,-2875,-19,19,-20,19,0.174325,-0.217322,0.161602,-0.415914,-0.313793,0.046873,-0.852263
0.6693,2862,-2865,2859,-2863,-20,19,-19,19,0.174201,-0.217145,0.161813,-0.413727,-0.312832,0.045571,-0.853750
0.7074,2850,-2853,2847,-2851,-20,18,-19,19,0.174361,-0.217252,0.162206,-0.402269,-0.298570,0.041760,-0.864460
0.7453,2838,-2841,2836,-2840,-19,18,-19,19,0.174193,-0.217299,0.162505,-0.409316,-0.297664,0.048156,-0.861126
0.7824,2827,-2828,2822,-2829,-19,19,-20,20,0.174139,-0.217032,0.162685,-0.412750,-0.297230,0.050300,-0.859512
0.8195,2815,-2817,2811,-2818,-20,18,-20,19,0.173871,-0.216705,0.162875,-0.409298,-0.304816,0.045958,-0.858749
0.8562,2804,-2806,2799,-2807,-20,18,-19,19,0.173812,-0.216759,0.162969,-0.403751,-0.297948,0.044801,-0.863832
0.8924,2792,-2794,2788,-2795,-20,18,-20,20,0.173630,-0.216715,0.163281,-0.411087,-0.300623,0.051813,-0.859039
0.9293,2781,-2782,2775,-2784,-19,19,-20,20,0.173674,-0.216667,0.163638,-0.408822,-0.302014,0.053043,-0.859557
0.9665,2769,-2770,2763,-2772,-20,19,-20,20,0.173249,-0.216369,0.163685,-0.398617,-0.319205,0.044428,-0.858626
1.0033,2757,-2759,2752,-2760,-20,18,-20,19,0.173135,-0.216372,0.163926,-0.401526,-0.316040,0.044856,-0.858419
1.0401,2746,-2748,2740,-2748,-19,19,-19,20,0.173181,-0.216306,0.164186,-0.405028,-0.309101,0.044989,-0.859293
1.0762,2735,-2738,2728,-2737,-20,18,-19,20,0.173321,-0.216442,0.164694,-0.401687,-0.290443,0.044378,-0.867365
1.1123,2724,-2726,2716,-2725,-19,19,-19,20,0.173104,-0.216341,0.165077,-0.409997,-0.287102,0.052615,-0.864122
1.1482,2711,-2714,2705,-2714,-19,18,-20,19,0.172865,-0.216113,0.165373,-0.401021,-0.282742,0.048038,-0.870018
1.1855,2700,-2702,2693,-2702,-19,19,-19,19,0.172918,-0.216162,0.165559,-0.397595,-0.280820,0.044947,-0.872375
1.2223,2688,-2690,2680,-2690,-20,18,-19,19,0.172656,-0.215863,0.165733,-0.398993,-0.285370,0.044984,-0.870256
