timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092879,-0.150778,0.212754,,,,
0.0004,0,-4,0,0,0,0,0,0,0.092315,-0.150017,0.212857,-0.097914,0.066350,-0.022583,-0.992724
0.0458,3,-5,4,-4,1,0,3,-3,0.092289,-0.149834,0.212944,-0.091485,0.058797,-0.021588,-0.993835
0.0826,11,-11,12,-13,11,-10,12,-11,0.092338,-0.150047,0.212840,-0.107375,0.054929,-0.021278,-0.992472
0.1195,21,-21,22,-22,16,-15,17,-15,0.092687,-0.150612,0.212867,-0.104241,0.064646,-0.023696,-0.992166
0.1565,31,-33,32,-32,18,-19,19,-17,0.092957,-0.150901,0.212815,-0.103168,0.066876,-0.022793,-0.992151
0.1926,43,-45,43,-44,19,-19,19,-19,0.093176,-0.151144,0.212967,-0.094946,0.060316,-0.027028,-0.993286
0.2297,55,-57,55,-56,20,-19,20,-21,0.093615,-0.151418,0.213128,-0.098816,0.064513,-0.027224,-0.992639
0.2664,66,-68,65,-68,20,-19,19,-20,0.094074,-0.151724,0.212886,-0.106699,0.057034,-0.025717,-0.992321
0.3035,78,-79,77,-80,20,-19,20,-20,0.094578,-0.152312,0.212754,-0.113200,0.050765,-0.020671,-0.992059
0.3407,89,-91,87,-91,19,-18,19,-19,0.095038,-0.152720,0.212787,-0.110524,0.047983,-0.016934,-0.992570
0.3778,100,-103,99,-104,19,-18,20,-19,0.095485,-0.152909,0.213307,-0.105721,0.065675,-0.023344,-0.991950
0.4165,112,-114,111,-115,19,-18,20,-20,0.095896,-0.153185,0.213443,-0.103516,0.065727,-0.024527,-0.992151
0.4547,124,-127,122,-127,19,-19,19,-20,0.096499,-0.153726,0.212979,-0.119629,0.044257,-0.020851,-0.991613
0.4927,136,-138,134,-139,20,-19,20,-19,0.096950,-0.153997,0.213096,-0.107402,0.049955,-0.024094,-0.992668
0.5297,147,-150,145,-150,19,-18,20,-19,0.097350,-0.154468,0.213233,-0.111359,0.050223,-0.022029,-0.992266
0.5666,158,-161,156,-162,19,-18,19,-20,0.097906,-0.154870,0.213122,-0.124548,0.037106,-0.018803,-0.991341
0.6037,171,-173,166,-174,20,-18,19,-20,0.098477,-0.155393,0.212905,-0.126156,0.040601,-0.020680,-0.990963
0.6435,183,-185,178,-186,20,-19,19,-20,0.098815,-0.155780,0.212837,-0.123519,0.042181,-0.020140,-0.991241
0.6796,194,-197,189,-197,19,-18,19,-19,0.099154,-0.156205,0.212620,-0.128494,0.042251,-0.019553,-0.990617
0.7178,206,-208,200,-210,19,-19,20,-20,0.100002,-0.156707,0.213102,-0.139420,0.037464,-0.016061,-0.989394
0.7545,218,-219,211,-222,20,-19,20,-20,0.100530,-0.157065,0.212942,-0.127456,0.041617,-0.021528,-0.990737
0.7916,230,-230,223,-235,20,-18,19,-20,0.100868,-0.157403,0.213141,-0.139608,0.042516,-0.020656,-0.989078
0.8287,242,-243,233,-246,20,-19,19,-20,0.101439,-0.157808,0.212968,-0.126645,0.041621,-0.017399,-0.990922
0.8654,252,-254,245,-257,18,-19,20,-19,0.101965,-0.158156,0.212997,-0.124546,0.045464,-0.017619,-0.991015
