timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084884,-0.150886,0.213136,,,,
0.0003,2408,2409,2407,2407,2,0,2,6,0.024965,-0.216742,0.175591,-0.363543,0.343134,-0.030407,-0.865547
0.0453,2406,2407,2407,2405,0,-1,0,0,0.024958,-0.216818,0.175598,-0.365502,0.345048,-0.029230,-0.864000
0.0823,2400,2401,2401,2400,-7,-10,-7,-6,0.024915,-0.216912,0.175723,-0.362597,0.342611,-0.029933,-0.866167
0.1183,2391,2391,2392,2390,-13,-15,-13,-14,0.024949,-0.216843,0.175928,-0.363021,0.352809,-0.032955,-0.861775
0.1543,2381,2380,2382,2380,-16,-19,-16,-17,0.025083,-0.216710,0.176159,-0.361957,0.353327,-0.032181,-0.862039
0.1923,2368,2367,2369,2368,-19,-19,-20,-19,0.025169,-0.216565,0.176576,-0.354389,0.352843,-0.032605,-0.865360
0.2293,2358,2354,2357,2356,-18,-19,-20,-20,0.025315,-0.216541,0.176750,-0.355300,0.359689,-0.030067,-0.862254
0.2683,2345,2342,2345,2343,-20,-19,-20,-19,0.025511,-0.216484,0.176823,-0.345108,0.358579,-0.026825,-0.866950
0.3053,2333,2331,2334,2332,-20,-18,-19,-20,0.025760,-0.216292,0.176955,-0.342040,0.353370,-0.026906,-0.870296
0.3415,2320,2319,2322,2319,-20,-19,-19,-20,0.026491,-0.215703,0.176753,-0.353694,0.322943,-0.033883,-0.877189
0.3806,2309,2306,2310,2307,-19,-19,-20,-20,0.026535,-0.215543,0.177054,-0.350601,0.330944,-0.032139,-0.875512
0.4183,2297,2293,2298,2295,-19,-19,-20,-19,0.026546,-0.215546,0.177270,-0.356479,0.329355,-0.034276,-0.873655
0.4572,2284,2282,2286,2283,-20,-18,-20,-19,0.026516,-0.215427,0.177722,-0.362483,0.332190,-0.040385,-0.869842
0.4935,2273,2271,2275,2272,-20,-19,-19,-19,0.026435,-0.215698,0.178318,-0.363803,0.354301,-0.037125,-0.860663
0.5292,2262,2259,2264,2261,-19,-19,-20,-19,0.026371,-0.215777,0.178724,-0.366744,0.363429,-0.030336,-0.855861
0.5654,2252,2248,2252,2250,-18,-18,-20,-19,0.026424,-0.215787,0.178915,-0.371561,0.373428,-0.027514,-0.849551
0.6026,2240,2236,2240,2238,-20,-18,-20,-19,0.026520,-0.215678,0.179164,-0.374039,0.365343,-0.024324,-0.852073
0.6393,2228,2225,2229,2226,-21,-19,-19,-20,0.026623,-0.215566,0.179281,-0.369766,0.360017,-0.024007,-0.856204
0.6761,2216,2214,2218,2214,-20,-18,-19,-20,0.026852,-0.215431,0.179405,-0.368398,0.360078,-0.022736,-0.856802
0.7122,2206,2202,2206,2202,-19,-18,-20,-20,0.027297,-0.214957,0.179424,-0.366087,0.341323,-0.026923,-0.865306
0.7483,2194,2190,2194,2191,-19,-19,-20,-19,0.027507,-0.214756,0.179430,-0.363054,0.331958,-0.030639,-0.870090
0.7864,2182,2179,2182,2179,-21,-18,-20,-20,0.027518,-0.214646,0.179881,-0.358946,0.334464,-0.027999,-0.870924
0.8243,2169,2168,2172,2167,-20,-18,-18,-20,0.027505,-0.214538,0.180073,-0.356040,0.340711,-0.027261,-0.869717
0.8602,2159,2156,2160,2155,-19,-19,-20,-20,0.027711,-0.214325,0.180112,-0.356681,0.326753,-0.028184,-0.874767
0.8977,2148,2144,2148,2144,-18,-19,-20,-19,0.027721,-0.214282,0.180358,-0.355961,0.329763,-0.028611,-0.873916
0.9345,2136,2133,2136,2132,-20,-18,-20,-19,0.027379,-0.214794,0.181375,-0.366048,0.370903,-0.023378,-0.853167
0.9712,2124,2122,2126,2121,-21,-18,-19,-19,0.027886,-0.214459,0.181367,-0.364590,0.351740,-0.028435,-0.861710
1.0083,2113,2110,2114,2108,-20,-19,-19,-19,0.027950,-0.214452,0.181590,-0.364026,0.358846,-0.025458,-0.859108
1.0454,2101,2099,2103,2096,-19,-19,-20,-20,0.028070,-0.214396,0.181694,-0.362070,0.358385,-0.024837,-0.860145
1.0822,2091,2087,2092,2086,-18,-19,-19,-19,0.028312,-0.214196,0.181799,-0.361353,0.351675,-0.025610,-0.863188
1.1183,2079,2076,2080,2073,-20,-18,-20,-20,0.028789,-0.213826,0.181816,-0.361275,0.333659,-0.029713,-0.870212
1.1554,2067,2064,2069,2061,-20,-19,-19,-19,0.028878,-0.213848,0.182023,-0.361596,0.342869,-0.027873,-0.866552
1.1921,2055,2052,2057,2050,-20,-18,-20,-20,0.029299,-0.213551,0.182054,-0.355460,0.332384,-0.026746,-0.873186
1.2283,2044,2041,2045,2037,-19,-18,-20,-20,0.029630,-0.213238,0.182218,-0.356714,0.315867,-0.032514,-0.878593
1.2665,2032,2029,2033,2025,-20,-18,-20,-19,0.029880,-0.213069,0.182226,-0.340180,0.318003,-0.029248,-0.884475
1.3044,2020,2018,2022,2012,-20,-19,-20,-19,0.030056,-0.212929,0.182487,-0.339827,0.311703,-0.025452,-0.886967
1.3422,2009,2006,2011,2001,-20,-19,-18,-20,0.029802,-0.212949,0.183216,-0.353383,0.337925,-0.027932,-0.871864
1.3783,1998,1994,2000,1990,-19,-18,-19,-20,0.029859,-0.212827,0.183562,-0.359208,0.343274,-0.026877,-0.867416
