timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092909,-0.150509,0.212726,,,,
0.0008,1766,-1765,1764,-1768,7,-2,8,-3,0.151625,-0.198555,0.190415,-0.329267,-0.185133,0.028937,-0.925458
0.0471,1766,-1763,1762,-1766,1,1,0,0,0.151599,-0.198509,0.190401,-0.326185,-0.183403,0.028426,-0.926908
0.0842,1757,-1758,1756,-1757,-9,7,-7,11,0.151650,-0.198591,0.190373,-0.326093,-0.183009,0.030241,-0.926961
0.1221,1748,-1747,1746,-1746,-16,17,-14,17,0.151460,-0.198500,0.190528,-0.326234,-0.179444,0.027807,-0.927684
0.1601,1736,-1737,1733,-1733,-19,17,-18,19,0.151191,-0.198266,0.190645,-0.321614,-0.177290,0.026684,-0.929742
0.1969,1724,-1725,1722,-1722,-19,18,-19,19,0.151120,-0.198138,0.190773,-0.318159,-0.177216,0.025437,-0.930979
0.2338,1712,-1713,1710,-1711,-20,19,-20,20,0.151063,-0.198067,0.191020,-0.315150,-0.170843,0.022154,-0.933275
0.2699,1701,-1702,1700,-1699,-20,19,-20,20,0.150673,-0.197812,0.191168,-0.327261,-0.187507,0.028707,-0.925698
0.3058,1690,-1690,1688,-1688,-20,19,-19,20,0.150652,-0.197739,0.191256,-0.324405,-0.187026,0.027084,-0.926849
0.3422,1679,-1679,1676,-1675,-19,18,-20,20,0.150545,-0.197691,0.191377,-0.323980,-0.177847,0.025543,-0.928846
0.3788,1668,-1668,1665,-1664,-19,19,-20,19,0.150217,-0.197434,0.191454,-0.340962,-0.183719,0.034918,-0.921289
0.4151,1657,-1655,1653,-1652,-20,19,-20,19,0.150154,-0.197334,0.191711,-0.324518,-0.181483,0.030335,-0.927810
0.4528,1645,-1644,1641,-1641,-20,19,-19,20,0.150046,-0.197169,0.191927,-0.319334,-0.183412,0.030184,-0.929234
0.4902,1633,-1632,1631,-1628,-19,18,-19,20,0.149919,-0.197091,0.192087,-0.319089,-0.181653,0.026730,-0.929769
0.5272,1623,-1620,1619,-1617,-19,19,-19,20,0.149898,-0.197027,0.192416,-0.309121,-0.172691,0.024029,-0.934904
0.5642,1612,-1608,1606,-1605,-19,19,-20,19,0.149657,-0.196774,0.192565,-0.295828,-0.167011,0.017674,-0.940362
0.6009,1599,-1596,1595,-1594,-20,18,-19,19,0.149463,-0.196674,0.192742,-0.300817,-0.168251,0.020444,-0.938501
0.6368,1589,-1585,1584,-1582,-19,19,-18,19,0.149172,-0.196497,0.192913,-0.305196,-0.170251,0.021375,-0.936703
0.6742,1577,-1573,1573,-1570,-20,18,-19,20,0.149064,-0.196410,0.193064,-0.295784,-0.175400,0.021315,-0.938772
0.7112,1565,-1562,1560,-1559,-19,19,-20,19,0.148569,-0.196141,0.193055,-0.304287,-0.180331,0.025009,-0.935021
0.7480,1554,-1550,1547,-1549,-19,19,-20,19,0.148479,-0.196099,0.193206,-0.303439,-0.182336,0.024720,-0.934916
0.7848,1542,-1539,1537,-1537,-20,19,-19,20,0.148464,-0.196074,0.193900,-0.307229,-0.166809,0.027088,-0.936510
0.8211,1531,-1527,1524,-1526,-20,19,-19,19,0.148125,-0.195918,0.193893,-0.300233,-0.169395,0.024443,-0.938386
0.8578,1520,-1516,1513,-1514,-19,18,-20,20,0.147994,-0.195688,0.194052,-0.285496,-0.171870,0.021983,-0.942587
0.8939,1509,-1505,1501,-1503,-19,19,-19,20,0.147782,-0.195497,0.194204,-0.285337,-0.177324,0.023372,-0.941590
0.9298,1497,-1493,1489,-1491,-20,19,-20,19,0.147601,-0.195305,0.194336,-0.286480,-0.180189,0.023148,-0.940704
0.9670,1487,-1482,1477,-1480,-19,18,-19,19,0.147462,-0.194978,0.194679,-0.287705,-0.181023,0.018655,-0.940271
1.0038,1475,-1471,1465,-1468,-20,19,-20,20,0.147244,-0.194770,0.194846,-0.286034,-0.182141,0.021615,-0.940501
1.0409,1464,-1458,1454,-1457,-20,19,-19,19,0.147044,-0.194604,0.195041,-0.286929,-0.184541,0.022088,-0.939749
1.0784,1451,-1447,1442,-1445,-20,18,-20,19,0.146934,-0.194501,0.195426,-0.282074,-0.160505,0.022517,-0.945603
1.1152,1440,-1435,1430,-1434,-20,18,-19,19,0.146637,-0.194460,0.195582,-0.290808,-0.141507,0.020137,-0.946045
1.1542,1428,-1423,1417,-1422,-19,19,-19,20,0.146369,-0.194083,0.195778,-0.286891,-0.155468,0.025930,-0.944908
1.1909,1415,-1412,1406,-1410,-20,18,-19,20,0.146124,-0.193930,0.195905,-0.287624,-0.152811,0.023105,-0.945192
