timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093021,-0.150830,0.212730,,,,
0.0005,0,-4,0,0,0,0,0,0,0.092401,-0.149923,0.212668,-0.101197,0.061904,-0.022603,-0.992681
0.0456,3,-5,4,-4,2,0,3,-4,0.092402,-0.149888,0.212520,-0.097553,0.064229,-0.023331,-0.992882
0.0826,11,-11,12,-12,11,-9,12,-11,0.092352,-0.150058,0.212728,-0.105052,0.053121,-0.019678,-0.992852
0.1206,22,-22,22,-22,16,-16,17,-15,0.092740,-0.150373,0.212771,-0.100966,0.054595,-0.019776,-0.993194
0.1588,32,-34,34,-33,18,-19,19,-17,0.093004,-0.150767,0.212773,-0.103176,0.064473,-0.021907,-0.992330
0.1974,44,-46,44,-45,19,-19,19,-20,0.093398,-0.150970,0.212880,-0.093079,0.060982,-0.025833,-0.993454
0.2338,56,-58,56,-57,20,-19,20,-20,0.093710,-0.151278,0.213238,-0.095338,0.068704,-0.029063,-0.992646
0.2704,67,-69,67,-69,19,-19,20,-20,0.094130,-0.151678,0.212817,-0.114434,0.052649,-0.023905,-0.991747
0.3074,79,-80,78,-81,20,-18,20,-20,0.094550,-0.152046,0.212797,-0.115887,0.042165,-0.018013,-0.992204
0.3446,89,-92,88,-92,19,-19,19,-19,0.094987,-0.152543,0.212754,-0.113832,0.044811,-0.018322,-0.992320
0.3814,101,-103,100,-104,20,-19,20,-20,0.095596,-0.152781,0.213206,-0.101586,0.060195,-0.023248,-0.992732
0.4185,112,-114,111,-115,19,-18,19,-20,0.095912,-0.153040,0.213286,-0.103382,0.058857,-0.021957,-0.992656
0.4557,124,-126,122,-127,19,-19,19,-20,0.096368,-0.153524,0.213095,-0.109525,0.051542,-0.024909,-0.992334
0.4925,136,-138,133,-138,20,-19,20,-19,0.096822,-0.153873,0.212890,-0.111228,0.044193,-0.021658,-0.992576
0.5294,147,-149,144,-149,19,-18,21,-18,0.097330,-0.154267,0.213202,-0.114737,0.049420,-0.021439,-0.991934
0.5665,159,-161,156,-161,19,-18,19,-20,0.097870,-0.154600,0.213399,-0.103597,0.053544,-0.024532,-0.992874
0.6035,170,-172,165,-173,20,-19,18,-20,0.098390,-0.155122,0.213139,-0.126506,0.048916,-0.025537,-0.990430
0.6395,182,-184,177,-185,20,-19,19,-20,0.098848,-0.155507,0.212876,-0.123198,0.042019,-0.019488,-0.991301
0.6764,193,-195,187,-196,19,-18,19,-19,0.099208,-0.155970,0.212619,-0.131198,0.049520,-0.021848,-0.989878
0.7135,204,-207,199,-209,19,-19,20,-20,0.099847,-0.156275,0.212786,-0.133160,0.031976,-0.012521,-0.990499
0.7513,216,-218,210,-220,19,-19,20,-20,0.100427,-0.156888,0.212935,-0.141537,0.041649,-0.020162,-0.988851
0.7874,229,-229,221,-232,20,-18,19,-20,0.100781,-0.157222,0.213047,-0.132381,0.046598,-0.019615,-0.989909
0.8234,240,-241,231,-244,20,-19,20,-20,0.101357,-0.157575,0.212968,-0.127152,0.043279,-0.020457,-0.990727
0.8593,251,-252,243,-254,19,-19,20,-19,0.101923,-0.157950,0.213045,-0.118364,0.044714,-0.018607,-0.991789
0.8964,262,-265,254,-265,18,-19,19,-18,0.102550,-0.158342,0.213139,-0.119835,0.055941,-0.025030,-0.990901
0.9326,273,-276,265,-275,19,-18,19,-19,0.103015,-0.158789,0.212931,-0.118609,0.057435,-0.025617,-0.990947
0.9695,285,-288,276,-288,19,-19,19,-20,0.103257,-0.159111,0.212653,-0.131437,0.038362,-0.018824,-0.990403
1.0070,297,-300,287,-299,20,-19,20,-19,0.103874,-0.159520,0.212720,-0.121913,0.035329,-0.018510,-0.991739
1.0446,309,-311,299,-311,19,-18,19,-19,0.104100,-0.160039,0.212723,-0.120332,0.032873,-0.019364,-0.992000
1.0823,320,-323,310,-323,19,-18,20,-19,0.104873,-0.160703,0.212648,-0.138916,0.048767,-0.021982,-0.988858
1.1195,332,-333,321,-334,19,-19,19,-20,0.105293,-0.161050,0.212830,-0.135365,0.054649,-0.019016,-0.989105
1.1563,344,-345,331,-346,20,-19,19,-20,0.105966,-0.161397,0.212525,-0.143232,0.028614,-0.018489,-0.989103
1.1935,356,-356,343,-358,19,-18,19,-19,0.106377,-0.161795,0.212484,-0.140392,0.027880,-0.017780,-0.989544
1.2306,368,-367,354,-369,20,-18,20,-19,0.106763,-0.162355,0.212337,-0.145301,0.014681,-0.014028,-0.989179
1.2676,379,-379,366,-381,19,-18,20,-20,0.107281,-0.162693,0.212166,-0.145130,0.022309,-0.017726,-0.989002
1.3057,390,-391,378,-393,19,-19,19,-20,0.107761,-0.163021,0.212331,-0.150144,0.029038,-0.015386,-0.988118
1.3426,402,-403,388,-405,20,-19,19,-19,0.108314,-0.163469,0.212116,-0.164123,0.005704,-0.013618,-0.986329
1.3795,414,-414,400,-416,18,-18,19,-19,0.108848,-0.163937,0.211855,-0.153369,0.005906,-0.014066,-0.988051
1.4164,426,-426,411,-428,19,-18,19,-19,0.109252,-0.164469,0.212040,-0.157522,0.008929,-0.008715,-0.987437
1.4533,437,-437,423,-440,20,-19,21,-19,0.109878,-0.164965,0.212065,-0.165249,0.016492,-0.013614,-0.986020
1.4923,450,-450,434,-452,20,-18,18,-20,0.110534,-0.165448,0.212046,-0.155372,0.015055,-0.015325,-0.987622
1.5296,462,-460,445,-463,19,-18,18,-19,0.111021,-0.165723,0.212012,-0.154162,0.022327,-0.016826,-0.987650
1.5663,473,-472,456,-475,19,-19,19,-19,0.111344,-0.165983,0.211692,-0.162320,0.011527,-0.013956,-0.986572
1.6023,484,-482,467,-487,20,-18,20,-20,0.111853,-0.166521,0.211465,-0.166910,0.009398,-0.011698,-0.985858
1.6394,496,-494,479,-499,20,-19,20,-20,0.112460,-0.167088,0.211318,-0.171037,0.004374,-0.012450,-0.985176
1.6775,508,-506,491,-510,20,-19,19,-19,0.112999,-0.167351,0.211068,-0.167980,-0.009231,-0.011667,-0.985678
1.7143,520,-517,501,-522,19,-18,19,-20,0.113409,-0.167625,0.211391,-0.175226,0.001498,-0.010375,-0.984473
1.7502,530,-528,513,-534,19,-18,20,-20,0.113980,-0.168082,0.210782,-0.167190,-0.020984,-0.010759,-0.985643
1.7873,542,-540,525,-546,19,-19,20,-19,0.114367,-0.168571,0.210709,-0.177849,-0.019180,-0.011600,-0.983802
1.8243,553,-552,535,-557,19,-19,19,-19,0.114890,-0.168985,0.210708,-0.184719,-0.018263,-0.009359,-0.982577
1.8613,565,-563,547,-568,19,-18,20,-19,0.115450,-0.169312,0.210753,-0.178339,-0.013221,-0.011361,-0.983815
1.8973,576,-574,558,-581,19,-18,19,-20,0.116027,-0.169728,0.210907,-0.175252,-0.020727,-0.012062,-0.984232
1.9344,588,-586,570,-593,19,-19,19,-19,0.116722,-0.170376,0.210831,-0.195215,-0.020299,-0.008451,-0.980514
1.9716,599,-598,581,-604,19,-19,20,-20,0.117061,-0.170711,0.210405,-0.193102,-0.023621,-0.005888,-0.980877
2.0085,612,-610,592,-617,20,-19,19,-19,0.117488,-0.170831,0.210038,-0.198438,-0.023148,-0.005143,-0.979827
