timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.090752,-0.145398,0.213073,,,,
0.0002,-1763,-1765,-1766,-1768,-4,0,-4,-2,0.142955,-0.092834,0.188153,0.137670,-0.164869,-0.013704,-0.976564
0.0460,-1762,-1763,-1763,-1766,0,1,1,0,0.143037,-0.092828,0.188269,0.136276,-0.163431,-0.014839,-0.976985
0.0851,-1757,-1757,-1756,-1757,6,9,10,12,0.142984,-0.092807,0.188194,0.138473,-0.163065,-0.014858,-0.976736
0.1219,-1748,-1748,-1745,-1746,13,13,16,18,0.142791,-0.093098,0.188308,0.144690,-0.178767,-0.014063,-0.973093
0.1579,-1736,-1738,-1736,-1734,18,17,16,19,0.142652,-0.093342,0.188403,0.142585,-0.172086,-0.015247,-0.974589
0.1940,-1726,-1725,-1724,-1722,18,19,19,20,0.142657,-0.093258,0.188850,0.153659,-0.156965,-0.022679,-0.975314
0.2311,-1714,-1713,-1712,-1710,18,19,20,20,0.142231,-0.093649,0.188778,0.137718,-0.167701,-0.011727,-0.976101
0.2691,-1703,-1701,-1700,-1698,19,19,20,20,0.142166,-0.093692,0.189395,0.138353,-0.153375,-0.018812,-0.978254
0.3062,-1690,-1689,-1688,-1687,20,18,19,19,0.142012,-0.093796,0.189557,0.136295,-0.154613,-0.018467,-0.978355
0.3430,-1677,-1678,-1677,-1674,20,18,19,19,0.141872,-0.094019,0.189600,0.133653,-0.155182,-0.018441,-0.978629
0.3799,-1666,-1667,-1666,-1664,19,19,20,19,0.141726,-0.094144,0.189652,0.136855,-0.159369,-0.017370,-0.977533
0.4164,-1656,-1655,-1654,-1651,18,19,19,20,0.141481,-0.094134,0.189845,0.133042,-0.153611,-0.016792,-0.978990
0.4529,-1644,-1643,-1643,-1640,20,19,20,19,0.141280,-0.094176,0.190041,0.133045,-0.151217,-0.016405,-0.979369
0.4889,-1632,-1633,-1632,-1628,21,18,19,20,0.141214,-0.094128,0.190521,0.136046,-0.140831,-0.022345,-0.980387
0.5261,-1620,-1620,-1620,-1615,20,19,19,20,0.141086,-0.094175,0.190552,0.132547,-0.139003,-0.021776,-0.981140
0.5630,-1610,-1609,-1609,-1605,19,19,20,19,0.140807,-0.094403,0.190648,0.122907,-0.144364,-0.018906,-0.981680
0.5988,-1598,-1596,-1597,-1593,19,19,20,19,0.140588,-0.094736,0.190612,0.120085,-0.147457,-0.017665,-0.981593
0.6378,-1586,-1584,-1584,-1582,20,19,20,20,0.140447,-0.094677,0.191413,0.124483,-0.140938,-0.018624,-0.981985
0.6739,-1573,-1573,-1573,-1569,20,18,19,20,0.140286,-0.094638,0.191474,0.131941,-0.140171,-0.024814,-0.980983
0.7099,-1563,-1562,-1562,-1559,20,18,20,19,0.140080,-0.094774,0.191459,0.133764,-0.145732,-0.024011,-0.979945
0.7459,-1552,-1550,-1551,-1549,18,19,20,19,0.139961,-0.094801,0.191624,0.134715,-0.145195,-0.024710,-0.979877
0.7818,-1540,-1539,-1539,-1537,20,18,20,20,0.139794,-0.095046,0.191600,0.151512,-0.161266,-0.023187,-0.974936
0.8189,-1528,-1528,-1528,-1526,20,18,19,19,0.139712,-0.095248,0.191681,0.142910,-0.154244,-0.022429,-0.977386
0.8549,-1516,-1517,-1516,-1515,21,18,18,20,0.139582,-0.095354,0.192050,0.140038,-0.135455,-0.024645,-0.980527
0.8909,-1506,-1505,-1505,-1503,19,20,19,20,0.139338,-0.095469,0.192213,0.128126,-0.129998,-0.023759,-0.982914
0.9270,-1495,-1494,-1493,-1491,18,18,20,19,0.139044,-0.095654,0.192299,0.122938,-0.127847,-0.022909,-0.983878
0.9642,-1483,-1482,-1482,-1480,20,19,19,20,0.138767,-0.095844,0.192738,0.116083,-0.121905,-0.025184,-0.985408
1.0011,-1471,-1471,-1471,-1468,20,18,18,20,0.138500,-0.095965,0.192919,0.111590,-0.115825,-0.027733,-0.986592
1.0382,-1459,-1459,-1459,-1457,20,18,20,19,0.138377,-0.096037,0.193094,0.109716,-0.118715,-0.024621,-0.986541
1.0750,-1449,-1447,-1446,-1446,18,20,20,19,0.138083,-0.096373,0.193247,0.113788,-0.132291,-0.022359,-0.984404
1.1120,-1436,-1436,-1435,-1434,19,18,19,19,0.138003,-0.096310,0.193536,0.130028,-0.124920,-0.028229,-0.983204
1.1490,-1424,-1424,-1424,-1423,20,18,19,20,0.137969,-0.096292,0.194052,0.137600,-0.106890,-0.035720,-0.984055
1.1848,-1413,-1413,-1412,-1411,20,18,19,20,0.137639,-0.096828,0.193680,0.123871,-0.131095,-0.022672,-0.983339
1.2210,-1401,-1402,-1400,-1400,20,18,21,19,0.137424,-0.096958,0.193927,0.127580,-0.120363,-0.028312,-0.984091
1.2580,-1390,-1390,-1387,-1389,19,18,20,19,0.137108,-0.097150,0.193938,0.120355,-0.121467,-0.023434,-0.984993
1.2950,-1377,-1379,-1376,-1377,20,18,19,19,0.136839,-0.097354,0.194407,0.124897,-0.124835,-0.023612,-0.984002
1.3320,-1365,-1367,-1363,-1365,20,19,19,20,0.136574,-0.097578,0.194684,0.131347,-0.129204,-0.024087,-0.982585
1.3693,-1353,-1356,-1351,-1354,20,18,20,20,0.136331,-0.097945,0.194632,0.133877,-0.138622,-0.018762,-0.981075
1.4060,-1343,-1344,-1338,-1344,19,19,20,19,0.136278,-0.097735,0.195367,0.150571,-0.113446,-0.034775,-0.981452
1.4418,-1331,-1332,-1327,-1332,19,19,20,19,0.136109,-0.097870,0.195507,0.148501,-0.113368,-0.036175,-0.981726
1.4780,-1320,-1321,-1317,-1320,20,19,19,20,0.135618,-0.098519,0.195412,0.106157,-0.115482,-0.021999,-0.987376
1.5151,-1308,-1309,-1303,-1309,20,18,20,20,0.135450,-0.098571,0.195946,0.128026,-0.114796,-0.029384,-0.984666
1.5518,-1297,-1298,-1292,-1298,20,19,19,19,0.135259,-0.098806,0.196413,0.123992,-0.104315,-0.031513,-0.986282
1.5879,-1286,-1287,-1281,-1288,19,18,20,19,0.134936,-0.099040,0.196358,0.119906,-0.103721,-0.032303,-0.986824
1.6239,-1274,-1277,-1269,-1277,20,18,21,20,0.134613,-0.099190,0.196576,0.133297,-0.114570,-0.031767,-0.983919
1.6599,-1263,-1265,-1257,-1265,20,19,18,19,0.134344,-0.099386,0.196775,0.124107,-0.102478,-0.031542,-0.986459
