timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084866,-0.150744,0.213229,,,,
0.0003,1769,1764,1766,1762,2,0,2,11,0.036812,-0.205122,0.190083,-0.329829,0.297654,-0.030253,-0.895377
0.0462,1767,1764,1764,1761,-1,0,-1,1,0.036856,-0.205186,0.190086,-0.327552,0.298953,-0.030542,-0.895770
0.0829,1758,1757,1757,1758,-12,-9,-8,-4,0.036837,-0.205162,0.190101,-0.330057,0.298024,-0.029761,-0.895186
0.1188,1749,1747,1748,1748,-17,-15,-15,-13,0.036846,-0.205081,0.190139,-0.331732,0.299170,-0.030512,-0.894159
0.1562,1737,1735,1735,1736,-19,-19,-18,-18,0.037253,-0.204727,0.190303,-0.338384,0.297023,-0.029764,-0.892406
0.1929,1725,1724,1724,1726,-19,-19,-19,-19,0.037485,-0.204605,0.190342,-0.328737,0.292471,-0.024864,-0.897650
0.2292,1714,1713,1712,1714,-20,-20,-20,-18,0.037591,-0.204489,0.190542,-0.326182,0.292071,-0.022820,-0.898765
0.2664,1702,1701,1701,1702,-20,-19,-20,-20,0.037613,-0.204436,0.190929,-0.328916,0.297193,-0.019083,-0.896173
0.3039,1690,1689,1689,1690,-20,-19,-19,-20,0.037987,-0.204024,0.191006,-0.320249,0.288680,-0.025698,-0.901911
0.3400,1680,1678,1677,1679,-19,-19,-20,-20,0.038029,-0.203830,0.191165,-0.323933,0.290104,-0.028991,-0.900037
0.3758,1669,1666,1666,1669,-19,-19,-20,-17,0.038082,-0.203744,0.191430,-0.326774,0.295343,-0.027568,-0.897347
0.4121,1658,1655,1654,1657,-20,-18,-20,-19,0.038100,-0.203747,0.191824,-0.319284,0.296905,-0.025095,-0.899597
0.4494,1646,1643,1643,1644,-19,-19,-19,-20,0.038294,-0.203786,0.191974,-0.322291,0.287356,-0.026532,-0.901582
0.4860,1635,1632,1632,1632,-19,-18,-19,-20,0.038435,-0.203655,0.192087,-0.321888,0.287771,-0.026949,-0.901582
0.5230,1624,1621,1621,1622,-19,-18,-19,-18,0.038653,-0.203401,0.192178,-0.321027,0.288556,-0.024742,-0.901701
0.5589,1613,1609,1608,1611,-19,-19,-20,-19,0.038792,-0.203232,0.192454,-0.324066,0.278088,-0.022544,-0.903958
0.5950,1602,1598,1597,1598,-19,-18,-19,-20,0.038885,-0.202955,0.192854,-0.324465,0.272104,-0.023052,-0.905622
