timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083484,-0.143866,0.212575,,,,
0.0004,-2729,2730,-2731,2726,0,0,0,1,0.015277,-0.081015,0.162931,0.267626,0.398987,-0.067197,-0.874454
0.0449,-2729,2730,-2730,2725,0,0,0,0,0.015205,-0.080972,0.162983,0.270151,0.400190,-0.067281,-0.873121
0.0810,-2723,2723,-2724,2721,5,-9,8,-4,0.015135,-0.080886,0.163024,0.257959,0.407399,-0.073911,-0.872938
0.1179,-2715,2714,-2714,2713,12,-15,15,-12,0.015189,-0.081007,0.163070,0.256141,0.402358,-0.074992,-0.875714
0.1539,-2704,2701,-2703,2703,17,-19,17,-16,0.015182,-0.081132,0.163685,0.262168,0.413339,-0.084030,-0.867962
0.1922,-2692,2689,-2693,2691,19,-20,17,-19,0.015395,-0.081055,0.163793,0.268058,0.411270,-0.081730,-0.867365
0.2291,-2680,2677,-2680,2680,20,-19,20,-19,0.015696,-0.081364,0.163822,0.276232,0.401409,-0.074924,-0.870031
0.2660,-2670,2665,-2667,2669,18,-18,20,-18,0.015814,-0.081457,0.163970,0.270442,0.401403,-0.074810,-0.871860
0.3050,-2657,2654,-2656,2657,18,-19,19,-20,0.015934,-0.081527,0.164267,0.272336,0.397238,-0.072365,-0.873383
0.3410,-2645,2642,-2645,2645,21,-19,20,-21,0.016017,-0.081622,0.164413,0.268519,0.402082,-0.072535,-0.872334
0.3768,-2633,2631,-2633,2633,21,-19,20,-20,0.016166,-0.081611,0.164532,0.267325,0.400512,-0.071969,-0.873469
0.4129,-2622,2620,-2620,2623,19,-19,20,-18,0.016256,-0.081524,0.164758,0.260406,0.400564,-0.074600,-0.875312
0.4501,-2612,2608,-2608,2611,18,-18,20,-18,0.016575,-0.081957,0.164947,0.259856,0.390435,-0.066153,-0.880715
0.4870,-2600,2597,-2597,2599,20,-19,20,-21,0.016716,-0.082119,0.165054,0.257595,0.386985,-0.064814,-0.882999
0.5241,-2589,2585,-2585,2587,21,-18,19,-20,0.016577,-0.081936,0.165617,0.248664,0.404534,-0.076611,-0.876727
0.5610,-2577,2574,-2574,2575,20,-19,19,-20,0.016771,-0.081995,0.165991,0.259256,0.404596,-0.077445,-0.873551
0.5969,-2566,2562,-2561,2565,20,-19,20,-18,0.017179,-0.082406,0.166036,0.261503,0.385945,-0.066294,-0.882195
0.6331,-2554,2551,-2550,2554,19,-18,20,-18,0.016927,-0.082173,0.166435,0.245002,0.400528,-0.081445,-0.879158
0.6698,-2543,2540,-2538,2543,20,-18,21,-20,0.017202,-0.082293,0.166548,0.251571,0.394824,-0.074673,-0.880483
0.7058,-2531,2528,-2525,2531,20,-19,19,-21,0.017447,-0.082551,0.166461,0.249584,0.393710,-0.072827,-0.881701
0.7418,-2519,2517,-2515,2519,20,-19,19,-20,0.017735,-0.082642,0.166700,0.255293,0.389510,-0.071501,-0.882040
0.7780,-2509,2506,-2504,2509,19,-18,19,-18,0.017704,-0.082690,0.167063,0.257815,0.392698,-0.071152,-0.879919
0.8149,-2497,2494,-2491,2497,19,-18,20,-20,0.017782,-0.082837,0.167286,0.225420,0.388532,-0.073695,-0.890392
0.8521,-2485,2481,-2479,2485,20,-19,19,-20,0.018200,-0.083073,0.167235,0.241993,0.380510,-0.065631,-0.890137
0.8889,-2474,2470,-2467,2472,20,-18,19,-20,0.018318,-0.083290,0.167690,0.257931,0.369884,-0.057999,-0.890670
0.9259,-2462,2459,-2456,2461,20,-18,20,-20,0.018272,-0.083309,0.167970,0.259959,0.374518,-0.059780,-0.888022
0.9620,-2452,2448,-2443,2449,18,-18,21,-20,0.018328,-0.083193,0.168351,0.244159,0.390400,-0.074068,-0.884584
0.9988,-2440,2435,-2432,2438,20,-19,19,-20,0.018308,-0.083097,0.168549,0.238035,0.389689,-0.078102,-0.886218
1.0358,-2428,2424,-2421,2426,20,-18,19,-19,0.018493,-0.083350,0.168794,0.209648,0.389946,-0.084027,-0.892709
1.0728,-2417,2413,-2409,2414,19,-18,21,-20,0.018811,-0.083521,0.168881,0.243728,0.377232,-0.069467,-0.890768
1.1090,-2407,2401,-2398,2403,20,-19,19,-19,0.018965,-0.083521,0.169164,0.250670,0.384615,-0.070836,-0.885561
1.1458,-2395,2390,-2386,2391,19,-18,19,-20,0.019074,-0.083623,0.169238,0.243784,0.382828,-0.071660,-0.888187
1.1818,-2384,2379,-2376,2381,20,-18,19,-19,0.019457,-0.084040,0.169167,0.247859,0.371378,-0.063163,-0.892555
1.2177,-2372,2367,-2365,2369,20,-19,19,-19,0.019066,-0.083745,0.170010,0.200930,0.389417,-0.083070,-0.895031
1.2538,-2361,2355,-2352,2358,20,-19,19,-20,0.019156,-0.083931,0.170153,0.199238,0.392588,-0.082321,-0.894093
1.2897,-2350,2344,-2341,2346,20,-18,19,-19,0.019337,-0.083831,0.170518,0.236974,0.397203,-0.080455,-0.882950
1.3258,-2340,2333,-2329,2335,19,-18,20,-20,0.019438,-0.083770,0.170873,0.234904,0.398895,-0.085173,-0.882297
1.3617,-2329,2321,-2318,2323,19,-19,19,-20,0.019711,-0.084020,0.171187,0.211869,0.392347,-0.087234,-0.890823
1.3978,-2317,2310,-2306,2311,20,-19,19,-20,0.019691,-0.084108,0.171553,0.214706,0.392345,-0.086827,-0.890184
1.4348,-2306,2298,-2296,2300,20,-19,19,-20,0.019777,-0.084092,0.171764,0.218962,0.389748,-0.084991,-0.890465
1.4708,-2295,2286,-2284,2289,19,-18,20,-19,0.019990,-0.084271,0.171833,0.209344,0.389733,-0.086637,-0.892624
1.5068,-2284,2275,-2272,2277,19,-19,20,-19,0.020408,-0.084574,0.171872,0.199097,0.377568,-0.082820,-0.900524
1.5438,-2274,2263,-2260,2264,19,-19,20,-19,0.020733,-0.084653,0.171980,0.204971,0.376032,-0.079055,-0.900187
1.5831,-2261,2251,-2249,2253,20,-19,19,-20,0.020891,-0.084695,0.172194,0.210619,0.376210,-0.075207,-0.899138
1.6197,-2249,2240,-2237,2242,20,-19,20,-19,0.020888,-0.084750,0.172616,0.219985,0.378511,-0.074410,-0.895991
1.6560,-2238,2227,-2225,2230,19,-19,19,-20,0.021091,-0.084858,0.172877,0.220389,0.377447,-0.074687,-0.896317
1.6957,-2226,2216,-2213,2217,19,-18,19,-19,0.021357,-0.084936,0.173098,0.217810,0.377473,-0.077638,-0.896686
1.7317,-2215,2205,-2202,2205,20,-18,20,-20,0.021566,-0.085012,0.173277,0.217109,0.372259,-0.076546,-0.899126
1.7680,-2204,2193,-2190,2194,20,-19,20,-20,0.021640,-0.085168,0.173800,0.215487,0.378277,-0.079758,-0.896722
1.8048,-2192,2182,-2179,2182,20,-18,20,-19,0.021739,-0.085270,0.174105,0.211356,0.378553,-0.081065,-0.897471
1.8409,-2181,2171,-2167,2170,20,-18,20,-19,0.022042,-0.085502,0.174284,0.201068,0.370311,-0.078151,-0.903512
1.8780,-2169,2159,-2155,2158,19,-19,20,-20,0.022328,-0.085734,0.174368,0.201571,0.367358,-0.072932,-0.905041
1.9147,-2159,2147,-2144,2147,19,-19,19,-20,0.022389,-0.085767,0.174693,0.207874,0.371346,-0.074190,-0.901879
1.9519,-2147,2136,-2132,2136,19,-18,19,-18,0.022508,-0.085889,0.174883,0.205086,0.371534,-0.076447,-0.902252
1.9887,-2136,2125,-2121,2124,19,-18,20,-19,0.022811,-0.086153,0.174991,0.208971,0.369780,-0.071109,-0.902517
2.0247,-2126,2114,-2110,2113,19,-19,20,-19,0.023148,-0.086281,0.175039,0.208260,0.364879,-0.070930,-0.904688
2.0607,-2115,2102,-2099,2101,20,-18,19,-20,0.023271,-0.086221,0.175454,0.218516,0.369394,-0.076017,-0.900011
2.0969,-2104,2092,-2088,2090,20,-18,19,-19,0.023288,-0.086423,0.176053,0.215576,0.372188,-0.078288,-0.899374
2.1328,-2092,2080,-2077,2078,20,-19,20,-19,0.023918,-0.086951,0.175854,0.192184,0.349733,-0.070868,-0.914183
2.1690,-2082,2068,-2064,2066,19,-19,20,-19,0.023921,-0.086929,0.176189,0.188665,0.360367,-0.074283,-0.910507
2.2056,-2070,2057,-2053,2054,19,-18,19,-20,0.024006,-0.086936,0.176495,0.194233,0.365878,-0.075396,-0.907040
2.2427,-2059,2046,-2041,2041,19,-19,19,-20,0.024103,-0.087117,0.176716,0.197490,0.364386,-0.072724,-0.907156
2.2797,-2047,2034,-2030,2031,20,-19,20,-19,0.024183,-0.087235,0.176948,0.196421,0.363901,-0.072950,-0.907564
2.3161,-2035,2023,-2018,2019,20,-18,19,-19,0.024334,-0.087372,0.177237,0.203408,0.362271,-0.071887,-0.906762
2.3528,-2025,2012,-2008,2007,19,-19,19,-20,0.024724,-0.087499,0.177277,0.205864,0.353590,-0.070402,-0.909746
2.3887,-2013,2000,-1996,1995,19,-19,20,-20,0.024791,-0.087560,0.177566,0.204554,0.354715,-0.071083,-0.909550
2.4250,-2002,1988,-1984,1984,19,-19,20,-19,0.024940,-0.087638,0.177913,0.205634,0.358558,-0.072854,-0.907658
2.4619,-1991,1977,-1973,1973,19,-18,19,-19,0.025314,-0.087935,0.178039,0.189854,0.344509,-0.069558,-0.916750
2.4988,-1979,1966,-1962,1960,20,-18,20,-20,0.025564,-0.088166,0.178304,0.196937,0.343756,-0.066593,-0.915758
2.5358,-1967,1954,-1951,1948,19,-19,19,-20,0.025770,-0.088348,0.178760,0.197693,0.346053,-0.067141,-0.914690
2.5720,-1957,1942,-1939,1936,19,-19,19,-20,0.025864,-0.088181,0.179214,0.194162,0.360004,-0.076676,-0.909296
2.6098,-1946,1931,-1928,1926,20,-18,19,-19,0.026142,-0.088328,0.179366,0.198160,0.351097,-0.074278,-0.912111
2.6469,-1934,1919,-1916,1913,20,-18,20,-19,0.026573,-0.088643,0.179350,0.206479,0.339212,-0.067428,-0.915290
2.6858,-1922,1907,-1905,1900,19,-19,20,-19,0.026773,-0.088735,0.179591,0.205494,0.343409,-0.070146,-0.913741
2.7216,-1910,1896,-1893,1889,19,-18,19,-20,0.026883,-0.089090,0.180057,0.195893,0.339676,-0.070847,-0.917184
2.7579,-1899,1885,-1883,1879,20,-18,19,-19,0.027066,-0.089315,0.180314,0.191403,0.339463,-0.068598,-0.918381
2.7940,-1888,1874,-1871,1867,20,-19,20,-20,0.027159,-0.089383,0.180755,0.200948,0.347144,-0.072379,-0.913166
2.8298,-1877,1862,-1859,1855,19,-18,20,-19,0.027286,-0.089439,0.180966,0.200360,0.351854,-0.073918,-0.911368
2.8656,-1866,1852,-1848,1844,19,-18,19,-19,0.027524,-0.089706,0.181206,0.193475,0.348371,-0.071764,-0.914360
2.9018,-1855,1840,-1838,1832,19,-19,18,-20,0.027876,-0.089940,0.181217,0.198521,0.337422,-0.065287,-0.917864
2.9378,-1844,1828,-1826,1820,19,-19,19,-19,0.028183,-0.090039,0.181523,0.201919,0.337254,-0.068237,-0.916969
2.9760,-1832,1816,-1813,1806,19,-19,20,-19,0.028456,-0.090250,0.181635,0.198792,0.331202,-0.066525,-0.919979
3.0186,-1819,1803,-1801,1794,18,-18,19,-19,0.028626,-0.090605,0.182059,0.183408,0.327779,-0.066173,-0.924415
3.0644,-1805,1789,-1787,1779,20,-18,19,-19,0.028749,-0.090681,0.182408,0.179092,0.335408,-0.067414,-0.922433
3.1112,-1790,1774,-1771,1764,20,-18,20,-19,0.029041,-0.090850,0.182840,0.184051,0.335464,-0.072416,-0.921057
3.1583,-1775,1759,-1756,1749,20,-17,20,-20,0.029265,-0.091120,0.183333,0.177531,0.334956,-0.073301,-0.922450
3.1987,-1761,1747,-1744,1737,19,-17,20,-20,0.029574,-0.091258,0.183486,0.179914,0.336832,-0.073422,-0.921295
3.2366,-1750,1735,-1733,1726,20,-19,18,-19,0.029927,-0.091605,0.183643,0.185055,0.332184,-0.066873,-0.922462
3.2739,-1737,1724,-1722,1715,20,-19,19,-18,0.030041,-0.091902,0.183880,0.184288,0.331487,-0.063117,-0.923131
3.3107,-1726,1713,-1710,1703,19,-19,20,-20,0.030463,-0.092046,0.183987,0.183711,0.325217,-0.061286,-0.925596
3.3470,-1715,1701,-1698,1691,18,-19,20,-20,0.030628,-0.092111,0.184423,0.182561,0.328323,-0.065010,-0.924472
3.3839,-1704,1689,-1687,1680,19,-19,19,-20,0.030877,-0.092334,0.184656,0.184033,0.323362,-0.062550,-0.926097
3.4209,-1692,1678,-1675,1670,20,-19,19,-18,0.031017,-0.092524,0.184754,0.179025,0.323866,-0.064130,-0.926795
3.4577,-1678,1666,-1664,1657,20,-20,20,-19,0.031261,-0.092692,0.185032,0.175712,0.327503,-0.068335,-0.925850
3.4967,-1667,1655,-1651,1644,19,-18,20,-20,0.031807,-0.092807,0.185389,0.179957,0.324462,-0.069754,-0.925999
3.5328,-1656,1643,-1640,1632,18,-19,20,-20,0.032089,-0.093043,0.185787,0.182082,0.324437,-0.066244,-0.925850
3.5696,-1644,1631,-1630,1622,20,-18,19,-18,0.032288,-0.093527,0.185976,0.184954,0.306937,-0.059560,-0.931683
3.6056,-1633,1620,-1618,1611,21,-19,19,-19,0.032292,-0.093628,0.186269,0.176487,0.314180,-0.063937,-0.930621
3.6417,-1621,1608,-1607,1598,20,-19,20,-20,0.032675,-0.093892,0.186294,0.169169,0.308750,-0.062516,-0.933888
3.6779,-1610,1597,-1595,1586,19,-18,20,-20,0.032877,-0.094039,0.186570,0.167713,0.314906,-0.063115,-0.932053
3.7148,-1599,1587,-1583,1575,19,-18,20,-19,0.033226,-0.094162,0.186778,0.176631,0.317311,-0.064268,-0.929508
3.7518,-1587,1576,-1571,1564,20,-19,19,-18,0.033368,-0.094384,0.187046,0.175823,0.321290,-0.064987,-0.928243
3.7878,-1576,1564,-1560,1551,19,-19,19,-20,0.033669,-0.094783,0.187143,0.170311,0.310542,-0.061671,-0.933142
3.8249,-1563,1552,-1548,1539,20,-18,20,-21,0.033969,-0.094887,0.187402,0.177488,0.295070,-0.056911,-0.937119
3.8617,-1553,1541,-1537,1527,18,-18,20,-20,0.034216,-0.095070,0.187702,0.170445,0.297516,-0.056976,-0.937649
3.8983,-1541,1529,-1526,1516,20,-19,19,-19,0.034402,-0.095253,0.187841,0.171006,0.292919,-0.055373,-0.939090
