timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091486,-0.149219,0.212807,,,,
0.0005,0,-4,0,-1,0,0,0,0,0.090798,-0.148618,0.212640,-0.104933,0.057931,-0.024011,-0.992500
0.0391,1,-4,0,-1,0,0,0,0,0.090721,-0.148519,0.212595,-0.111150,0.054221,-0.020361,-0.992115
0.0793,10,-7,7,-7,10,-3,8,-7,0.090690,-0.148666,0.212694,-0.104548,0.053177,-0.020549,-0.992885
0.1160,20,-16,17,-16,16,-13,15,-13,0.090810,-0.148889,0.212878,-0.098250,0.062929,-0.023310,-0.992896
0.1531,30,-27,26,-27,18,-17,17,-17,0.091263,-0.149168,0.212677,-0.098736,0.071102,-0.026912,-0.992205
0.1902,42,-39,38,-39,19,-18,19,-18,0.091613,-0.149366,0.212961,-0.089140,0.074654,-0.028131,-0.992819
0.2280,54,-51,49,-51,20,-19,20,-20,0.091897,-0.149673,0.212946,-0.100985,0.069759,-0.022089,-0.992193
0.2650,66,-63,60,-63,19,-19,19,-21,0.092543,-0.150257,0.212722,-0.102955,0.052015,-0.016819,-0.993183
0.3041,78,-74,72,-76,20,-19,20,-20,0.093080,-0.150478,0.212853,-0.097182,0.061265,-0.024578,-0.993075
0.3409,89,-85,82,-86,19,-18,20,-19,0.094261,-0.150646,0.213230,-0.086375,0.064029,-0.024744,-0.993895
0.3780,100,-97,94,-98,19,-18,20,-19,0.094187,-0.150984,0.213373,-0.108933,0.061696,-0.021243,-0.991905
0.4149,111,-109,105,-110,19,-18,20,-20,0.094620,-0.151647,0.212593,-0.123633,0.033093,-0.019996,-0.991574
0.4529,123,-120,116,-122,19,-19,19,-19,0.095547,-0.152022,0.213083,-0.119809,0.059100,-0.023146,-0.990766
0.4889,134,-131,127,-133,20,-18,20,-19,0.095796,-0.152295,0.213220,-0.110511,0.064238,-0.025762,-0.991462
0.5262,146,-143,139,-144,19,-19,20,-18,0.096137,-0.152537,0.213414,-0.109359,0.063790,-0.022930,-0.991688
0.5630,157,-155,149,-155,19,-19,20,-19,0.096686,-0.153100,0.212463,-0.137499,0.029042,-0.018033,-0.989912
0.5989,169,-166,160,-167,20,-18,19,-20,0.097222,-0.153365,0.212987,-0.110325,0.052602,-0.026451,-0.992150
0.6360,181,-177,170,-179,20,-18,18,-20,0.097503,-0.153789,0.213180,-0.116906,0.054834,-0.023354,-0.991353
0.6731,192,-189,183,-191,19,-19,19,-20,0.098247,-0.154203,0.213199,-0.113346,0.062048,-0.027698,-0.991229
0.7119,204,-201,193,-202,19,-18,20,-19,0.098884,-0.154748,0.213213,-0.113169,0.063473,-0.028460,-0.991138
0.7488,215,-213,205,-215,20,-19,20,-20,0.099227,-0.155223,0.213018,-0.117583,0.058095,-0.024416,-0.991062
0.7862,228,-224,216,-227,20,-18,20,-19,0.099780,-0.155547,0.213273,-0.110122,0.057796,-0.024837,-0.991925
0.8231,240,-235,227,-240,19,-18,19,-21,0.100240,-0.155920,0.212869,-0.119858,0.037322,-0.017660,-0.991932
0.8605,251,-248,238,-251,19,-19,19,-19,0.100867,-0.156484,0.212821,-0.134351,0.043451,-0.022811,-0.989718
0.8968,262,-258,249,-261,19,-18,19,-18,0.101171,-0.156999,0.212846,-0.151813,0.045446,-0.020640,-0.987148
0.9330,274,-271,259,-272,19,-19,20,-19,0.101587,-0.157079,0.213225,-0.113646,0.048177,-0.022705,-0.992093
0.9699,285,-283,271,-283,19,-19,19,-19,0.102308,-0.157469,0.212993,-0.120836,0.049625,-0.024338,-0.991133
1.0071,297,-294,282,-295,20,-18,19,-20,0.102818,-0.157941,0.212717,-0.136986,0.030849,-0.024716,-0.989784
1.0440,308,-306,293,-306,20,-18,20,-19,0.103294,-0.158542,0.212575,-0.132049,0.036833,-0.021161,-0.990333
1.0803,320,-317,304,-317,19,-19,20,-20,0.103761,-0.158939,0.212608,-0.121997,0.033875,-0.019705,-0.991757
1.1170,331,-327,315,-329,19,-18,19,-20,0.104130,-0.159145,0.212967,-0.126771,0.034757,-0.015249,-0.991206
1.1532,343,-339,326,-341,20,-18,19,-20,0.104443,-0.159698,0.213078,-0.141390,0.031330,-0.016424,-0.989322
1.1919,355,-352,338,-353,19,-19,20,-19,0.105173,-0.160172,0.212718,-0.149538,0.033682,-0.017386,-0.988029
1.2301,368,-362,350,-364,20,-18,20,-20,0.105715,-0.160701,0.212371,-0.136494,0.036752,-0.019478,-0.989767
1.2670,379,-374,360,-376,20,-17,19,-20,0.106190,-0.161038,0.212465,-0.144066,0.021440,-0.015046,-0.989221
1.3040,390,-385,372,-388,19,-18,20,-20,0.106587,-0.161472,0.212334,-0.150222,0.018066,-0.015432,-0.988367
1.3400,401,-398,383,-399,20,-20,19,-20,0.107362,-0.161954,0.212484,-0.148350,0.031091,-0.020481,-0.988234
1.3781,414,-409,394,-411,18,-19,19,-19,0.107703,-0.162323,0.212323,-0.146439,0.030008,-0.019043,-0.988581
