timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084441,-0.151527,0.212832,,,,
0.0003,2734,2731,2730,2726,2,0,0,3,0.019825,-0.223682,0.167471,-0.394854,0.381933,-0.021473,-0.835318
0.0438,2732,2730,2728,2725,0,0,-1,0,0.019774,-0.223756,0.167569,-0.397431,0.384728,-0.022628,-0.832779
0.0818,2724,2723,2721,2721,-11,-9,-7,-4,0.019754,-0.223697,0.167484,-0.396612,0.386552,-0.025261,-0.832249
0.1179,2714,2713,2712,2713,-15,-15,-12,-11,0.019648,-0.223654,0.167598,-0.405265,0.388908,-0.020347,-0.827101
0.1538,2702,2702,2701,2703,-18,-19,-17,-16,0.019698,-0.223414,0.167668,-0.408171,0.387424,-0.021772,-0.826332
0.1901,2690,2689,2689,2692,-20,-19,-19,-19,0.019985,-0.223125,0.167834,-0.407215,0.381226,-0.023691,-0.829627
0.2271,2679,2677,2677,2680,-19,-19,-20,-19,0.020166,-0.222877,0.167922,-0.412655,0.372413,-0.027146,-0.830835
0.2640,2668,2665,2664,2669,-19,-18,-20,-18,0.020093,-0.222889,0.168219,-0.417866,0.378033,-0.027850,-0.825653
0.3029,2656,2654,2653,2657,-19,-19,-20,-20,0.020182,-0.222763,0.168429,-0.423792,0.380605,-0.029130,-0.821396
0.3391,2643,2643,2641,2645,-20,-19,-19,-21,0.020341,-0.222503,0.168614,-0.416101,0.375302,-0.028694,-0.827759
0.3750,2632,2631,2629,2633,-20,-19,-20,-20,0.020064,-0.222581,0.169241,-0.424640,0.391803,-0.030135,-0.815637
0.4121,2621,2619,2617,2623,-19,-19,-20,-19,0.020259,-0.222410,0.169516,-0.417384,0.384839,-0.026528,-0.822792
0.4489,2609,2608,2606,2612,-21,-18,-20,-18,0.020362,-0.222277,0.169750,-0.415557,0.380097,-0.025050,-0.825961
0.4850,2597,2597,2595,2599,-19,-19,-19,-21,0.020710,-0.221970,0.170070,-0.400853,0.378662,-0.024975,-0.833851
0.5218,2586,2586,2584,2588,-19,-18,-19,-20,0.020761,-0.221907,0.170231,-0.399152,0.377647,-0.025020,-0.835125
