timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091355,-0.144613,0.212579,,,,
0.0003,-2408,-2408,-2411,-2410,-5,0,-3,-1,0.155830,-0.079796,0.172313,0.198583,-0.247237,0.002416,-0.948385
0.0488,-2407,-2407,-2408,-2408,0,1,1,1,0.155903,-0.079775,0.172449,0.197112,-0.243723,-0.002028,-0.949601
0.0859,-2402,-2401,-2400,-2402,7,8,11,8,0.156174,-0.079792,0.172655,0.198726,-0.236424,-0.007293,-0.951083
0.1238,-2392,-2391,-2389,-2391,14,14,16,14,0.155708,-0.079872,0.172870,0.194516,-0.241740,-0.004444,-0.950634
0.1607,-2381,-2380,-2378,-2379,18,18,18,19,0.155964,-0.079948,0.173461,0.200728,-0.229804,-0.014303,-0.952205
0.1981,-2370,-2369,-2366,-2366,19,19,19,20,0.155553,-0.080231,0.173441,0.199087,-0.236913,-0.013084,-0.950824
0.2368,-2357,-2357,-2353,-2355,20,18,20,20,0.155434,-0.080603,0.173596,0.205108,-0.244030,-0.010859,-0.947767
0.2738,-2346,-2345,-2342,-2343,19,18,19,19,0.154831,-0.080682,0.173538,0.202231,-0.252670,-0.005330,-0.946167
0.3107,-2335,-2334,-2329,-2331,19,18,21,20,0.155240,-0.080679,0.173906,0.198545,-0.235920,-0.011157,-0.951208
0.3476,-2324,-2322,-2318,-2319,19,19,19,20,0.155045,-0.080728,0.174106,0.202199,-0.232781,-0.011727,-0.951205
0.3839,-2312,-2311,-2307,-2307,19,18,19,20,0.154891,-0.080843,0.174714,0.204830,-0.224061,-0.012333,-0.952727
0.4213,-2300,-2299,-2296,-2296,19,19,19,18,0.154791,-0.080926,0.175147,0.200379,-0.210583,-0.016863,-0.956671
0.4578,-2290,-2287,-2284,-2284,19,19,20,19,0.154350,-0.081222,0.175084,0.197886,-0.211919,-0.016522,-0.956900
0.4948,-2279,-2276,-2272,-2271,19,19,20,20,0.153865,-0.081610,0.175032,0.185787,-0.227499,-0.008675,-0.955851
0.5318,-2268,-2265,-2260,-2260,19,18,19,20,0.153652,-0.081734,0.175031,0.191267,-0.237096,-0.006414,-0.952450
0.5687,-2256,-2253,-2249,-2249,20,19,19,18,0.153496,-0.081825,0.175130,0.188977,-0.242752,-0.003933,-0.951496
0.6048,-2245,-2241,-2237,-2238,20,19,20,17,0.153431,-0.081979,0.175237,0.187554,-0.238809,-0.006204,-0.952762
0.6436,-2232,-2229,-2225,-2226,20,18,19,20,0.153286,-0.082035,0.175275,0.188834,-0.241586,-0.004295,-0.951819
0.6797,-2221,-2219,-2214,-2213,20,18,19,21,0.153252,-0.082113,0.175724,0.200374,-0.228013,-0.011586,-0.952747
0.7169,-2210,-2206,-2202,-2202,19,19,20,19,0.153474,-0.082186,0.176618,0.198385,-0.215234,-0.017124,-0.956046
0.7548,-2198,-2194,-2190,-2190,20,19,20,18,0.153273,-0.082273,0.176773,0.195609,-0.213158,-0.013562,-0.957140
0.7919,-2186,-2183,-2178,-2178,20,18,20,20,0.153170,-0.082430,0.176874,0.203119,-0.206504,-0.021791,-0.956882
0.8288,-2175,-2172,-2167,-2166,20,18,20,21,0.153133,-0.082466,0.177047,0.203986,-0.206488,-0.022071,-0.956695
0.8656,-2165,-2160,-2155,-2154,19,19,20,21,0.153007,-0.082667,0.177152,0.212253,-0.215140,-0.021785,-0.952990
0.9018,-2153,-2150,-2144,-2143,19,17,19,18,0.152928,-0.082739,0.177212,0.203292,-0.228623,-0.013903,-0.951951
0.9388,-2142,-2137,-2132,-2132,20,19,19,19,0.152717,-0.082824,0.177502,0.191539,-0.225431,-0.013012,-0.955157
0.9758,-2132,-2126,-2120,-2118,19,18,20,21,0.152514,-0.082873,0.177601,0.194945,-0.221830,-0.016166,-0.955263
1.0129,-2120,-2115,-2109,-2106,20,18,20,21,0.152560,-0.082695,0.178049,0.198676,-0.204872,-0.022295,-0.958154
1.0499,-2108,-2103,-2097,-2096,20,19,19,19,0.152102,-0.082825,0.178574,0.170874,-0.214369,-0.005999,-0.961671
1.0868,-2096,-2092,-2086,-2085,20,19,19,18,0.152066,-0.083037,0.178844,0.165923,-0.210250,-0.008226,-0.963430
1.1239,-2086,-2080,-2074,-2071,20,19,20,21,0.151619,-0.083293,0.178787,0.167835,-0.220125,-0.002097,-0.960922
1.1612,-2075,-2068,-2062,-2060,19,18,20,21,0.151468,-0.083446,0.178872,0.166385,-0.221983,-0.001174,-0.960749
1.1980,-2063,-2057,-2051,-2046,19,18,19,21,0.151221,-0.083661,0.179010,0.177362,-0.224337,-0.006420,-0.958214
1.2348,-2051,-2046,-2040,-2035,20,18,19,18,0.151008,-0.083823,0.179164,0.178221,-0.227519,-0.005395,-0.957311
1.2718,-2039,-2034,-2028,-2024,20,19,20,20,0.151004,-0.083897,0.179550,0.181855,-0.216996,-0.011601,-0.959013
1.3086,-2029,-2022,-2016,-2011,19,18,20,20,0.150892,-0.083940,0.179674,0.179655,-0.214116,-0.011806,-0.960072
1.3456,-2017,-2011,-2005,-1999,19,19,19,20,0.150678,-0.084079,0.180235,0.164814,-0.213251,-0.008232,-0.962960
1.3818,-2006,-1999,-1994,-1987,19,18,20,20,0.150527,-0.084293,0.180395,0.164520,-0.212989,-0.006356,-0.963083
1.4186,-1995,-1989,-1982,-1975,19,18,20,20,0.150386,-0.084498,0.180520,0.167978,-0.206566,-0.010557,-0.963848
1.4546,-1983,-1977,-1971,-1964,20,19,19,20,0.150276,-0.084689,0.180606,0.160482,-0.195776,-0.012309,-0.967350
1.4907,-1972,-1966,-1960,-1953,19,19,20,19,0.149989,-0.084880,0.180623,0.165888,-0.203678,-0.009137,-0.964838
1.5277,-1960,-1954,-1950,-1941,20,19,19,19,0.149723,-0.085009,0.180605,0.165070,-0.214145,-0.003597,-0.962746
1.5639,-1950,-1943,-1938,-1929,19,18,19,20,0.149615,-0.084974,0.180619,0.161535,-0.216098,-0.001040,-0.962916
1.6008,-1939,-1931,-1927,-1917,19,19,19,20,0.149605,-0.084986,0.181283,0.173468,-0.208458,-0.006703,-0.962502
1.6378,-1927,-1920,-1915,-1905,20,18,20,20,0.149729,-0.085141,0.182062,0.170398,-0.199657,-0.009614,-0.964888
1.6746,-1916,-1908,-1903,-1893,19,19,20,20,0.149720,-0.085215,0.182295,0.177258,-0.195736,-0.016632,-0.964360
1.7116,-1904,-1897,-1892,-1882,19,18,19,19,0.149160,-0.085368,0.182291,0.166673,-0.196191,-0.013224,-0.966206
1.7480,-1893,-1885,-1881,-1870,20,19,19,19,0.148879,-0.085560,0.182209,0.169873,-0.202419,-0.013381,-0.964360
1.7846,-1881,-1873,-1870,-1858,20,19,20,20,0.148725,-0.085578,0.182832,0.177438,-0.204868,-0.016588,-0.962429
1.8206,-1870,-1862,-1858,-1847,19,18,20,19,0.148318,-0.085764,0.182829,0.181145,-0.210596,-0.018503,-0.960465
1.8566,-1860,-1851,-1848,-1836,18,18,19,20,0.148055,-0.086034,0.182834,0.167983,-0.205805,-0.012606,-0.963985
1.8926,-1848,-1840,-1836,-1825,19,18,19,19,0.147863,-0.086353,0.183055,0.169895,-0.196838,-0.010320,-0.965549
1.9287,-1837,-1829,-1825,-1813,20,18,19,19,0.147819,-0.086603,0.183216,0.163993,-0.193568,-0.011174,-0.967219
1.9658,-1825,-1818,-1813,-1801,20,18,20,19,0.147600,-0.086836,0.183219,0.163174,-0.190808,-0.016066,-0.967837
2.0017,-1815,-1805,-1802,-1789,18,19,19,20,0.147360,-0.087052,0.183451,0.160805,-0.183973,-0.015815,-0.969560
2.0397,-1802,-1793,-1791,-1778,20,19,19,19,0.147200,-0.087143,0.183656,0.157567,-0.184839,-0.013579,-0.969960
2.0760,-1791,-1782,-1779,-1766,20,17,20,19,0.147143,-0.087228,0.183948,0.161983,-0.190730,-0.013232,-0.968095
2.1128,-1779,-1771,-1767,-1755,20,19,20,19,0.147093,-0.087480,0.184338,0.142655,-0.184777,-0.015181,-0.972253
2.1501,-1768,-1759,-1755,-1742,19,19,20,20,0.146793,-0.087595,0.185026,0.150353,-0.180322,-0.011710,-0.971978
2.1869,-1756,-1747,-1744,-1730,19,19,20,20,0.146589,-0.087745,0.185565,0.162370,-0.181821,-0.016676,-0.969690
2.2237,-1744,-1735,-1733,-1719,20,18,18,19,0.146450,-0.087924,0.185465,0.161713,-0.184164,-0.017131,-0.969350
2.2613,-1732,-1723,-1721,-1707,20,18,19,19,0.146379,-0.088237,0.185360,0.170558,-0.196167,-0.017748,-0.965460
2.2978,-1721,-1712,-1709,-1696,19,19,20,20,0.145914,-0.088629,0.185305,0.173686,-0.198310,-0.018608,-0.964448
2.3347,-1710,-1700,-1698,-1684,18,19,20,20,0.145671,-0.088483,0.186143,0.170634,-0.184497,-0.020324,-0.967694
2.3705,-1698,-1689,-1687,-1672,20,18,19,19,0.145405,-0.088853,0.185700,0.151573,-0.183467,-0.013958,-0.971170
2.4067,-1685,-1678,-1676,-1661,20,18,19,19,0.145372,-0.088538,0.187054,0.177843,-0.155232,-0.030600,-0.971256
