timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086530,-0.152282,0.212320,,,,
0.0003,2087,2086,2087,2085,1,0,1,7,0.030270,-0.212103,0.183225,-0.338508,0.328853,-0.028681,-0.881161
0.0453,2086,2084,2085,2084,0,-1,-1,0,0.030208,-0.212217,0.183302,-0.336316,0.333149,-0.026303,-0.880461
0.0820,2079,2079,2079,2079,-8,-7,-8,-6,0.030227,-0.212177,0.183270,-0.341547,0.330896,-0.029383,-0.879198
0.1190,2070,2069,2070,2069,-15,-17,-13,-13,0.030386,-0.212107,0.183334,-0.335685,0.330903,-0.027199,-0.881521
0.1552,2059,2058,2058,2057,-17,-18,-17,-18,0.030422,-0.211912,0.183457,-0.345556,0.333486,-0.028108,-0.876692
0.1931,2048,2046,2047,2044,-18,-19,-20,-20,0.030586,-0.211400,0.183377,-0.360775,0.334955,-0.030221,-0.869904
0.2302,2036,2033,2035,2033,-19,-19,-20,-19,0.030850,-0.211302,0.183507,-0.350876,0.329298,-0.028304,-0.876155
0.2670,2024,2022,2023,2022,-20,-18,-20,-20,0.030971,-0.211013,0.183610,-0.354410,0.329335,-0.034847,-0.874481
0.3030,2013,2011,2013,2009,-20,-18,-18,-20,0.030933,-0.211173,0.184252,-0.368454,0.339060,-0.029068,-0.865121
0.3391,2003,1999,2002,1998,-20,-19,-19,-19,0.030947,-0.211133,0.184455,-0.369679,0.336093,-0.029637,-0.865737
0.3752,1992,1988,1990,1986,-19,-19,-20,-20,0.031142,-0.210985,0.184445,-0.371359,0.331269,-0.029952,-0.866866
0.4119,1980,1976,1979,1975,-20,-18,-20,-19,0.031330,-0.210882,0.184692,-0.369286,0.321752,-0.027984,-0.871390
0.4490,1968,1966,1967,1962,-19,-17,-20,-20,0.031454,-0.210696,0.184746,-0.367776,0.311315,-0.029006,-0.875775
0.4853,1958,1953,1955,1950,-20,-19,-19,-20,0.031500,-0.210621,0.185166,-0.379044,0.324311,-0.034371,-0.866006
0.5221,1946,1942,1944,1939,-20,-19,-20,-20,0.031723,-0.210522,0.185310,-0.365256,0.323305,-0.029706,-0.872456
0.5582,1935,1930,1933,1928,-19,-18,-19,-19,0.031822,-0.210666,0.185650,-0.361031,0.339971,-0.025189,-0.868010
0.5952,1925,1919,1921,1916,-19,-18,-20,-20,0.031886,-0.210756,0.185895,-0.356468,0.345242,-0.023687,-0.867858
0.6320,1913,1908,1910,1905,-20,-19,-19,-19,0.032117,-0.210549,0.185952,-0.347885,0.337233,-0.025099,-0.874425
0.6679,1901,1897,1898,1892,-20,-18,-19,-20,0.032260,-0.210339,0.186088,-0.361832,0.351540,-0.028444,-0.862953
0.7041,1890,1885,1887,1881,-20,-18,-20,-20,0.032600,-0.209987,0.186119,-0.367567,0.335195,-0.033858,-0.866829
0.7402,1880,1874,1875,1869,-19,-19,-20,-20,0.032850,-0.209761,0.186265,-0.369663,0.322265,-0.034449,-0.870809
0.7771,1868,1862,1863,1859,-20,-18,-19,-19,0.033130,-0.209352,0.186375,-0.365723,0.310853,-0.032813,-0.876665
0.8140,1856,1851,1852,1847,-20,-18,-18,-18,0.033246,-0.209328,0.186536,-0.360652,0.311278,-0.033814,-0.878575
0.8500,1845,1840,1841,1835,-20,-19,-20,-20,0.033498,-0.209274,0.186842,-0.338620,0.304696,-0.029430,-0.889736
0.8859,1834,1828,1829,1823,-20,-19,-20,-19,0.033527,-0.209234,0.187167,-0.314676,0.306349,-0.024200,-0.898078
0.9221,1822,1817,1817,1812,-19,-19,-20,-19,0.033516,-0.209187,0.187643,-0.325616,0.328309,-0.025574,-0.886303
0.9591,1812,1806,1806,1800,-19,-17,-19,-19,0.033574,-0.209066,0.187685,-0.335270,0.327205,-0.025648,-0.883104
0.9961,1801,1794,1795,1789,-19,-19,-19,-19,0.033734,-0.208934,0.187917,-0.337048,0.317924,-0.029937,-0.885679
1.0320,1789,1783,1784,1778,-20,-19,-19,-19,0.033680,-0.208908,0.188269,-0.332666,0.333897,-0.028352,-0.881500
1.0681,1778,1771,1772,1766,-19,-18,-20,-19,0.033957,-0.208570,0.188162,-0.345220,0.315810,-0.029505,-0.883299
1.1052,1766,1760,1760,1754,-20,-18,-20,-20,0.034061,-0.207958,0.188382,-0.371449,0.309630,-0.032940,-0.874683
1.1421,1755,1749,1749,1742,-20,-18,-19,-20,0.034474,-0.207761,0.188640,-0.353820,0.293947,-0.033615,-0.887286
1.1792,1744,1737,1736,1730,-19,-19,-19,-19,0.034634,-0.207685,0.188772,-0.347282,0.291083,-0.032806,-0.890836
1.2170,1732,1725,1725,1720,-19,-19,-19,-18,0.034841,-0.207419,0.188934,-0.333229,0.287292,-0.028696,-0.897551
1.2540,1721,1714,1713,1707,-19,-19,-20,-19,0.035017,-0.207296,0.188962,-0.325855,0.290612,-0.023807,-0.899331
1.2903,1709,1702,1702,1695,-21,-19,-20,-20,0.035013,-0.207257,0.189386,-0.334407,0.303321,-0.025086,-0.891930
1.3280,1697,1691,1690,1683,-19,-19,-19,-20,0.034910,-0.207247,0.189916,-0.343733,0.318774,-0.028318,-0.882853
