timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092201,-0.150903,0.215506,,,,
0.0003,0,3863,0,3861,0,0,0,4,-0.013746,-0.157767,0.157484,-0.111496,0.550793,-0.067847,-0.824374
0.0460,0,3861,0,3860,0,-1,0,0,-0.013715,-0.157795,0.157614,-0.112136,0.553301,-0.066411,-0.822723
0.0831,0,3856,0,3854,0,-7,0,-7,-0.013721,-0.157745,0.157558,-0.112566,0.551408,-0.068682,-0.823748
0.1203,0,3846,0,3844,0,-17,0,-13,-0.013600,-0.157933,0.157690,-0.108137,0.552792,-0.062105,-0.823936
0.1569,0,3835,0,3833,0,-18,0,-17,-0.013920,-0.157940,0.158294,-0.119376,0.575758,-0.073627,-0.805500
0.1929,0,3824,0,3822,0,-19,0,-19,-0.013324,-0.157983,0.158702,-0.109733,0.563412,-0.067788,-0.816046
0.2289,0,3812,0,3811,0,-20,0,-19,-0.013003,-0.157887,0.158931,-0.100894,0.545150,-0.058287,-0.830201
0.2654,0,3800,0,3798,0,-19,0,-19,-0.012774,-0.157693,0.159220,-0.099659,0.534303,-0.057150,-0.837450
0.3021,0,3789,-1,3786,0,-18,0,-21,-0.012620,-0.157678,0.159522,-0.103575,0.530573,-0.059893,-0.839153
0.3391,0,3777,0,3774,0,-19,0,-20,-0.012364,-0.157755,0.159791,-0.103342,0.540648,-0.061084,-0.832640
0.3760,0,3765,0,3761,0,-19,0,-19,-0.012003,-0.157729,0.159948,-0.108704,0.535051,-0.063545,-0.835384
0.4131,0,3754,0,3751,0,-18,0,-19,-0.011780,-0.157745,0.160145,-0.110807,0.541543,-0.065711,-0.830743
0.4499,0,3742,0,3739,0,-18,0,-20,-0.011534,-0.157812,0.160695,-0.109774,0.545494,-0.066288,-0.828246
0.4862,0,3731,0,3727,0,-19,0,-20,-0.011284,-0.157620,0.160978,-0.111299,0.538440,-0.066489,-0.832631
0.5228,0,3720,0,3716,0,-19,0,-19,-0.010904,-0.157748,0.161215,-0.104114,0.522369,-0.060299,-0.844189
0.5588,0,3708,0,3704,0,-20,0,-19,-0.010762,-0.157654,0.161472,-0.117042,0.530823,-0.068797,-0.836538
0.5949,0,3697,0,3693,0,-18,0,-19,-0.010536,-0.157590,0.161661,-0.116793,0.531464,-0.068756,-0.836169
0.6310,0,3686,0,3682,0,-18,0,-20,-0.010355,-0.157523,0.162056,-0.112989,0.531661,-0.067165,-0.836695
0.6672,0,3674,0,3669,0,-19,0,-20,-0.010269,-0.157546,0.162324,-0.112417,0.540740,-0.068897,-0.830792
0.7038,0,3663,0,3657,0,-19,0,-19,-0.010116,-0.157705,0.162551,-0.104764,0.547535,-0.066826,-0.827505
0.7411,0,3650,0,3646,0,-19,0,-19,-0.010060,-0.157830,0.162830,-0.108964,0.551158,-0.069357,-0.824343
0.7780,0,3639,0,3632,0,-19,0,-20,-0.010048,-0.157880,0.163249,-0.116408,0.560094,-0.074643,-0.816806
0.8151,0,3627,0,3621,0,-18,0,-19,-0.009473,-0.157838,0.163215,-0.110983,0.539955,-0.069357,-0.831457
0.8519,0,3616,0,3609,0,-18,0,-20,-0.009207,-0.157849,0.163431,-0.100593,0.530301,-0.066974,-0.839152
0.8878,0,3604,0,3598,0,-19,0,-19,-0.008868,-0.157999,0.163736,-0.096435,0.525534,-0.057927,-0.843302
0.9239,0,3594,0,3587,0,-18,0,-19,-0.008702,-0.158079,0.164004,-0.095647,0.524255,-0.057353,-0.844227
0.9598,0,3583,0,3574,0,-18,0,-20,-0.008647,-0.157901,0.164395,-0.092751,0.519133,-0.057039,-0.847729
0.9970,0,3571,0,3563,0,-19,0,-19,-0.008697,-0.157964,0.164826,-0.096868,0.530425,-0.058068,-0.840175
1.0340,0,3560,0,3551,0,-18,0,-20,-0.008402,-0.157974,0.165008,-0.093629,0.528122,-0.057656,-0.842019
1.0710,0,3548,0,3539,0,-19,0,-19,-0.008484,-0.157865,0.165404,-0.105558,0.538700,-0.066988,-0.833170
1.1080,0,3537,0,3526,0,-19,0,-19,-0.008343,-0.157939,0.165593,-0.101908,0.538558,-0.062572,-0.834059
1.1450,0,3525,0,3515,0,-19,0,-20,-0.007808,-0.157892,0.165792,-0.113631,0.534694,-0.069751,-0.834461
1.1819,0,3513,0,3503,0,-19,0,-20,-0.007745,-0.158059,0.166194,-0.114244,0.537107,-0.067348,-0.833024
1.2180,0,3500,0,3492,0,-19,0,-18,-0.007467,-0.157980,0.166289,-0.119129,0.528563,-0.070124,-0.837563
1.2588,0,3489,0,3479,0,-18,0,-19,-0.007355,-0.157890,0.166584,-0.117075,0.523153,-0.066088,-0.841568
1.2960,0,3477,0,3467,0,-19,0,-20,-0.007180,-0.157860,0.166830,-0.114489,0.520339,-0.064414,-0.843795
1.3330,0,3466,0,3454,0,-18,0,-20,-0.007272,-0.158040,0.167333,-0.116895,0.536694,-0.064008,-0.833186
1.3718,0,3456,0,3443,0,-18,0,-18,-0.006876,-0.157856,0.167467,-0.113479,0.526330,-0.063769,-0.840258
1.4080,0,3444,0,3431,0,-19,0,-19,-0.006411,-0.157875,0.167423,-0.105105,0.517515,-0.060082,-0.847066
1.4440,0,3432,0,3420,0,-18,0,-20,-0.006537,-0.157878,0.167878,-0.113551,0.523825,-0.063774,-0.841811
1.4810,0,3422,0,3409,0,-18,0,-19,-0.006407,-0.157917,0.168358,-0.127578,0.531358,-0.068178,-0.834706
1.5169,0,3410,0,3397,0,-19,0,-20,-0.006261,-0.157966,0.168572,-0.124993,0.533205,-0.069391,-0.833819
1.5529,0,3399,0,3385,0,-19,0,-21,-0.005778,-0.157836,0.168599,-0.131703,0.516706,-0.068406,-0.843202
1.5890,0,3387,0,3376,0,-18,0,-18,-0.005706,-0.157841,0.169090,-0.129974,0.520901,-0.070748,-0.840693
1.6260,0,3375,0,3363,0,-18,0,-19,-0.005483,-0.157841,0.169398,-0.123028,0.513888,-0.066622,-0.846371
1.6669,0,3363,0,3351,0,-19,0,-20,-0.005050,-0.157933,0.169543,-0.118985,0.498925,-0.057074,-0.856539
1.7040,0,3352,0,3338,0,-19,0,-20,-0.004753,-0.157786,0.169831,-0.111743,0.491533,-0.052100,-0.862087
1.7410,0,3339,-1,3327,0,-19,0,-19,-0.004573,-0.157803,0.169914,-0.105087,0.491805,-0.049233,-0.862937
1.7778,0,3329,0,3316,0,-18,0,-19,-0.004445,-0.157900,0.170060,-0.105846,0.494500,-0.047190,-0.861417
1.8138,0,3318,0,3304,0,-18,0,-20,-0.004046,-0.157911,0.170085,-0.105894,0.487747,-0.049930,-0.865099
1.8510,0,3305,0,3292,0,-19,0,-20,-0.003689,-0.157870,0.170375,-0.102596,0.489540,-0.050249,-0.864465
1.8878,0,3294,0,3281,0,-18,0,-19,-0.003963,-0.157904,0.170731,-0.115141,0.507477,-0.058982,-0.851898
1.9239,0,3283,0,3271,0,-19,0,-18,-0.004069,-0.158042,0.171120,-0.125587,0.516719,-0.060368,-0.844739
1.9599,0,3272,0,3259,0,-18,0,-19,-0.003928,-0.157995,0.171419,-0.121416,0.514412,-0.060318,-0.846759
1.9968,0,3260,0,3247,0,-18,0,-20,-0.003495,-0.157984,0.171495,-0.124726,0.500156,-0.059688,-0.854824
2.0341,0,3249,0,3235,0,-19,0,-20,-0.003078,-0.157767,0.171633,-0.121817,0.483007,-0.057284,-0.865207
2.0711,0,3237,0,3224,0,-19,0,-19,-0.002774,-0.157684,0.171774,-0.122452,0.472591,-0.056632,-0.870894
2.1080,0,3226,0,3212,0,-18,0,-19,-0.002528,-0.157585,0.172093,-0.123446,0.474129,-0.056948,-0.869896
2.1448,0,3214,0,3201,0,-18,0,-20,-0.002405,-0.157555,0.172349,-0.126013,0.476328,-0.058408,-0.868229
2.1808,0,3203,0,3190,0,-18,0,-20,-0.002323,-0.157663,0.172665,-0.114644,0.486138,-0.057491,-0.864420
2.2180,0,3191,0,3178,0,-19,0,-20,-0.002068,-0.157701,0.172713,-0.116144,0.482900,-0.054461,-0.866229
2.2550,0,3179,0,3167,0,-19,0,-18,-0.001744,-0.157679,0.172832,-0.110903,0.486880,-0.062161,-0.864167
2.2918,0,3168,0,3156,0,-18,0,-19,-0.001985,-0.157697,0.173452,-0.126609,0.501547,-0.074322,-0.852583
2.3289,0,3157,0,3145,0,-18,0,-20,-0.001755,-0.157624,0.173752,-0.116294,0.500223,-0.072376,-0.854994
2.3657,0,3145,0,3133,0,-18,0,-21,-0.001524,-0.157604,0.173891,-0.114176,0.496757,-0.068270,-0.857633
2.4028,0,3134,-1,3122,0,-18,0,-18,-0.001329,-0.157595,0.174102,-0.121260,0.494909,-0.069363,-0.857642
2.4399,0,3122,0,3111,0,-19,0,-17,-0.001303,-0.157599,0.174546,-0.126057,0.498024,-0.064978,-0.855488
2.4768,0,3111,0,3100,0,-18,0,-20,-0.001209,-0.157584,0.174678,-0.131858,0.499483,-0.071177,-0.853267
2.5127,0,3099,0,3087,0,-19,0,-21,-0.000398,-0.157640,0.174562,-0.102999,0.477266,-0.055707,-0.870922
2.5519,0,3087,0,3075,0,-19,0,-21,0.000117,-0.157521,0.174845,-0.099544,0.462651,-0.052387,-0.879375
2.5893,0,3076,0,3065,0,-19,0,-18,0.000344,-0.157547,0.174960,-0.100567,0.468134,-0.050330,-0.876472
2.6256,0,3063,-1,3053,0,-18,0,-19,0.000657,-0.157483,0.175095,-0.105670,0.458477,-0.049373,-0.881019
2.6669,0,3051,0,3041,0,-19,0,-20,0.000980,-0.157473,0.175229,-0.107574,0.447241,-0.050503,-0.886483
2.7038,0,3040,0,3028,0,-18,0,-20,0.000540,-0.157444,0.175997,-0.120379,0.475205,-0.062971,-0.869324
2.7408,0,3028,0,3019,0,-19,0,-19,0.000611,-0.157651,0.176275,-0.124669,0.485081,-0.064022,-0.863166
