timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093611,-0.151326,0.212848,,,,
0.0004,2730,-2729,2729,-2735,11,-7,9,-2,0.171170,-0.215178,0.166228,-0.393391,-0.300678,0.041489,-0.867822
0.0460,2730,-2728,2728,-2732,2,0,1,2,0.171113,-0.215233,0.166235,-0.394358,-0.296732,0.042848,-0.868675
0.0827,2723,-2722,2720,-2723,-8,10,-7,11,0.171112,-0.215223,0.166258,-0.397128,-0.301339,0.043626,-0.865783
0.1197,2712,-2713,2712,-2713,-14,13,-12,16,0.171250,-0.215376,0.166919,-0.386023,-0.275570,0.044710,-0.879232
0.1566,2702,-2702,2700,-2701,-17,18,-17,18,0.171019,-0.215057,0.167171,-0.393622,-0.277125,0.048696,-0.875153
0.1927,2690,-2689,2688,-2689,-19,18,-19,20,0.170889,-0.214959,0.167278,-0.393661,-0.277656,0.045672,-0.875130
0.2297,2679,-2678,2675,-2677,-19,18,-20,20,0.170730,-0.214763,0.167510,-0.393432,-0.279764,0.042795,-0.874707
0.2665,2668,-2666,2664,-2666,-19,19,-20,19,0.170539,-0.214587,0.167613,-0.392780,-0.284570,0.041327,-0.873519
0.3039,2656,-2654,2653,-2655,-19,19,-20,19,0.170517,-0.214523,0.167891,-0.399424,-0.280631,0.043625,-0.871667
0.3405,2643,-2643,2640,-2643,-20,18,-19,20,0.170216,-0.214199,0.168024,-0.389730,-0.287818,0.043051,-0.873738
0.3777,2631,-2632,2628,-2630,-20,18,-20,20,0.170020,-0.213862,0.168210,-0.389297,-0.289972,0.042033,-0.873268
0.4144,2621,-2622,2617,-2619,-19,18,-20,20,0.170032,-0.213872,0.168586,-0.388895,-0.279072,0.042183,-0.876984
0.4506,2608,-2610,2606,-2608,-21,19,-20,19,0.170196,-0.213939,0.169207,-0.378983,-0.261476,0.040189,-0.886785
0.4865,2598,-2598,2595,-2597,-19,20,-19,19,0.170091,-0.213917,0.169505,-0.385987,-0.261016,0.040778,-0.883868
0.5226,2586,-2587,2584,-2585,-19,19,-19,20,0.169933,-0.213701,0.169681,-0.390481,-0.257262,0.044495,-0.882814
