timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092583,-0.150283,0.212317,,,,
0.0002,1447,-1444,1442,-1447,4,0,8,-3,0.143606,-0.191698,0.196867,-0.266746,-0.168786,0.015605,-0.948744
0.0467,1446,-1442,1441,-1444,0,1,0,1,0.143605,-0.191698,0.196886,-0.267069,-0.167482,0.015323,-0.948888
0.0847,1437,-1436,1435,-1436,-11,9,-8,11,0.143621,-0.191709,0.196866,-0.266984,-0.166770,0.014875,-0.949045
0.1216,1425,-1428,1426,-1425,-16,13,-14,16,0.143500,-0.191751,0.196947,-0.269651,-0.165923,0.016198,-0.948417
0.1576,1414,-1416,1413,-1414,-20,17,-18,19,0.143276,-0.191615,0.197388,-0.275216,-0.145973,0.013105,-0.950145
0.1945,1403,-1405,1402,-1403,-19,18,-19,20,0.143056,-0.191384,0.197390,-0.282692,-0.148176,0.015142,-0.947576
0.2305,1391,-1393,1391,-1391,-19,20,-20,19,0.142784,-0.191246,0.197440,-0.282715,-0.149585,0.017649,-0.947304
0.2675,1380,-1381,1379,-1380,-19,18,-19,19,0.142623,-0.191017,0.197519,-0.276922,-0.149664,0.016679,-0.949019
0.3056,1366,-1369,1367,-1368,-20,18,-20,20,0.142473,-0.190942,0.197607,-0.274933,-0.151377,0.017718,-0.949306
0.3416,1355,-1358,1355,-1357,-20,18,-20,21,0.142452,-0.190740,0.198066,-0.269845,-0.146325,0.019230,-0.951527
0.3784,1344,-1346,1343,-1345,-19,18,-20,20,0.142399,-0.190594,0.198248,-0.272579,-0.148308,0.019730,-0.950430
0.4159,1332,-1334,1331,-1334,-19,19,-20,19,0.142326,-0.190508,0.198385,-0.270720,-0.149219,0.018797,-0.950837
0.4527,1321,-1322,1320,-1322,-20,19,-19,20,0.142118,-0.190357,0.198550,-0.269147,-0.157639,0.021599,-0.949865
0.4897,1309,-1310,1308,-1310,-20,18,-19,20,0.142037,-0.190322,0.199152,-0.274986,-0.140375,0.020248,-0.950930
0.5267,1299,-1299,1297,-1299,-18,18,-18,19,0.141874,-0.190177,0.199255,-0.277054,-0.143201,0.020464,-0.949903
0.5636,1288,-1287,1285,-1290,-19,19,-20,18,0.141335,-0.189944,0.199255,-0.285678,-0.143351,0.020452,-0.947323
0.5995,1276,-1277,1272,-1278,-20,18,-20,20,0.140949,-0.189568,0.199215,-0.273196,-0.139269,0.015763,-0.951693
0.6365,1265,-1266,1261,-1266,-19,18,-20,19,0.140688,-0.189439,0.199274,-0.273246,-0.145769,0.016933,-0.950685
0.6736,1253,-1254,1249,-1255,-19,19,-19,19,0.140506,-0.189564,0.199642,-0.270517,-0.121897,0.015129,-0.954847
0.7105,1242,-1243,1238,-1245,-19,18,-19,19,0.140357,-0.189186,0.199713,-0.272870,-0.126427,0.016173,-0.953571
0.7467,1230,-1231,1226,-1233,-19,19,-19,19,0.140319,-0.189094,0.200140,-0.263100,-0.120701,0.012436,-0.957108
0.7845,1218,-1220,1214,-1222,-19,19,-19,20,0.140024,-0.189017,0.200047,-0.262955,-0.129433,0.014530,-0.955976
0.8206,1207,-1209,1203,-1210,-20,18,-20,20,0.139732,-0.188729,0.200345,-0.262642,-0.139190,0.015314,-0.954678
0.8566,1196,-1197,1191,-1199,-18,18,-21,20,0.139537,-0.188368,0.200481,-0.262625,-0.142672,0.016348,-0.954152
0.8939,1184,-1186,1179,-1188,-19,18,-19,18,0.139213,-0.187950,0.200581,-0.253630,-0.150815,0.013873,-0.955371
0.9327,1172,-1174,1168,-1176,-20,19,-18,19,0.139060,-0.187800,0.200621,-0.249660,-0.156561,0.012503,-0.955511
0.9705,1160,-1162,1155,-1164,-20,19,-19,21,0.138794,-0.187769,0.200966,-0.252134,-0.136696,0.015106,-0.957870
1.0067,1149,-1150,1144,-1152,-19,18,-20,20,0.138426,-0.187593,0.201226,-0.248243,-0.120480,0.009355,-0.961131
1.0437,1138,-1138,1132,-1141,-17,19,-20,19,0.138170,-0.187401,0.201511,-0.256381,-0.116645,0.008744,-0.959472
1.0795,1126,-1126,1122,-1131,-20,19,-18,18,0.137903,-0.187209,0.201688,-0.258412,-0.117853,0.010782,-0.958758
1.1165,1115,-1115,1111,-1119,-20,18,-18,19,0.137505,-0.186932,0.201748,-0.250946,-0.117101,0.009137,-0.960849
1.1526,1102,-1104,1098,-1108,-20,19,-20,20,0.137044,-0.186591,0.201716,-0.255904,-0.124377,0.011462,-0.958599
1.1887,1092,-1092,1086,-1096,-19,19,-20,20,0.136914,-0.186332,0.202019,-0.247797,-0.118690,0.007779,-0.961483
1.2266,1079,-1080,1075,-1085,-20,19,-20,19,0.136590,-0.186032,0.202153,-0.244050,-0.122497,0.005742,-0.961978
1.2638,1067,-1069,1064,-1074,-21,18,-18,18,0.136276,-0.185918,0.202684,-0.248255,-0.095362,0.006774,-0.963966
1.3005,1055,-1058,1051,-1061,-20,18,-20,21,0.136242,-0.185732,0.202885,-0.257555,-0.094793,0.005315,-0.961588
1.3375,1043,-1046,1039,-1049,-19,19,-20,20,0.135938,-0.185407,0.202914,-0.248411,-0.111292,0.009763,-0.962191
1.3745,1032,-1035,1027,-1036,-18,18,-20,20,0.135374,-0.184984,0.202803,-0.241180,-0.106623,0.009759,-0.964556
1.4116,1020,-1023,1017,-1026,-20,18,-19,18,0.135364,-0.184898,0.203332,-0.238174,-0.109304,0.008832,-0.965012
1.4485,1008,-1011,1006,-1015,-20,19,-18,19,0.134894,-0.184556,0.203521,-0.244800,-0.123003,0.013359,-0.961647
1.4855,996,-1000,994,-1002,-20,19,-20,21,0.134564,-0.184288,0.203556,-0.248391,-0.131894,0.014362,-0.959531
1.5215,986,-989,981,-990,-19,18,-20,20,0.134250,-0.184091,0.204054,-0.250779,-0.127610,0.017992,-0.959428
1.5585,974,-977,969,-979,-19,19,-20,19,0.133544,-0.183679,0.204108,-0.224711,-0.098187,0.004374,-0.969456
1.5977,962,-964,957,-968,-20,19,-18,17,0.133435,-0.183714,0.204766,-0.220916,-0.072397,0.000614,-0.972602
1.6345,950,-952,945,-956,-20,19,-19,20,0.132885,-0.183322,0.204337,-0.237259,-0.095990,0.006388,-0.966671
1.6707,939,-941,933,-944,-20,18,-20,20,0.132625,-0.183047,0.204613,-0.249176,-0.086343,0.003339,-0.964596
1.7078,927,-930,921,-933,-19,18,-21,20,0.132205,-0.182687,0.204814,-0.238314,-0.093301,0.004626,-0.966685
1.7445,915,-919,909,-921,-20,19,-19,18,0.131692,-0.182299,0.205110,-0.231506,-0.095059,0.003883,-0.968170
1.7805,903,-908,898,-910,-20,18,-18,20,0.131411,-0.182026,0.205301,-0.232741,-0.098325,0.005659,-0.967539
1.8170,892,-896,887,-897,-20,18,-20,20,0.131143,-0.181719,0.205259,-0.228960,-0.100126,0.010145,-0.968219
1.8545,881,-885,875,-884,-19,19,-20,20,0.130732,-0.181561,0.205663,-0.236387,-0.099964,0.008444,-0.966466
1.8916,869,-872,863,-873,-19,19,-21,19,0.130547,-0.181386,0.205578,-0.233700,-0.102897,0.011711,-0.966778
1.9285,857,-861,852,-862,-20,18,-19,19,0.129728,-0.180966,0.206132,-0.210842,-0.064498,0.001056,-0.975389
1.9646,846,-850,839,-850,-21,18,-20,20,0.129218,-0.180445,0.206054,-0.221525,-0.077723,0.004499,-0.972042
2.0014,834,-838,827,-837,-19,19,-20,20,0.128940,-0.180143,0.206246,-0.228519,-0.074381,0.001697,-0.970692
2.0385,823,-827,816,-827,-18,19,-20,18,0.128571,-0.179980,0.206469,-0.224972,-0.079029,0.002603,-0.971151
2.0755,812,-815,804,-816,-19,18,-20,18,0.128030,-0.180099,0.206611,-0.241264,-0.078907,0.003837,-0.967239
2.1125,800,-804,793,-803,-20,18,-19,20,0.127292,-0.179657,0.207296,-0.220375,-0.051219,0.000622,-0.974069
2.1486,788,-793,780,-791,-20,19,-20,20,0.126719,-0.179388,0.207115,-0.212472,-0.050345,-0.005714,-0.975853
2.1856,777,-782,768,-779,-19,18,-20,20,0.126394,-0.179071,0.207220,-0.212797,-0.056820,-0.001093,-0.975442
2.2223,766,-770,757,-767,-19,18,-19,18,0.126078,-0.178809,0.207288,-0.219180,-0.060617,-0.001890,-0.973798
2.2596,754,-758,746,-755,-20,19,-19,20,0.125372,-0.178307,0.207458,-0.210285,-0.050521,-0.006235,-0.976314
2.2976,742,-745,733,-742,-20,19,-20,20,0.124753,-0.177794,0.207681,-0.203146,-0.064444,-0.004317,-0.977016
2.3376,728,-733,721,-729,-19,19,-20,20,0.124337,-0.177471,0.207778,-0.197039,-0.052809,-0.011390,-0.978906
2.3745,717,-723,710,-717,-19,17,-19,19,0.124006,-0.177162,0.208066,-0.208209,-0.041991,-0.008333,-0.977147
2.4114,705,-712,698,-706,-21,18,-20,19,0.123591,-0.176767,0.208402,-0.199532,-0.038558,-0.011389,-0.979066
2.4476,694,-699,687,-693,-19,19,-19,20,0.122937,-0.176256,0.208284,-0.198084,-0.044508,-0.005569,-0.979158
2.4846,682,-688,675,-682,-19,19,-19,19,0.122360,-0.175919,0.208131,-0.196657,-0.051330,-0.005078,-0.979115
2.5215,671,-676,664,-670,-19,19,-19,19,0.121709,-0.175661,0.208324,-0.210167,-0.044807,-0.005855,-0.976621
2.5576,660,-665,651,-659,-19,18,-19,20,0.121347,-0.175400,0.208722,-0.190096,-0.025478,-0.008826,-0.981395
2.5959,647,-654,639,-646,-20,18,-19,20,0.120871,-0.175047,0.208941,-0.198081,-0.023322,-0.004477,-0.979898
2.6324,636,-643,628,-634,-20,18,-19,20,0.120301,-0.174603,0.209138,-0.214397,-0.039228,0.003871,-0.975951
2.6695,624,-630,616,-622,-20,19,-20,20,0.119724,-0.174092,0.209320,-0.210762,-0.027485,-0.003366,-0.977145
2.7084,612,-619,604,-611,-19,18,-20,19,0.119327,-0.173410,0.209405,-0.196420,-0.028568,-0.009582,-0.980057
2.7455,599,-606,592,-598,-19,19,-19,19,0.118879,-0.173135,0.209968,-0.176283,-0.005194,-0.008433,-0.984290
2.7825,588,-595,582,-586,-19,20,-18,20,0.118238,-0.172908,0.209843,-0.197586,-0.029856,-0.004176,-0.979822
2.8194,575,-583,570,-573,-20,19,-20,20,0.117804,-0.172256,0.209774,-0.188983,-0.031112,-0.004650,-0.981476
2.8555,564,-572,558,-562,-20,19,-20,20,0.117285,-0.171760,0.210252,-0.188320,-0.016492,-0.010872,-0.981909
