timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092479,-0.143601,0.212658,,,,
0.0003,-1763,-1765,-1765,-1768,-8,-4,-7,-3,0.145285,-0.090165,0.185835,0.148211,-0.181503,-0.009330,-0.972113
0.0442,-1763,-1763,-1764,-1767,-1,1,0,0,0.145294,-0.090103,0.185923,0.148807,-0.180096,-0.010579,-0.972270
0.0800,-1758,-1759,-1757,-1759,4,5,8,9,0.145295,-0.090147,0.185957,0.146388,-0.180756,-0.010726,-0.972514
0.1163,-1749,-1750,-1748,-1748,13,15,14,17,0.145105,-0.090191,0.186635,0.141731,-0.175503,-0.011304,-0.974158
0.1521,-1739,-1739,-1737,-1735,18,16,16,19,0.144936,-0.090332,0.186776,0.145427,-0.177467,-0.011282,-0.973257
0.1901,-1727,-1726,-1726,-1724,18,19,18,20,0.144970,-0.090447,0.186953,0.144822,-0.171752,-0.014619,-0.974328
0.2262,-1716,-1715,-1714,-1713,18,19,20,20,0.144874,-0.090532,0.187106,0.142876,-0.171675,-0.014077,-0.974636
0.2619,-1705,-1704,-1703,-1701,18,19,20,19,0.144525,-0.090748,0.187131,0.151112,-0.176387,-0.017307,-0.972499
0.2979,-1693,-1692,-1692,-1690,20,19,20,20,0.144406,-0.090923,0.187270,0.144970,-0.169411,-0.017407,-0.974670
0.3343,-1681,-1681,-1681,-1677,20,19,18,20,0.144417,-0.090916,0.187578,0.150210,-0.159708,-0.021363,-0.975435
0.3700,-1670,-1669,-1669,-1666,20,19,19,19,0.144320,-0.091007,0.187757,0.157660,-0.163143,-0.022306,-0.973668
0.4080,-1659,-1658,-1658,-1655,18,18,20,19,0.144062,-0.091239,0.187636,0.140631,-0.160201,-0.014419,-0.976909
0.4440,-1648,-1647,-1646,-1644,19,19,20,20,0.143886,-0.091352,0.187889,0.138372,-0.156487,-0.017919,-0.977775
0.4800,-1635,-1635,-1635,-1631,21,19,19,20,0.143993,-0.091153,0.188623,0.148830,-0.149545,-0.024655,-0.977179
0.5179,-1623,-1624,-1624,-1620,20,18,18,20,0.143921,-0.091316,0.188832,0.138207,-0.147197,-0.021632,-0.979165
0.5544,-1613,-1611,-1611,-1606,20,18,20,19,0.143736,-0.091353,0.188959,0.144009,-0.144051,-0.027033,-0.978662
