timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084126,-0.151798,0.212579,,,,
0.0002,2734,2730,2730,2726,2,0,0,2,0.019309,-0.223842,0.167135,-0.414519,0.389023,-0.023234,-0.822372
0.0459,2732,2730,2728,2725,-1,0,-2,0,0.019306,-0.223789,0.167081,-0.425574,0.384039,-0.023786,-0.819045
0.0827,2724,2723,2721,2721,-11,-9,-8,-5,0.019329,-0.223783,0.167146,-0.418742,0.383787,-0.022940,-0.822701
0.1187,2714,2713,2712,2712,-15,-15,-13,-12,0.019337,-0.223622,0.167038,-0.420660,0.387251,-0.023088,-0.820091
0.1559,2702,2702,2700,2703,-18,-19,-17,-16,0.019391,-0.223678,0.167508,-0.410093,0.387194,-0.018568,-0.825566
0.1927,2690,2689,2689,2691,-20,-19,-19,-19,0.019646,-0.223475,0.167690,-0.407450,0.385391,-0.021524,-0.827644
0.2299,2679,2677,2676,2680,-19,-19,-20,-19,0.019868,-0.223093,0.167838,-0.408051,0.380221,-0.023980,-0.829669
0.2668,2667,2666,2664,2669,-19,-18,-20,-18,0.020006,-0.222878,0.167970,-0.413783,0.374443,-0.028033,-0.829331
0.3035,2656,2654,2653,2657,-20,-19,-20,-20,0.020001,-0.222920,0.168205,-0.413018,0.376721,-0.028190,-0.828676
0.3396,2643,2643,2640,2644,-20,-19,-19,-21,0.019978,-0.222867,0.168417,-0.411337,0.384074,-0.026552,-0.826187
0.3791,2631,2630,2627,2631,-20,-19,-20,-20,0.020238,-0.222599,0.168641,-0.421146,0.373177,-0.030701,-0.826095
0.4184,2619,2619,2616,2622,-19,-18,-19,-18,0.020172,-0.222338,0.168936,-0.418764,0.373770,-0.033439,-0.826931
0.4545,2608,2607,2604,2610,-21,-18,-20,-19,0.020056,-0.222366,0.169368,-0.420815,0.388079,-0.030544,-0.819375
0.4905,2596,2595,2593,2597,-20,-19,-19,-21,0.020270,-0.222324,0.169761,-0.415647,0.379780,-0.027163,-0.825994
0.5285,2584,2584,2582,2586,-19,-18,-19,-20,0.020402,-0.222261,0.170008,-0.404502,0.382489,-0.024639,-0.830345
0.5646,2574,2573,2571,2575,-19,-19,-19,-20,0.020615,-0.221976,0.170145,-0.402796,0.373968,-0.026269,-0.834993
0.6011,2562,2561,2558,2564,-19,-19,-20,-18,0.020774,-0.221633,0.170018,-0.405521,0.367558,-0.033223,-0.836271
0.6378,2550,2549,2546,2552,-19,-18,-19,-19,0.020898,-0.221531,0.170183,-0.399852,0.371383,-0.030700,-0.837407
0.6768,2539,2537,2535,2541,-19,-18,-19,-20,0.020812,-0.221542,0.170407,-0.403497,0.385348,-0.029556,-0.829352
0.7138,2527,2525,2523,2527,-20,-18,-20,-21,0.020952,-0.221521,0.170695,-0.402392,0.382549,-0.025814,-0.831307
0.7527,2514,2513,2511,2516,-19,-19,-20,-20,0.021096,-0.221237,0.170783,-0.399030,0.379548,-0.027586,-0.834241
0.7898,2503,2502,2498,2505,-19,-18,-19,-19,0.021179,-0.220960,0.170878,-0.397593,0.374470,-0.026947,-0.837237
0.8277,2490,2489,2487,2493,-20,-18,-18,-19,0.021230,-0.221016,0.171083,-0.393151,0.372952,-0.024694,-0.840077
0.8649,2479,2477,2475,2481,-20,-19,-21,-20,0.021257,-0.221035,0.171584,-0.394002,0.382134,-0.024660,-0.835541
0.9020,2467,2466,2463,2468,-19,-18,-20,-20,0.021299,-0.220994,0.171930,-0.393077,0.386477,-0.022371,-0.834042
0.9388,2456,2454,2451,2456,-18,-18,-19,-19,0.021658,-0.220707,0.172159,-0.387071,0.371316,-0.024039,-0.843636
0.9778,2444,2442,2440,2445,-20,-19,-19,-20,0.021832,-0.220533,0.172399,-0.385694,0.371328,-0.027262,-0.844164
1.0145,2432,2431,2429,2433,-20,-18,-19,-20,0.021837,-0.220450,0.172615,-0.387410,0.373574,-0.027341,-0.842383
1.0506,2421,2420,2418,2422,-20,-19,-19,-19,0.021885,-0.220345,0.172846,-0.388968,0.373783,-0.026331,-0.841603
1.0867,2411,2407,2406,2409,-18,-19,-20,-19,0.022390,-0.219887,0.172201,-0.361637,0.354388,-0.022389,-0.862048
1.1240,2397,2396,2395,2398,-20,-18,-20,-19,0.022495,-0.219816,0.172215,-0.363376,0.357743,-0.022157,-0.859934
1.1609,2386,2385,2384,2386,-20,-18,-18,-20,0.022698,-0.219597,0.172420,-0.359409,0.348329,-0.026804,-0.865317
1.1989,2373,2373,2371,2375,-20,-19,-19,-20,0.023035,-0.219502,0.172619,-0.354197,0.335519,-0.022154,-0.872629
1.2357,2362,2361,2360,2363,-19,-18,-20,-20,0.023345,-0.219216,0.172702,-0.352016,0.321930,-0.024360,-0.878551
1.2726,2351,2349,2348,2351,-19,-19,-21,-19,0.023556,-0.219000,0.173256,-0.335748,0.320936,-0.019765,-0.885372
1.3097,2338,2337,2337,2339,-21,-19,-19,-20,0.023608,-0.218871,0.173586,-0.339563,0.324926,-0.024361,-0.882342
1.3465,2325,2326,2326,2327,-20,-18,-19,-19,0.023164,-0.218768,0.174285,-0.372129,0.356031,-0.034556,-0.856486
1.3827,2314,2315,2314,2316,-19,-18,-20,-19,0.023115,-0.218660,0.174499,-0.375710,0.357777,-0.035282,-0.854162
