timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.094352,-0.152111,0.212777,,,,
0.0005,0,-4,0,0,0,0,0,0,0.093193,-0.151162,0.212768,-0.098708,0.068263,-0.026558,-0.992417
0.0444,3,-5,4,-4,1,0,3,-3,0.093182,-0.151142,0.212475,-0.113025,0.074188,-0.026792,-0.990456
0.0811,11,-11,11,-12,10,-9,12,-10,0.093140,-0.151331,0.212882,-0.100407,0.070311,-0.030442,-0.991992
0.1181,21,-21,22,-21,16,-16,17,-15,0.093373,-0.151478,0.213027,-0.097047,0.069198,-0.031636,-0.992367
0.1553,31,-33,32,-32,18,-19,19,-17,0.093858,-0.151663,0.212660,-0.098247,0.054475,-0.027935,-0.993277
0.1922,43,-45,43,-44,19,-19,19,-20,0.094280,-0.152129,0.212624,-0.108608,0.050587,-0.022673,-0.992538
0.2293,55,-57,55,-56,20,-19,20,-20,0.094595,-0.152681,0.212456,-0.111887,0.050076,-0.022725,-0.992198
0.2664,66,-68,65,-68,19,-18,19,-20,0.094926,-0.152975,0.212577,-0.099956,0.053622,-0.023742,-0.993262
0.3022,77,-78,76,-79,19,-19,20,-20,0.095421,-0.153118,0.212797,-0.097245,0.048132,-0.021221,-0.993869
0.3383,89,-90,87,-91,20,-19,19,-19,0.095774,-0.153537,0.213134,-0.090832,0.070118,-0.026142,-0.993051
0.3754,99,-102,99,-102,19,-18,20,-19,0.096150,-0.154134,0.212744,-0.122533,0.048154,-0.023359,-0.991020
0.4123,110,-113,109,-114,19,-18,20,-20,0.096564,-0.154493,0.212462,-0.107603,0.034822,-0.019284,-0.993397
0.4504,122,-125,121,-126,20,-19,19,-20,0.097093,-0.154735,0.212786,-0.111187,0.044412,-0.018326,-0.992638
0.4877,134,-137,132,-137,20,-19,20,-19,0.097564,-0.155070,0.213118,-0.113836,0.051669,-0.024001,-0.991865
0.5244,145,-148,143,-148,19,-18,21,-19,0.098114,-0.155582,0.212985,-0.126788,0.055458,-0.024380,-0.990078
0.5611,157,-160,154,-160,20,-19,19,-20,0.098585,-0.155999,0.212472,-0.124624,0.033245,-0.016104,-0.991516
0.5972,168,-171,163,-171,20,-19,19,-20,0.098905,-0.156377,0.212302,-0.125306,0.030064,-0.015762,-0.991537
0.6333,180,-182,175,-182,20,-18,19,-19,0.099318,-0.156696,0.212819,-0.128177,0.040844,-0.018757,-0.990732
0.6693,191,-193,185,-193,19,-18,19,-19,0.099998,-0.157057,0.212850,-0.112209,0.048258,-0.026948,-0.992146
0.7051,202,-205,196,-205,19,-19,20,-20,0.100439,-0.157576,0.212729,-0.112055,0.040369,-0.021434,-0.992650
0.7413,214,-217,207,-218,20,-19,20,-20,0.100877,-0.157954,0.212551,-0.106112,0.017976,-0.016296,-0.994058
0.7782,226,-227,218,-229,19,-18,19,-20,0.101392,-0.158293,0.212790,-0.111417,0.030169,-0.014211,-0.993214
0.8141,237,-238,229,-241,20,-18,20,-21,0.102024,-0.158976,0.212403,-0.123869,0.021523,-0.016033,-0.991936
0.8523,249,-250,241,-253,20,-19,19,-19,0.102366,-0.159328,0.212506,-0.130509,0.033612,-0.016679,-0.990737
0.8894,260,-263,253,-264,18,-18,19,-19,0.102772,-0.159696,0.212230,-0.126099,0.011756,-0.019608,-0.991754
0.9262,272,-274,262,-274,19,-18,20,-19,0.103209,-0.160049,0.212403,-0.124338,0.034715,-0.014131,-0.991532
0.9623,283,-286,273,-285,19,-19,19,-19,0.103835,-0.160377,0.212559,-0.127121,0.043305,-0.020623,-0.990727
0.9984,295,-298,286,-297,20,-19,19,-19,0.104513,-0.161012,0.212352,-0.134812,0.038125,-0.018607,-0.989963
1.0362,306,-309,295,-308,19,-18,19,-19,0.104785,-0.161282,0.212252,-0.136405,0.031280,-0.018796,-0.989981
1.0724,318,-320,307,-319,19,-19,20,-20,0.105432,-0.161703,0.212539,-0.140309,0.040011,-0.015046,-0.989185
1.1094,329,-331,318,-331,20,-18,19,-20,0.105811,-0.162200,0.212191,-0.141545,0.022808,-0.014252,-0.989566
1.1454,341,-342,329,-343,20,-18,19,-20,0.106311,-0.162719,0.212313,-0.143681,0.015174,-0.013768,-0.989412
1.1822,352,-354,340,-354,19,-19,20,-19,0.106657,-0.163124,0.212128,-0.139268,0.009522,-0.013508,-0.990117
1.2182,363,-364,351,-365,19,-18,20,-20,0.107219,-0.163209,0.212365,-0.149297,0.023982,-0.012749,-0.988419
1.2543,375,-376,362,-377,20,-17,20,-20,0.107800,-0.163002,0.212234,-0.146818,0.026807,-0.014696,-0.988691
1.2924,386,-387,374,-389,19,-19,20,-20,0.108451,-0.163514,0.212032,-0.160048,0.011117,-0.016224,-0.986913
1.3292,398,-399,384,-401,19,-19,19,-19,0.108861,-0.164289,0.211785,-0.145168,0.006171,-0.011597,-0.989320
1.3662,410,-411,396,-412,19,-19,19,-19,0.109422,-0.164593,0.211867,-0.153929,0.014532,-0.012213,-0.987900
1.4025,421,-422,407,-424,19,-18,19,-19,0.109956,-0.164913,0.211963,-0.159027,0.018153,-0.014201,-0.987005
1.4402,434,-433,419,-435,20,-18,21,-19,0.110574,-0.165528,0.212025,-0.153526,0.019543,-0.015911,-0.987823
1.4772,445,-445,430,-447,19,-19,20,-20,0.110973,-0.165987,0.211786,-0.146876,0.016345,-0.014883,-0.988908
1.5143,457,-456,441,-459,20,-19,18,-19,0.111370,-0.166209,0.211502,-0.166958,0.006925,-0.014201,-0.985838
1.5513,468,-468,452,-471,20,-18,19,-19,0.111981,-0.166768,0.211128,-0.157921,0.007211,-0.013529,-0.987333
1.5882,480,-479,463,-482,20,-18,20,-19,0.112453,-0.167250,0.211267,-0.169535,0.004958,-0.012437,-0.985433
