timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092991,-0.150974,0.212704,,,,
0.0004,2086,-2087,2085,-2086,11,-3,7,0,0.158877,-0.204487,0.183154,-0.354672,-0.206559,0.038855,-0.911060
0.0465,2085,-2085,2084,-2085,1,1,1,0,0.158858,-0.204536,0.183171,-0.354117,-0.206270,0.038646,-0.911351
0.0844,2078,-2080,2079,-2078,-7,7,-7,7,0.158874,-0.204476,0.183110,-0.353837,-0.206897,0.038063,-0.911342
0.1203,2069,-2072,2069,-2068,-14,13,-14,14,0.158704,-0.204458,0.183275,-0.354872,-0.207374,0.038293,-0.910821
0.1571,2058,-2061,2058,-2057,-17,17,-17,18,0.158588,-0.204401,0.183453,-0.358336,-0.204077,0.037574,-0.910240
0.1932,2048,-2049,2047,-2045,-18,19,-20,19,0.158626,-0.204442,0.183767,-0.347789,-0.199621,0.032075,-0.915514
0.2302,2036,-2037,2035,-2034,-19,19,-20,18,0.158294,-0.204342,0.183809,-0.354468,-0.203712,0.033795,-0.911982
0.2663,2024,-2025,2023,-2022,-20,19,-20,20,0.158087,-0.204097,0.184095,-0.350049,-0.208001,0.035971,-0.912638
0.3042,2012,-2013,2013,-2009,-20,19,-18,20,0.158040,-0.204033,0.184252,-0.347502,-0.208211,0.034950,-0.913602
0.3404,2002,-2002,2001,-1997,-19,19,-19,20,0.157859,-0.203784,0.184340,-0.352971,-0.214838,0.036238,-0.909914
0.3773,1991,-1991,1989,-1986,-19,18,-20,19,0.157702,-0.203717,0.184507,-0.350181,-0.208920,0.036232,-0.912367
0.4141,1979,-1979,1978,-1973,-21,19,-20,20,0.157367,-0.203453,0.184686,-0.362425,-0.213843,0.039449,-0.906291
0.4501,1968,-1968,1966,-1962,-19,19,-20,20,0.157237,-0.203416,0.184743,-0.361001,-0.210985,0.039724,-0.907516
0.4863,1958,-1956,1955,-1951,-19,19,-19,18,0.157131,-0.203367,0.185149,-0.363569,-0.204161,0.042549,-0.907924
0.5231,1946,-1945,1944,-1939,-20,18,-20,19,0.157004,-0.203297,0.185342,-0.362505,-0.202905,0.042975,-0.908610
0.5591,1934,-1934,1932,-1927,-19,19,-20,20,0.156880,-0.203084,0.185436,-0.356172,-0.203065,0.040242,-0.911201
0.5952,1924,-1922,1920,-1916,-19,18,-20,20,0.156766,-0.202834,0.185578,-0.346178,-0.205062,0.037132,-0.914731
0.6322,1913,-1911,1910,-1904,-20,19,-19,20,0.156705,-0.202845,0.185921,-0.353495,-0.198314,0.039466,-0.913321
0.6694,1900,-1899,1898,-1892,-20,19,-19,20,0.156633,-0.202717,0.186088,-0.346252,-0.197837,0.035691,-0.916350
0.7062,1889,-1888,1886,-1881,-19,19,-20,19,0.156441,-0.202666,0.186270,-0.353471,-0.192963,0.031863,-0.914772
0.7432,1879,-1875,1874,-1868,-19,20,-20,19,0.156129,-0.202386,0.186428,-0.346351,-0.195773,0.029917,-0.916961
