timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092410,-0.143604,0.212643,,,,
0.0004,0,-4,-5,0,0,0,0,0,0.091480,-0.144109,0.212605,-0.101772,0.053855,-0.022691,-0.993090
0.0471,-3,-5,-7,-4,-2,0,0,-4,0.091631,-0.144087,0.212894,-0.091776,0.075893,-0.030342,-0.992420
0.0838,-12,-11,-12,-12,-12,-9,-8,-10,0.091627,-0.143872,0.212474,-0.094356,0.045105,-0.018523,-0.994344
0.1202,-21,-22,-22,-22,-15,-16,-15,-15,0.092345,-0.143826,0.212620,-0.102421,0.084785,-0.028457,-0.990713
0.1569,-32,-33,-33,-33,-18,-19,-18,-19,0.092783,-0.143190,0.212803,-0.098380,0.081104,-0.034757,-0.991229
0.1940,-44,-45,-44,-45,-20,-19,-20,-19,0.092848,-0.142479,0.213144,-0.076014,0.075502,-0.030974,-0.993761
0.2310,-56,-58,-55,-57,-20,-19,-18,-20,0.093270,-0.142326,0.212209,-0.088488,0.029870,-0.015543,-0.995508
0.2699,-68,-69,-67,-69,-19,-20,-20,-20,0.093796,-0.141886,0.212473,-0.073115,0.042358,-0.018353,-0.996255
0.3068,-79,-80,-79,-81,-18,-18,-21,-20,0.094094,-0.141495,0.212407,-0.063080,0.046132,-0.022907,-0.996679
0.3439,-90,-91,-90,-92,-20,-19,-19,-19,0.094267,-0.140887,0.212878,-0.078905,0.068770,-0.027126,-0.994137
0.3809,-102,-103,-100,-104,-20,-18,-19,-19,0.094808,-0.140447,0.212606,-0.074145,0.068609,-0.025348,-0.994562
0.4179,-113,-114,-111,-115,-19,-18,-19,-20,0.095207,-0.140172,0.212530,-0.072217,0.065401,-0.028562,-0.994832
0.4539,-123,-126,-122,-127,-19,-19,-19,-20,0.095863,-0.139538,0.212387,-0.076137,0.041140,-0.020327,-0.996041
0.4907,-134,-138,-133,-137,-18,-19,-19,-19,0.096141,-0.139327,0.212129,-0.078128,0.033784,-0.015778,-0.996246
0.5268,-145,-149,-144,-148,-19,-18,-19,-18,0.096583,-0.138695,0.212375,-0.074086,0.045191,-0.023420,-0.995952
0.5640,-157,-160,-155,-160,-20,-19,-19,-20,0.096782,-0.138195,0.212265,-0.068978,0.038803,-0.024186,-0.996570
0.6009,-168,-172,-165,-172,-19,-19,-19,-20,0.097239,-0.137691,0.212295,-0.060854,0.050346,-0.026355,-0.996528
0.6380,-178,-184,-177,-184,-18,-18,-20,-20,0.097726,-0.137325,0.212041,-0.068171,0.056610,-0.028134,-0.995669
0.6748,-190,-195,-188,-195,-19,-18,-20,-19,0.098279,-0.136751,0.211860,-0.067577,0.041283,-0.026410,-0.996510
0.7108,-202,-206,-199,-207,-21,-19,-20,-20,0.098680,-0.136348,0.211811,-0.071266,0.033565,-0.023805,-0.996608
0.7478,-214,-218,-209,-219,-20,-19,-18,-20,0.099111,-0.135983,0.211816,-0.054425,0.042115,-0.024723,-0.997323
