timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.103371,-0.144028,0.215678,,,,
0.0002,-3405,0,-3413,0,-4,0,-1,0,0.105108,-0.050604,0.171560,0.006891,-0.793751,0.605166,-0.060703
0.0438,-3405,0,-3409,0,0,0,2,0,0.105124,-0.050606,0.171525,0.007511,-0.793077,0.605937,-0.061749
0.0799,-3401,0,-3402,0,3,0,12,0,0.105122,-0.050599,0.171540,0.007023,-0.793817,0.605106,-0.060436
0.1178,-3392,0,-3392,0,12,0,16,0,0.105109,-0.050660,0.171582,0.006731,-0.792730,0.606419,-0.061559
0.1538,-3382,0,-3382,0,16,0,18,0,0.105095,-0.050906,0.171911,0.011359,-0.784327,0.616907,-0.064246
0.1918,-3371,0,-3370,0,18,0,19,0,0.105100,-0.051202,0.171972,0.011749,-0.781112,0.621405,-0.059845
0.2281,-3360,0,-3360,0,18,0,19,0,0.105122,-0.051441,0.172296,0.011638,-0.780529,0.621801,-0.063265
0.2639,-3347,0,-3349,0,19,0,19,0,0.104940,-0.051552,0.172546,0.012214,-0.784558,0.616230,-0.067683
0.2998,-3335,0,-3339,0,21,0,20,0,0.104863,-0.052053,0.172823,0.009833,-0.788023,0.611415,-0.071372
0.3358,-3324,0,-3327,0,20,0,20,0,0.104725,-0.052270,0.173044,0.007203,-0.785993,0.616017,-0.051832
0.3719,-3313,0,-3317,0,20,0,19,0,0.104657,-0.052496,0.173332,0.008857,-0.792408,0.606836,-0.061326
0.4079,-3302,0,-3306,0,19,0,18,0,0.104626,-0.052698,0.173656,0.004628,-0.798769,0.597401,-0.071126
0.4458,-3290,0,-3294,0,19,0,20,0,0.104497,-0.053013,0.173750,0.010393,-0.798000,0.598391,-0.070822
0.4818,-3279,0,-3283,0,20,0,20,0,0.105019,-0.053339,0.174003,0.014515,-0.784049,0.618250,-0.053138
0.5179,-3267,0,-3272,0,20,0,19,0,0.104972,-0.053523,0.174154,0.015969,-0.784486,0.617933,-0.049853
0.5540,-3256,0,-3261,0,20,0,20,0,0.104688,-0.053847,0.174574,0.009996,-0.797045,0.601416,-0.054016
0.5918,-3244,0,-3250,0,18,0,19,0,0.104889,-0.054200,0.174788,0.009012,-0.795298,0.602878,-0.062914
0.6278,-3233,0,-3239,0,19,0,19,0,0.104936,-0.054260,0.175081,0.008503,-0.793208,0.605976,-0.059513
0.6638,-3221,0,-3228,0,20,0,19,0,0.104881,-0.054568,0.175271,0.006756,-0.803011,0.593227,-0.056644
0.7019,-3208,0,-3217,0,20,0,20,0,0.105040,-0.054698,0.175675,0.010290,-0.799303,0.597952,-0.058832
0.7378,-3198,0,-3206,0,19,0,20,0,0.105114,-0.054848,0.175877,0.011097,-0.793728,0.605023,-0.061798
0.7739,-3187,0,-3195,0,19,0,19,0,0.105103,-0.055191,0.176216,0.015202,-0.791541,0.608339,-0.056168
0.8097,-3175,0,-3184,0,20,0,20,0,0.105001,-0.055331,0.176418,0.012283,-0.796370,0.602280,-0.053882
0.8459,-3164,0,-3173,0,20,0,20,0,0.104755,-0.055610,0.176821,0.008406,-0.799895,0.596602,-0.064524
0.8820,-3154,0,-3161,0,19,0,20,0,0.105119,-0.055741,0.177123,0.007661,-0.791049,0.608879,-0.058726
0.9198,-3143,0,-3151,0,18,0,19,0,0.105111,-0.056040,0.177278,0.007477,-0.794894,0.603473,-0.062518
0.9578,-3131,0,-3137,0,19,0,20,0,0.105110,-0.056255,0.177333,0.008029,-0.798835,0.597752,-0.067021
0.9938,-3119,0,-3127,0,20,0,21,0,0.105254,-0.056471,0.177435,0.013115,-0.797398,0.599555,-0.067222
1.0298,-3107,0,-3117,0,20,0,19,0,0.105433,-0.056611,0.177731,0.012559,-0.791182,0.608620,-0.058772
1.0660,-3095,0,-3105,0,19,0,18,0,0.105410,-0.056752,0.178025,0.012689,-0.791338,0.608582,-0.057015
1.1039,-3085,0,-3094,0,18,0,19,0,0.105207,-0.057170,0.178025,0.008039,-0.796446,0.601803,-0.058673
1.1397,-3073,0,-3084,0,19,0,20,0,0.105184,-0.057153,0.178293,0.005558,-0.798868,0.599572,-0.047890
