timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084094,-0.144625,0.212455,,,,
0.0003,-1764,1764,-1769,1763,0,0,-1,3,0.033115,-0.095428,0.186148,0.174258,0.323104,-0.067330,-0.927742
0.0468,-1764,1763,-1765,1762,0,0,4,0,0.033095,-0.095443,0.186110,0.174640,0.323065,-0.067743,-0.927653
0.0829,-1758,1757,-1757,1757,6,-9,11,-5,0.033119,-0.095520,0.185864,0.163207,0.327497,-0.069350,-0.928062
0.1212,-1748,1747,-1746,1747,14,-15,16,-14,0.033106,-0.095720,0.186316,0.175492,0.320115,-0.067095,-0.928562
0.1579,-1737,1735,-1736,1736,18,-19,16,-18,0.033301,-0.095877,0.186517,0.169669,0.321385,-0.064642,-0.929379
0.1947,-1726,1724,-1725,1725,18,-19,19,-19,0.033543,-0.096038,0.186391,0.167479,0.313497,-0.060599,-0.932737
0.2320,-1714,1712,-1713,1714,18,-19,20,-18,0.033647,-0.096134,0.186685,0.168450,0.310037,-0.060783,-0.933706
0.2691,-1703,1700,-1701,1701,19,-19,20,-20,0.033759,-0.096132,0.187018,0.164977,0.319900,-0.065001,-0.930710
0.3060,-1691,1689,-1690,1690,20,-19,20,-20,0.033869,-0.096173,0.187242,0.157760,0.321949,-0.070087,-0.930886
0.3417,-1678,1677,-1679,1678,20,-19,19,-20,0.034042,-0.096298,0.187484,0.163891,0.323630,-0.069448,-0.929290
0.3777,-1667,1666,-1667,1668,19,-20,19,-17,0.034070,-0.096452,0.187607,0.160359,0.324903,-0.068639,-0.929522
0.4139,-1657,1655,-1656,1656,18,-18,19,-19,0.034232,-0.096558,0.187725,0.155862,0.323679,-0.068603,-0.930716
0.4507,-1645,1642,-1644,1643,20,-19,20,-20,0.034673,-0.096742,0.187869,0.164661,0.313723,-0.065730,-0.932815
0.4888,-1632,1631,-1633,1632,21,-18,19,-20,0.034994,-0.096721,0.188101,0.169578,0.310274,-0.067936,-0.932930
0.5259,-1620,1620,-1621,1620,20,-18,19,-18,0.035001,-0.096911,0.188186,0.164803,0.304944,-0.065064,-0.935743
0.5640,-1610,1607,-1609,1609,19,-19,20,-19,0.035155,-0.097024,0.188194,0.168358,0.298109,-0.061580,-0.937547
0.6009,-1598,1596,-1597,1595,19,-19,20,-21,0.035381,-0.097210,0.188373,0.170771,0.293735,-0.056701,-0.938798
0.6398,-1585,1585,-1585,1583,20,-18,20,-20,0.035329,-0.097300,0.188750,0.173270,0.299728,-0.057598,-0.936388
0.6758,-1573,1574,-1574,1572,20,-18,19,-19,0.035370,-0.097539,0.189148,0.157857,0.308305,-0.062255,-0.936031
0.7119,-1562,1562,-1562,1562,19,-19,20,-18,0.035622,-0.097781,0.189019,0.152625,0.297713,-0.061109,-0.940393
0.7481,-1551,1551,-1550,1549,18,-18,20,-20,0.035799,-0.097828,0.189379,0.160165,0.307308,-0.060343,-0.936092
0.7857,-1539,1539,-1538,1537,20,-18,20,-21,0.035925,-0.097997,0.189502,0.161688,0.310416,-0.061279,-0.934743
0.8219,-1527,1528,-1528,1524,20,-19,19,-20,0.036094,-0.098011,0.189708,0.155668,0.311629,-0.063672,-0.935201
0.8587,-1515,1516,-1515,1514,20,-19,19,-18,0.036408,-0.098169,0.189892,0.157346,0.315820,-0.065232,-0.933405
0.8958,-1505,1504,-1504,1503,19,-19,19,-19,0.036391,-0.098376,0.190154,0.168349,0.312034,-0.063519,-0.932877
0.9327,-1493,1493,-1492,1490,19,-18,20,-20,0.036771,-0.098573,0.190387,0.171094,0.294861,-0.057353,-0.938347
0.9709,-1480,1481,-1480,1478,21,-19,19,-20,0.037108,-0.098868,0.190412,0.164290,0.293992,-0.055473,-0.939947
1.0080,-1469,1470,-1470,1467,20,-18,18,-19,0.037253,-0.099023,0.190735,0.159949,0.296543,-0.058048,-0.939739
1.0450,-1457,1459,-1457,1455,20,-19,20,-18,0.037356,-0.099107,0.190898,0.150626,0.299369,-0.061088,-0.940191
1.0817,-1446,1448,-1445,1443,18,-20,20,-19,0.037407,-0.099258,0.191361,0.147312,0.297293,-0.061524,-0.941345
1.1181,-1434,1436,-1433,1432,19,-19,19,-19,0.037674,-0.099414,0.191556,0.154677,0.294065,-0.058088,-0.941396
1.1559,-1422,1424,-1423,1420,20,-19,18,-20,0.037941,-0.099621,0.191710,0.157844,0.295049,-0.058617,-0.940529
1.1928,-1410,1413,-1410,1409,20,-18,19,-19,0.038077,-0.099937,0.191873,0.157282,0.287994,-0.060405,-0.942694
1.2299,-1399,1400,-1398,1397,19,-19,20,-20,0.038344,-0.100204,0.191934,0.138150,0.288116,-0.060560,-0.945641
1.2677,-1387,1389,-1385,1383,18,-19,20,-20,0.038544,-0.100326,0.192112,0.141658,0.291049,-0.057875,-0.944391
1.3059,-1374,1376,-1374,1371,20,-18,19,-20,0.038868,-0.100605,0.192078,0.131514,0.278500,-0.052698,-0.949929
1.3427,-1362,1365,-1361,1361,20,-18,19,-20,0.038966,-0.100674,0.192515,0.143373,0.293316,-0.057888,-0.943429
1.3786,-1351,1354,-1349,1349,20,-19,20,-18,0.039053,-0.100953,0.192818,0.146157,0.304838,-0.060496,-0.939176
1.4157,-1340,1342,-1336,1337,18,-18,20,-20,0.039470,-0.100929,0.193293,0.154280,0.296074,-0.060324,-0.940691
1.4527,-1328,1332,-1325,1324,20,-18,19,-21,0.040065,-0.101314,0.193239,0.126683,0.281623,-0.060540,-0.949197
1.4888,-1316,1320,-1313,1313,20,-19,19,-20,0.040019,-0.101617,0.193419,0.144269,0.266430,-0.052531,-0.951547
1.5249,-1305,1309,-1301,1303,20,-19,20,-18,0.040118,-0.101876,0.193722,0.150500,0.274527,-0.054166,-0.948183
1.5617,-1294,1298,-1290,1293,20,-19,20,-17,0.040297,-0.102085,0.193788,0.145700,0.276443,-0.055129,-0.948320
1.5978,-1283,1285,-1277,1280,19,-18,20,-21,0.040559,-0.102217,0.194093,0.148689,0.275241,-0.055531,-0.948183
1.6350,-1271,1274,-1267,1267,20,-19,20,-22,0.040771,-0.102570,0.194261,0.137482,0.276196,-0.054549,-0.949652
1.6707,-1259,1262,-1255,1257,20,-19,19,-20,0.040864,-0.102758,0.194408,0.138752,0.277611,-0.055128,-0.949021
1.7072,-1248,1250,-1243,1247,20,-18,19,-19,0.041187,-0.103024,0.194603,0.123935,0.281809,-0.057289,-0.949706
1.7437,-1237,1239,-1232,1235,19,-19,19,-20,0.041462,-0.103115,0.194785,0.113663,0.281319,-0.062663,-0.950796
1.7816,-1224,1227,-1220,1222,19,-19,20,-20,0.041503,-0.103333,0.194860,0.128622,0.272592,-0.057012,-0.951788
1.8187,-1213,1216,-1208,1211,19,-19,20,-20,0.041985,-0.103897,0.195176,0.113705,0.260872,-0.049628,-0.957368
1.8546,-1201,1205,-1196,1200,20,-18,20,-20,0.042327,-0.104059,0.195486,0.136512,0.262942,-0.051953,-0.953691
1.8911,-1189,1194,-1184,1189,20,-19,20,-19,0.042516,-0.104270,0.195825,0.128972,0.272852,-0.054749,-0.951799
1.9276,-1178,1183,-1173,1177,18,-18,20,-20,0.042669,-0.104429,0.196277,0.136701,0.280292,-0.057014,-0.948419
1.9639,-1167,1172,-1162,1165,19,-18,20,-20,0.043283,-0.104855,0.196013,0.114345,0.268943,-0.059693,-0.954480
2.0007,-1156,1161,-1149,1153,19,-19,19,-20,0.043361,-0.105101,0.196371,0.135838,0.256101,-0.052334,-0.955626
2.0373,-1143,1149,-1137,1142,20,-19,19,-19,0.043598,-0.105489,0.196380,0.121983,0.261745,-0.053548,-0.955899
2.0737,-1132,1138,-1125,1131,20,-19,20,-19,0.043850,-0.105716,0.197064,0.107407,0.253825,-0.052893,-0.959812
2.1107,-1120,1127,-1113,1119,20,-18,20,-20,0.044123,-0.106142,0.197136,0.108162,0.259395,-0.050653,-0.958358
2.1477,-1108,1116,-1102,1107,20,-19,18,-20,0.044466,-0.106505,0.197164,0.106334,0.259365,-0.052907,-0.958449
2.1849,-1097,1104,-1091,1095,19,-19,19,-20,0.044628,-0.106631,0.197566,0.085988,0.246911,-0.052505,-0.963786
2.2217,-1085,1093,-1078,1084,20,-18,20,-19,0.044789,-0.106974,0.197769,0.096085,0.244774,-0.049451,-0.963539
2.2588,-1074,1079,-1065,1072,19,-20,20,-20,0.045129,-0.107270,0.197954,0.114075,0.238111,-0.048236,-0.963309
2.2956,-1061,1068,-1054,1062,20,-18,20,-20,0.045505,-0.107538,0.198145,0.128850,0.250000,-0.052895,-0.958175
2.3317,-1050,1057,-1042,1050,19,-18,19,-20,0.045684,-0.107819,0.198660,0.122536,0.256421,-0.050924,-0.957413
2.3686,-1039,1046,-1031,1039,19,-18,20,-20,0.045914,-0.108333,0.198598,0.090857,0.243745,-0.049051,-0.964327
2.4050,-1027,1034,-1019,1027,20,-19,20,-19,0.046369,-0.108648,0.198602,0.095716,0.233617,-0.049048,-0.966362
2.4441,-1016,1022,-1006,1016,18,-19,20,-19,0.046604,-0.108940,0.198884,0.097315,0.231777,-0.047065,-0.966744
2.4807,-1004,1011,-995,1005,19,-18,19,-19,0.046997,-0.109338,0.199244,0.089414,0.231612,-0.047133,-0.967543
2.5167,-992,1000,-984,994,20,-18,20,-20,0.047296,-0.109743,0.199387,0.094769,0.226720,-0.041270,-0.968459
2.5528,-980,988,-972,983,20,-19,19,-19,0.047343,-0.110103,0.199649,0.086907,0.234517,-0.045413,-0.967154
2.5896,-969,976,-961,972,19,-19,19,-19,0.047806,-0.110411,0.199637,0.079985,0.222114,-0.039590,-0.970928
2.6258,-957,965,-950,960,20,-18,19,-20,0.047994,-0.110776,0.199999,0.072066,0.220637,-0.046944,-0.971557
2.6636,-945,954,-936,949,20,-19,20,-19,0.048293,-0.111214,0.200346,0.086681,0.228776,-0.049191,-0.968364
2.7030,-932,941,-924,937,20,-19,20,-19,0.048560,-0.111590,0.200620,0.073700,0.244619,-0.052252,-0.965401
2.7398,-920,930,-913,927,20,-17,20,-20,0.048771,-0.111729,0.200905,0.090494,0.238798,-0.050341,-0.965532
2.7766,-909,919,-901,915,20,-19,20,-20,0.049145,-0.112097,0.200896,0.079370,0.233089,-0.049426,-0.967950
2.8125,-898,908,-890,904,19,-18,19,-19,0.049402,-0.112610,0.200981,0.090143,0.196442,-0.033938,-0.975773
2.8485,-886,897,-878,894,19,-19,19,-20,0.049797,-0.113031,0.201261,0.078117,0.201844,-0.039094,-0.975514
2.8848,-875,885,-866,881,19,-18,19,-21,0.050052,-0.113248,0.201743,0.077256,0.207986,-0.041244,-0.974203
2.9216,-864,874,-854,872,19,-18,20,-18,0.050325,-0.113653,0.201957,0.058968,0.212342,-0.042750,-0.974477
2.9588,-852,862,-843,860,19,-19,20,-19,0.050686,-0.114149,0.201853,0.059293,0.208992,-0.042020,-0.975213
2.9958,-841,851,-831,850,19,-18,19,-19,0.051057,-0.114387,0.202025,0.053672,0.206436,-0.041609,-0.976101
3.0326,-829,840,-821,838,20,-19,19,-19,0.051449,-0.114860,0.202255,0.080556,0.213533,-0.042253,-0.972692
3.0696,-818,828,-809,827,20,-19,19,-20,0.051821,-0.115276,0.202309,0.059240,0.207940,-0.040517,-0.975505
3.1058,-805,816,-797,816,19,-19,20,-19,0.052055,-0.115674,0.202490,0.055185,0.202345,-0.038008,-0.977019
3.1446,-793,805,-786,805,19,-18,19,-19,0.052129,-0.115886,0.202882,0.032393,0.199471,-0.041488,-0.978489
3.1805,-782,793,-773,794,19,-18,20,-20,0.052570,-0.116255,0.202954,0.049668,0.195531,-0.039215,-0.978653
3.2185,-769,782,-762,782,21,-19,19,-20,0.052939,-0.116734,0.203362,0.059697,0.195300,-0.039973,-0.978109
3.2546,-758,771,-751,771,20,-18,19,-21,0.053261,-0.117049,0.203652,0.060872,0.197986,-0.043420,-0.977349
3.2907,-748,759,-740,761,19,-19,20,-19,0.053530,-0.117299,0.203974,0.040255,0.206164,-0.044653,-0.976669
3.3269,-736,748,-728,750,19,-19,20,-20,0.053731,-0.117638,0.204030,0.024827,0.196738,-0.042824,-0.979206
3.3639,-725,736,-716,738,19,-19,19,-20,0.054213,-0.118262,0.203804,0.036656,0.180803,-0.036001,-0.982176
3.4006,-713,721,-700,722,20,-19,20,-20,0.054583,-0.118777,0.204666,0.047423,0.192913,-0.039731,-0.979264
