timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.094311,-0.150837,0.215859,,,,
0.0008,0,2498,0,2496,0,0,0,4,0.017133,-0.156973,0.188779,-0.126914,0.393650,-0.059277,-0.908526
0.0508,0,2498,0,2494,0,0,0,0,0.017096,-0.156982,0.188782,-0.123551,0.393135,-0.058366,-0.909271
0.0878,0,2490,0,2488,0,-13,0,-8,0.017132,-0.156970,0.188761,-0.125451,0.393167,-0.058874,-0.908964
0.1247,0,2479,0,2478,0,-17,0,-14,0.017223,-0.157007,0.188765,-0.127748,0.393181,-0.059703,-0.908584
0.1626,0,2468,0,2468,0,-17,0,-17,0.017614,-0.157243,0.188702,-0.124717,0.392578,-0.059445,-0.909282
0.1987,0,2456,0,2456,0,-19,0,-20,0.018119,-0.157305,0.189118,-0.107911,0.391646,-0.046275,-0.912594
0.2348,0,2443,0,2444,0,-19,0,-21,0.018515,-0.157267,0.189346,-0.112200,0.379570,-0.048366,-0.917060
0.2718,0,2433,0,2430,0,-18,0,-21,0.018716,-0.157212,0.189721,-0.116067,0.383604,-0.047569,-0.914939
0.3116,0,2420,0,2419,0,-19,0,-18,0.018939,-0.157180,0.189918,-0.112955,0.387561,-0.045366,-0.913772
0.3476,0,2409,0,2408,0,-18,0,-19,0.019185,-0.157218,0.190284,-0.115020,0.390983,-0.050212,-0.911801
0.3846,0,2397,0,2396,0,-19,0,-20,0.019587,-0.157200,0.190597,-0.118932,0.396454,-0.054064,-0.908712
0.4216,0,2385,-1,2384,0,-19,0,-20,0.019942,-0.157089,0.190762,-0.111407,0.390349,-0.054555,-0.912272
0.4588,0,2373,0,2372,0,-18,0,-19,0.020185,-0.156982,0.191163,-0.100125,0.389577,-0.055046,-0.913879
