timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091356,-0.148534,0.212857,,,,
0.0005,1765,-1765,1762,-1768,9,-8,11,-3,0.148246,-0.195489,0.192208,-0.340071,-0.171500,0.033235,-0.924032
0.0450,1765,-1763,1762,-1767,2,1,2,0,0.148238,-0.195496,0.192189,-0.338673,-0.172340,0.033094,-0.924394
0.0818,1758,-1758,1756,-1758,-8,7,-5,10,0.148325,-0.195485,0.192242,-0.334138,-0.175301,0.033137,-0.925485
0.1188,1749,-1749,1747,-1746,-15,13,-13,18,0.148234,-0.195455,0.192313,-0.330978,-0.172848,0.032373,-0.927108
0.1560,1737,-1738,1735,-1734,-19,17,-17,19,0.148174,-0.195367,0.192536,-0.328920,-0.168916,0.031949,-0.928579
0.1929,1726,-1726,1724,-1722,-19,18,-19,20,0.147983,-0.195295,0.192746,-0.324343,-0.165258,0.029480,-0.930926
0.2288,1714,-1714,1712,-1711,-19,19,-20,19,0.147807,-0.195017,0.192743,-0.314189,-0.175251,0.028447,-0.932611
0.2649,1703,-1703,1702,-1699,-20,18,-20,20,0.147792,-0.195046,0.193307,-0.298906,-0.158181,0.023601,-0.940785
0.3008,1691,-1691,1689,-1688,-20,19,-19,19,0.147695,-0.194841,0.193428,-0.295387,-0.168636,0.024225,-0.940065
0.3381,1681,-1679,1677,-1675,-19,18,-20,20,0.147404,-0.194501,0.193481,-0.296255,-0.173693,0.021121,-0.938945
0.3769,1669,-1668,1666,-1664,-19,18,-19,19,0.147425,-0.194423,0.193590,-0.294225,-0.172595,0.022765,-0.939747
0.4129,1657,-1656,1654,-1652,-20,19,-20,19,0.147251,-0.194268,0.193617,-0.300857,-0.174963,0.025622,-0.937132
0.4499,1646,-1645,1644,-1641,-19,19,-19,20,0.147062,-0.194177,0.193729,-0.306729,-0.175773,0.029544,-0.934959
0.4860,1635,-1633,1632,-1629,-19,19,-20,20,0.146934,-0.193966,0.193935,-0.313443,-0.176182,0.029399,-0.932657
0.5230,1624,-1621,1619,-1617,-19,19,-19,20,0.146769,-0.193827,0.194196,-0.308576,-0.178101,0.029028,-0.933926
0.5633,1612,-1609,1607,-1604,-19,19,-19,19,0.146582,-0.193646,0.194305,-0.310275,-0.172838,0.025945,-0.934443
0.5999,1600,-1596,1595,-1593,-20,18,-19,19,0.146441,-0.193540,0.194573,-0.296706,-0.161590,0.022084,-0.940939
0.6370,1589,-1584,1584,-1581,-19,19,-18,20,0.146301,-0.193511,0.194850,-0.283200,-0.157078,0.019551,-0.945908
0.6748,1577,-1573,1573,-1569,-20,18,-19,21,0.145969,-0.193295,0.194854,-0.279301,-0.170873,0.021014,-0.944644
0.7108,1566,-1562,1560,-1558,-19,18,-20,19,0.145810,-0.193201,0.195191,-0.290152,-0.166617,0.022814,-0.942088
0.7470,1554,-1549,1548,-1548,-19,19,-20,19,0.145557,-0.193037,0.195139,-0.286926,-0.173540,0.020572,-0.941878
0.7850,1542,-1538,1537,-1536,-20,18,-19,19,0.145421,-0.192900,0.195237,-0.282869,-0.178366,0.021006,-0.942194
0.8233,1530,-1527,1524,-1523,-20,18,-20,19,0.145183,-0.192628,0.195377,-0.287447,-0.182145,0.023978,-0.940012
0.8610,1519,-1515,1512,-1512,-19,18,-20,20,0.144932,-0.192432,0.195473,-0.289790,-0.183475,0.021671,-0.939089
0.8978,1508,-1503,1499,-1501,-19,20,-20,19,0.144793,-0.192371,0.195666,-0.286729,-0.175821,0.020069,-0.941526
0.9338,1497,-1492,1488,-1489,-20,18,-19,19,0.144610,-0.192195,0.195695,-0.274587,-0.170455,0.015437,-0.946208
0.9712,1485,-1480,1476,-1478,-20,18,-19,19,0.144614,-0.192119,0.196331,-0.271538,-0.142239,0.013800,-0.951759
1.0080,1474,-1469,1464,-1466,-19,19,-20,20,0.144335,-0.191800,0.196414,-0.270638,-0.161735,0.016236,-0.948859
