timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093129,-0.142313,0.212216,,,,
0.0007,0,-4,-5,0,0,0,0,0,0.092654,-0.143355,0.212842,-0.101460,0.091128,-0.034012,-0.990073
0.0466,-3,-5,-7,-4,-2,0,0,-4,0.092708,-0.143320,0.212803,-0.099786,0.089651,-0.035694,-0.990319
0.0835,-12,-11,-12,-12,-12,-10,-8,-11,0.092628,-0.143319,0.212918,-0.106755,0.094335,-0.034167,-0.989210
0.1201,-21,-22,-22,-21,-15,-16,-15,-14,0.092906,-0.142852,0.212699,-0.098820,0.078931,-0.030877,-0.991489
0.1567,-32,-34,-33,-33,-18,-19,-18,-19,0.093331,-0.142415,0.212282,-0.085853,0.040763,-0.017473,-0.995320
0.1937,-44,-45,-44,-44,-20,-19,-19,-19,0.093597,-0.142102,0.212360,-0.090425,0.044450,-0.019150,-0.994727
0.2307,-56,-57,-55,-56,-20,-19,-18,-20,0.094091,-0.141620,0.212628,-0.059175,0.047662,-0.021511,-0.996877
0.2675,-67,-68,-66,-69,-20,-19,-20,-20,0.094408,-0.140927,0.212799,-0.073147,0.061093,-0.024955,-0.995135
0.3056,-78,-80,-78,-81,-18,-19,-21,-21,0.094765,-0.140608,0.212534,-0.075493,0.068155,-0.025012,-0.994500
0.3425,-89,-91,-89,-92,-20,-19,-19,-19,0.095204,-0.140235,0.212569,-0.057878,0.060589,-0.027919,-0.996092
0.3784,-101,-102,-99,-103,-20,-18,-19,-19,0.095452,-0.139845,0.212637,-0.066681,0.063967,-0.030261,-0.995262
0.4154,-113,-114,-111,-114,-20,-18,-19,-20,0.095992,-0.139415,0.212226,-0.075850,0.039066,-0.019990,-0.996153
0.4517,-122,-126,-121,-126,-19,-19,-19,-20,0.096422,-0.139025,0.212256,-0.082355,0.044832,-0.017600,-0.995439
0.4884,-133,-137,-132,-137,-17,-19,-19,-19,0.096634,-0.138501,0.212337,-0.068873,0.043313,-0.025317,-0.996363
0.5244,-144,-148,-143,-147,-19,-18,-19,-19,0.096889,-0.138091,0.212164,-0.061964,0.042918,-0.024226,-0.996861
0.5604,-156,-159,-153,-159,-20,-19,-19,-20,0.097576,-0.137507,0.212061,-0.067340,0.056775,-0.027310,-0.995739
0.5967,-167,-171,-164,-171,-20,-19,-19,-20,0.098019,-0.137024,0.212066,-0.057289,0.046407,-0.025886,-0.996943
0.6337,-177,-182,-175,-183,-18,-18,-20,-19,0.098420,-0.136538,0.211852,-0.071851,0.042210,-0.025869,-0.996186
0.6706,-188,-194,-188,-194,-19,-18,-20,-19,0.098779,-0.136269,0.211751,-0.070926,0.034411,-0.025382,-0.996565
0.7087,-202,-206,-198,-206,-22,-19,-19,-20,0.099329,-0.135698,0.212087,-0.054686,0.044398,-0.021127,-0.997292
0.7454,-214,-217,-208,-219,-20,-19,-18,-20,0.099793,-0.135366,0.211830,-0.045830,0.036232,-0.022545,-0.998037
0.7815,-223,-228,-221,-231,-19,-18,-20,-20,0.100087,-0.134762,0.211797,-0.039650,0.031678,-0.024552,-0.998410
0.8187,-233,-240,-232,-243,-17,-19,-21,-21,0.100568,-0.133974,0.212301,-0.058772,0.056903,-0.030744,-0.996174
0.8554,-245,-251,-243,-254,-18,-19,-20,-19,0.101144,-0.133790,0.211358,-0.071833,0.031239,-0.024161,-0.996635
0.8925,-256,-264,-254,-265,-21,-18,-19,-19,0.101778,-0.133218,0.211546,-0.051024,0.031778,-0.023758,-0.997909
0.9297,-268,-275,-264,-275,-20,-18,-19,-19,0.102049,-0.132649,0.211100,-0.034512,0.011550,-0.020449,-0.999128
0.9665,-280,-287,-276,-287,-19,-19,-19,-20,0.102090,-0.132221,0.211570,-0.056890,0.027663,-0.020764,-0.997781
1.0036,-290,-299,-288,-298,-17,-19,-20,-19,0.102745,-0.131589,0.211843,-0.033889,0.029286,-0.026813,-0.998637
1.0406,-301,-310,-299,-310,-20,-18,-20,-19,0.103302,-0.131059,0.211334,-0.029900,0.022991,-0.025967,-0.998951
1.0776,-313,-321,-309,-321,-20,-18,-18,-19,0.103891,-0.131079,0.210628,-0.022211,0.002842,-0.010389,-0.999695
1.1135,-324,-332,-320,-332,-19,-19,-18,-20,0.104147,-0.130415,0.210723,-0.030895,0.000986,-0.017380,-0.999371
1.1497,-336,-344,-332,-344,-20,-18,-20,-20,0.104609,-0.129843,0.211157,-0.032201,0.018699,-0.024841,-0.998998
1.1875,-347,-355,-344,-356,-19,-19,-21,-19,0.105151,-0.129230,0.211245,-0.019096,0.021197,-0.023949,-0.999306
1.2247,-359,-366,-355,-367,-20,-18,-21,-19,0.105573,-0.128811,0.211106,-0.017798,0.010386,-0.020040,-0.999587
1.2617,-370,-377,-366,-379,-20,-17,-18,-20,0.106254,-0.128270,0.210800,-0.020706,0.020713,-0.026099,-0.999230
1.2984,-382,-389,-377,-391,-20,-19,-19,-20,0.106593,-0.127897,0.211018,-0.030173,0.031352,-0.023061,-0.998787
1.3346,-392,-401,-387,-402,-19,-19,-19,-19,0.106926,-0.127375,0.210976,-0.021223,0.022838,-0.025800,-0.999181
