timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092467,-0.149814,0.212726,,,,
0.0003,0,-4,0,0,0,0,0,0,0.091626,-0.149137,0.213164,-0.090338,0.089293,-0.029519,-0.991461
0.0455,3,-5,4,-4,1,0,3,-3,0.091700,-0.149023,0.213125,-0.087602,0.074973,-0.028123,-0.992932
0.0818,11,-11,11,-12,11,-10,11,-11,0.091699,-0.149183,0.213027,-0.084519,0.071789,-0.029133,-0.993405
0.1186,21,-21,22,-21,16,-15,16,-15,0.091836,-0.149469,0.213183,-0.092322,0.081700,-0.025622,-0.992041
0.1557,31,-33,32,-32,18,-19,19,-18,0.092393,-0.149819,0.213147,-0.095256,0.070733,-0.026433,-0.992585
0.1927,43,-45,43,-44,19,-19,19,-19,0.092704,-0.150406,0.212790,-0.106778,0.058686,-0.020827,-0.992331
0.2296,55,-56,55,-56,20,-19,20,-21,0.093074,-0.150624,0.212870,-0.098178,0.065205,-0.025633,-0.992700
0.2667,66,-68,65,-68,20,-19,19,-20,0.093580,-0.150893,0.213262,-0.084698,0.068891,-0.027194,-0.993650
0.3046,78,-79,77,-81,20,-19,20,-20,0.093931,-0.151204,0.213484,-0.100747,0.060705,-0.023368,-0.992783
0.3418,89,-91,88,-92,19,-18,19,-19,0.094359,-0.151678,0.212627,-0.122015,0.035044,-0.019737,-0.991713
0.3788,100,-102,99,-103,19,-18,21,-19,0.094866,-0.152121,0.213006,-0.113387,0.053204,-0.021675,-0.991889
0.4158,112,-114,110,-115,19,-18,20,-20,0.095330,-0.152485,0.213108,-0.115600,0.057477,-0.022086,-0.991386
0.4529,123,-126,121,-126,19,-19,19,-19,0.095835,-0.152660,0.213535,-0.101356,0.063245,-0.025108,-0.992520
0.4900,135,-137,132,-138,20,-19,20,-19,0.096381,-0.153268,0.213043,-0.123226,0.050457,-0.022582,-0.990838
0.5269,146,-149,143,-149,19,-18,21,-18,0.096795,-0.153673,0.212891,-0.115555,0.041425,-0.018733,-0.992260
0.5638,157,-160,155,-161,19,-18,19,-20,0.097204,-0.153945,0.213173,-0.113732,0.047566,-0.023562,-0.992092
0.6007,169,-172,165,-173,20,-19,19,-20,0.097888,-0.154233,0.213179,-0.107247,0.049951,-0.023293,-0.992704
0.6376,181,-183,176,-184,20,-19,19,-20,0.098196,-0.154607,0.213137,-0.111999,0.049321,-0.023876,-0.992196
0.6737,192,-195,187,-196,19,-18,19,-19,0.098833,-0.155193,0.213134,-0.115003,0.055745,-0.026469,-0.991447
0.7118,204,-206,199,-207,19,-19,20,-20,0.099266,-0.155544,0.213162,-0.113757,0.056291,-0.024538,-0.991609
0.7486,215,-218,210,-220,20,-19,20,-20,0.099884,-0.156006,0.212993,-0.121942,0.038789,-0.015582,-0.991657
0.7867,228,-229,221,-232,20,-18,19,-20,0.100391,-0.156519,0.213151,-0.133714,0.046243,-0.021773,-0.989701
0.8236,240,-241,231,-244,20,-19,19,-20,0.100882,-0.156966,0.212932,-0.133891,0.049516,-0.022862,-0.989494
0.8607,251,-253,243,-255,19,-19,20,-19,0.101292,-0.157173,0.213283,-0.127623,0.039286,-0.022957,-0.990778
0.8977,263,-265,254,-267,19,-19,19,-19,0.102105,-0.157615,0.213151,-0.120196,0.056098,-0.023695,-0.990881
0.9366,275,-277,265,-277,19,-18,20,-19,0.102384,-0.158010,0.213309,-0.123338,0.057196,-0.023062,-0.990447
0.9725,286,-288,276,-289,19,-19,19,-20,0.103122,-0.158509,0.212566,-0.127996,0.038420,-0.025041,-0.990714
1.0104,298,-300,287,-300,20,-19,20,-19,0.103277,-0.158925,0.212621,-0.131674,0.034726,-0.019488,-0.990493
1.0464,309,-312,299,-311,19,-18,19,-19,0.103873,-0.159246,0.213006,-0.130066,0.039319,-0.018502,-0.990553
1.0832,321,-323,310,-323,20,-18,19,-20,0.104129,-0.159733,0.212924,-0.126538,0.034184,-0.020292,-0.991165
1.1205,332,-333,320,-335,19,-19,19,-20,0.104847,-0.160397,0.212835,-0.141052,0.047718,-0.022156,-0.988603
1.1565,344,-345,332,-346,20,-19,19,-20,0.105422,-0.160918,0.212768,-0.139357,0.051141,-0.017983,-0.988757
1.1926,355,-356,343,-358,19,-18,20,-19,0.105991,-0.161013,0.212494,-0.141644,0.022480,-0.017990,-0.989499
1.2297,368,-367,354,-369,20,-18,20,-19,0.106265,-0.161498,0.212647,-0.142974,0.027404,-0.018170,-0.989180
1.2665,378,-378,366,-380,20,-18,19,-20,0.106675,-0.161945,0.212532,-0.144003,0.025206,-0.016368,-0.989121
1.3026,390,-390,376,-392,19,-19,19,-20,0.107402,-0.162339,0.212393,-0.150805,0.030013,-0.019989,-0.987906
1.3387,401,-402,387,-404,20,-19,20,-19,0.107774,-0.162740,0.212401,-0.149124,0.028261,-0.016512,-0.988277
1.3758,413,-413,399,-416,18,-18,19,-19,0.108232,-0.163148,0.212497,-0.153774,0.021418,-0.018358,-0.987703
1.4137,425,-425,411,-427,19,-19,20,-19,0.108844,-0.163598,0.211885,-0.155225,0.006777,-0.014070,-0.987756
1.4507,437,-437,422,-438,20,-18,21,-19,0.109262,-0.163978,0.212068,-0.153861,0.011427,-0.010268,-0.987973
1.4875,449,-448,433,-451,20,-18,19,-20,0.109840,-0.164453,0.211969,-0.164495,0.010975,-0.012701,-0.986235
1.5247,460,-459,444,-462,19,-19,18,-19,0.110293,-0.164880,0.211937,-0.169987,0.011556,-0.015470,-0.985257
1.5616,471,-471,455,-475,19,-19,19,-19,0.110886,-0.165218,0.211915,-0.162264,0.012312,-0.016078,-0.986540
1.6006,484,-482,466,-486,20,-18,20,-20,0.111294,-0.165682,0.212052,-0.158865,0.019505,-0.017236,-0.986957
1.6367,495,-494,478,-498,19,-19,20,-20,0.111656,-0.166110,0.211455,-0.170364,0.004086,-0.012094,-0.985299
1.6736,507,-506,490,-510,21,-18,19,-19,0.112527,-0.166583,0.211300,-0.178926,-0.001855,-0.018063,-0.983695
1.7136,520,-517,501,-522,19,-18,19,-20,0.113008,-0.166838,0.211296,-0.180262,-0.009928,-0.013127,-0.983481
1.7498,531,-529,513,-534,19,-18,19,-19,0.113355,-0.167186,0.211207,-0.179161,-0.005746,-0.012572,-0.983723
1.7865,542,-540,524,-546,19,-19,19,-19,0.113851,-0.167615,0.211002,-0.169644,-0.016540,-0.010798,-0.985307
1.8227,553,-552,534,-557,19,-19,20,-19,0.114490,-0.168103,0.210766,-0.181597,-0.022529,-0.013495,-0.983022
1.8596,564,-564,546,-568,19,-19,19,-19,0.114894,-0.168446,0.210755,-0.186191,-0.023761,-0.007701,-0.982196
1.8967,576,-574,557,-581,19,-18,19,-20,0.115406,-0.168738,0.210741,-0.187121,-0.018855,-0.007941,-0.982124
1.9335,588,-586,569,-592,19,-19,20,-19,0.116013,-0.169075,0.210644,-0.183726,-0.022485,-0.006368,-0.982700
1.9696,598,-598,581,-604,19,-19,20,-20,0.116546,-0.169413,0.210701,-0.178308,-0.026497,-0.008238,-0.983583
2.0066,612,-610,592,-617,20,-19,19,-19,0.117158,-0.170044,0.210903,-0.174869,-0.011445,-0.012202,-0.984450
2.0446,623,-621,604,-628,19,-17,19,-19,0.117449,-0.170346,0.210159,-0.196227,-0.030951,-0.003211,-0.980065
2.0815,635,-632,615,-640,20,-17,19,-19,0.117954,-0.170492,0.210145,-0.185382,-0.026519,-0.008033,-0.982276
2.1189,647,-643,627,-652,21,-18,20,-20,0.118488,-0.170981,0.209937,-0.198778,-0.034720,0.000428,-0.979429
2.1567,659,-656,639,-664,19,-19,20,-20,0.119030,-0.171384,0.209834,-0.201270,-0.033707,-0.000740,-0.978956
2.1944,669,-667,650,-676,18,-19,18,-20,0.119691,-0.171757,0.209708,-0.188077,-0.023509,-0.008564,-0.981835
2.2315,681,-679,662,-687,18,-18,19,-18,0.119963,-0.172080,0.209646,-0.190451,-0.022896,-0.006503,-0.981408
2.2687,692,-691,674,-700,20,-19,20,-19,0.120422,-0.172354,0.209153,-0.195713,-0.044658,-0.007158,-0.979618
2.3057,704,-702,686,-711,20,-18,20,-20,0.120853,-0.172747,0.209086,-0.192050,-0.039585,-0.005495,-0.980571
2.3424,715,-714,697,-723,19,-19,19,-19,0.121462,-0.173363,0.209106,-0.199577,-0.035540,-0.004554,-0.979227
2.3787,726,-726,709,-735,18,-19,20,-20,0.121906,-0.173705,0.209174,-0.210475,-0.028378,-0.005315,-0.977173
2.4155,739,-737,720,-747,19,-18,19,-19,0.122578,-0.173962,0.208834,-0.181174,-0.043361,-0.011685,-0.982425
2.4526,751,-748,732,-759,20,-19,20,-20,0.122905,-0.174479,0.208694,-0.190791,-0.047461,-0.006521,-0.980461
2.4897,763,-760,743,-771,20,-19,19,-19,0.123288,-0.174801,0.208298,-0.194055,-0.050416,-0.003358,-0.979689
2.5264,774,-772,754,-782,20,-18,19,-19,0.123794,-0.175087,0.208263,-0.210777,-0.063708,0.000218,-0.975456
2.5624,784,-782,766,-794,18,-18,19,-20,0.124091,-0.175446,0.208342,-0.208476,-0.044283,0.000527,-0.977024
2.5986,796,-794,777,-807,20,-19,20,-20,0.124527,-0.175825,0.207979,-0.205986,-0.045104,-0.005752,-0.977498
2.6357,808,-806,790,-818,20,-19,19,-19,0.124748,-0.176287,0.208090,-0.209674,-0.046845,-0.004445,-0.976638
2.6734,820,-817,801,-829,20,-19,20,-18,0.125292,-0.176463,0.208021,-0.194251,-0.047579,-0.005671,-0.979781
2.7095,830,-829,813,-840,18,-19,19,-19,0.125620,-0.176676,0.207531,-0.205592,-0.062034,-0.002489,-0.976667
2.7454,841,-840,824,-852,19,-18,19,-20,0.126165,-0.177042,0.207240,-0.204222,-0.073406,0.001500,-0.976167
2.7815,853,-851,836,-865,20,-18,20,-20,0.126466,-0.177516,0.207240,-0.209605,-0.077483,0.000598,-0.974711
2.8196,866,-863,848,-876,21,-18,20,-19,0.126816,-0.177744,0.206963,-0.216787,-0.077111,0.003964,-0.973161
2.8566,877,-875,859,-888,20,-19,19,-19,0.127346,-0.177965,0.207011,-0.208212,-0.058125,-0.000237,-0.976355
2.8934,888,-886,870,-900,18,-18,19,-19,0.127693,-0.178267,0.207007,-0.205291,-0.051787,-0.001576,-0.977329
2.9296,899,-898,882,-912,19,-19,20,-20,0.128112,-0.178671,0.206579,-0.214314,-0.052096,-0.002192,-0.975372
