timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083297,-0.143678,0.212542,,,,
0.0004,-2729,2731,-2731,2726,0,0,0,1,0.014898,-0.080670,0.163046,0.268745,0.411039,-0.076346,-0.867753
0.0443,-2729,2730,-2730,2725,0,0,0,0,0.014704,-0.080468,0.162981,0.275293,0.413322,-0.079357,-0.864338
0.0814,-2723,2723,-2723,2721,5,-9,8,-4,0.014676,-0.080398,0.162978,0.274567,0.412898,-0.080495,-0.864667
0.1185,-2715,2714,-2713,2713,12,-15,15,-11,0.015066,-0.081015,0.163012,0.267141,0.402194,-0.069324,-0.872966
0.1559,-2703,2702,-2703,2703,17,-19,17,-16,0.015192,-0.081107,0.163265,0.258177,0.408719,-0.076683,-0.872017
0.1923,-2692,2689,-2693,2691,19,-19,17,-19,0.015298,-0.081029,0.163434,0.261726,0.405506,-0.075573,-0.872555
0.2295,-2681,2677,-2680,2680,20,-19,20,-19,0.015417,-0.081125,0.163749,0.264809,0.410086,-0.082185,-0.868879
0.2664,-2670,2666,-2667,2669,18,-18,20,-18,0.015531,-0.081188,0.163990,0.267015,0.410334,-0.081393,-0.868161
0.3034,-2657,2654,-2656,2657,19,-19,19,-20,0.015841,-0.081428,0.164019,0.271320,0.400475,-0.073311,-0.872141
0.3403,-2645,2643,-2645,2645,21,-19,20,-21,0.015898,-0.081444,0.164242,0.269997,0.401420,-0.074114,-0.872050
0.3764,-2633,2631,-2633,2633,21,-19,20,-20,0.016084,-0.081542,0.164420,0.269480,0.396089,-0.069357,-0.875033
0.4134,-2622,2620,-2620,2623,19,-19,20,-19,0.016141,-0.081482,0.164664,0.266778,0.399207,-0.070844,-0.874325
0.4504,-2612,2608,-2608,2611,18,-18,20,-19,0.016311,-0.081632,0.164685,0.253552,0.396395,-0.072334,-0.879403
0.4873,-2600,2597,-2597,2599,20,-19,20,-20,0.016541,-0.081940,0.164937,0.254351,0.392731,-0.067998,-0.881161
0.5233,-2589,2586,-2585,2588,21,-18,19,-20,0.016633,-0.082075,0.165019,0.252370,0.389649,-0.067009,-0.883172
0.5594,-2577,2574,-2574,2576,20,-19,20,-20,0.016486,-0.081820,0.165735,0.251850,0.406549,-0.076000,-0.874936
0.5966,-2566,2562,-2561,2565,20,-19,20,-18,0.016614,-0.081838,0.166133,0.253072,0.405567,-0.079596,-0.874720
0.6333,-2554,2551,-2549,2554,19,-18,19,-19,0.016995,-0.082279,0.166086,0.257572,0.390580,-0.067533,-0.881217
0.6694,-2543,2540,-2538,2543,20,-18,21,-20,0.017234,-0.082342,0.166181,0.254944,0.387498,-0.072363,-0.882957
0.7064,-2531,2528,-2525,2531,20,-19,19,-21,0.017230,-0.082334,0.166481,0.256235,0.397941,-0.074049,-0.877783
0.7435,-2519,2516,-2513,2519,20,-19,19,-20,0.017453,-0.082421,0.166653,0.256900,0.392352,-0.070650,-0.880381
0.7804,-2508,2505,-2502,2508,19,-18,19,-18,0.017647,-0.082569,0.166811,0.257195,0.390311,-0.072037,-0.881089
0.8171,-2496,2494,-2490,2497,19,-18,20,-20,0.017629,-0.082668,0.167087,0.255411,0.394118,-0.071765,-0.879935
0.8534,-2485,2481,-2478,2485,20,-19,19,-20,0.017802,-0.082682,0.167317,0.242036,0.387666,-0.072180,-0.886523
0.8891,-2474,2470,-2467,2473,20,-19,19,-20,0.017922,-0.082911,0.167544,0.242443,0.387890,-0.069089,-0.886560
0.9255,-2463,2459,-2456,2462,20,-18,20,-20,0.018198,-0.083193,0.167694,0.248777,0.377063,-0.063743,-0.889871
0.9613,-2452,2448,-2444,2450,19,-18,21,-20,0.018229,-0.083243,0.168176,0.263400,0.368185,-0.058987,-0.889708
0.9974,-2441,2436,-2433,2438,20,-19,19,-20,0.018283,-0.083089,0.168433,0.230972,0.387545,-0.074584,-0.889325
1.0353,-2429,2424,-2421,2427,20,-18,19,-19,0.018268,-0.083097,0.168682,0.252640,0.386952,-0.071063,-0.883963
1.0714,-2418,2413,-2409,2415,20,-18,21,-19,0.018422,-0.083115,0.169075,0.243350,0.391490,-0.079800,-0.883826
1.1083,-2407,2400,-2397,2403,20,-19,20,-19,0.018670,-0.083263,0.169180,0.251620,0.381323,-0.072678,-0.886565
1.1472,-2395,2389,-2386,2391,19,-18,19,-20,0.018997,-0.083570,0.169141,0.249889,0.376369,-0.067390,-0.889584
1.1844,-2383,2378,-2375,2378,19,-18,19,-20,0.019100,-0.083540,0.169396,0.240900,0.384559,-0.073395,-0.888085
1.2260,-2370,2363,-2360,2365,19,-19,19,-20,0.019082,-0.083660,0.169788,0.228271,0.394858,-0.079114,-0.886409
1.2683,-2356,2350,-2347,2354,20,-19,20,-19,0.019088,-0.083789,0.170176,0.205625,0.388326,-0.079538,-0.894760
